17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
0.9821856,1.2026948,-1.8245149,0.18399708,-0.64328086,-1.3643085,0.46839353,0.037307978,0.054751076,0.5095779,-0.16602112,1.0833973,-0.07841294,-1.2051265,-0.7567909,0.45845398,1.0635554,0.10793186,0.05651696,0.4481327,2.0764122,1.4675032,-0.47875232,-1.3446852,-0.14711376,1.108308,-1.0701563,-0.7111759,-1.2858452,-0.92538995,1.2428632,-0.23112194,-0.018988775,0.9559879,-0.8473725,-0.94462645,-0.7017664,1.4631758,-0.24384171,0.42130953,1.377701,-2.5625777,0.63478583,-0.7633343,1.0551202,0.18387154,-0.43893746,-0.5633878,1.2413319,0.8325642,0.6389476,-2.3840404,-1.0166754,1.9890723,-1.2037511,-0.39456338,0.3978553,0.5076031,0.9697058,1.0768206,0.9494399,-0.121613026,-0.28843263,1.368923,-0.13138194,-0.09046769,0.12767276,-1.2780617,-1.001399,0.37079215,-0.57157725,0.3647926,1.2643099,1.656184,2.1413825,-0.7090965,-0.8913902,-0.73549247,1.8502185,0.31192935,-0.2476245,-1.6870531,-0.36879215,-0.47795993,1.6174734,-0.2666027,0.06498959,-0.27641016,-0.3758391,-0.85282046,0.17521028,0.77737415,1.5315111,-0.0043252553,0.0009837263,-1.6858354,-1.4181701,0.80237037,-1.8209149,1.2962439,-0.64276284,0.6858252,-1.8066096,0.5524174,-0.113791585,1.0588939
-0.25392535,0.8130958,-1.3763195,-1.0347753,1.4692603,1.2604545,-1.5391892,2.3337402,-0.09326528,0.80707884,-0.318596,-0.4173631,-2.8745482,1.2177765,-1.0593232,-1.5706848,0.8053876,0.11174176,-0.6232638,0.1882108,0.40846604,-0.11123144,0.0795151,0.037314318,1.5730748,-1.2592626,1.7561139,0.9126751,0.115939304,0.094714634,0.24107094,-1.5821537,1.1235954,0.01665159,1.6161076,1.2105494,0.8320911,-0.93558437,-0.35558867,-1.3692192,-1.367145,0.80242693,-0.39892593,0.08806573,-0.5935701,1.264327,-0.7564856,0.42712513,0.22778274,1.6739299,0.1655017,-0.6998164,-1.4860908,0.3657305,-0.6902658,-1.396315,0.6249019,0.5813019,1.1311328,-2.5270107,1.743296,-1.2722563,-1.3584043,-0.56948555,-1.4827108,0.8742424,0.34783795,-1.900269,0.7697814,-0.68555975,1.1578425,0.58744574,-0.0034490305,0.45267385,-0.7108501,-0.46293223,-0.9110237,-0.5248636,0.8306064,0.15865298,0.46498683,-1.8995712,1.0982522,-0.37375057,0.31722984,1.2702899,0.19878694,-0.976886,0.16966708,-1.9549031,0.2751984,-1.6407443,-0.4933157,0.09515282,3.1258512,0.8033,-0.15735729,1.8117276,-0.42533076,-0.065495424,1.1619587,0.97329557,-0.9519335,1.9320645,0.8786678,-0.20034371
-0.53811383,0.19108343,-1.0680707,1.443293,-0.11138311,1.3346958,0.034559254,-0.9319115,-1.3332832,0.8286894,-1.0722424,0.7324733,0.6939329,-0.61975574,1.4074126,2.132449,0.7492177,0.3109288,-0.060167074,0.55609924,0.26880524,0.04595916,0.7859771,1.1695869,-0.12050732,1.2272235,-0.4925919,0.0030318762,0.24681821,0.08833626,0.6187015,0.47290787,-0.0143146375,-0.40291476,1.3709033,-0.3156171,0.34359995,-1.7631359,0.7646957,0.76848453,0.39351818,-0.048124433,1.5230902,-2.5954137,-0.013734215,-0.81609744,-0.104779266,-0.94504035,2.2234359,0.20990561,-0.022156142,-0.84749544,1.7515386,0.45792976,1.23471,-0.9865775,-0.89389664,0.9654412,0.21442743,-1.1695111,-0.0034784486,0.1097029,0.587228,-1.5159334,-1.9476768,1.9122337,1.5521195,-0.9497383,-0.19797117,-0.17915769,2.4265845,-0.84766114,-0.41885298,0.3260772,-1.218924,-1.5236042,-0.07305951,-0.46135828,1.1061805,-0.2373472,-0.7275893,-1.2155118,0.30351177,1.796583,0.34130618,-0.13196883,0.35100102,-2.2674525,0.104851626,-0.4447737,0.1811365,-0.9240285,-3.3651736,1.3353277,0.91082054,0.68133765,-0.21264724,0.6772109,-1.8512423,-0.23842247,-0.64688563,0.40850633,-1.354156,-0.04440176,0.2386159,-1.3413657
-1.5484662,-1.1955626,-0.5910239,0.24930087,-1.9859279,0.8086443,0.5108393,0.43294144,0.15091345,-1.467776,-0.71003586,-2.0520606,0.8534107,-0.47484523,0.5594601,-1.1649758,-1.4200305,0.1756667,-0.9913086,1.2692244,-0.59385306,0.004365777,-0.8502636,-0.9715589,0.62431115,0.24954247,0.7868961,1.3257359,-0.63044226,1.6583217,-0.42025217,-0.5271114,-0.57433105,0.13641332,-0.15378451,-0.8934066,0.5470414,-1.0590367,0.22181709,-1.0642546,0.7361917,0.2362798,0.045026623,0.124602586,0.0955123,1.1219534,0.35301232,-0.097163394,0.5107854,1.6909127,0.19630252,-1.1315401,-0.39196336,-1.670201,0.49662593,-2.2637734,-1.651467,-0.25662804,0.49725422,0.6907599,-1.4153211,-0.17284444,-0.9853251,0.20629223,-0.25927266,0.2894594,1.500182,-0.34703928,-0.3652351,0.14259744,1.093809,-1.3505298,-2.264694,-0.3388683,1.6709466,0.031208443,0.70505637,0.62862045,0.26068893,-0.9238459,-0.7854278,-0.93134665,0.08241255,0.6767203,0.13094115,-0.056951113,-0.5561825,0.4407428,-0.43209755,-0.7496115,0.036655374,-0.4779178,0.8382303,-0.09931827,1.9928441,1.7165056,1.1249479,0.5470838,0.17958282,1.8658361,-0.09010264,-2.7406101,-0.9719879,1.8508081,1.280403,-0.02000982
-0.5781106,-0.54749376,-0.5675669,0.67554665,0.3994495,-0.68703467,0.8509135,0.024519876,0.37868044,-0.06240523,-0.68130785,2.2130582,2.5577137,1.0275724,0.8690174,0.13566536,0.31882188,0.3374139,-1.0358214,-0.019213885,0.6727376,0.48305258,-0.7000908,-0.7382899,-0.6208954,0.4232155,-0.22014576,-0.22139788,-0.44458058,-0.66786855,-1.2642558,0.8363407,1.3278885,0.15677842,0.8053638,-0.1646881,-0.16293636,0.856184,0.8438824,-0.1935825,0.74904364,0.4277739,0.6733268,0.77095,0.4693249,1.6352865,-1.2388656,-1.9929125,1.3703903,0.11976275,-1.6832641,1.2203608,-0.3835799,-0.59624153,-0.62656283,0.96769476,0.032671273,-0.2488471,-1.0982618,-0.75431454,-1.3324147,-0.30393395,-1.8248799,1.0175874,0.60663444,-0.2216689,2.492986,0.0067989053,-0.4991993,-0.070456326,-0.521035,1.2796187,-0.29890126,0.50493985,-0.26330143,0.38234052,-0.61844677,0.09083774,-0.32157692,0.21122617,1.7236053,0.5691944,1.3643049,0.27066275,2.5598197,-0.9276055,0.7447225,-0.68949616,0.5682658,-0.26097608,1.4050722,1.653475,-0.86113423,0.39029062,-0.9643144,0.93626,-1.0030284,0.66387063,-0.60309243,0.24478725,3.4479406,1.4873275,-1.0485208,-0.07979656,0.7201544,0.042752758
-1.5186406,-0.44321916,0.3378725,0.2459091,-0.085634574,0.3464827,0.16648974,-1.0884607,-0.49859437,2.0511825,-0.65872705,0.98029846,-0.09348679,-0.065353766,-0.6108326,-0.012646508,-0.49571428,1.2612901,1.1850955,-0.812272,1.8379081,0.9821877,-1.5853212,0.9641727,0.55856997,1.2236687,0.88838404,-0.017667726,0.52183944,-0.306396,0.5497314,1.0251617,0.630133,-1.8157657,-1.5479026,0.83008206,1.3339202,-0.38560867,0.4318667,-1.7425706,0.6087392,1.1351111,-2.699867,1.8839031,0.4473074,0.0763347,-0.07760258,-1.2006726,-1.6555341,-1.1540194,-2.2234197,1.0369879,-3.7010965,0.4178012,-0.6166969,0.0764105,1.4808941,0.61711806,-0.7631661,-0.031267166,1.2691759,0.48734835,0.658402,-1.3935119,-1.7505598,1.6676542,0.12214244,2.3073065,-1.0689716,0.07498837,-0.31619096,-1.0188919,0.09194808,0.7478891,-0.31182754,0.17211522,-1.1902224,-1.1613202,-0.9683097,-1.4628083,-0.3743435,0.2032433,1.0204884,0.49112865,0.05148007,0.8833122,0.25148612,-1.4441301,-0.64913833,0.28052375,-1.2645224,-0.6190172,-0.3724869,-0.37307745,1.1362619,-1.2081511,1.1994839,0.27244958,1.7689158,0.87826896,-0.63071954,0.25735807,-0.7423461,-0.099030934,2.0595598,1.719006
-1.7970014,1.128099,-0.83966637,-1.3398894,-0.30788702,-0.6997986,0.3478908,-1.475355,-1.8396004,-0.70796245,0.6385172,1.088646,-1.4440818,0.73972696,0.6398817,-0.6925068,0.4281875,0.8011506,0.22531031,-0.8657329,0.25160372,-0.6305627,-1.3281275,-1.2543012,-0.9484872,-1.6310934,-1.1230038,0.59245664,1.9311012,0.05127325,-0.20223391,0.19778936,0.56716204,0.9297067,1.107567,1.5248272,1.0558468,-0.44183758,-0.5850025,-1.0745234,-0.09077784,-0.9016076,-0.11059335,-0.55584687,0.15094441,1.0030805,1.1731085,-0.2746923,-0.5264292,1.0119139,0.8367425,0.7729448,0.1496737,-0.69774204,1.2942588,0.6187836,0.5642949,-0.78150326,-0.9323327,-1.3056192,-0.46623662,-1.4836167,-1.9945699,-0.56407005,0.8265446,-0.32972914,0.6578949,1.8430266,1.6646588,-0.5905418,1.107617,1.3228095,-0.6785073,0.6565497,-1.300714,0.23865142,0.77702415,-0.6054604,-2.346551,0.010451201,0.73047864,-1.4096143,-1.4634418,-1.339577,1.6538726,0.81669855,0.718538,-0.07925748,-0.0112170875,0.00794146,-0.82713175,0.22586519,0.5613116,-1.073141,0.26499212,-0.515579,-0.33978418,0.31622356,-0.23803245,-1.1597352,0.7991349,-0.16893627,0.46657643,0.7567827,0.69233304,-0.47011262
0.33861542,1.0087994,-0.56712615,0.7417664,-0.90023637,-0.16734351,1.1508098,-0.75357705,0.67793995,0.040069293,0.24089144,0.42592394,1.701095,-0.86474013,-1.2532437,-0.040303838,-0.20845875,-0.83110017,-0.9727183,0.42976394,-0.78243554,0.05186119,0.10299997,-2.990203,-0.06930298,0.030457014,2.0022242,1.8542441,1.5445452,1.3280258,-1.792334,-0.20090455,0.42884874,-0.110494584,1.2455337,-0.84700066,-0.14985307,0.13904613,0.45606187,1.1571288,0.70763856,-0.3048813,1.6719097,0.7932815,-0.19299668,0.35749134,0.13675821,1.2927678,-0.9994286,0.3770265,-0.18864201,-2.9461086,-0.5530008,-0.83939886,0.9032555,-1.6604086,0.06565059,-1.5980449,-0.6975157,0.84750265,0.22168432,-0.74094754,0.4452907,0.25757107,-0.10002199,-1.6095163,-1.2351485,1.427257,0.4588237,1.5549698,0.25508574,-1.3911141,0.25164226,-1.0854509,0.38978875,0.49336252,-1.384269,0.63056463,0.28716013,0.90389425,-0.78045213,-0.72013,-0.36264274,-0.13674091,-1.4310647,-0.043429904,0.8331544,-0.46492755,-0.2991018,-1.1509644,-1.5607011,-0.054674517,0.8675465,-0.7100964,0.25013253,-1.2023642,0.5672328,0.59492034,1.3303993,0.49882275,1.4793762,1.0360118,0.09310281,-0.6522165,-0.85626173,-1.2281098
-0.8572438,-1.2861652,-0.32146573,-0.15391459,0.8010851,0.017495096,-1.1933873,0.31849778,-0.71827936,-0.0039584427,0.44014308,-0.1323059,0.9681425,-1.0199778,-1.0985459,1.3734577,-0.3924195,2.150679,-0.13997354,0.73654324,-0.19326852,-1.5660734,1.0191449,-0.1908108,-0.44768253,-0.92009515,-1.5008056,-1.0969648,-1.2778964,2.7416906,1.7151492,0.560707,1.6204144,-0.8463995,0.37559068,-0.878386,2.4006042,-2.2126617,1.5644004,1.3932897,1.454545,-2.302461,-1.3706738,-1.1311678,-1.9034361,-0.71434736,-0.4921032,0.14826487,-0.6033354,1.1354303,1.3475493,-0.07185192,-0.35030082,-0.08261144,1.3221508,-0.52585626,-0.47239617,1.668796,0.48981497,0.64451456,-0.2907117,0.9862093,1.8133906,-0.34910586,-0.11043687,-1.8535026,-0.033112958,-2.1703093,0.26641953,-0.6649261,-0.29528612,-1.7529602,-0.38804165,-0.2982005,-0.16542871,-1.2652229,1.0363657,0.75702566,-1.4111788,1.0381268,-0.18655367,-0.18291013,-0.75154305,0.77950555,-0.04763055,-0.61994606,-1.0664905,1.8547177,-0.42035115,-0.2703157,1.0812258,1.4467261,-1.0105896,-0.625948,-0.80110794,-0.4447749,-0.23969409,0.43942717,0.09155683,0.4981371,0.80725783,0.08280201,-0.6324678,-1.1163431,0.84417003,0.6947962
1.0919391,1.0984645,0.9887758,0.580331,-1.0123668,0.86624193,1.5146626,-0.34745058,1.2338245,0.062343746,-0.45683256,0.7299923,0.39494509,-1.4346409,-0.6033585,-0.0149993785,0.8335849,-0.56570965,-0.892539,0.1535773,-0.3609582,1.2438617,0.44424334,2.4520583,0.5535506,-1.163578,1.6560044,0.7299027,0.9060047,-0.40368494,2.0676076,-1.0619999,-0.034681354,-0.5218254,0.14538276,-0.510066,0.967279,-0.9122841,0.2470808,-0.40374556,-0.8938272,-0.024328714,0.29236668,0.049250536,-1.0999441,0.22958907,-0.64272165,-0.344964,0.27094257,-0.99429303,2.0011609,1.4895395,-2.4525175,0.8936389,-0.2855299,-0.33385816,1.7316071,-0.31919128,-1.9133228,0.5556306,-0.5877324,1.2222011,0.0028248187,0.9957954,-0.82638615,-1.4635977,0.83569324,-0.10760203,-1.3058193,0.5032219,-0.8679954,-0.036320888,-0.911894,-2.0253975,1.1447747,-1.7867558,1.0261997,0.5042296,-2.3888953,-0.18039885,-0.20118731,0.07489491,-0.62508494,-1.0052989,-1.1724766,0.6693462,-0.6247088,0.45843673,0.050954986,0.99269843,0.45782572,0.7898992,0.33428895,-2.5475068,0.4171053,-0.2772026,0.48973382,0.83536565,-0.3739506,1.557122,-1.3040863,-0.04481885,0.8868889,-0.7685134,-1.9795645,1.1844238
3.136386,-1.2349359,1.0051296,-0.84985554,-1.0510355,0.3634311,0.14699979,-0.25854254,-0.020741763,0.5105195,0.20359932,0.9493305,-0.5697154,0.2161823,-0.8852045,-1.0141263,1.7302076,-0.0027701596,0.04709199,-0.797476,-0.64440596,-1.2028472,1.8755404,0.054450873,-0.8058533,-0.8418347,-0.6291498,-2.4148328,-2.0453045,-0.99973536,1.2940279,-0.5201712,1.634295,0.29122293,1.7322782,0.30606726,-1.3052604,-0.65081376,0.12293427,0.72774667,1.1131904,0.8636407,-0.231298,-1.1475117,0.30031726,-0.3001192,1.2355669,-0.6796049,-1.4028577,0.07818513,0.52185327,-1.4518511,1.1768183,1.3741524,-1.0136731,0.64101714,-3.2951126,-1.8561372,-0.8116407,-2.0547724,1.1501151,-0.6305677,0.3723819,-0.9011375,-0.18988281,-0.030854266,0.35648385,-0.8593377,0.30927685,1.9704331,-0.5615155,-0.77018225,-0.22547007,-1.8074248,-0.1698806,-0.26446888,1.5440245,-0.08924225,0.34999457,0.22747406,-0.3481584,-0.20349726,-0.50522566,-0.06455829,0.1414938,0.9359294,1.0920092,0.23401442,0.019802516,-0.31904408,1.3796353,0.29281834,0.20018299,-0.2410558,-0.2987224,0.4240625,0.06275687,-1.2879088,-0.6838876,-0.005565924,-0.86951536,-0.99711084,0.38822725,-0.43086743,-0.4571072,0.119841136
-0.47125968,0.60979277,1.1867788,0.80177647,-0.9155834,1.7027241,0.34513167,1.6100872,1.2150751,-0.18457343,0.12710464,1.0477778,0.75496614,-0.2767377,-0.6398438,0.18587264,-0.7758929,0.7169479,-1.774782,1.0577233,-1.1553736,-0.031246549,1.1315148,-0.2855784,-1.6403923,0.6245306,1.7603334,1.5382063,-0.38828027,-1.2673666,1.5947223,-1.8352872,0.51020724,0.37089306,1.8834974,0.5071071,-0.9962139,-2.2189095,0.6289143,0.45964766,0.15939736,-0.1463703,1.0287561,-1.2968351,-0.53538716,0.72812814,0.17274766,-0.24538507,1.4618294,0.5105016,-0.55723846,-1.143685,-0.14826302,-0.49131075,-0.6325956,-2.1145916,-0.8491973,1.0159853,0.766785,-1.0400723,-0.5792466,-1.6768667,1.0812843,1.7909937,0.23779966,-0.363963,0.7020326,-0.58964646,-1.346383,-0.33691484,1.1256167,0.24631214,1.4185407,0.08158463,0.08480787,0.38995513,2.0079005,-0.040514547,-1.0404875,1.2127792,1.0086886,1.201643,-0.60162455,0.8706193,-1.8174753,0.5955309,0.3216354,-1.8227249,1.962596,0.05037848,1.9625967,-0.28666288,-0.56691873,0.7472086,0.45564735,0.26177263,-0.90865046,-0.29258424,-0.48653525,-0.024046037,-0.3924168,1.4446566,-1.0295811,-0.53865784,-0.2124661,0.58486044
-0.21910386,-1.0314175,-1.1477367,1.0220098,-0.25027087,-0.3470339,1.1983794,-0.89245456,-0.92140204,0.43833295,-0.21719705,-0.099578544,-0.26221207,-0.16717134,-0.9781953,0.006225658,1.4547265,1.2926177,2.0802488,0.6763637,0.9693546,1.3047233,1.3249762,0.4176912,0.640501,0.46711156,0.98865646,-1.6963302,0.13636012,1.2804073,-0.71464175,0.53673977,-0.28671905,-0.25270063,1.3453006,0.33570105,-0.6492155,-1.9255308,-0.6010054,0.32685286,-0.073326916,0.3568117,2.092136,-1.0185012,-0.81597483,-0.08173953,0.13935655,0.561102,0.31183016,-1.2367374,-1.058888,-0.6395228,-0.7959541,1.8829563,0.33263886,1.305379,-0.055532206,-0.7860971,0.27300262,-2.140288,-0.34868255,0.59460133,-2.5216923,0.3828033,-0.6833067,0.9505142,0.5893279,-0.89296925,-1.6649703,1.8845773,1.2507389,2.508532,-0.013487254,-0.40386435,-1.4844679,-0.6832259,-0.8790948,0.7233295,0.67483675,-0.56108505,0.53051114,-0.0007859131,1.789976,-1.1967807,-0.021246104,-0.16415533,-1.0697062,-1.5051355,-0.09465102,0.27121773,1.2317253,-0.11853968,1.4507477,-1.3984803,-1.4923854,1.5814601,0.8497751,-0.11939726,-1.8564912,-0.5916921,-0.4640214,1.6127188,0.041608293,0.612904,-1.2300525,0.75743526
0.9400255,0.80305743,0.9696681,1.1926534,0.90420294,0.8526618,0.38122112,-0.6747534,-0.07259462,1.9977432,1.3784398,1.4651537,0.66895914,-0.09700895,-0.28269646,-1.3603263,0.43952218,0.16269924,-1.4377744,-0.62093467,-1.7922069,1.8818082,0.9653257,-0.70584404,1.2140378,-0.41642374,1.2111896,0.39673424,1.8313555,-0.2280571,0.3288181,0.029604258,0.8714207,-0.29081646,-0.62215793,-0.3632407,0.5872096,-1.0132904,-0.021871485,0.78648645,0.3360886,0.8447943,0.15967149,0.72977364,-0.6992235,1.8141502,1.3820786,0.10059337,1.8534124,-0.95024747,-0.0905831,1.1334678,-0.083207086,2.3700082,2.4764395,-0.5952793,0.18357152,-1.0539722,0.42220268,-0.8105911,0.6771163,1.0652368,1.6364541,-0.48777944,-0.8106774,-0.23510414,-1.1827974,0.5966188,-0.5726464,0.13007423,-0.43472788,0.7655593,1.54805,-0.2036957,-0.32105714,0.42073682,-1.5511323,0.5768085,-0.28613734,-0.3773259,0.070430934,0.33964345,-0.66294587,-0.04323996,-0.16970567,1.4000559,0.5344385,1.4147496,-0.47351012,0.40363842,1.5528511,-0.22462268,0.09241224,0.2871737,-0.0038916515,-0.28706685,0.23097123,1.0658022,-0.90186864,-0.61394835,1.1749178,0.29129094,0.5832689,-0.73716563,0.73883176,-0.87594134
0.859652,0.14700513,-0.97888696,0.8130617,1.4166788,-0.5063182,-0.3252371,0.35851344,-0.30460015,1.0859592,0.67003435,-0.2259425,0.36484766,-1.1733843,0.030978251,-1.6009645,0.39969376,0.069956794,0.6729783,-1.5080223,1.4949328,1.8390632,-0.21252052,0.547852,-0.24604313,0.4910407,1.0994958,0.071376085,-1.3058836,-0.6155655,-0.40557367,-0.17214939,0.2528994,-0.4527478,-0.013052592,0.41696098,0.9379554,0.120859616,-0.53616625,0.77852637,0.23827633,-0.4144714,-0.12118601,1.4402957,0.18281436,1.2095265,-1.2263024,0.2755277,-0.020467808,2.6970434,1.8066776,0.61578953,0.85214216,0.12138175,-0.80677974,0.2646468,0.40224245,-1.5857705,0.09324809,1.3884932,-0.07970312,-0.6881314,0.4173393,-0.064508624,-0.563271,-1.5512228,0.38385424,1.5972421,0.10623484,-0.40723255,0.67850995,-0.4619954,-0.64731735,0.23606782,0.15014122,-0.585968,-0.18571167,1.2906352,1.1108309,-1.0312903,0.71185815,-1.1901015,-0.8366532,-0.113647364,-0.7036434,-1.2216053,0.17274861,-0.068794675,0.69923323,-0.86111456,1.935749,0.8169481,-0.09118358,2.267173,-0.9281236,-0.79817134,0.19097021,-0.013102242,0.47137484,-0.16302174,1.66154,-0.014264877,-0.6661118,2.9473855,-0.32982618,0.36118463
0.63353807,-1.5360209,0.27179658,1.4002254,-0.59252965,0.62435263,1.021187,2.2654662,-0.5253363,0.36412504,-0.75613326,-0.3167973,2.0113568,-1.0193118,1.1128844,0.32836086,-0.16209581,0.73694855,-0.43381575,0.62723064,0.37167463,-1.9032372,1.1675503,0.7904388,0.064981684,1.7315636,-0.48886794,0.04470201,0.089523874,0.72918046,-0.052101985,-0.92660594,-1.3105235,-0.48799816,0.9366886,0.33685222,-1.319536,-1.2539974,1.5790632,-1.7104867,0.8841977,0.75313854,0.49631053,1.949907,-2.680614,0.2047517,0.8077433,0.5579211,0.44431108,0.3984371,1.8310283,-1.1084328,-0.4882527,1.6560133,0.90730846,0.24690056,-0.904347,0.425816,1.0256294,-0.34829423,-1.208593,0.824818,-0.47382972,-2.0802248,1.0279663,0.0030241066,0.10928284,1.1450477,0.7728604,-0.8303943,-1.3016135,-0.20987107,-0.4108031,-0.0021066617,-1.4713267,-0.34739092,-0.26946163,-0.9617524,0.042709287,-0.33964387,0.42251408,0.06014794,2.362539,1.2807269,-0.017902061,0.05397888,-0.16435225,0.005272197,0.054821573,0.32930595,1.0581896,1.5289267,-1.836224,-0.12894425,-0.115681514,-1.2861297,1.8800247,0.15676913,0.7279288,-0.13458666,1.9047464,-0.09362758,-0.93624604,-1.5196278,1.017979,-0.05794126
-1.6012238,-0.06900445,0.62063456,-0.4861861,1.174673,1.0644152,0.40563062,1.3319484,1.677996,-0.63573015,-0.4940489,-0.1290179,0.15211973,-0.9991024,0.42224166,0.10085413,0.3240573,-0.16066688,-0.22071198,0.43832123,0.27974468,-0.4605018,1.8376026,0.71249175,0.17351213,0.02675387,0.23654124,-1.5158604,2.0775647,0.81179094,-0.15959622,0.14033486,-0.36025882,0.23403062,-0.5507644,-0.7672546,-0.8807533,-1.1814848,1.1237319,-0.18763444,0.6388787,0.92193335,1.5275297,-1.0606252,0.62475413,0.74170065,0.19712934,-1.6171393,0.16768587,-0.1047857,1.5589943,1.9180971,0.49845445,-1.2881532,-0.41941565,-0.27903074,-0.76084447,0.053529404,-1.7279276,-0.33685005,1.4228942,0.5300077,0.64790565,0.92487794,-1.3178226,0.86816853,0.8619495,-0.41845262,-1.2980694,-0.7007518,-0.24499942,0.8181217,-0.07040013,-1.1947399,1.3643175,0.83480895,-1.0060464,-0.27927616,0.48162407,-0.6158262,0.45215523,-0.41546404,-0.19062014,-0.40425828,-0.38319594,0.47529173,0.662873,-0.39681408,0.19671085,-1.0971706,-0.82665133,-1.4930826,1.174239,1.0064008,-0.089503795,0.6378231,0.91877383,-1.0730373,-1.8022625,0.56875914,-0.29528576,0.45813906,0.9276242,-1.0723917,1.2964798,0.68284065
0.44080657,0.863821,0.49621436,0.045935433,-0.26667956,0.6268835,1.0811714,0.28960267,-0.15425575,0.113505065,0.07206155,-0.874426,-0.015443435,-1.6938584,1.4221013,-0.05380865,1.3852292,0.2161435,1.8795204,0.35992023,0.48328826,3.0738437,1.0931852,0.5842925,-1.6541467,-0.06689269,-0.5271141,0.15296972,0.075885534,0.99929357,1.5439556,-1.1137996,-0.7697342,-1.182357,-0.46774435,0.62171364,-0.29984277,0.008857239,-0.16969347,0.24089582,-0.32170996,-0.49726275,-0.5800332,-0.8836626,-1.8754036,0.35537148,-0.2790656,1.3887012,-0.55891126,1.8128511,-0.59180593,0.1247907,0.78270555,0.45112202,-2.7768204,0.03084354,2.4080951,0.23248717,1.0741419,-0.5343263,-0.5596673,2.1538212,-0.7407812,-2.3986769,-0.7228092,0.257574,1.3658503,2.1582255,0.6648108,2.1345513,-1.0744493,0.28558344,0.06485394,-1.9510006,0.91449255,2.2014632,-0.029361766,0.568984,0.1408135,-1.4512097,-0.9796922,1.7304353,0.56111676,0.5452671,0.41961932,-0.75256515,0.005010319,-0.5643362,-1.4902995,1.5328265,0.77125186,0.19368018,0.78590125,0.5692101,-0.7901371,-0.10722283,-0.008031733,0.040582914,0.34535426,1.4141871,0.79524887,0.23081253,1.091184,0.44075784,-0.089556605,1.2264265
-0.39438805,-0.3989529,1.1502079,0.54328144,-0.66608834,-0.012193385,-0.6022289,-0.7645467,1.6627471,-0.09263979,0.5406008,-0.6818467,2.9644425,-0.7691376,-1.7270212,1.4794569,0.27021968,0.4028443,-0.9049723,-1.0480548,-1.16941,-0.48152283,-0.2876803,0.27686477,-0.031869583,1.0535388,0.94044334,-1.3799729,0.16014947,-2.5079515,0.24267197,0.5687074,0.27513024,-1.0962859,1.1587347,0.7567429,0.6599589,-1.1844941,-0.89442587,-0.48354697,3.3716125,0.9041163,2.4047394,1.5328487,0.41237408,-1.0949844,0.797043,-1.2342103,0.5240325,-0.039024744,-0.17782168,0.15428,-0.8637563,-0.152162,-0.24869715,-0.2045176,0.034303304,-0.8699388,2.246675,-0.2833795,2.8816555,-0.73427165,0.16337922,-1.5338061,0.8766834,1.1724225,-0.49798188,1.4076067,-1.2241458,0.9640217,0.26256466,-1.1697068,-0.22966295,-0.7950403,0.08703311,-0.85334235,-0.3417065,0.88490295,-1.3527777,0.23449822,1.6785449,1.4898409,0.84870917,0.30424923,-1.3094722,-0.0027953796,1.6159502,0.18200769,0.04760593,0.87804604,-0.5733251,0.16165048,-0.10867871,0.6232419,-0.7287951,1.0659966,-0.44659653,-0.17641154,-0.3652362,0.45522484,-1.4155704,-1.381649,-1.4723277,-0.6986692,0.17427926,-0.20504756
