HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,C6,GTR,A,11,-0.8,-7.789,-7.125,C,b-D-GalpA,"4,2,2,3,2,4,2",175.4,23,0,,b,d,galpa,gala,P
HETATM,186,O6,GTR,A,11,0.295,-7.359,-7.479,O,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,187,O61,GTR,A,11,-1.824,-6.94,-6.89,O,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,188,C4,GTR,A,11,-1.309,-9.864,-8.415,C,b-D-GalpA,"4,2,2,3,2,4,2",81.0,23,0,,b,d,galpa,gala,P
HETATM,189,O4,GTR,A,11,-2.436,-9.265,-9.09,O,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,190,C3,GTR,A,11,-1.614,-11.35,-8.266,C,b-D-GalpA,"4,2,2,3,2,4,2",73.6,23,0,,b,d,galpa,gala,P
HETATM,191,O3,GTR,A,11,-1.741,-11.954,-9.567,O,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,192,C2,GTR,A,11,-2.902,-11.536,-7.456,C,b-D-GalpA,"4,2,2,3,2,4,2",71.2,23,0,,b,d,galpa,gala,P
HETATM,193,O2,GTR,A,11,-3.126,-12.962,-7.359,O,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,194,H1,GTR,A,11,-1.949,-11.412,-5.5,H,b-D-GalpA,"4,2,2,3,2,4,2",4.55,10,0,,b,d,galpa,gala,P
HETATM,195,H5,GTR,A,11,-0.319,-9.743,-6.468,H,b-D-GalpA,"4,2,2,3,2,4,2",4.43,10,0,,b,d,galpa,gala,P
HETATM,196,H6O,GTR,A,11,-1.547,-6.06,-7.242,H,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,197,H4,GTR,A,11,-0.397,-9.723,-8.997,H,b-D-GalpA,"4,2,2,3,2,4,2",4.45,10,0,,b,d,galpa,gala,P
HETATM,198,H3,GTR,A,11,-0.778,-11.864,-7.774,H,b-D-GalpA,"4,2,2,3,2,4,2",3.75,10,0,,b,d,galpa,gala,P
HETATM,199,H3O,GTR,A,11,-2.109,-12.838,-9.41,H,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,200,H2,GTR,A,11,-3.743,-11.073,-7.987,H,b-D-GalpA,"4,2,2,3,2,4,2",3.62,10,0,,b,d,galpa,gala,P
HETATM,201,C1,BGC,A,12,-2.083,-8.595,-10.303,C,b-D-Glcp,"4,2,2,3,2,4,2,4",104.1,58,0,,b,d,glcp,glc,P
HETATM,202,O5,BGC,A,12,-1.195,-7.54,-9.979,O,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,203,C5,BGC,A,12,-0.795,-6.757,-11.109,C,b-D-Glcp,"4,2,2,3,2,4,2,4",76.3,58,0,,b,d,glcp,glc,P
HETATM,204,C6,BGC,A,12,0.192,-5.727,-10.556,C,b-D-Glcp,"4,2,2,3,2,4,2,4",60.8,58,0,,b,d,glcp,glc,P
HETATM,205,O6,BGC,A,12,1.264,-6.395,-9.887,O,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,206,C4,BGC,A,12,-2.023,-6.079,-11.733,C,b-D-Glcp,"4,2,2,3,2,4,2,4",78.8,58,0,,b,d,glcp,glc,P
HETATM,207,O4,BGC,A,12,-1.681,-5.162,-12.78,O,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,208,C3,BGC,A,12,-3.099,-7.119,-12.108,C,b-D-Glcp,"4,2,2,3,2,4,2,4",75.5,58,0,,b,d,glcp,glc,P
HETATM,209,O3,BGC,A,12,-4.306,-6.437,-12.498,O,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,210,C2,BGC,A,12,-3.39,-8.062,-10.927,C,b-D-Glcp,"4,2,2,3,2,4,2,4",74.6,58,0,,b,d,glcp,glc,P
HETATM,211,O2,BGC,A,12,-4.199,-9.166,-11.369,O,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,212,H1,BGC,A,12,-1.607,-9.316,-10.975,H,b-D-Glcp,"4,2,2,3,2,4,2,4",4.78,35,0,,b,d,glcp,glc,P
HETATM,213,H5,BGC,A,12,-0.275,-7.408,-11.824,H,b-D-Glcp,"4,2,2,3,2,4,2,4",3.62,35,0,,b,d,glcp,glc,P
HETATM,214,H6,BGC,A,12,0.618,-5.085,-11.322,H,b-D-Glcp,"4,2,2,3,2,4,2,4",3.73,35,0,,b,d,glcp,glc,P
HETATM,215,H61,BGC,A,12,-0.304,-5.096,-9.818,H,b-D-Glcp,"4,2,2,3,2,4,2,4",3.81,-1,0,,b,d,glcp,glc,P
HETATM,216,H6O,BGC,A,12,0.823,-6.912,-9.174,H,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,217,H4,BGC,A,12,-2.477,-5.446,-10.957,H,b-D-Glcp,"4,2,2,3,2,4,2,4",3.71,35,0,,b,d,glcp,glc,P
HETATM,218,H3,BGC,A,12,-2.805,-7.717,-12.978,H,b-D-Glcp,"4,2,2,3,2,4,2,4",3.69,35,0,,b,d,glcp,glc,P
HETATM,219,H3O,BGC,A,12,-4.047,-5.635,-12.989,H,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,220,H2,BGC,A,12,-3.984,-7.521,-10.18,H,b-D-Glcp,"4,2,2,3,2,4,2,4",3.36,35,0,,b,d,glcp,glc,P
HETATM,221,H2O,BGC,A,12,-4.354,-9.705,-10.572,H,b-D-Glcp,"4,2,2,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,222,C1,ADA,A,13,-1.325,-5.707,-14.056,C,a-D-GalpA,"4,2,2,3,2,4,2,4,4",100.8,56,0,,a,d,galpa,gala,P
HETATM,223,O5,ADA,A,13,-2.377,-5.391,-14.986,O,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,224,C5,ADA,A,13,-2.541,-3.951,-15.116,C,a-D-GalpA,"4,2,2,3,2,4,2,4,4",71.5,56,0,,a,d,galpa,gala,P
HETATM,225,C6,ADA,A,13,-3.705,-3.66,-16.054,C,a-D-GalpA,"4,2,2,3,2,4,2,4,4",175.3,56,0,,a,d,galpa,gala,P
HETATM,226,O6,ADA,A,13,-4.144,-2.542,-16.275,O,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,227,O61,ADA,A,13,-4.238,-4.783,-16.6,O,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,228,C4,ADA,A,13,-1.263,-3.246,-15.61,C,a-D-GalpA,"4,2,2,3,2,4,2,4,4",81.9,56,0,,a,d,galpa,gala,P
HETATM,229,O4,ADA,A,13,-0.91,-3.77,-16.908,O,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,230,C3,ADA,A,13,-0.122,-3.595,-14.632,C,a-D-GalpA,"4,2,2,3,2,4,2,4,4",70.4,56,0,,a,d,galpa,gala,P
HETATM,231,O3,ADA,A,13,1.127,-3.017,-15.032,O,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,232,C2,ADA,A,13,0.018,-5.117,-14.544,C,a-D-GalpA,"4,2,2,3,2,4,2,4,4",69.1,56,0,,a,d,galpa,gala,P
HETATM,233,O2,ADA,A,13,1.095,-5.477,-13.675,O,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,234,H1,ADA,A,13,-1.221,-6.798,-14.012,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",5.37,47,0,,a,d,galpa,gala,P
HETATM,235,H5,ADA,A,13,-2.847,-3.553,-14.143,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",4.8,47,0,,a,d,galpa,gala,P
HETATM,236,H6O,ADA,A,13,-3.71,-5.56,-16.311,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,237,H4,ADA,A,13,-1.419,-2.163,-15.653,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",4.37,47,0,,a,d,galpa,gala,P
HETATM,238,H3,ADA,A,13,-0.34,-3.169,-13.647,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",3.8,47,0,,a,d,galpa,gala,P
HETATM,239,H3O,ADA,A,13,1.717,-3.075,-14.258,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,240,H2,ADA,A,13,0.254,-5.536,-15.527,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",3.83,47,0,,a,d,galpa,gala,P
HETATM,241,H2O,ADA,A,13,1.916,-5.337,-14.183,H,a-D-GalpA,"4,2,2,3,2,4,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,242,C1,XYP,A,14,-0.816,-2.786,-17.955,C,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",105.1,50,0,,b,d,xylp,xyl,P
HETATM,243,O5,XYP,A,14,-0.939,-3.496,-19.191,O,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,244,C5,XYP,A,14,-0.901,-2.627,-20.317,C,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",60.7,50,0,,b,d,xylp,xyl,P
HETATM,245,C4,XYP,A,14,0.463,-1.957,-20.457,C,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",78.1,50,0,,b,d,xylp,xyl,P
HETATM,246,O4,XYP,A,14,0.398,-1.054,-21.571,O,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,247,C3,XYP,A,14,0.781,-1.197,-19.163,C,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",76.1,50,0,,b,d,xylp,xyl,P
HETATM,248,O3,XYP,A,14,2.167,-0.793,-19.15,O,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,249,C2,XYP,A,14,0.534,-2.036,-17.91,C,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",74.2,50,0,,b,d,xylp,xyl,P
HETATM,250,O2,XYP,A,14,0.596,-1.162,-16.771,O,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,251,H1,XYP,A,14,-1.663,-2.091,-17.869,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",4.5,30,0,,b,d,xylp,xyl,P
HETATM,252,H5,XYP,A,14,-1.706,-1.885,-20.239,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",4.72,30,0,,b,d,xylp,xyl,P
HETATM,253,H51,XYP,A,14,-1.115,-3.219,-21.212,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,254,H4,XYP,A,14,1.231,-2.725,-20.631,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",3.98,30,0,,b,d,xylp,xyl,P
HETATM,255,H3,XYP,A,14,0.203,-0.262,-19.114,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",4.07,30,0,,b,d,xylp,xyl,P
HETATM,256,H3O,XYP,A,14,2.281,-0.234,-19.948,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,257,H2,XYP,A,14,1.351,-2.762,-17.803,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",3.42,30,0,,b,d,xylp,xyl,P
HETATM,258,H2O,XYP,A,14,1.0,-1.702,-16.059,H,b-D-Xylp,"4,2,2,3,2,4,2,4,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,259,C1,BGC,A,15,1.6,-0.958,-22.351,C,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",103.1,68,0,,b,d,glcp,glc,P
HETATM,260,O5,BGC,A,15,2.568,-0.202,-21.619,O,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,261,C5,BGC,A,15,3.806,-0.042,-22.327,C,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",76.6,68,0,,b,d,glcp,glc,P
HETATM,262,C6,BGC,A,15,4.8,0.653,-21.383,C,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",62.0,68,0,,b,d,glcp,glc,P
HETATM,263,O6,BGC,A,15,6.039,0.907,-22.044,O,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,264,C4,BGC,A,15,3.58,0.766,-23.616,C,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",70.5,68,0,,b,d,glcp,glc,P
HETATM,265,O4,BGC,A,15,4.773,0.888,-24.401,O,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,266,C3,BGC,A,15,2.531,0.055,-24.472,C,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",75.7,68,0,,b,d,glcp,glc,P
HETATM,267,O3,BGC,A,15,2.2,0.858,-25.614,O,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,268,C2,BGC,A,15,1.258,-0.248,-23.685,C,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",73.5,68,0,,b,d,glcp,glc,P
HETATM,269,O2,BGC,A,15,0.402,-1.065,-24.505,O,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,270,H1,BGC,A,15,1.977,-1.973,-22.552,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",5.1,52,0,,b,d,glcp,glc,P
HETATM,271,H5,BGC,A,15,4.219,-1.029,-22.573,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",3.45,52,0,,b,d,glcp,glc,P
HETATM,272,H6,BGC,A,15,4.99,0.019,-20.508,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",3.84,52,0,,b,d,glcp,glc,P
HETATM,273,H61,BGC,A,15,4.395,1.6,-21.021,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",3.97,-1,0,,b,d,glcp,glc,P
HETATM,274,H6O,BGC,A,15,6.643,1.255,-21.365,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,275,H4,BGC,A,15,3.239,1.78,-23.381,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",3.38,52,0,,b,d,glcp,glc,P
HETATM,276,H4O,BGC,A,15,5.507,1.042,-23.771,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,277,H3,BGC,A,15,2.945,-0.875,-24.879,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",3.64,52,0,,b,d,glcp,glc,P
HETATM,278,H3O,BGC,A,15,3.062,1.136,-25.985,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,279,H2,BGC,A,15,0.707,0.678,-23.48,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",3.49,52,0,,b,d,glcp,glc,P
HETATM,280,H2O,BGC,A,15,0.331,-0.57,-25.348,H,b-D-Glcp,"4,2,2,3,2,4,2,4,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,281,C1,BMA,A,16,-4.49,-13.313,-7.63,C,b-D-Manp,"4,2,2,3,2,4,2,2",101.1,58,0,,b,d,manp,man,P
HETATM,282,O5,BMA,A,16,-5.321,-12.699,-6.659,O,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,283,C5,BMA,A,16,-6.72,-12.919,-6.888,C,b-D-Manp,"4,2,2,3,2,4,2,2",77.3,58,0,,b,d,manp,man,P
HETATM,284,C6,BMA,A,16,-7.478,-12.03,-5.892,C,b-D-Manp,"4,2,2,3,2,4,2,2",62.5,58,0,,b,d,manp,man,P
HETATM,285,O6,BMA,A,16,-7.024,-10.681,-6.032,O,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,286,C4,BMA,A,16,-7.019,-14.411,-6.73,C,b-D-Manp,"4,2,2,3,2,4,2,2",68.0,58,0,,b,d,manp,man,P
HETATM,287,O4,BMA,A,16,-8.394,-14.719,-6.974,O,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,288,C3,BMA,A,16,-6.165,-15.193,-7.74,C,b-D-Manp,"4,2,2,3,2,4,2,2",74.0,58,0,,b,d,manp,man,P
HETATM,289,O3,BMA,A,16,-6.345,-16.601,-7.528,O,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,290,C2,BMA,A,16,-4.676,-14.849,-7.605,C,b-D-Manp,"4,2,2,3,2,4,2,2",71.6,58,0,,b,d,manp,man,P
HETATM,291,O2,BMA,A,16,-4.188,-15.42,-6.381,O,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,292,H1,BMA,A,16,-4.758,-12.944,-8.631,H,b-D-Manp,"4,2,2,3,2,4,2,2",4.78,79,0,,b,d,manp,man,P
HETATM,293,H5,BMA,A,16,-6.971,-12.563,-7.898,H,b-D-Manp,"4,2,2,3,2,4,2,2",3.41,79,0,,b,d,manp,man,P
HETATM,294,H6,BMA,A,16,-8.553,-12.05,-6.085,H,b-D-Manp,"4,2,2,3,2,4,2,2",3.66,79,0,,b,d,manp,man,P
HETATM,295,H61,BMA,A,16,-7.304,-12.336,-4.857,H,b-D-Manp,"4,2,2,3,2,4,2,2",3.88,-1,0,,b,d,manp,man,P
HETATM,296,H6O,BMA,A,16,-6.053,-10.72,-5.891,H,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,297,H4,BMA,A,16,-6.786,-14.753,-5.713,H,b-D-Manp,"4,2,2,3,2,4,2,2",3.57,79,0,,b,d,manp,man,P
HETATM,298,H4O,BMA,A,16,-8.899,-14.465,-6.179,H,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,299,H3,BMA,A,16,-6.506,-14.977,-8.759,H,b-D-Manp,"4,2,2,3,2,4,2,2",3.64,79,0,,b,d,manp,man,P
HETATM,300,H3O,BMA,A,16,-7.316,-16.728,-7.487,H,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,301,H2,BMA,A,16,-4.088,-15.319,-8.402,H,b-D-Manp,"4,2,2,3,2,4,2,2",4.1,79,0,,b,d,manp,man,P
HETATM,302,H2O,BMA,A,16,-4.563,-16.322,-6.352,H,b-D-Manp,"4,2,2,3,2,4,2,2",-1.0,-1,0,,b,d,manp,man,P
