HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,H5,GCU,A,12,-1.66,-0.626,14.876,H,a-D-GlcpA,"4,3,4,2,4,2,3",4.57,60,0,a,d,glcpa,glca,P
HETATM,187,H6O,GCU,A,12,-2.397,1.022,13.211,H,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,188,H4,GCU,A,12,-2.432,2.214,15.655,H,a-D-GlcpA,"4,3,4,2,4,2,3",4.3,60,0,a,d,glcpa,glca,P
HETATM,189,H4O,GCU,A,12,-4.263,0.367,14.636,H,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,190,H3,GCU,A,12,-3.908,-0.242,16.726,H,a-D-GlcpA,"4,3,4,2,4,2,3",4.05,60,0,a,d,glcpa,glca,P
HETATM,191,H3O,GCU,A,12,-5.178,1.482,16.611,H,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,192,H2,GCU,A,12,-2.028,1.587,18.307,H,a-D-GlcpA,"4,3,4,2,4,2,3",3.67,60,0,a,d,glcpa,glca,P
HETATM,193,C1,GCU,A,13,-4.089,0.788,19.754,C,a-D-GlcpA,"4,3,4,2,4,2,3,2",97.1,67,0,a,d,glcpa,glca,P
HETATM,194,O5,GCU,A,13,-5.349,0.253,19.332,O,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,195,C5,GCU,A,13,-5.626,-1.058,19.838,C,a-D-GlcpA,"4,3,4,2,4,2,3,2",73.6,67,0,a,d,glcpa,glca,P
HETATM,196,C6,GCU,A,13,-7.021,-1.473,19.38,C,a-D-GlcpA,"4,3,4,2,4,2,3,2",175.9,67,0,a,d,glcpa,glca,P
HETATM,197,O6,GCU,A,13,-7.431,-2.621,19.253,O,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,198,O61,GCU,A,13,-7.869,-0.44,19.155,O,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,199,C4,GCU,A,13,-5.581,-1.154,21.378,C,a-D-GlcpA,"4,3,4,2,4,2,3,2",78.3,67,0,a,d,glcpa,glca,P
HETATM,200,O4,GCU,A,13,-5.709,-2.549,21.76,O,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,201,C3,GCU,A,13,-4.247,-0.553,21.867,C,a-D-GlcpA,"4,3,4,2,4,2,3,2",74.1,67,0,a,d,glcpa,glca,P
HETATM,202,O3,GCU,A,13,-4.212,-0.441,23.297,O,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,203,C2,GCU,A,13,-4.064,0.848,21.288,C,a-D-GlcpA,"4,3,4,2,4,2,3,2",72.6,67,0,a,d,glcpa,glca,P
HETATM,204,O2,GCU,A,13,-2.869,1.453,21.79,O,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,205,H1,GCU,A,13,-4.015,1.824,19.414,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",5.25,61,0,a,d,glcpa,glca,P
HETATM,206,H5,GCU,A,13,-4.927,-1.768,19.369,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",4.17,61,0,a,d,glcpa,glca,P
HETATM,207,H6O,GCU,A,13,-8.732,-0.852,18.961,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,208,H4,GCU,A,13,-6.415,-0.582,21.806,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",3.79,61,0,a,d,glcpa,glca,P
HETATM,209,H3,GCU,A,13,-3.424,-1.221,21.602,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",3.99,61,0,a,d,glcpa,glca,P
HETATM,210,H3O,GCU,A,13,-3.278,-0.277,23.533,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,211,H2,GCU,A,13,-4.893,1.485,21.625,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",3.62,61,0,a,d,glcpa,glca,P
HETATM,212,H2O,GCU,A,13,-3.061,1.729,22.709,H,a-D-GlcpA,"4,3,4,2,4,2,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,213,C1,ADA,A,14,-6.152,-2.754,23.119,C,a-D-GalpA,"4,3,4,2,4,2,3,2,4",100.8,39,0,a,d,galpa,gala,P
HETATM,214,O5,ADA,A,14,-7.446,-2.201,23.339,O,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,215,C5,ADA,A,14,-8.499,-2.888,22.661,C,a-D-GalpA,"4,3,4,2,4,2,3,2,4",72.2,39,0,a,d,galpa,gala,P
HETATM,216,C6,ADA,A,14,-9.789,-2.092,22.785,C,a-D-GalpA,"4,3,4,2,4,2,3,2,4",175.3,39,0,a,d,galpa,gala,P
HETATM,217,O6,ADA,A,14,-10.764,-2.315,23.477,O,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,218,O61,ADA,A,14,-9.754,-0.956,22.043,O,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,219,C4,ADA,A,14,-8.599,-4.358,23.094,C,a-D-GalpA,"4,3,4,2,4,2,3,2,4",75.5,39,0,a,d,galpa,gala,P
HETATM,220,O4,ADA,A,14,-8.77,-4.503,24.518,O,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,221,C3,ADA,A,14,-7.252,-5.0,22.72,C,a-D-GalpA,"4,3,4,2,4,2,3,2,4",70.0,39,0,a,d,galpa,gala,P
HETATM,222,O3,ADA,A,14,-7.25,-6.394,23.06,O,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,223,C2,ADA,A,14,-6.101,-4.268,23.427,C,a-D-GalpA,"4,3,4,2,4,2,3,2,4",69.8,39,0,a,d,galpa,gala,P
HETATM,224,O2,ADA,A,14,-4.856,-4.859,23.003,O,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,225,H1,ADA,A,14,-5.448,-2.273,23.804,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",5.0,53,0,a,d,galpa,gala,P
HETATM,226,H5,ADA,A,14,-8.28,-2.883,21.587,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",4.23,53,0,a,d,galpa,gala,P
HETATM,227,H6O,ADA,A,14,-10.581,-0.491,22.298,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,228,H4,ADA,A,14,-9.399,-4.886,22.556,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",4.47,53,0,a,d,galpa,gala,P
HETATM,229,H3,ADA,A,14,-7.106,-4.961,21.634,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",3.88,53,0,a,d,galpa,gala,P
HETATM,230,H3O,ADA,A,14,-6.305,-6.645,23.103,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,231,H2,ADA,A,14,-6.179,-4.432,24.511,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",3.82,53,0,a,d,galpa,gala,P
HETATM,232,H2O,ADA,A,14,-4.683,-4.486,22.117,H,a-D-GalpA,"4,3,4,2,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,233,C1,BEM,A,15,-10.099,-4.847,24.91,C,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",101.7,70,0,b,d,manpa,mana,P
HETATM,234,O5,BEM,A,15,-10.489,-4.026,26.012,O,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,235,C5,BEM,A,15,-11.87,-4.192,26.37,C,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",75.9,70,0,b,d,manpa,mana,P
HETATM,236,C6,BEM,A,15,-12.151,-3.359,27.613,C,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",174.3,70,0,b,d,manpa,mana,P
HETATM,237,O6,BEM,A,15,-11.434,-3.206,28.59,O,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,238,O61,BEM,A,15,-13.329,-2.697,27.546,O,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,239,C4,BEM,A,15,-12.247,-5.656,26.66,C,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",69.5,70,0,b,d,manpa,mana,P
HETATM,240,O4,BEM,A,15,-13.669,-5.823,26.745,O,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,241,C3,BEM,A,15,-11.727,-6.552,25.525,C,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",75.6,70,0,b,d,manpa,mana,P
HETATM,242,O3,BEM,A,15,-12.111,-7.909,25.773,O,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,243,C2,BEM,A,15,-10.218,-6.341,25.318,C,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",73.9,70,0,b,d,manpa,mana,P
HETATM,244,O2,BEM,A,15,-9.452,-6.538,26.519,O,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,245,H1,BEM,A,15,-10.793,-4.643,24.083,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",4.85,59,0,b,d,manpa,mana,P
HETATM,246,H5,BEM,A,15,-12.48,-3.788,25.551,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",3.43,59,0,b,d,manpa,mana,P
HETATM,247,H6O,BEM,A,15,-13.346,-2.191,28.384,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,248,H4,BEM,A,15,-11.837,-6.0,27.621,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",3.74,59,0,b,d,manpa,mana,P
HETATM,249,H4O,BEM,A,15,-13.854,-6.738,26.431,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,250,H3,BEM,A,15,-12.258,-6.295,24.596,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",4.1,59,0,b,d,manpa,mana,P
HETATM,251,H3O,BEM,A,15,-11.595,-8.483,25.178,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,252,H2,BEM,A,15,-9.816,-6.987,24.531,H,b-D-ManpA,"4,3,4,2,4,2,3,2,4,4",4.48,59,0,b,d,manpa,mana,P
HETATM,253,C1,XYS,A,16,-9.364,-7.863,27.027,C,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",98.5,17,0,a,d,xylp,xyl,P
HETATM,254,O5,XYS,A,16,-8.623,-8.714,26.145,O,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,255,C5,XYS,A,16,-7.263,-8.29,26.002,C,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",61.4,17,0,a,d,xylp,xyl,P
HETATM,256,C4,XYS,A,16,-6.508,-8.25,27.337,C,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",73.2,17,0,a,d,xylp,xyl,P
HETATM,257,O4,XYS,A,16,-5.187,-7.748,27.096,O,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,258,C3,XYS,A,16,-7.28,-7.33,28.302,C,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",72.9,17,0,a,d,xylp,xyl,P
HETATM,259,O3,XYS,A,16,-6.67,-7.293,29.604,O,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,260,C2,XYS,A,16,-8.713,-7.842,28.425,C,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",73.1,17,0,a,d,xylp,xyl,P
HETATM,261,O2,XYS,A,16,-9.448,-7.04,29.354,O,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,262,H1,XYS,A,16,-10.363,-8.279,27.156,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",5.1,17,0,a,d,xylp,xyl,P
HETATM,263,H5,XYS,A,16,-6.766,-8.988,25.319,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",3.67,17,0,a,d,xylp,xyl,P
HETATM,264,H51,XYS,A,16,-7.231,-7.309,25.51,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",3.76,-1,0,a,d,xylp,xyl,P
HETATM,265,H4,XYS,A,16,-6.459,-9.267,27.751,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",3.66,17,0,a,d,xylp,xyl,P
HETATM,266,H3,XYS,A,16,-7.247,-6.294,27.937,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",3.7,17,0,a,d,xylp,xyl,P
HETATM,267,H3O,XYS,A,16,-7.167,-6.606,30.092,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,268,H2,XYS,A,16,-8.704,-8.865,28.824,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",3.63,17,0,a,d,xylp,xyl,P
HETATM,269,H2O,XYS,A,16,-9.25,-7.377,30.244,H,a-D-Xylp,"4,3,4,2,4,2,3,2,4,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,270,C1,GLA,A,17,-4.214,-8.257,28.015,C,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",101.2,64,0,a,d,galp,gal,P
HETATM,271,O5,GLA,A,17,-3.771,-9.557,27.631,O,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,272,C5,GLA,A,17,-3.068,-9.571,26.374,C,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",72.0,64,0,a,d,galp,gal,P
HETATM,273,C6,GLA,A,17,-2.657,-11.022,26.096,C,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",62.1,64,0,a,d,galp,gal,P
HETATM,274,O6,GLA,A,17,-2.169,-11.169,24.762,O,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,275,C4,GLA,A,17,-1.856,-8.621,26.379,C,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",70.3,64,0,a,d,galp,gal,P
HETATM,276,O4,GLA,A,17,-0.848,-9.067,27.308,O,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,277,C3,GLA,A,17,-2.292,-7.213,26.79,C,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",70.4,64,0,a,d,galp,gal,P
HETATM,278,O3,GLA,A,17,-1.127,-6.381,26.95,O,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,279,C2,GLA,A,17,-3.052,-7.254,28.117,C,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",69.5,64,0,a,d,galp,gal,P
HETATM,280,O2,GLA,A,17,-3.474,-5.915,28.434,O,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,281,H1,GLA,A,17,-4.655,-8.355,29.01,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",5.21,34,0,a,d,galp,gal,P
HETATM,282,H5,GLA,A,17,-3.761,-9.257,25.584,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",4.12,34,0,a,d,galp,gal,P
HETATM,283,H6,GLA,A,17,-1.884,-11.363,26.797,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",3.74,34,0,a,d,galp,gal,P
HETATM,284,H61,GLA,A,17,-3.517,-11.691,26.224,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",3.75,-1,0,a,d,galp,gal,P
HETATM,285,H6O,GLA,A,17,-1.703,-12.022,24.737,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,286,H4,GLA,A,17,-1.376,-8.597,25.392,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",4.0,34,0,a,d,galp,gal,P
HETATM,287,H4O,GLA,A,17,-0.256,-8.299,27.408,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,288,H3,GLA,A,17,-2.905,-6.754,26.003,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",3.89,34,0,a,d,galp,gal,P
HETATM,289,H3O,GLA,A,17,-1.468,-5.572,27.383,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,290,H2,GLA,A,17,-2.373,-7.564,28.92,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",3.9,34,0,a,d,galp,gal,P
HETATM,291,H2O,GLA,A,17,-4.344,-5.987,28.873,H,a-D-Galp,"4,3,4,2,4,2,3,2,4,4,2,4",-1.0,-1,0,a,d,galp,gal,P
