HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,H2N,NAG,A,11,5.469,5.884,-2.536,H,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,185,C11,NAG,A,11,4.954,7.541,-3.559,C,a-D-GlcpN,"1,3,4,2,3,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,186,C21,NAG,A,11,4.894,9.042,-3.541,C,a-D-GlcpN,"1,3,4,2,3,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,187,O1,NAG,A,11,4.534,6.876,-4.502,O,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,188,H21,NAG,A,11,4.326,9.386,-2.674,H,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,189,H22,NAG,A,11,5.905,9.459,-3.523,H,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,190,H23,NAG,A,11,4.391,9.398,-4.445,H,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,191,C1,GAL,A,12,8.354,6.612,-3.086,C,b-D-Galp,"1,3,4,2,3,3,4,3",103.9,65,0,,b,d,galp,gal,P
HETATM,192,O5,GAL,A,12,7.877,5.269,-3.072,O,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,193,C5,GAL,A,12,7.614,4.795,-4.415,C,b-D-Galp,"1,3,4,2,3,3,4,3",76.4,65,0,,b,d,galp,gal,P
HETATM,194,C6,GAL,A,12,6.955,3.41,-4.283,C,b-D-Galp,"1,3,4,2,3,3,4,3",61.7,65,0,,b,d,galp,gal,P
HETATM,195,O6,GAL,A,12,7.667,2.57,-3.366,O,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,196,C4,GAL,A,12,8.899,4.782,-5.286,C,b-D-Galp,"1,3,4,2,3,3,4,3",78.5,65,0,,b,d,galp,gal,P
HETATM,197,O4,GAL,A,12,9.732,3.698,-4.858,O,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,198,C3,GAL,A,12,9.598,6.157,-5.2,C,b-D-Galp,"1,3,4,2,3,3,4,3",73.5,65,0,,b,d,galp,gal,P
HETATM,199,O3,GAL,A,12,10.893,6.179,-5.816,O,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,200,C2,GAL,A,12,9.732,6.65,-3.759,C,b-D-Galp,"1,3,4,2,3,3,4,3",71.8,65,0,,b,d,galp,gal,P
HETATM,201,O2,GAL,A,12,10.27,7.985,-3.773,O,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,202,H1,GAL,A,12,7.682,7.267,-3.65,H,b-D-Galp,"1,3,4,2,3,3,4,3",4.55,66,0,,b,d,galp,gal,P
HETATM,203,H5,GAL,A,12,6.888,5.47,-4.885,H,b-D-Galp,"1,3,4,2,3,3,4,3",3.74,66,0,,b,d,galp,gal,P
HETATM,204,H6,GAL,A,12,6.883,2.901,-5.248,H,b-D-Galp,"1,3,4,2,3,3,4,3",3.8,66,0,,b,d,galp,gal,P
HETATM,205,H61,GAL,A,12,5.945,3.523,-3.878,H,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,206,H6O,GAL,A,12,7.978,3.187,-2.674,H,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,207,H4,GAL,A,12,8.572,4.596,-6.315,H,b-D-Galp,"1,3,4,2,3,3,4,3",4.14,66,0,,b,d,galp,gal,P
HETATM,208,H3,GAL,A,12,8.994,6.883,-5.761,H,b-D-Galp,"1,3,4,2,3,3,4,3",3.74,66,0,,b,d,galp,gal,P
HETATM,209,H3O,GAL,A,12,11.276,7.046,-5.571,H,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,210,H2,GAL,A,12,10.453,6.034,-3.215,H,b-D-Galp,"1,3,4,2,3,3,4,3",3.55,66,0,,b,d,galp,gal,P
HETATM,211,H2O,GAL,A,12,10.185,8.3,-2.85,H,b-D-Galp,"1,3,4,2,3,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,212,C1,GAL,A,13,10.728,3.28,-5.806,C,b-D-Galp,"1,3,4,2,3,3,4,3,4",105.0,53,0,,b,d,galp,gal,P
HETATM,213,O5,GAL,A,13,10.446,3.65,-7.149,O,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,214,C5,GAL,A,13,11.533,3.315,-8.021,C,b-D-Galp,"1,3,4,2,3,3,4,3,4",76.1,53,0,,b,d,galp,gal,P
HETATM,215,C6,GAL,A,13,11.262,3.927,-9.396,C,b-D-Galp,"1,3,4,2,3,3,4,3,4",62.2,53,0,,b,d,galp,gal,P
HETATM,216,O6,GAL,A,13,12.413,3.799,-10.226,O,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,217,C4,GAL,A,13,11.694,1.788,-8.081,C,b-D-Galp,"1,3,4,2,3,3,4,3,4",69.9,53,0,,b,d,galp,gal,P
HETATM,218,O4,GAL,A,13,10.514,1.183,-8.639,O,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,219,C3,GAL,A,13,11.911,1.217,-6.665,C,b-D-Galp,"1,3,4,2,3,3,4,3,4",76.3,53,0,,b,d,galp,gal,P
HETATM,220,O3,GAL,A,13,11.848,-0.221,-6.761,O,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,221,C2,GAL,A,13,10.82,1.735,-5.7,C,b-D-Galp,"1,3,4,2,3,3,4,3,4",72.5,53,0,,b,d,galp,gal,P
HETATM,222,O2,GAL,A,13,11.102,1.35,-4.332,O,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,223,H1,GAL,A,13,11.671,3.732,-5.473,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",4.76,69,0,,b,d,galp,gal,P
HETATM,224,H5,GAL,A,13,12.459,3.758,-7.629,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",3.68,69,0,,b,d,galp,gal,P
HETATM,225,H6,GAL,A,13,11.029,4.992,-9.293,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",3.76,69,0,,b,d,galp,gal,P
HETATM,226,H61,GAL,A,13,10.405,3.454,-9.887,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",3.79,-1,0,,b,d,galp,gal,P
HETATM,227,H6O,GAL,A,13,12.158,4.131,-11.104,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,228,H4,GAL,A,13,12.523,1.516,-8.74,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",4.11,69,0,,b,d,galp,gal,P
HETATM,229,H4O,GAL,A,13,10.621,0.217,-8.52,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,230,H3,GAL,A,13,12.873,1.537,-6.254,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",3.78,69,0,,b,d,galp,gal,P
HETATM,231,H2,GAL,A,13,9.852,1.28,-5.946,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",3.62,69,0,,b,d,galp,gal,P
HETATM,232,H2O,GAL,A,13,10.612,2.023,-3.804,H,b-D-Galp,"1,3,4,2,3,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,233,C2,SLB,A,14,13.093,-0.92,-6.82,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",96.9,55,0,,b,missing_L_D,neup,neu,P
HETATM,234,C1,SLB,A,14,14.25,-0.285,-7.676,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",175.1,55,0,,b,missing_L_D,neup,neu,P
HETATM,235,O1,SLB,A,14,14.535,-0.525,-8.843,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,236,O11,SLB,A,14,14.957,0.671,-7.028,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,237,C3,SLB,A,14,13.584,-1.168,-5.389,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",40.9,55,0,,b,missing_L_D,neup,neu,P
HETATM,238,C4,SLB,A,14,12.566,-2.034,-4.644,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",78.0,55,0,,b,missing_L_D,neup,neu,P
HETATM,239,O4,SLB,A,14,12.952,-2.293,-3.291,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,240,C5,SLB,A,14,12.457,-3.383,-5.383,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",51.4,55,0,,b,missing_L_D,neup,neu,P
HETATM,241,N5,SLB,A,14,11.618,-4.323,-4.639,N,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,242,C6,SLB,A,14,11.972,-3.1,-6.82,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",70.7,55,0,,b,missing_L_D,neup,neu,P
HETATM,243,C7,SLB,A,14,11.878,-4.38,-7.693,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",69.0,55,0,,b,missing_L_D,neup,neu,P
HETATM,244,O7,SLB,A,14,13.131,-5.075,-7.736,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,245,C8,SLB,A,14,11.437,-4.049,-9.13,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",72.9,55,0,,b,missing_L_D,neup,neu,P
HETATM,246,O8,SLB,A,14,10.121,-3.469,-9.124,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,247,C9,SLB,A,14,11.41,-5.293,-10.025,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",63.7,55,0,,b,missing_L_D,neup,neu,P
HETATM,248,O9,SLB,A,14,10.928,-4.913,-11.322,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,249,O6,SLB,A,14,12.873,-2.184,-7.47,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,250,H1O,SLB,A,14,15.635,0.932,-7.691,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,251,H3,SLB,A,14,14.561,-1.67,-5.388,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",1.82,53,0,,b,missing_L_D,neup,neu,P
HETATM,252,H31,SLB,A,14,13.737,-0.217,-4.87,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,253,H4,SLB,A,14,11.586,-1.55,-4.64,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",4.0,53,0,,b,missing_L_D,neup,neu,P
HETATM,254,H5,SLB,A,14,13.469,-3.811,-5.418,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",3.95,53,0,,b,missing_L_D,neup,neu,P
HETATM,255,H5N,SLB,A,14,11.028,-3.943,-3.889,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,256,H6,SLB,A,14,10.976,-2.638,-6.787,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",4.25,53,0,,b,missing_L_D,neup,neu,P
HETATM,257,H7,SLB,A,14,11.132,-5.055,-7.256,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",3.59,53,0,,b,missing_L_D,neup,neu,P
HETATM,258,H7O,SLB,A,14,13.213,-5.56,-6.883,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,259,H8,SLB,A,14,12.108,-3.315,-9.591,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",3.82,53,0,,b,missing_L_D,neup,neu,P
HETATM,260,H8O,SLB,A,14,9.789,-3.592,-10.037,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,261,H9,SLB,A,14,12.396,-5.754,-10.139,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",3.63,53,0,,b,missing_L_D,neup,neu,P
HETATM,262,H91,SLB,A,14,10.711,-6.039,-9.633,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",3.84,-1,0,,b,missing_L_D,neup,neu,P
HETATM,263,H9O,SLB,A,14,11.655,-4.427,-11.753,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,264,C11,SLB,A,14,11.958,-5.649,-4.543,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,265,C21,SLB,A,14,11.197,-6.402,-3.493,C,b-Neup,"1,3,4,2,3,3,4,3,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,266,O12,SLB,A,14,12.816,-6.177,-5.253,O,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,267,H2,SLB,A,14,11.4,-5.971,-2.508,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,53,1,95.0,b,missing_L_D,neup,neu,P
HETATM,268,H21,SLB,A,14,11.515,-7.448,-3.49,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,269,H22,SLB,A,14,10.126,-6.357,-3.707,H,b-Neup,"1,3,4,2,3,3,4,3,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,270,C1,NBG,A,15,12.85,-1.175,-2.417,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",103.2,51,0,,b,d,glcpn,glcn,P
HETATM,271,O5,NBG,A,15,14.009,-1.241,-1.578,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,272,C5,NBG,A,15,14.128,-0.126,-0.694,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",76.1,51,0,,b,d,glcpn,glcn,P
HETATM,273,C6,NBG,A,15,15.485,-0.199,0.021,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",65.7,51,0,,b,d,glcpn,glcn,P
HETATM,274,O6,NBG,A,15,16.041,1.099,0.175,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,275,C4,NBG,A,15,12.947,-0.174,0.277,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",70.2,51,0,,b,d,glcpn,glcn,P
HETATM,276,O4,NBG,A,15,13.016,0.884,1.24,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,277,C3,NBG,A,15,11.645,-0.058,-0.533,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",82.7,51,0,,b,d,glcpn,glcn,P
HETATM,278,O3,NBG,A,15,10.559,-0.04,0.423,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,279,C2,NBG,A,15,11.527,-1.182,-1.579,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",55.8,51,0,,b,d,glcpn,glcn,P
HETATM,280,N2,NBG,A,15,10.324,-0.941,-2.403,N,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,281,H1,NBG,A,15,12.906,-0.239,-2.982,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",4.56,44,0,,b,d,glcpn,glcn,P
HETATM,282,H5,NBG,A,15,14.1,0.805,-1.277,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",3.47,44,0,,b,d,glcpn,glcn,P
HETATM,283,H6,NBG,A,15,16.192,-0.756,-0.603,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",4.09,44,0,,b,d,glcpn,glcn,P
HETATM,284,H61,NBG,A,15,15.426,-0.75,0.966,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,285,H4,NBG,A,15,12.942,-1.12,0.834,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",3.51,44,0,,b,d,glcpn,glcn,P
HETATM,286,H4O,NBG,A,15,12.174,0.807,1.743,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,287,H3,NBG,A,15,11.679,0.875,-1.108,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",3.8,44,0,,b,d,glcpn,glcn,P
HETATM,288,H2,NBG,A,15,11.406,-2.151,-1.079,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",3.58,44,0,,b,d,glcpn,glcn,P
HETATM,289,H2N,NBG,A,15,10.261,-0.04,-2.875,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,290,C11,NBG,A,15,9.57,-1.956,-2.939,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,291,C21,NBG,A,15,8.434,-1.484,-3.805,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,292,O1,NBG,A,15,9.816,-3.149,-2.771,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,293,H21,NBG,A,15,7.554,-2.106,-3.616,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,294,H22,NBG,A,15,8.725,-1.566,-4.856,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,295,H23,NBG,A,15,8.169,-0.446,-3.586,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,296,S1,SO4,A,16,15.971,1.889,1.596,S,S,"1,3,4,2,3,3,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,297,O,SO4,A,16,15.707,0.947,2.657,O,S,"1,3,4,2,3,3,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,298,O1,SO4,A,16,17.091,2.793,1.649,O,S,"1,3,4,2,3,3,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,299,O2,SO4,A,16,14.637,2.785,1.421,O,S,"1,3,4,2,3,3,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,300,H,SO4,A,16,13.871,2.161,1.425,H,S,"1,3,4,2,3,3,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,301,C1,NBG,A,17,9.824,1.203,0.418,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",96.6,75,0,,b,d,glcpn,glcn,P
HETATM,302,O5,NBG,A,17,10.694,2.29,0.115,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,303,C5,NBG,A,17,9.995,3.528,-0.069,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",77.1,75,0,,b,d,glcpn,glcn,P
HETATM,304,C6,NBG,A,17,11.032,4.532,-0.579,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",62.2,75,0,,b,d,glcpn,glcn,P
HETATM,305,O6,NBG,A,17,11.488,4.124,-1.876,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,306,C4,NBG,A,17,9.337,3.939,1.256,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",71.5,75,0,,b,d,glcpn,glcn,P
HETATM,307,O4,NBG,A,17,10.316,4.285,2.24,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,308,C3,NBG,A,17,8.466,2.801,1.803,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",75.8,75,0,,b,d,glcpn,glcn,P
HETATM,309,O3,NBG,A,17,7.298,2.672,0.976,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,310,C2,NBG,A,17,9.242,1.468,1.829,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",57.0,75,0,,b,d,glcpn,glcn,P
HETATM,311,N2,NBG,A,17,8.421,0.374,2.356,N,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,312,H1,NBG,A,17,9.039,1.109,-0.342,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",4.57,84,0,,b,d,glcpn,glcn,P
HETATM,313,H5,NBG,A,17,9.237,3.379,-0.847,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",3.45,84,0,,b,d,glcpn,glcn,P
HETATM,314,H6,NBG,A,17,11.909,4.561,0.077,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",3.71,84,0,,b,d,glcpn,glcn,P
HETATM,315,H61,NBG,A,17,10.609,5.534,-0.67,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,316,H6O,NBG,A,17,12.256,4.686,-2.083,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,317,H4,NBG,A,17,8.695,4.803,1.092,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",3.38,84,0,,b,d,glcpn,glcn,P
HETATM,318,H4O,NBG,A,17,10.608,5.195,2.049,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,319,H3,NBG,A,17,8.122,3.07,2.807,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",3.56,84,0,,b,d,glcpn,glcn,P
HETATM,320,H3O,NBG,A,17,6.724,2.019,1.422,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,321,H2,NBG,A,17,10.087,1.576,2.522,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",3.62,84,0,,b,d,glcpn,glcn,P
HETATM,322,H2N,NBG,A,17,8.329,-0.47,1.809,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,323,C11,NBG,A,17,8.157,0.327,3.71,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,324,C21,NBG,A,17,7.422,-0.901,4.146,C,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,325,O1,NBG,A,17,8.454,1.221,4.493,O,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,326,H21,NBG,A,17,7.856,-1.792,3.685,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,327,H22,NBG,A,17,7.491,-1.004,5.232,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,328,H23,NBG,A,17,6.373,-0.795,3.864,H,b-D-GlcpN,"1,3,4,2,3,3,4,3,4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,329,C1,GTR,A,18,-0.853,-7.672,0.599,C,b-D-GalpA,"1,3,3",104.6,67,0,,b,d,galpa,gala,P
HETATM,330,O5,GTR,A,18,-2.128,-7.88,1.22,O,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,331,C5,GTR,A,18,-2.283,-9.188,1.79,C,b-D-GalpA,"1,3,3",76.0,67,0,,b,d,galpa,gala,P
HETATM,332,C6,GTR,A,18,-3.688,-9.305,2.362,C,b-D-GalpA,"1,3,3",174.8,67,0,,b,d,galpa,gala,P
HETATM,333,O6,GTR,A,18,-4.17,-10.341,2.797,O,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,334,O61,GTR,A,18,-4.365,-8.128,2.314,O,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,335,C4,GTR,A,18,-1.256,-9.43,2.893,C,b-D-GalpA,"1,3,3",71.1,67,0,,b,d,galpa,gala,P
HETATM,336,O4,GTR,A,18,-1.345,-8.411,3.901,O,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,337,C3,GTR,A,18,0.126,-9.359,2.259,C,b-D-GalpA,"1,3,3",74.1,67,0,,b,d,galpa,gala,P
HETATM,338,O3,GTR,A,18,1.142,-9.486,3.271,O,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,339,C2,GTR,A,18,0.335,-8.019,1.543,C,b-D-GalpA,"1,3,3",73.4,67,0,,b,d,galpa,gala,P
HETATM,340,O2,GTR,A,18,1.575,-8.133,0.812,O,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,341,H1,GTR,A,18,-0.814,-8.298,-0.3,H,b-D-GalpA,"1,3,3",4.69,73,0,,b,d,galpa,gala,P
HETATM,342,H5,GTR,A,18,-2.203,-9.926,0.983,H,b-D-GalpA,"1,3,3",4.15,73,0,,b,d,galpa,gala,P
HETATM,343,H6O,GTR,A,18,-3.748,-7.44,1.972,H,b-D-GalpA,"1,3,3",-1.0,-1,0,,b,d,galpa,gala,P
