HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,190,C6,GLA,A,12,13.774,6.712,14.912,C,a-D-Galp,"3,2,4,4,2,3,2",62.4,82,0,,a,d,galp,gal,P
HETATM,191,O6,GLA,A,12,13.764,5.953,16.113,O,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,192,C4,GLA,A,12,13.478,9.079,15.89,C,a-D-Galp,"3,2,4,4,2,3,2",66.3,82,0,,a,d,galp,gal,P
HETATM,193,O4,GLA,A,12,13.607,8.662,17.252,O,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,194,C3,GLA,A,12,12.554,10.302,15.819,C,a-D-Galp,"3,2,4,4,2,3,2",75.3,82,0,,a,d,galp,gal,P
HETATM,195,O3,GLA,A,12,13.064,11.315,16.71,O,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,196,C2,GLA,A,12,11.146,9.888,16.275,C,a-D-Galp,"3,2,4,4,2,3,2",68.2,82,0,,a,d,galp,gal,P
HETATM,197,O2,GLA,A,12,10.24,11.002,16.137,O,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,198,H1,GLA,A,12,9.72,8.32,15.897,H,a-D-Galp,"3,2,4,4,2,3,2",5.17,72,0,,a,d,galp,gal,P
HETATM,199,H5,GLA,A,12,12.867,8.381,13.964,H,a-D-Galp,"3,2,4,4,2,3,2",4.04,72,0,,a,d,galp,gal,P
HETATM,200,H6,GLA,A,12,13.394,6.059,14.119,H,a-D-Galp,"3,2,4,4,2,3,2",3.73,72,0,,a,d,galp,gal,P
HETATM,201,H61,GLA,A,12,14.809,6.978,14.674,H,a-D-Galp,"3,2,4,4,2,3,2",3.74,-1,0,,a,d,galp,gal,P
HETATM,202,H6O,GLA,A,12,14.461,5.279,16.043,H,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,203,H4,GLA,A,12,14.486,9.34,15.558,H,a-D-Galp,"3,2,4,4,2,3,2",4.28,72,0,,a,d,galp,gal,P
HETATM,204,H4O,GLA,A,12,13.758,9.481,17.77,H,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,205,H3,GLA,A,12,12.513,10.672,14.787,H,a-D-Galp,"3,2,4,4,2,3,2",3.93,72,0,,a,d,galp,gal,P
HETATM,206,H2,GLA,A,12,11.166,9.62,17.339,H,a-D-Galp,"3,2,4,4,2,3,2",3.96,72,0,,a,d,galp,gal,P
HETATM,207,H2O,GLA,A,12,9.806,10.88,15.268,H,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,208,C1,FCA,A,13,13.394,12.543,16.046,C,a-D-Fucp,"3,2,4,4,2,3,2,3",104.1,74,0,,a,d,fucp,fuc,P
HETATM,209,O5,FCA,A,13,13.027,13.665,16.863,O,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,210,C5,FCA,A,13,13.646,13.647,18.158,C,a-D-Fucp,"3,2,4,4,2,3,2,3",68.8,74,0,,a,d,fucp,fuc,P
HETATM,211,C6,FCA,A,13,13.098,14.847,18.923,C,a-D-Fucp,"3,2,4,4,2,3,2,3",16.5,74,0,,a,d,fucp,fuc,P
HETATM,212,C4,FCA,A,13,15.179,13.694,18.018,C,a-D-Fucp,"3,2,4,4,2,3,2,3",73.1,74,0,,a,d,fucp,fuc,P
HETATM,213,O4,FCA,A,13,15.628,14.959,17.495,O,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,214,C3,FCA,A,13,15.681,12.603,17.062,C,a-D-Fucp,"3,2,4,4,2,3,2,3",70.3,74,0,,a,d,fucp,fuc,P
HETATM,215,O3,FCA,A,13,17.076,12.789,16.763,O,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,216,C2,FCA,A,13,14.9,12.62,15.742,C,a-D-Fucp,"3,2,4,4,2,3,2,3",69.4,74,0,,a,d,fucp,fuc,P
HETATM,217,O2,FCA,A,13,15.357,11.551,14.9,O,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,218,H1,FCA,A,13,12.821,12.647,15.118,H,a-D-Fucp,"3,2,4,4,2,3,2,3",5.18,61,0,,a,d,fucp,fuc,P
HETATM,219,H5,FCA,A,13,13.347,12.735,18.689,H,a-D-Fucp,"3,2,4,4,2,3,2,3",4.3,61,0,,a,d,fucp,fuc,P
HETATM,220,H6,FCA,A,13,13.56,14.937,19.91,H,a-D-Fucp,"3,2,4,4,2,3,2,3",1.22,61,0,,a,d,fucp,fuc,P
HETATM,221,H61,FCA,A,13,12.015,14.746,19.053,H,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,222,H62,FCA,A,13,13.253,15.781,18.372,H,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,223,H4,FCA,A,13,15.659,13.584,18.995,H,a-D-Fucp,"3,2,4,4,2,3,2,3",3.79,61,0,,a,d,fucp,fuc,P
HETATM,224,H4O,FCA,A,13,14.93,15.287,16.892,H,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,225,H3,FCA,A,13,15.595,11.617,17.529,H,a-D-Fucp,"3,2,4,4,2,3,2,3",4.01,61,0,,a,d,fucp,fuc,P
HETATM,226,H3O,FCA,A,13,17.277,13.719,17.013,H,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,227,H2,FCA,A,13,15.12,13.551,15.204,H,a-D-Fucp,"3,2,4,4,2,3,2,3",3.9,61,0,,a,d,fucp,fuc,P
HETATM,228,H2O,FCA,A,13,16.322,11.538,15.018,H,a-D-Fucp,"3,2,4,4,2,3,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
