HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,190,H4O,BDP,A,11,-2.824,-12.858,-0.38,H,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,191,H3,BDP,A,11,-1.082,-12.249,1.717,H,b-D-GlcpA,"1,2,2,2,4,2,3",3.42,67,0,b,d,glcpa,glca,P
HETATM,192,H2,BDP,A,11,0.976,-11.018,-0.183,H,b-D-GlcpA,"1,2,2,2,4,2,3",3.22,67,0,b,d,glcpa,glca,P
HETATM,193,H2O,BDP,A,11,1.692,-10.524,2.168,H,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,194,C1,FCB,A,12,-2.846,-10.688,1.021,C,b-D-Fucp,"1,2,2,2,4,2,3,3",97.9,30,0,b,d,fucp,fuc,P
HETATM,195,O5,FCB,A,12,-3.893,-11.21,0.195,O,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,196,C5,FCB,A,12,-5.188,-10.985,0.784,C,b-D-Fucp,"1,2,2,2,4,2,3,3",71.7,30,0,b,d,fucp,fuc,P
HETATM,197,C6,FCB,A,12,-6.236,-11.801,0.051,C,b-D-Fucp,"1,2,2,2,4,2,3,3",16.4,30,0,b,d,fucp,fuc,P
HETATM,198,C4,FCB,A,12,-5.503,-9.469,0.827,C,b-D-Fucp,"1,2,2,2,4,2,3,3",72.5,30,0,b,d,fucp,fuc,P
HETATM,199,O4,FCB,A,12,-5.41,-8.81,-0.475,O,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,200,C3,FCB,A,12,-4.46,-8.882,1.803,C,b-D-Fucp,"1,2,2,2,4,2,3,3",73.7,30,0,b,d,fucp,fuc,P
HETATM,201,O3,FCB,A,12,-4.667,-7.478,1.938,O,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,202,C2,FCB,A,12,-3.006,-9.191,1.398,C,b-D-Fucp,"1,2,2,2,4,2,3,3",84.6,30,0,b,d,fucp,fuc,P
HETATM,203,O2,FCB,A,12,-2.101,-8.935,2.511,O,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,204,H1,FCB,A,12,-2.82,-11.28,1.944,H,b-D-Fucp,"1,2,2,2,4,2,3,3",4.65,13,0,b,d,fucp,fuc,P
HETATM,205,H5,FCB,A,12,-5.162,-11.384,1.81,H,b-D-Fucp,"1,2,2,2,4,2,3,3",3.82,13,0,b,d,fucp,fuc,P
HETATM,206,H6,FCB,A,12,-7.19,-11.781,0.584,H,b-D-Fucp,"1,2,2,2,4,2,3,3",1.31,13,0,b,d,fucp,fuc,P
HETATM,207,H61,FCB,A,12,-6.399,-11.407,-0.946,H,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,208,H62,FCB,A,12,-5.91,-12.84,-0.057,H,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,209,H4,FCB,A,12,-6.501,-9.308,1.249,H,b-D-Fucp,"1,2,2,2,4,2,3,3",3.79,13,0,b,d,fucp,fuc,P
HETATM,210,H3,FCB,A,12,-4.635,-9.297,2.803,H,b-D-Fucp,"1,2,2,2,4,2,3,3",3.68,13,0,b,d,fucp,fuc,P
HETATM,211,H3O,FCB,A,12,-4.379,-7.062,1.103,H,b-D-Fucp,"1,2,2,2,4,2,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,212,H2,FCB,A,12,-2.704,-8.57,0.543,H,b-D-Fucp,"1,2,2,2,4,2,3,3",3.44,13,0,b,d,fucp,fuc,P
HETATM,213,C1,NAG,A,13,-6.693,-8.536,-1.084,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",99.1,34,0,a,d,glcpn,glcn,P
HETATM,214,O5,NAG,A,13,-7.496,-7.687,-0.228,O,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,215,C5,NAG,A,13,-6.996,-6.345,-0.056,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",72.7,34,0,a,d,glcpn,glcn,P
HETATM,216,C6,NAG,A,13,-7.953,-5.574,0.867,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",65.5,34,0,a,d,glcpn,glcn,P
HETATM,217,O6,NAG,A,13,-7.257,-4.507,1.499,O,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,218,C4,NAG,A,13,-6.746,-5.606,-1.382,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",70.6,34,0,a,d,glcpn,glcn,P
HETATM,219,O4,NAG,A,13,-6.061,-4.372,-1.184,O,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,220,C3,NAG,A,13,-5.934,-6.492,-2.335,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",71.4,34,0,a,d,glcpn,glcn,P
HETATM,221,O3,NAG,A,13,-5.761,-5.782,-3.575,O,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,222,C2,NAG,A,13,-6.659,-7.839,-2.489,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",54.6,34,0,a,d,glcpn,glcn,P
HETATM,223,N2,NAG,A,13,-6.289,-8.503,-3.774,N,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,224,H1,NAG,A,13,-7.245,-9.472,-1.192,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",5.2,28,0,a,d,glcpn,glcn,P
HETATM,225,H5,NAG,A,13,-6.043,-6.389,0.456,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",3.56,28,0,a,d,glcpn,glcn,P
HETATM,226,H6,NAG,A,13,-8.349,-6.241,1.641,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",4.08,28,0,a,d,glcpn,glcn,P
HETATM,227,H61,NAG,A,13,-8.801,-5.181,0.295,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",4.15,-1,0,a,d,glcpn,glcn,P
HETATM,228,H4,NAG,A,13,-7.71,-5.363,-1.848,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",3.57,28,0,a,d,glcpn,glcn,P
HETATM,229,H4O,NAG,A,13,-5.615,-4.137,-2.038,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,230,H3,NAG,A,13,-4.919,-6.637,-1.941,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",3.83,28,0,a,d,glcpn,glcn,P
HETATM,231,H3O,NAG,A,13,-6.663,-5.593,-3.937,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,232,H2,NAG,A,13,-7.716,-7.58,-2.618,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",3.78,28,0,a,d,glcpn,glcn,P
HETATM,233,C11,NAG,A,13,-7.065,-8.089,-4.862,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,234,C21,NAG,A,13,-6.581,-8.257,-6.267,C,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,235,O1,NAG,A,13,-8.183,-7.545,-4.698,O,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,236,H21,NAG,A,13,-7.114,-7.548,-6.913,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,237,H22,NAG,A,13,-5.523,-7.995,-6.352,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,238,H23,NAG,A,13,-6.795,-9.264,-6.633,H,a-D-GlcpN,"1,2,2,2,4,2,3,3,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,239,S1,SO4,A,14,-8.109,-3.486,2.413,S,S,"1,2,2,2,4,2,3,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,240,O,SO4,A,14,-8.806,-4.236,3.437,O,S,"1,2,2,2,4,2,3,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,241,O1,SO4,A,14,-8.81,-2.555,1.56,O,S,"1,2,2,2,4,2,3,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,242,O2,SO4,A,14,-6.971,-2.652,3.193,O,S,"1,2,2,2,4,2,3,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,243,H,SO4,A,14,-7.331,-2.414,4.073,H,S,"1,2,2,2,4,2,3,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,244,C1,FUL,A,15,-5.559,-9.795,-3.753,C,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",98.2,29,0,b,l,fucp,fuc,P
HETATM,245,O5,FUL,A,15,-6.576,-10.784,-3.656,O,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,246,C5,FUL,A,15,-6.082,-12.117,-3.517,C,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",71.7,29,0,b,l,fucp,fuc,P
HETATM,247,C6,FUL,A,15,-7.292,-13.023,-3.325,C,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",16.1,29,0,b,l,fucp,fuc,P
HETATM,248,C4,FUL,A,15,-5.236,-12.522,-4.72,C,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",72.4,29,0,b,l,fucp,fuc,P
HETATM,249,O4,FUL,A,15,-5.978,-12.509,-5.949,O,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,250,C3,FUL,A,15,-4.06,-11.544,-4.88,C,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",73.7,29,0,b,l,fucp,fuc,P
HETATM,251,O3,FUL,A,15,-3.401,-11.877,-6.12,O,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,252,C2,FUL,A,15,-4.547,-10.074,-4.909,C,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",72.7,29,0,b,l,fucp,fuc,P
HETATM,253,O2,FUL,A,15,-3.483,-9.098,-4.804,O,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,254,H1,FUL,A,15,-4.973,-9.793,-2.824,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",4.65,17,0,b,l,fucp,fuc,P
HETATM,255,H5,FUL,A,15,-5.45,-12.173,-2.625,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",3.85,17,0,b,l,fucp,fuc,P
HETATM,256,H6,FUL,A,15,-7.824,-12.757,-2.405,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",1.27,17,0,b,l,fucp,fuc,P
HETATM,257,H61,FUL,A,15,-8.02,-12.902,-4.135,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,258,H62,FUL,A,15,-6.998,-14.072,-3.263,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,259,H4,FUL,A,15,-4.852,-13.54,-4.6,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",3.69,17,0,b,l,fucp,fuc,P
HETATM,260,H4O,FUL,A,15,-6.769,-13.064,-5.845,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,261,H3,FUL,A,15,-3.325,-11.681,-4.077,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",3.68,17,0,b,l,fucp,fuc,P
HETATM,262,H3O,FUL,A,15,-4.011,-12.472,-6.615,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,263,H2,FUL,A,15,-5.018,-9.959,-5.878,H,b-L-Fucp,"1,2,2,2,4,2,3,3,4,2",3.65,17,0,b,l,fucp,fuc,P
HETATM,264,C1,BDP,A,16,-2.574,-9.134,-5.91,C,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",101.1,57,0,b,d,glcpa,glca,P
HETATM,265,O5,BDP,A,16,-1.462,-9.958,-5.585,O,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,266,C5,BDP,A,16,-0.664,-10.212,-6.742,C,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",77.6,57,0,b,d,glcpa,glca,P
HETATM,267,C6,BDP,A,16,0.489,-11.158,-6.431,C,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",176.3,57,0,b,d,glcpa,glca,P
HETATM,268,O6,BDP,A,16,1.173,-11.721,-7.277,O,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,269,O61,BDP,A,16,0.774,-11.31,-5.125,O,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,270,C4,BDP,A,16,-0.082,-8.921,-7.339,C,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",73.4,57,0,b,d,glcpa,glca,P
HETATM,271,O4,BDP,A,16,0.394,-9.171,-8.673,O,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,272,C3,BDP,A,16,-1.133,-7.797,-7.418,C,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",76.9,57,0,b,d,glcpa,glca,P
HETATM,273,O3,BDP,A,16,-0.481,-6.523,-7.589,O,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,274,C2,BDP,A,16,-2.033,-7.727,-6.18,C,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",75.1,57,0,b,d,glcpa,glca,P
HETATM,275,O2,BDP,A,16,-3.096,-6.782,-6.413,O,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,276,H1,BDP,A,16,-3.101,-9.49,-6.807,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",4.5,59,0,b,d,glcpa,glca,P
HETATM,277,H5,BDP,A,16,-1.282,-10.74,-7.483,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",3.73,59,0,b,d,glcpa,glca,P
HETATM,278,H6O,BDP,A,16,1.538,-11.927,-5.115,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,279,H4,BDP,A,16,0.775,-8.57,-6.75,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",3.55,59,0,b,d,glcpa,glca,P
HETATM,280,H4O,BDP,A,16,1.073,-9.887,-8.63,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,281,H3,BDP,A,16,-1.748,-7.933,-8.318,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",3.51,59,0,b,d,glcpa,glca,P
HETATM,282,H3O,BDP,A,16,-1.204,-5.865,-7.62,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,283,H2,BDP,A,16,-1.462,-7.354,-5.321,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",3.42,59,0,b,d,glcpa,glca,P
HETATM,284,H2O,BDP,A,16,-3.623,-6.771,-5.595,H,b-D-GlcpA,"1,2,2,2,4,2,3,3,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,285,C1,FCA,A,17,-1.787,-7.548,2.716,C,a-D-Fucp,"1,2,2,2,4,2,3,3,2",100.5,71,0,a,d,fucp,fuc,P
HETATM,286,O5,FCA,A,17,-1.953,-7.158,4.065,O,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,287,C5,FCA,A,17,-0.902,-7.556,4.956,C,a-D-Fucp,"1,2,2,2,4,2,3,3,2",68.8,71,0,a,d,fucp,fuc,P
HETATM,288,C6,FCA,A,17,-1.239,-7.034,6.348,C,a-D-Fucp,"1,2,2,2,4,2,3,3,2",16.5,71,0,a,d,fucp,fuc,P
HETATM,289,C4,FCA,A,17,0.476,-7.038,4.49,C,a-D-Fucp,"1,2,2,2,4,2,3,3,2",73.1,71,0,a,d,fucp,fuc,P
HETATM,290,O4,FCA,A,17,0.516,-5.608,4.426,O,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,291,C3,FCA,A,17,0.733,-7.604,3.108,C,a-D-Fucp,"1,2,2,2,4,2,3,3,2",71.0,71,0,a,d,fucp,fuc,P
HETATM,292,O3,FCA,A,17,1.987,-7.146,2.561,O,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,293,C2,FCA,A,17,-0.394,-7.227,2.154,C,a-D-Fucp,"1,2,2,2,4,2,3,3,2",69.3,71,0,a,d,fucp,fuc,P
HETATM,294,O2,FCA,A,17,-0.167,-7.832,0.871,O,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,295,H1,FCA,A,17,-2.484,-6.927,2.136,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",5.32,54,0,a,d,fucp,fuc,P
HETATM,296,H5,FCA,A,17,-0.888,-8.653,5.001,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",4.3,54,0,a,d,fucp,fuc,P
HETATM,297,H6,FCA,A,17,-0.45,-7.301,7.066,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",1.22,54,0,a,d,fucp,fuc,P
HETATM,298,H61,FCA,A,17,-1.366,-5.943,6.355,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,299,H62,FCA,A,17,-2.19,-7.463,6.703,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,300,H4,FCA,A,17,1.255,-7.355,5.191,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",3.79,54,0,a,d,fucp,fuc,P
HETATM,301,H4O,FCA,A,17,1.459,-5.37,4.296,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,302,H3,FCA,A,17,0.826,-8.682,3.212,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",3.87,54,0,a,d,fucp,fuc,P
HETATM,303,H3O,FCA,A,17,2.132,-7.735,1.796,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,304,H2,FCA,A,17,-0.366,-6.149,1.999,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",3.84,54,0,a,d,fucp,fuc,P
HETATM,305,H2O,FCA,A,17,-0.251,-8.806,1.001,H,a-D-Fucp,"1,2,2,2,4,2,3,3,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,306,C1,GTR,A,18,2.094,-5.895,-0.761,C,b-D-GalpA,"1,2,2,2,3",104.5,63,0,b,d,galpa,gala,P
HETATM,307,O5,GTR,A,18,1.15,-5.419,-1.717,O,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,308,C5,GTR,A,18,-0.066,-5.011,-1.061,C,b-D-GalpA,"1,2,2,2,3",76.0,63,0,b,d,galpa,gala,P
HETATM,309,C6,GTR,A,18,-1.223,-4.776,-2.016,C,b-D-GalpA,"1,2,2,2,3",180.3,63,0,b,d,galpa,gala,P
HETATM,310,O6,GTR,A,18,-1.196,-4.701,-3.239,O,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,311,O61,GTR,A,18,-2.407,-4.717,-1.359,O,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,312,C4,GTR,A,18,0.206,-3.764,-0.202,C,b-D-GalpA,"1,2,2,2,3",71.3,63,0,b,d,galpa,gala,P
HETATM,313,O4,GTR,A,18,0.649,-2.689,-1.035,O,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,314,C3,GTR,A,18,1.326,-4.041,0.816,C,b-D-GalpA,"1,2,2,2,3",73.6,63,0,b,d,galpa,gala,P
HETATM,315,O3,GTR,A,18,1.771,-2.801,1.408,O,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,316,C2,GTR,A,18,2.53,-4.752,0.19,C,b-D-GalpA,"1,2,2,2,3",73.4,63,0,b,d,galpa,gala,P
HETATM,317,O2,GTR,A,18,3.398,-5.247,1.217,O,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,318,H1,GTR,A,18,1.583,-6.656,-0.151,H,b-D-GalpA,"1,2,2,2,3",4.72,65,0,b,d,galpa,gala,P
HETATM,319,H5,GTR,A,18,-0.391,-5.844,-0.426,H,b-D-GalpA,"1,2,2,2,3",4.15,65,0,b,d,galpa,gala,P
HETATM,320,H6O,GTR,A,18,-3.056,-4.596,-2.088,H,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,321,H4,GTR,A,18,-0.694,-3.422,0.318,H,b-D-GalpA,"1,2,2,2,3",4.37,65,0,b,d,galpa,gala,P
HETATM,322,H4O,GTR,A,18,1.144,-2.063,-0.469,H,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,323,H3,GTR,A,18,0.946,-4.645,1.644,H,b-D-GalpA,"1,2,2,2,3",3.73,65,0,b,d,galpa,gala,P
HETATM,324,H3O,GTR,A,18,1.05,-2.439,1.945,H,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,325,H2,GTR,A,18,3.103,-3.995,-0.354,H,b-D-GalpA,"1,2,2,2,3",3.64,65,0,b,d,galpa,gala,P
HETATM,326,H2O,GTR,A,18,2.86,-5.807,1.817,H,b-D-GalpA,"1,2,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
