HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,187,H1,BDP,A,12,12.055,0.305,1.511,H,b-D-GlcpA,"1,2,2,2,4,2,2",4.69,43,0,b,d,glcpa,glca,P
HETATM,188,H5,BDP,A,12,14.284,0.384,0.848,H,b-D-GlcpA,"1,2,2,2,4,2,2",3.88,43,0,b,d,glcpa,glca,P
HETATM,189,H6O,BDP,A,12,16.075,1.188,-0.645,H,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,190,H4,BDP,A,12,13.905,2.99,-0.757,H,b-D-GlcpA,"1,2,2,2,4,2,2",3.81,43,0,b,d,glcpa,glca,P
HETATM,191,H3,BDP,A,12,12.005,0.604,-1.073,H,b-D-GlcpA,"1,2,2,2,4,2,2",3.76,43,0,b,d,glcpa,glca,P
HETATM,192,H3O,BDP,A,12,10.684,2.342,-1.835,H,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,193,H2,BDP,A,12,11.39,3.141,0.493,H,b-D-GlcpA,"1,2,2,2,4,2,2",3.29,43,0,b,d,glcpa,glca,P
HETATM,194,H2O,BDP,A,12,9.557,1.852,1.104,H,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,195,C1,FCA,A,13,14.466,1.758,-2.906,C,a-D-Fucp,"1,2,2,2,4,2,2,4",99.4,73,0,a,d,fucp,fuc,P
HETATM,196,O5,FCA,A,13,15.697,2.448,-3.135,O,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,197,C5,FCA,A,13,16.829,1.606,-3.365,C,a-D-Fucp,"1,2,2,2,4,2,2,4",68.8,73,0,a,d,fucp,fuc,P
HETATM,198,C6,FCA,A,13,18.058,2.484,-3.488,C,a-D-Fucp,"1,2,2,2,4,2,2,4",16.5,73,0,a,d,fucp,fuc,P
HETATM,199,C4,FCA,A,13,16.604,0.718,-4.591,C,a-D-Fucp,"1,2,2,2,4,2,2,4",73.1,73,0,a,d,fucp,fuc,P
HETATM,200,O4,FCA,A,13,16.317,1.465,-5.785,O,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,201,C3,FCA,A,13,15.39,-0.167,-4.3,C,a-D-Fucp,"1,2,2,2,4,2,2,4",70.3,73,0,a,d,fucp,fuc,P
HETATM,202,O3,FCA,A,13,15.091,-0.988,-5.439,O,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,203,C2,FCA,A,13,14.159,0.689,-3.975,C,a-D-Fucp,"1,2,2,2,4,2,2,4",69.3,73,0,a,d,fucp,fuc,P
HETATM,204,O2,FCA,A,13,13.07,-0.183,-3.593,O,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,205,H1,FCA,A,13,13.688,2.521,-2.971,H,a-D-Fucp,"1,2,2,2,4,2,2,4",5.57,81,0,a,d,fucp,fuc,P
HETATM,206,H5,FCA,A,13,16.989,0.961,-2.498,H,a-D-Fucp,"1,2,2,2,4,2,2,4",4.37,81,0,a,d,fucp,fuc,P
HETATM,207,H6,FCA,A,13,17.928,3.264,-4.24,H,a-D-Fucp,"1,2,2,2,4,2,2,4",1.21,81,0,a,d,fucp,fuc,P
HETATM,208,H61,FCA,A,13,18.24,3.001,-2.541,H,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,209,H62,FCA,A,13,18.945,1.899,-3.745,H,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,210,H4,FCA,A,13,17.474,0.094,-4.807,H,a-D-Fucp,"1,2,2,2,4,2,2,4",3.79,81,0,a,d,fucp,fuc,P
HETATM,211,H4O,FCA,A,13,17.044,2.112,-5.904,H,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,212,H3,FCA,A,13,15.594,-0.846,-3.466,H,a-D-Fucp,"1,2,2,2,4,2,2,4",3.84,81,0,a,d,fucp,fuc,P
HETATM,213,H3O,FCA,A,13,15.221,-0.411,-6.219,H,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,214,H2,FCA,A,13,13.837,1.196,-4.897,H,a-D-Fucp,"1,2,2,2,4,2,2,4",3.78,81,0,a,d,fucp,fuc,P
HETATM,215,H2O,FCA,A,13,13.102,-0.911,-4.247,H,a-D-Fucp,"1,2,2,2,4,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
