HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,H4O,GLA,A,13,0.741,-3.919,-4.503,H,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,185,H3,GLA,A,13,2.351,-2.471,-7.208,H,a-D-Galp,"1,3,2,2,2,2,4,2",3.96,77,0,a,d,galp,gal,P
HETATM,186,H3O,GLA,A,13,0.387,-1.468,-6.346,H,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,187,H2,GLA,A,13,-0.251,-4.109,-7.173,H,a-D-Galp,"1,3,2,2,2,2,4,2",3.88,77,0,a,d,galp,gal,P
HETATM,188,C1,XYS,A,14,-1.162,-1.993,-8.109,C,a-D-Xylp,"1,3,2,2,2,2,4,2,2",99.9,22,0,a,d,xylp,xyl,P
HETATM,189,O5,XYS,A,14,-0.817,-0.75,-7.487,O,a-D-Xylp,"1,3,2,2,2,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,190,C5,XYS,A,14,-0.275,0.193,-8.421,C,a-D-Xylp,"1,3,2,2,2,2,4,2,2",61.4,22,0,a,d,xylp,xyl,P
HETATM,191,C4,XYS,A,14,-1.234,0.484,-9.572,C,a-D-Xylp,"1,3,2,2,2,2,4,2,2",72.3,22,0,a,d,xylp,xyl,P
HETATM,192,O4,XYS,A,14,-0.625,1.367,-10.516,O,a-D-Xylp,"1,3,2,2,2,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,193,C3,XYS,A,14,-1.643,-0.81,-10.272,C,a-D-Xylp,"1,3,2,2,2,2,4,2,2",72.9,22,0,a,d,xylp,xyl,P
HETATM,194,O3,XYS,A,14,-2.648,-0.489,-11.253,O,a-D-Xylp,"1,3,2,2,2,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,195,C2,XYS,A,14,-2.182,-1.82,-9.254,C,a-D-Xylp,"1,3,2,2,2,2,4,2,2",72.1,22,0,a,d,xylp,xyl,P
HETATM,196,O2,XYS,A,14,-2.376,-3.081,-9.927,O,a-D-Xylp,"1,3,2,2,2,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,197,H1,XYS,A,14,-1.631,-2.618,-7.34,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",5.1,26,0,a,d,xylp,xyl,P
HETATM,198,H5,XYS,A,14,0.693,-0.167,-8.794,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",3.67,26,0,a,d,xylp,xyl,P
HETATM,199,H51,XYS,A,14,-0.061,1.118,-7.875,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",3.76,-1,0,a,d,xylp,xyl,P
HETATM,200,H4,XYS,A,14,-2.128,0.988,-9.187,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",3.64,26,0,a,d,xylp,xyl,P
HETATM,201,H4O,XYS,A,14,-1.209,1.34,-11.302,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,202,H3,XYS,A,14,-0.8,-1.232,-10.834,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",3.7,26,0,a,d,xylp,xyl,P
HETATM,203,H3O,XYS,A,14,-3.081,-1.338,-11.467,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,204,H2,XYS,A,14,-3.123,-1.422,-8.856,H,a-D-Xylp,"1,3,2,2,2,2,4,2,2",3.35,26,0,a,d,xylp,xyl,P
HETATM,205,C1,BMA,A,15,-3.716,-3.553,-9.988,C,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",102.4,63,0,b,d,manp,man,P
HETATM,206,O5,BMA,A,15,-4.573,-2.57,-10.573,O,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,207,C5,BMA,A,15,-5.898,-3.074,-10.805,C,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",77.5,63,0,b,d,manp,man,P
HETATM,208,C6,BMA,A,15,-6.723,-2.001,-11.534,C,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",62.1,63,0,b,d,manp,man,P
HETATM,209,O6,BMA,A,15,-7.255,-1.045,-10.621,O,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,210,C4,BMA,A,15,-6.543,-3.519,-9.481,C,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",68.0,63,0,b,d,manp,man,P
HETATM,211,O4,BMA,A,15,-7.856,-4.053,-9.677,O,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,212,C3,BMA,A,15,-5.678,-4.609,-8.836,C,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",74.0,63,0,b,d,manp,man,P
HETATM,213,O3,BMA,A,15,-6.231,-4.964,-7.559,O,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,214,C2,BMA,A,15,-4.243,-4.117,-8.644,C,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",71.3,63,0,b,d,manp,man,P
HETATM,215,O2,BMA,A,15,-4.233,-3.14,-7.59,O,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,216,H1,BMA,A,15,-3.674,-4.395,-10.692,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",4.78,68,0,b,d,manp,man,P
HETATM,217,H5,BMA,A,15,-5.817,-3.928,-11.494,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",3.38,68,0,b,d,manp,man,P
HETATM,218,H6,BMA,A,15,-7.567,-2.462,-12.055,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",3.72,68,0,b,d,manp,man,P
HETATM,219,H61,BMA,A,15,-6.1,-1.47,-12.263,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",3.92,-1,0,b,d,manp,man,P
HETATM,220,H6O,BMA,A,15,-7.597,-0.304,-11.158,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,221,H4,BMA,A,15,-6.633,-2.682,-8.776,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",3.57,68,0,b,d,manp,man,P
HETATM,222,H4O,BMA,A,15,-8.44,-3.28,-9.803,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,223,H3,BMA,A,15,-5.695,-5.515,-9.454,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",3.64,68,0,b,d,manp,man,P
HETATM,224,H3O,BMA,A,15,-7.193,-5.075,-7.723,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,225,H2,BMA,A,15,-3.594,-4.928,-8.295,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",4.1,68,0,b,d,manp,man,P
HETATM,226,H2O,BMA,A,15,-4.825,-3.511,-6.899,H,b-D-Manp,"1,3,2,2,2,2,4,2,2,2",-1.0,-1,0,b,d,manp,man,P
HETATM,227,C1,BGC,A,16,3.995,3.615,4.386,C,b-D-Glcp,"1,2",103.5,80,0,b,d,glcp,glc,P
HETATM,228,O5,BGC,A,16,4.348,4.608,5.349,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,229,C5,BGC,A,16,3.91,5.924,4.949,C,b-D-Glcp,"1,2",76.7,80,0,b,d,glcp,glc,P
HETATM,230,C6,BGC,A,16,4.484,6.94,5.94,C,b-D-Glcp,"1,2",61.9,80,0,b,d,glcp,glc,P
HETATM,231,O6,BGC,A,16,5.91,6.881,5.891,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,232,C4,BGC,A,16,2.379,5.972,4.911,C,b-D-Glcp,"1,2",70.3,80,0,b,d,glcp,glc,P
HETATM,233,O4,BGC,A,16,1.896,7.243,4.474,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,234,C3,BGC,A,16,1.864,4.897,3.95,C,b-D-Glcp,"1,2",76.5,80,0,b,d,glcp,glc,P
HETATM,235,O3,BGC,A,16,0.431,4.846,4.038,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,236,C2,BGC,A,16,2.459,3.528,4.272,C,b-D-Glcp,"1,2",74.7,80,0,b,d,glcp,glc,P
HETATM,237,O2,BGC,A,16,2.046,2.607,3.254,O,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,238,H1,BGC,A,16,4.444,3.858,3.416,H,b-D-Glcp,"1,2",4.74,55,0,b,d,glcp,glc,P
HETATM,239,H5,BGC,A,16,4.335,6.147,3.96,H,b-D-Glcp,"1,2",3.42,55,0,b,d,glcp,glc,P
HETATM,240,H6,BGC,A,16,4.182,7.963,5.697,H,b-D-Glcp,"1,2",3.57,55,0,b,d,glcp,glc,P
HETATM,241,H61,BGC,A,16,4.185,6.717,6.967,H,b-D-Glcp,"1,2",3.88,-1,0,b,d,glcp,glc,P
HETATM,242,H6O,BGC,A,16,6.145,5.95,6.07,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,243,H4,BGC,A,16,1.967,5.79,5.912,H,b-D-Glcp,"1,2",3.37,55,0,b,d,glcp,glc,P
HETATM,244,H4O,BGC,A,16,0.925,7.144,4.433,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,245,H3,BGC,A,16,2.086,5.179,2.913,H,b-D-Glcp,"1,2",3.45,55,0,b,d,glcp,glc,P
HETATM,246,H3O,BGC,A,16,0.173,4.083,3.477,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,247,H2,BGC,A,16,2.034,3.161,5.212,H,b-D-Glcp,"1,2",3.31,55,0,b,d,glcp,glc,P
HETATM,248,H2O,BGC,A,16,2.402,1.735,3.528,H,b-D-Glcp,"1,2",-1.0,-1,0,b,d,glcp,glc,P
