HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,190,H22,NAG,A,10,13.611,-11.087,13.055,H,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,191,H23,NAG,A,10,14.657,-9.687,12.671,H,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,192,C2,SIA,A,11,12.525,-11.922,17.71,C,a-Neup,"2,4,4,2,4,2,3",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,193,C1,SIA,A,11,12.583,-13.381,18.238,C,a-Neup,"2,4,4,2,4,2,3",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,194,O1,SIA,A,11,12.047,-14.372,17.774,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,195,O11,SIA,A,11,13.262,-13.468,19.419,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,196,C3,SIA,A,11,11.875,-11.811,16.344,C,a-Neup,"2,4,4,2,4,2,3",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,197,C4,SIA,A,11,10.371,-12.025,16.361,C,a-Neup,"2,4,4,2,4,2,3",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,198,O4,SIA,A,11,9.949,-11.617,15.055,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,199,C5,SIA,A,11,9.646,-11.246,17.507,C,a-Neup,"2,4,4,2,4,2,3",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,200,N5,SIA,A,11,8.264,-11.729,17.682,N,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,201,C6,SIA,A,11,10.451,-11.368,18.835,C,a-Neup,"2,4,4,2,4,2,3",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,202,C7,SIA,A,11,10.079,-10.35,19.956,C,a-Neup,"2,4,4,2,4,2,3",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,203,O7,SIA,A,11,11.143,-10.306,20.932,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,204,C8,SIA,A,11,8.78,-10.63,20.742,C,a-Neup,"2,4,4,2,4,2,3",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,205,O8,SIA,A,11,7.628,-10.515,19.897,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,206,C9,SIA,A,11,8.603,-9.638,21.91,C,a-Neup,"2,4,4,2,4,2,3",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,207,O9,SIA,A,11,8.456,-8.312,21.391,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,208,O6,SIA,A,11,11.849,-11.085,18.62,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,209,H1O,SIA,A,11,13.2,-14.42,19.648,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,210,H3,SIA,A,11,12.074,-10.815,15.931,H,a-Neup,"2,4,4,2,4,2,3",1.76,64,0,,a,missing_L_D,neup,neu,P
HETATM,211,H31,SIA,A,11,12.342,-12.497,15.633,H,a-Neup,"2,4,4,2,4,2,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,212,H4,SIA,A,11,10.14,-13.095,16.453,H,a-Neup,"2,4,4,2,4,2,3",3.69,64,0,,a,missing_L_D,neup,neu,P
HETATM,213,H4O,SIA,A,11,8.977,-11.484,15.069,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,214,H5,SIA,A,11,9.583,-10.192,17.205,H,a-Neup,"2,4,4,2,4,2,3",3.82,64,0,,a,missing_L_D,neup,neu,P
HETATM,215,H5N,SIA,A,11,7.886,-11.593,18.621,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,216,H6,SIA,A,11,10.364,-12.38,19.255,H,a-Neup,"2,4,4,2,4,2,3",3.62,64,0,,a,missing_L_D,neup,neu,P
HETATM,217,H7,SIA,A,11,10.022,-9.361,19.497,H,a-Neup,"2,4,4,2,4,2,3",3.58,64,0,,a,missing_L_D,neup,neu,P
HETATM,218,H7O,SIA,A,11,11.993,-10.326,20.439,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,219,H8,SIA,A,11,8.811,-11.648,21.155,H,a-Neup,"2,4,4,2,4,2,3",3.87,64,0,,a,missing_L_D,neup,neu,P
HETATM,220,H8O,SIA,A,11,7.347,-9.575,19.971,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,221,H9,SIA,A,11,9.432,-9.672,22.624,H,a-Neup,"2,4,4,2,4,2,3",3.64,64,0,,a,missing_L_D,neup,neu,P
HETATM,222,H91,SIA,A,11,7.678,-9.864,22.449,H,a-Neup,"2,4,4,2,4,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,223,H9O,SIA,A,11,9.361,-7.973,21.218,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,224,C11,SIA,A,11,7.274,-11.613,16.735,C,a-Neup,"2,4,4,2,4,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,225,C21,SIA,A,11,5.903,-12.023,17.195,C,a-Neup,"2,4,4,2,4,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,226,O12,SIA,A,11,7.476,-11.193,15.6,O,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,227,H2,SIA,A,11,5.957,-12.703,18.05,H,a-Neup,"2,4,4,2,4,2,3",-1.0,64,1,99.0,a,missing_L_D,neup,neu,P
HETATM,228,H21,SIA,A,11,5.345,-11.133,17.499,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,229,H22,SIA,A,11,5.387,-12.535,16.373,H,a-Neup,"2,4,4,2,4,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,230,C1,MAV,A,12,16.495,-5.655,6.33,C,a-D-ManpA,"2,4,3",99.8,50,0,,a,d,manpa,mana,P
HETATM,231,O5,MAV,A,12,17.418,-6.739,6.528,O,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,232,C5,MAV,A,12,17.271,-7.794,5.569,C,a-D-ManpA,"2,4,3",76.2,50,0,,a,d,manpa,mana,P
HETATM,233,C6,MAV,A,12,18.332,-8.849,5.891,C,a-D-ManpA,"2,4,3",175.8,50,0,,a,d,manpa,mana,P
HETATM,234,O6,MAV,A,12,19.132,-8.843,6.811,O,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,235,O61,MAV,A,12,18.314,-9.893,5.032,O,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,236,C4,MAV,A,12,17.463,-7.311,4.122,C,a-D-ManpA,"2,4,3",69.5,50,0,,a,d,manpa,mana,P
HETATM,237,O4,MAV,A,12,16.979,-8.306,3.2,O,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,238,C3,MAV,A,12,16.718,-5.993,3.847,C,a-D-ManpA,"2,4,3",73.6,50,0,,a,d,manpa,mana,P
HETATM,239,O3,MAV,A,12,17.206,-5.423,2.617,O,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,240,C2,MAV,A,12,16.867,-4.987,4.996,C,a-D-ManpA,"2,4,3",71.0,50,0,,a,d,manpa,mana,P
HETATM,241,O2,MAV,A,12,18.223,-4.489,5.035,O,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,242,H1,MAV,A,12,16.708,-4.986,7.154,H,a-D-ManpA,"2,4,3",5.05,46,0,,a,d,manpa,mana,P
HETATM,243,H5,MAV,A,12,16.298,-8.281,5.712,H,a-D-ManpA,"2,4,3",4.21,46,0,,a,d,manpa,mana,P
HETATM,244,H6O,MAV,A,12,19.009,-10.494,5.397,H,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,245,H4,MAV,A,12,18.529,-7.169,3.9,H,a-D-ManpA,"2,4,3",3.74,46,0,,a,d,manpa,mana,P
HETATM,246,H4O,MAV,A,12,17.483,-9.125,3.364,H,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,247,H3,MAV,A,12,15.655,-6.207,3.683,H,a-D-ManpA,"2,4,3",3.74,46,0,,a,d,manpa,mana,P
HETATM,248,H3O,MAV,A,12,17.328,-4.467,2.764,H,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,249,H2,MAV,A,12,16.245,-4.115,4.788,H,a-D-ManpA,"2,4,3",3.89,46,0,,a,d,manpa,mana,P
HETATM,250,H2O,MAV,A,12,18.749,-5.138,5.541,H,a-D-ManpA,"2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,251,C1,BDP,A,13,13.359,1.313,6.766,C,b-D-GlcpA,"2,3",104.9,61,0,,b,d,glcpa,glca,P
HETATM,252,O5,BDP,A,13,14.11,1.604,7.938,O,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,253,C5,BDP,A,13,15.387,2.201,7.713,C,b-D-GlcpA,"2,3",77.6,61,0,,b,d,glcpa,glca,P
HETATM,254,C6,BDP,A,13,16.023,2.419,9.091,C,b-D-GlcpA,"2,3",176.3,61,0,,b,d,glcpa,glca,P
HETATM,255,O6,BDP,A,13,16.754,3.333,9.431,O,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,256,O61,BDP,A,13,15.721,1.417,9.948,O,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,257,C4,BDP,A,13,15.256,3.532,6.966,C,b-D-GlcpA,"2,3",73.4,61,0,,b,d,glcpa,glca,P
HETATM,258,O4,BDP,A,13,16.528,3.945,6.451,O,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,259,C3,BDP,A,13,14.311,3.396,5.768,C,b-D-GlcpA,"2,3",76.9,61,0,,b,d,glcpa,glca,P
HETATM,260,O3,BDP,A,13,13.995,4.698,5.228,O,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,261,C2,BDP,A,13,13.01,2.656,6.085,C,b-D-GlcpA,"2,3",74.0,61,0,,b,d,glcpa,glca,P
HETATM,262,O2,BDP,A,13,12.286,2.517,4.846,O,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,263,H1,BDP,A,13,13.947,0.663,6.103,H,b-D-GlcpA,"2,3",4.75,63,0,,b,d,glcpa,glca,P
HETATM,264,H5,BDP,A,13,16.034,1.5,7.169,H,b-D-GlcpA,"2,3",3.73,63,0,,b,d,glcpa,glca,P
HETATM,265,H6O,BDP,A,13,16.35,1.491,10.705,H,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,266,H4,BDP,A,13,14.898,4.324,7.635,H,b-D-GlcpA,"2,3",3.55,63,0,,b,d,glcpa,glca,P
HETATM,267,H4O,BDP,A,13,16.372,4.745,5.903,H,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,268,H3,BDP,A,13,14.829,2.876,4.951,H,b-D-GlcpA,"2,3",3.51,63,0,,b,d,glcpa,glca,P
HETATM,269,H3O,BDP,A,13,13.63,5.245,5.946,H,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,270,H2,BDP,A,13,12.379,3.263,6.747,H,b-D-GlcpA,"2,3",3.44,63,0,,b,d,glcpa,glca,P
HETATM,271,H2O,BDP,A,13,12.418,3.364,4.374,H,b-D-GlcpA,"2,3",-1.0,-1,0,,b,d,glcpa,glca,P
