HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,180,O4,XYS,A,11,-1.817,-13.9,4.918,O,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,181,C3,XYS,A,11,-4.198,-13.722,4.572,C,a-D-Xylp,"1,3,4,3,3",73.1,53,0,a,d,xylp,xyl,P
HETATM,182,O3,XYS,A,11,-4.316,-14.973,3.877,O,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,183,C2,XYS,A,11,-5.314,-12.791,4.112,C,a-D-Xylp,"1,3,4,3,3",71.1,53,0,a,d,xylp,xyl,P
HETATM,184,O2,XYS,A,11,-6.596,-13.357,4.416,O,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,185,H1,XYS,A,11,-5.926,-10.762,4.421,H,a-D-Xylp,"1,3,4,3,3",5.13,54,0,a,d,xylp,xyl,P
HETATM,186,H5,XYS,A,11,-1.844,-11.185,4.502,H,a-D-Xylp,"1,3,4,3,3",3.55,54,0,a,d,xylp,xyl,P
HETATM,187,H51,XYS,A,11,-2.705,-11.659,5.944,H,a-D-Xylp,"1,3,4,3,3",3.69,-1,0,a,d,xylp,xyl,P
HETATM,188,H4,XYS,A,11,-2.646,-13.096,3.223,H,a-D-Xylp,"1,3,4,3,3",3.62,54,0,a,d,xylp,xyl,P
HETATM,189,H4O,XYS,A,11,-0.971,-13.679,4.491,H,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,190,H3,XYS,A,11,-4.316,-13.951,5.632,H,a-D-Xylp,"1,3,4,3,3",3.59,54,0,a,d,xylp,xyl,P
HETATM,191,H3O,XYS,A,11,-3.695,-15.575,4.334,H,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,192,H2,XYS,A,11,-5.268,-12.68,3.021,H,a-D-Xylp,"1,3,4,3,3",3.59,54,0,a,d,xylp,xyl,P
HETATM,193,H2O,XYS,A,11,-6.48,-14.323,4.308,H,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,194,C1,FCA,A,12,-0.625,-2.862,6.514,C,a-D-Fucp,"1,3,3",96.3,70,0,a,d,fucp,fuc,P
HETATM,195,O5,FCA,A,12,0.53,-2.057,6.248,O,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,196,C5,FCA,A,12,1.02,-1.377,7.416,C,a-D-Fucp,"1,3,3",68.8,70,0,a,d,fucp,fuc,P
HETATM,197,C6,FCA,A,12,2.179,-0.494,6.97,C,a-D-Fucp,"1,3,3",16.5,70,0,a,d,fucp,fuc,P
HETATM,198,C4,FCA,A,12,1.417,-2.367,8.528,C,a-D-Fucp,"1,3,3",73.1,70,0,a,d,fucp,fuc,P
HETATM,199,O4,FCA,A,12,2.535,-3.195,8.162,O,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,200,C3,FCA,A,12,0.243,-3.307,8.829,C,a-D-Fucp,"1,3,3",71.0,70,0,a,d,fucp,fuc,P
HETATM,201,O3,FCA,A,12,0.67,-4.35,9.724,O,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,202,C2,FCA,A,12,-0.269,-3.956,7.54,C,a-D-Fucp,"1,3,3",69.3,70,0,a,d,fucp,fuc,P
HETATM,203,O2,FCA,A,12,-1.38,-4.821,7.835,O,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,204,H1,FCA,A,12,-0.925,-3.359,5.584,H,a-D-Fucp,"1,3,3",5.09,52,0,a,d,fucp,fuc,P
HETATM,205,H5,FCA,A,12,0.234,-0.724,7.809,H,a-D-Fucp,"1,3,3",4.3,52,0,a,d,fucp,fuc,P
HETATM,206,H6,FCA,A,12,1.828,0.251,6.248,H,a-D-Fucp,"1,3,3",1.22,52,0,a,d,fucp,fuc,P
HETATM,207,H61,FCA,A,12,2.954,-1.073,6.459,H,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,208,H62,FCA,A,12,2.627,0.034,7.817,H,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,209,H4,FCA,A,12,1.71,-1.835,9.44,H,a-D-Fucp,"1,3,3",3.79,52,0,a,d,fucp,fuc,P
HETATM,210,H4O,FCA,A,12,3.291,-2.606,7.982,H,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,211,H3,FCA,A,12,-0.568,-2.772,9.334,H,a-D-Fucp,"1,3,3",3.87,52,0,a,d,fucp,fuc,P
HETATM,212,H3O,FCA,A,12,1.58,-4.569,9.432,H,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,213,H2,FCA,A,12,0.515,-4.601,7.124,H,a-D-Fucp,"1,3,3",4.18,52,0,a,d,fucp,fuc,P
HETATM,214,H2O,FCA,A,12,-1.147,-5.239,8.691,H,a-D-Fucp,"1,3,3",-1.0,-1,0,a,d,fucp,fuc,P
