HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,182,C8,SIA,A,11,-15.248,-15.812,19.169,C,a-Neup,"1,2,2,4,4,4,2,3,3",73.3,63,0,,a,missing_L_D,neup,neu,P
HETATM,183,O8,SIA,A,11,-14.139,-15.997,20.078,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,184,C9,SIA,A,11,-16.5,-16.232,19.955,C,a-Neup,"1,2,2,4,4,4,2,3,3",64.2,63,0,,a,missing_L_D,neup,neu,P
HETATM,185,O9,SIA,A,11,-16.585,-15.389,21.114,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,186,O6,SIA,A,11,-14.969,-14.876,16.226,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,187,H1O,SIA,A,11,-13.25,-15.586,14.705,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,188,H3,SIA,A,11,-17.177,-13.805,13.918,H,a-Neup,"1,2,2,4,4,4,2,3,3",1.84,75,0,,a,missing_L_D,neup,neu,P
HETATM,189,H31,SIA,A,11,-17.105,-13.347,15.594,H,a-Neup,"1,2,2,4,4,4,2,3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,190,H4,SIA,A,11,-17.649,-16.159,14.53,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.69,75,0,,a,missing_L_D,neup,neu,P
HETATM,191,H4O,SIA,A,11,-19.402,-14.91,14.58,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,192,H5,SIA,A,11,-17.428,-15.335,17.434,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.82,75,0,,a,missing_L_D,neup,neu,P
HETATM,193,H5N,SIA,A,11,-17.232,-18.149,16.564,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,194,H6,SIA,A,11,-15.326,-16.871,15.825,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.62,75,0,,a,missing_L_D,neup,neu,P
HETATM,195,H7,SIA,A,11,-13.844,-16.555,17.747,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.58,75,0,,a,missing_L_D,neup,neu,P
HETATM,196,H7O,SIA,A,11,-14.999,-18.233,19.002,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,197,H8,SIA,A,11,-15.277,-14.743,18.943,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.87,75,0,,a,missing_L_D,neup,neu,P
HETATM,198,H8O,SIA,A,11,-14.486,-15.701,20.953,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,199,H9,SIA,A,11,-17.422,-16.106,19.387,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.64,75,0,,a,missing_L_D,neup,neu,P
HETATM,200,H91,SIA,A,11,-16.428,-17.259,20.318,H,a-Neup,"1,2,2,4,4,4,2,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,201,H9O,SIA,A,11,-17.493,-15.457,21.459,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,202,C11,SIA,A,11,-18.982,-17.656,17.325,C,a-Neup,"1,2,2,4,4,4,2,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,203,C21,SIA,A,11,-19.931,-16.592,17.792,C,a-Neup,"1,2,2,4,4,4,2,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,204,O12,SIA,A,11,-19.301,-18.846,17.353,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,205,H2,SIA,A,11,-20.608,-16.325,16.975,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,75,1,99.0,a,missing_L_D,neup,neu,P
HETATM,206,H21,SIA,A,11,-19.41,-15.7,18.14,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,207,H22,SIA,A,11,-20.516,-16.98,18.633,H,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
