HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,182,O5,FUL,A,12,27.8,7.238,7.937,O,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,183,C5,FUL,A,12,29.226,7.383,8.016,C,b-L-Fucp,"1,4,4,4,4,4,4,2",71.8,27,0,,b,l,fucp,fuc,P
HETATM,184,C6,FUL,A,12,29.582,7.194,9.489,C,b-L-Fucp,"1,4,4,4,4,4,4,2",16.4,27,0,,b,l,fucp,fuc,P
HETATM,185,C4,FUL,A,12,30.036,6.415,7.116,C,b-L-Fucp,"1,4,4,4,4,4,4,2",72.1,27,0,,b,l,fucp,fuc,P
HETATM,186,O4,FUL,A,12,30.037,5.087,7.655,O,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,187,C3,FUL,A,12,29.428,6.381,5.706,C,b-L-Fucp,"1,4,4,4,4,4,4,2",74.9,27,0,,b,l,fucp,fuc,P
HETATM,188,O3,FUL,A,12,30.11,5.401,4.896,O,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,189,C2,FUL,A,12,27.944,5.998,5.839,C,b-L-Fucp,"1,4,4,4,4,4,4,2",72.2,27,0,,b,l,fucp,fuc,P
HETATM,190,O2,FUL,A,12,27.378,5.78,4.532,O,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,191,H1,FUL,A,12,27.436,8.099,6.103,H,b-L-Fucp,"1,4,4,4,4,4,4,2",4.65,20,0,,b,l,fucp,fuc,P
HETATM,192,H5,FUL,A,12,29.465,8.416,7.726,H,b-L-Fucp,"1,4,4,4,4,4,4,2",3.77,20,0,,b,l,fucp,fuc,P
HETATM,193,H6,FUL,A,12,29.033,7.906,10.115,H,b-L-Fucp,"1,4,4,4,4,4,4,2",1.15,20,0,,b,l,fucp,fuc,P
HETATM,194,H61,FUL,A,12,29.288,6.2,9.847,H,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,195,H62,FUL,A,12,30.651,7.327,9.668,H,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,196,H4,FUL,A,12,31.088,6.718,7.078,H,b-L-Fucp,"1,4,4,4,4,4,4,2",3.73,20,0,,b,l,fucp,fuc,P
HETATM,197,H4O,FUL,A,12,30.467,4.515,6.99,H,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,198,H3,FUL,A,12,29.514,7.381,5.258,H,b-L-Fucp,"1,4,4,4,4,4,4,2",3.69,20,0,,b,l,fucp,fuc,P
HETATM,199,H2,FUL,A,12,27.886,5.043,6.364,H,b-L-Fucp,"1,4,4,4,4,4,4,2",3.54,20,0,,b,l,fucp,fuc,P
HETATM,200,H2O,FUL,A,12,26.715,5.069,4.676,H,b-L-Fucp,"1,4,4,4,4,4,4,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,201,C1,FCA,A,13,30.841,5.969,3.797,C,a-D-Fucp,"1,4,4,4,4,4,4,2,3",104.1,62,0,,a,d,fucp,fuc,P
HETATM,202,O5,FCA,A,13,31.902,5.069,3.441,O,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,203,C5,FCA,A,13,31.424,3.837,2.873,C,a-D-Fucp,"1,4,4,4,4,4,4,2,3",68.6,62,0,,a,d,fucp,fuc,P
HETATM,204,C6,FCA,A,13,32.61,2.894,2.696,C,a-D-Fucp,"1,4,4,4,4,4,4,2,3",16.9,62,0,,a,d,fucp,fuc,P
HETATM,205,C4,FCA,A,13,30.662,4.115,1.558,C,a-D-Fucp,"1,4,4,4,4,4,4,2,3",82.5,62,0,,a,d,fucp,fuc,P
HETATM,206,O4,FCA,A,13,31.48,4.901,0.655,O,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,207,C3,FCA,A,13,29.448,4.982,1.925,C,a-D-Fucp,"1,4,4,4,4,4,4,2,3",70.0,62,0,,a,d,fucp,fuc,P
HETATM,208,O3,FCA,A,13,28.623,5.282,0.776,O,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,209,C2,FCA,A,13,29.946,6.287,2.567,C,a-D-Fucp,"1,4,4,4,4,4,4,2,3",71.1,62,0,,a,d,fucp,fuc,P
HETATM,210,O2,FCA,A,13,28.828,7.138,2.846,O,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,211,H1,FCA,A,13,31.328,6.89,4.14,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",5.05,52,0,,a,d,fucp,fuc,P
HETATM,212,H5,FCA,A,13,30.75,3.357,3.599,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",4.4,52,0,,a,d,fucp,fuc,P
HETATM,213,H6,FCA,A,13,32.259,1.852,2.665,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",1.25,52,0,,a,d,fucp,fuc,P
HETATM,214,H61,FCA,A,13,33.171,3.087,1.778,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,215,H62,FCA,A,13,33.316,2.992,3.529,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,216,H4,FCA,A,13,30.328,3.186,1.083,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",3.9,52,0,,a,d,fucp,fuc,P
HETATM,217,H3,FCA,A,13,28.796,4.438,2.616,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",4.01,52,0,,a,d,fucp,fuc,P
HETATM,218,H3O,FCA,A,13,28.082,6.047,1.052,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,219,H2,FCA,A,13,30.549,6.841,1.834,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",3.75,52,0,,a,d,fucp,fuc,P
HETATM,220,H2O,FCA,A,13,28.192,6.617,3.385,H,a-D-Fucp,"1,4,4,4,4,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,221,C1,ADA,A,14,31.811,4.234,-0.568,C,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",99.4,73,0,,a,d,galpa,gala,P
HETATM,222,O5,ADA,A,14,30.645,3.936,-1.321,O,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,223,C5,ADA,A,14,30.072,5.058,-1.999,C,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",72.6,73,0,,a,d,galpa,gala,P
HETATM,224,C6,ADA,A,14,28.747,4.596,-2.592,C,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",175.9,73,0,,a,d,galpa,gala,P
HETATM,225,O6,ADA,A,14,28.484,4.417,-3.783,O,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,226,O61,ADA,A,14,27.829,4.332,-1.617,O,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,227,C4,ADA,A,14,31.053,5.699,-2.976,C,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",71.3,73,0,,a,d,galpa,gala,P
HETATM,228,O4,ADA,A,14,31.587,4.75,-3.908,O,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,229,C3,ADA,A,14,32.213,6.236,-2.129,C,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",70.0,73,0,,a,d,galpa,gala,P
HETATM,230,O3,ADA,A,14,33.187,6.843,-2.991,O,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,231,C2,ADA,A,14,32.854,5.096,-1.327,C,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",68.6,73,0,,a,d,galpa,gala,P
HETATM,232,O2,ADA,A,14,33.828,5.662,-0.427,O,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,233,H1,ADA,A,14,32.294,3.284,-0.311,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",5.02,42,0,,a,d,galpa,gala,P
HETATM,234,H5,ADA,A,14,29.805,5.832,-1.268,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",4.5,42,0,,a,d,galpa,gala,P
HETATM,235,H6O,ADA,A,14,28.211,4.471,-0.715,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,236,H4,ADA,A,14,30.579,6.5,-3.553,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",4.21,42,0,,a,d,galpa,gala,P
HETATM,237,H4O,ADA,A,14,32.266,5.238,-4.415,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,238,H3,ADA,A,14,31.863,7.021,-1.448,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",3.92,42,0,,a,d,galpa,gala,P
HETATM,239,H3O,ADA,A,14,33.991,6.962,-2.446,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,240,H2,ADA,A,14,33.414,4.456,-2.018,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",3.84,42,0,,a,d,galpa,gala,P
HETATM,241,H2O,ADA,A,14,33.363,5.79,0.425,H,a-D-GalpA,"1,4,4,4,4,4,4,2,3,4",-1.0,-1,0,,a,d,galpa,gala,P
