HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,O5,MAN,A,13,3.712,-5.164,12.126,O,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,187,C5,MAN,A,13,5.005,-5.767,11.995,C,a-D-Manp,"1,2,4,2,4,3,4,4",70.0,53,0,a,d,manp,man,P
HETATM,188,C6,MAN,A,13,5.008,-6.547,10.676,C,a-D-Manp,"1,2,4,2,4,3,4,4",62.2,53,0,a,d,manp,man,P
HETATM,189,O6,MAN,A,13,4.11,-7.652,10.733,O,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,190,C4,MAN,A,13,5.36,-6.67,13.185,C,a-D-Manp,"1,2,4,2,4,3,4,4",79.0,53,0,a,d,manp,man,P
HETATM,191,O4,MAN,A,13,6.74,-7.056,13.069,O,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,192,C3,MAN,A,13,5.188,-5.893,14.5,C,a-D-Manp,"1,2,4,2,4,3,4,4",68.8,53,0,a,d,manp,man,P
HETATM,193,O3,MAN,A,13,5.319,-6.782,15.626,O,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,194,C2,MAN,A,13,3.825,-5.21,14.576,C,a-D-Manp,"1,2,4,2,4,3,4,4",72.4,53,0,a,d,manp,man,P
HETATM,195,O2,MAN,A,13,2.805,-6.21,14.732,O,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,196,H1,MAN,A,13,2.546,-4.005,13.329,H,a-D-Manp,"1,2,4,2,4,3,4,4",5.09,32,0,a,d,manp,man,P
HETATM,197,H5,MAN,A,13,5.754,-4.97,11.889,H,a-D-Manp,"1,2,4,2,4,3,4,4",3.69,32,0,a,d,manp,man,P
HETATM,198,H6,MAN,A,13,4.692,-5.905,9.845,H,a-D-Manp,"1,2,4,2,4,3,4,4",3.83,32,0,a,d,manp,man,P
HETATM,199,H61,MAN,A,13,6.004,-6.936,10.448,H,a-D-Manp,"1,2,4,2,4,3,4,4",3.95,-1,0,a,d,manp,man,P
HETATM,200,H6O,MAN,A,13,3.224,-7.279,10.934,H,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,201,H4,MAN,A,13,4.708,-7.551,13.2,H,a-D-Manp,"1,2,4,2,4,3,4,4",3.73,32,0,a,d,manp,man,P
HETATM,202,H3,MAN,A,13,5.991,-5.148,14.598,H,a-D-Manp,"1,2,4,2,4,3,4,4",3.9,32,0,a,d,manp,man,P
HETATM,203,H3O,MAN,A,13,6.237,-7.122,15.577,H,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,204,H2,MAN,A,13,3.785,-4.572,15.466,H,a-D-Manp,"1,2,4,2,4,3,4,4",3.89,32,0,a,d,manp,man,P
HETATM,205,H2O,MAN,A,13,3.118,-6.786,15.458,H,a-D-Manp,"1,2,4,2,4,3,4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,206,C1,GTR,A,14,6.983,-8.455,13.264,C,b-D-GalpA,"1,2,4,2,4,3,4,4,4",102.2,66,0,b,d,galpa,gala,P
HETATM,207,O5,GTR,A,14,6.473,-8.885,14.521,O,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,208,C5,GTR,A,14,6.799,-10.258,14.796,C,b-D-GalpA,"1,2,4,2,4,3,4,4,4",76.0,66,0,b,d,galpa,gala,P
HETATM,209,C6,GTR,A,14,6.104,-10.719,16.071,C,b-D-GalpA,"1,2,4,2,4,3,4,4,4",174.8,66,0,b,d,galpa,gala,P
HETATM,210,O6,GTR,A,14,6.301,-11.789,16.625,O,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,211,O61,GTR,A,14,5.202,-9.812,16.529,O,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,212,C4,GTR,A,14,8.313,-10.44,14.899,C,b-D-GalpA,"1,2,4,2,4,3,4,4,4",71.1,66,0,b,d,galpa,gala,P
HETATM,213,O4,GTR,A,14,8.847,-9.561,15.905,O,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,214,C3,GTR,A,14,8.944,-10.043,13.564,C,b-D-GalpA,"1,2,4,2,4,3,4,4,4",73.3,66,0,b,d,galpa,gala,P
HETATM,215,O3,GTR,A,14,10.371,-10.094,13.679,O,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,216,C2,GTR,A,14,8.518,-8.623,13.181,C,b-D-GalpA,"1,2,4,2,4,3,4,4,4",70.9,66,0,b,d,galpa,gala,P
HETATM,217,O2,GTR,A,14,9.002,-8.325,11.86,O,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,218,H1,GTR,A,14,6.491,-9.005,12.453,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",4.61,40,0,b,d,galpa,gala,P
HETATM,219,H5,GTR,A,14,6.378,-10.878,13.988,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",4.15,40,0,b,d,galpa,gala,P
HETATM,220,H6O,GTR,A,14,5.217,-8.997,15.971,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,221,H4,GTR,A,14,8.594,-11.459,15.178,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",4.22,40,0,b,d,galpa,gala,P
HETATM,222,H4O,GTR,A,14,9.822,-9.657,15.837,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,223,H3,GTR,A,14,8.657,-10.748,12.775,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",3.7,40,0,b,d,galpa,gala,P
HETATM,224,H3O,GTR,A,14,10.714,-9.671,12.863,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,225,H2,GTR,A,14,9.005,-7.895,13.845,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",3.69,40,0,b,d,galpa,gala,P
HETATM,226,H2O,GTR,A,14,8.56,-7.489,11.607,H,b-D-GalpA,"1,2,4,2,4,3,4,4,4",-1.0,-1,0,b,d,galpa,gala,P
