HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,C3,FCA,A,11,5.171,-5.725,11.65,C,a-D-Fucp,"2,2,3,2,4,4,3",70.9,50,0,,a,d,fucp,fuc,P
HETATM,187,O3,FCA,A,11,5.894,-4.472,11.597,O,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,188,C2,FCA,A,11,4.394,-5.984,10.342,C,a-D-Fucp,"2,2,3,2,4,4,3",77.8,50,0,,a,d,fucp,fuc,P
HETATM,189,O2,FCA,A,11,5.224,-6.245,9.191,O,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,190,H1,FCA,A,11,2.877,-7.33,9.642,H,a-D-Fucp,"2,2,3,2,4,4,3",5.1,39,0,,a,d,fucp,fuc,P
HETATM,191,H5,FCA,A,11,3.871,-7.737,13.117,H,a-D-Fucp,"2,2,3,2,4,4,3",4.32,39,0,,a,d,fucp,fuc,P
HETATM,192,H6,FCA,A,11,2.641,-6.527,14.949,H,a-D-Fucp,"2,2,3,2,4,4,3",1.16,39,0,,a,d,fucp,fuc,P
HETATM,193,H61,FCA,A,11,1.496,-5.909,13.734,H,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,194,H62,FCA,A,11,1.601,-7.633,14.02,H,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,195,H4,FCA,A,11,4.77,-5.551,13.772,H,a-D-Fucp,"2,2,3,2,4,4,3",3.79,39,0,,a,d,fucp,fuc,P
HETATM,196,H4O,FCA,A,11,3.982,-3.783,12.214,H,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,197,H3,FCA,A,11,5.915,-6.517,11.81,H,a-D-Fucp,"2,2,3,2,4,4,3",3.97,39,0,,a,d,fucp,fuc,P
HETATM,198,H3O,FCA,A,11,6.313,-4.349,12.47,H,a-D-Fucp,"2,2,3,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,199,H2,FCA,A,11,3.759,-5.117,10.113,H,a-D-Fucp,"2,2,3,2,4,4,3",3.89,39,0,,a,d,fucp,fuc,P
HETATM,200,C1,BEM,A,12,6.145,-5.221,8.829,C,b-D-ManpA,"2,2,3,2,4,4,3,2",102.7,55,0,,b,d,manpa,mana,P
HETATM,201,O5,BEM,A,12,5.502,-3.943,8.746,O,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,202,C5,BEM,A,12,6.457,-2.893,8.503,C,b-D-ManpA,"2,2,3,2,4,4,3,2",76.6,55,0,,b,d,manpa,mana,P
HETATM,203,C6,BEM,A,12,5.654,-1.602,8.384,C,b-D-ManpA,"2,2,3,2,4,4,3,2",176.5,55,0,,b,d,manpa,mana,P
HETATM,204,O6,BEM,A,12,6.138,-0.523,8.068,O,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,205,O61,BEM,A,12,4.345,-1.774,8.674,O,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,206,C4,BEM,A,12,7.256,-3.092,7.21,C,b-D-ManpA,"2,2,3,2,4,4,3,2",69.5,55,0,,b,d,manpa,mana,P
HETATM,207,O4,BEM,A,12,8.357,-2.172,7.114,O,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,208,C3,BEM,A,12,7.848,-4.508,7.162,C,b-D-ManpA,"2,2,3,2,4,4,3,2",73.6,55,0,,b,d,manpa,mana,P
HETATM,209,O3,BEM,A,12,8.405,-4.74,5.857,O,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,210,C2,BEM,A,12,6.78,-5.558,7.464,C,b-D-ManpA,"2,2,3,2,4,4,3,2",71.3,55,0,,b,d,manpa,mana,P
HETATM,211,O2,BEM,A,12,5.808,-5.503,6.4,O,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,212,H1,BEM,A,12,6.941,-5.199,9.582,H,b-D-ManpA,"2,2,3,2,4,4,3,2",4.79,51,0,,b,d,manpa,mana,P
HETATM,213,H5,BEM,A,12,7.103,-2.782,9.384,H,b-D-ManpA,"2,2,3,2,4,4,3,2",3.67,51,0,,b,d,manpa,mana,P
HETATM,214,H6O,BEM,A,12,4.188,-2.745,8.796,H,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,215,H4,BEM,A,12,6.628,-2.922,6.327,H,b-D-ManpA,"2,2,3,2,4,4,3,2",3.74,51,0,,b,d,manpa,mana,P
HETATM,216,H4O,BEM,A,12,7.976,-1.265,7.139,H,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,217,H3,BEM,A,12,8.677,-4.601,7.875,H,b-D-ManpA,"2,2,3,2,4,4,3,2",3.66,51,0,,b,d,manpa,mana,P
HETATM,218,H3O,BEM,A,12,8.946,-3.952,5.661,H,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,219,H2,BEM,A,12,7.2,-6.566,7.462,H,b-D-ManpA,"2,2,3,2,4,4,3,2",4.02,51,0,,b,d,manpa,mana,P
HETATM,220,H2O,BEM,A,12,6.32,-5.691,5.591,H,b-D-ManpA,"2,2,3,2,4,4,3,2",-1.0,-1,0,,b,d,manpa,mana,P
