HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,H5,NAG,A,11,-3.649,-3.019,12.091,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",4.02,69,0,,a,d,glcpn,glcn,P
HETATM,185,H6,NAG,A,11,-0.784,-2.204,11.419,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.74,69,0,,a,d,glcpn,glcn,P
HETATM,186,H61,NAG,A,11,-1.336,-3.104,12.834,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.94,-1,0,,a,d,glcpn,glcn,P
HETATM,187,H6O,NAG,A,11,-0.504,-4.458,11.218,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,188,H4,NAG,A,11,-2.607,-1.515,9.617,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.53,69,0,,a,d,glcpn,glcn,P
HETATM,189,H4O,NAG,A,11,-2.599,-3.927,9.72,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,190,H3,NAG,A,11,-5.474,-2.255,10.385,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",3.76,69,0,,a,d,glcpn,glcn,P
HETATM,191,H3O,NAG,A,11,-4.761,-2.119,8.192,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,192,H2,NAG,A,11,-4.206,0.534,10.337,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",4.29,69,0,,a,d,glcpn,glcn,P
HETATM,193,H2N,NAG,A,11,-6.831,-0.238,10.129,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,194,C11,NAG,A,11,-6.672,1.373,11.412,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,195,C21,NAG,A,11,-8.137,1.663,11.189,C,a-D-GlcpN,"1,3,2,4,2,2,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,196,O1,NAG,A,11,-5.986,2.069,12.15,O,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,197,H21,NAG,A,11,-8.668,1.554,12.139,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,198,H22,NAG,A,11,-8.245,2.686,10.819,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,199,H23,NAG,A,11,-8.584,0.981,10.461,H,a-D-GlcpN,"1,3,2,4,2,2,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,200,C1,FUC,A,12,-3.358,2.428,22.378,C,a-L-Fucp,"1,3,2,4,2,2,2",102.2,62,0,,a,l,fucp,fuc,P
HETATM,201,O5,FUC,A,12,-2.544,3.441,22.978,O,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,202,C5,FUC,A,12,-1.151,3.374,22.635,C,a-L-Fucp,"1,3,2,4,2,2,2",68.8,62,0,,a,l,fucp,fuc,P
HETATM,203,C6,FUC,A,12,-0.451,4.485,23.412,C,a-L-Fucp,"1,3,2,4,2,2,2",16.5,62,0,,a,l,fucp,fuc,P
HETATM,204,C4,FUC,A,12,-0.52,2.002,22.921,C,a-L-Fucp,"1,3,2,4,2,2,2",73.1,62,0,,a,l,fucp,fuc,P
HETATM,205,O4,FUC,A,12,-0.47,1.741,24.331,O,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,206,C3,FUC,A,12,-1.346,0.909,22.247,C,a-L-Fucp,"1,3,2,4,2,2,2",71.0,62,0,,a,l,fucp,fuc,P
HETATM,207,O3,FUC,A,12,-0.845,-0.387,22.63,O,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,208,C2,FUC,A,12,-2.807,1.014,22.692,C,a-L-Fucp,"1,3,2,4,2,2,2",70.2,62,0,,a,l,fucp,fuc,P
HETATM,209,O2,FUC,A,12,-3.55,-0.046,22.062,O,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,210,H1,FUC,A,12,-4.352,2.535,22.828,H,a-L-Fucp,"1,3,2,4,2,2,2",5.14,51,0,,a,l,fucp,fuc,P
HETATM,211,H5,FUC,A,12,-1.063,3.579,21.563,H,a-L-Fucp,"1,3,2,4,2,2,2",4.3,51,0,,a,l,fucp,fuc,P
HETATM,212,H6,FUC,A,12,-0.881,5.462,23.162,H,a-L-Fucp,"1,3,2,4,2,2,2",1.22,51,0,,a,l,fucp,fuc,P
HETATM,213,H61,FUC,A,12,0.62,4.512,23.192,H,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,214,H62,FUC,A,12,-0.582,4.363,24.494,H,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,215,H4,FUC,A,12,0.515,1.971,22.563,H,a-L-Fucp,"1,3,2,4,2,2,2",3.79,51,0,,a,l,fucp,fuc,P
HETATM,216,H4O,FUC,A,12,-0.277,0.79,24.427,H,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,217,H3,FUC,A,12,-1.277,0.972,21.154,H,a-L-Fucp,"1,3,2,4,2,2,2",3.87,51,0,,a,l,fucp,fuc,P
HETATM,218,H3O,FUC,A,12,-0.008,-0.52,22.149,H,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,219,H2,FUC,A,12,-2.875,0.839,23.773,H,a-L-Fucp,"1,3,2,4,2,2,2",3.82,51,0,,a,l,fucp,fuc,P
HETATM,220,H2O,FUC,A,12,-3.059,-0.858,22.313,H,a-L-Fucp,"1,3,2,4,2,2,2",-1.0,-1,0,,a,l,fucp,fuc,P
