HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,188,H5,SIA,A,7,3.096,-11.359,-8.112,H,a-Neup,"4,4,3,3,8,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,189,H5N,SIA,A,7,2.47,-13.386,-9.68,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,190,H6,SIA,A,7,0.257,-12.31,-8.879,H,a-Neup,"4,4,3,3,8,8",3.61,96,0,,a,missing_L_D,neup,neu,P
HETATM,191,H7,SIA,A,7,2.195,-10.252,-10.008,H,a-Neup,"4,4,3,3,8,8",3.58,96,0,,a,missing_L_D,neup,neu,P
HETATM,192,H7O,SIA,A,7,0.452,-9.061,-9.991,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,193,H8,SIA,A,7,0.472,-12.333,-11.456,H,a-Neup,"4,4,3,3,8,8",3.91,96,0,,a,missing_L_D,neup,neu,P
HETATM,194,H8O,SIA,A,7,2.624,-13.022,-12.101,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,195,H9,SIA,A,7,0.823,-10.349,-12.903,H,a-Neup,"4,4,3,3,8,8",3.64,96,0,,a,missing_L_D,neup,neu,P
HETATM,196,H91,SIA,A,7,2.551,-10.326,-12.479,H,a-Neup,"4,4,3,3,8,8",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,197,H9O,SIA,A,7,2.08,-11.379,-14.468,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,198,C11,SIA,A,7,3.924,-13.946,-8.436,C,a-Neup,"4,4,3,3,8,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,199,C21,SIA,A,7,4.281,-15.02,-9.43,C,a-Neup,"4,4,3,3,8,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,200,O12,SIA,A,7,4.656,-13.671,-7.491,O,a-Neup,"4,4,3,3,8,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,201,H2,SIA,A,7,4.991,-15.717,-8.976,H,a-Neup,"4,4,3,3,8,8",-1.0,96,1,99.0,a,missing_L_D,neup,neu,P
HETATM,202,H21,SIA,A,7,4.737,-14.557,-10.308,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,203,H22,SIA,A,7,3.39,-15.579,-9.73,H,a-Neup,"4,4,3,3,8,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,204,C2,SIA,A,8,3.398,2.82,-8.453,C,a-Neup,"4,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,205,C1,SIA,A,8,2.249,3.834,-8.114,C,a-Neup,"4,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,206,O1,SIA,A,8,1.529,3.768,-7.123,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,207,O11,SIA,A,8,2.068,4.795,-9.046,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,208,C3,SIA,A,8,3.792,1.916,-7.277,C,a-Neup,"4,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,209,C4,SIA,A,8,2.685,0.983,-6.842,C,a-Neup,"4,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,210,O4,SIA,A,8,3.211,0.063,-5.884,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,211,C5,SIA,A,8,2.081,0.201,-8.01,C,a-Neup,"4,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,212,N5,SIA,A,8,1.007,-0.68,-7.514,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,213,C6,SIA,A,8,1.763,1.131,-9.212,C,a-Neup,"4,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,214,C7,SIA,A,8,1.245,0.377,-10.503,C,a-Neup,"4,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,215,O7,SIA,A,8,0.364,-0.695,-10.128,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,216,C8,SIA,A,8,2.312,-0.193,-11.488,C,a-Neup,"4,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,217,C9,SIA,A,8,2.67,0.897,-12.517,C,a-Neup,"4,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,218,O9,SIA,A,8,1.561,1.125,-13.379,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,219,O8,SIA,A,8,3.441,-0.626,-10.744,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,220,O6,SIA,A,8,2.908,1.981,-9.539,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,221,H1O,SIA,A,8,2.863,4.92,-9.63,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,222,H3,SIA,A,8,4.679,1.32,-7.549,H,a-Neup,"4,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,223,H31,SIA,A,8,4.103,2.51,-6.405,H,a-Neup,"4,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,224,H4,SIA,A,8,1.923,1.559,-6.316,H,a-Neup,"4,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,225,H4O,SIA,A,8,2.487,-0.561,-5.689,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,226,H5,SIA,A,8,2.853,-0.5,-8.343,H,a-Neup,"4,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,227,H5N,SIA,A,8,1.067,-1.636,-7.83,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,228,H6,SIA,A,8,0.936,1.794,-8.932,H,a-Neup,"4,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,229,H7,SIA,A,8,0.611,1.091,-11.047,H,a-Neup,"4,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,230,H7O,SIA,A,8,-0.148,-0.938,-10.922,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,231,H8,SIA,A,8,1.872,-1.044,-12.014,H,a-Neup,"4,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,232,H9,SIA,A,8,3.524,0.606,-13.136,H,a-Neup,"4,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,233,H91,SIA,A,8,2.938,1.843,-12.036,H,a-Neup,"4,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,234,H9O,SIA,A,8,1.835,1.802,-14.026,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,235,C11,SIA,A,8,-0.15,-0.474,-6.835,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,236,C21,SIA,A,8,-0.579,0.913,-6.454,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,237,O12,SIA,A,8,-0.819,-1.448,-6.487,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,238,H2,SIA,A,8,-0.14,1.176,-5.487,H,a-Neup,"4,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,239,H21,SIA,A,8,-0.31,1.648,-7.209,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,240,H22,SIA,A,8,-1.671,0.931,-6.36,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,241,C2,SIA,A,9,4.166,-1.811,-11.132,C,a-Neup,"4,3,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,242,C1,SIA,A,9,5.157,-1.796,-9.936,C,a-Neup,"4,3,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,243,O1,SIA,A,9,4.868,-2.254,-8.834,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,244,O11,SIA,A,9,6.359,-1.22,-10.131,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,245,C3,SIA,A,9,4.762,-1.682,-12.52,C,a-Neup,"4,3,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,246,C4,SIA,A,9,5.602,-2.883,-12.92,C,a-Neup,"4,3,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,247,O4,SIA,A,9,5.954,-2.651,-14.285,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,248,C5,SIA,A,9,4.868,-4.228,-12.692,C,a-Neup,"4,3,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,249,N5,SIA,A,9,5.836,-5.339,-12.759,N,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,250,C6,SIA,A,9,4.184,-4.198,-11.3,C,a-Neup,"4,3,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,251,C7,SIA,A,9,3.305,-5.459,-11.054,C,a-Neup,"4,3,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,252,O7,SIA,A,9,1.989,-5.206,-11.549,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,253,C8,SIA,A,9,3.296,-5.849,-9.553,C,a-Neup,"4,3,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,254,O8,SIA,A,9,4.645,-5.855,-9.075,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,255,C9,SIA,A,9,2.706,-7.243,-9.28,C,a-Neup,"4,3,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,256,O9,SIA,A,9,1.34,-7.373,-9.621,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,257,O6,SIA,A,9,3.373,-3.005,-11.087,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,258,H1O,SIA,A,9,6.589,-0.856,-11.008,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,259,H3,SIA,A,9,3.95,-1.593,-13.255,H,a-Neup,"4,3,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,260,H31,SIA,A,9,5.344,-0.76,-12.638,H,a-Neup,"4,3,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,261,H4,SIA,A,9,6.538,-2.882,-12.35,H,a-Neup,"4,3,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,262,H4O,SIA,A,9,6.096,-3.511,-14.731,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,263,H5,SIA,A,9,4.128,-4.373,-13.488,H,a-Neup,"4,3,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,264,H5N,SIA,A,9,6.088,-5.828,-11.91,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,265,H6,SIA,A,9,5.0,-4.19,-10.566,H,a-Neup,"4,3,8",3.61,96,0,,a,missing_L_D,neup,neu,P
HETATM,266,H7,SIA,A,9,3.721,-6.309,-11.608,H,a-Neup,"4,3,8",3.58,96,0,,a,missing_L_D,neup,neu,P
HETATM,267,H7O,SIA,A,9,1.775,-4.287,-11.318,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,268,H8,SIA,A,9,2.727,-5.099,-9.006,H,a-Neup,"4,3,8",3.91,96,0,,a,missing_L_D,neup,neu,P
HETATM,269,H8O,SIA,A,9,4.627,-5.811,-8.097,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,270,H9,SIA,A,9,3.266,-8.008,-9.837,H,a-Neup,"4,3,8",3.64,96,0,,a,missing_L_D,neup,neu,P
HETATM,271,H91,SIA,A,9,2.826,-7.501,-8.22,H,a-Neup,"4,3,8",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,272,H9O,SIA,A,9,0.836,-6.742,-9.051,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,273,C11,SIA,A,9,6.454,-5.72,-13.923,C,a-Neup,"4,3,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,274,C21,SIA,A,9,7.46,-6.832,-13.774,C,a-Neup,"4,3,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,275,O12,SIA,A,9,6.228,-5.184,-14.998,O,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,276,H2,SIA,A,9,7.686,-7.029,-12.721,H,a-Neup,"4,3,8",-1.0,96,1,99.0,a,missing_L_D,neup,neu,P
HETATM,277,H21,SIA,A,9,8.392,-6.542,-14.27,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,278,H22,SIA,A,9,7.064,-7.743,-14.232,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
