HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,182,H2,XYS,A,10,-0.107,-17.012,17.173,H,a-D-Xylp,"1,3,2,2,3,3,3,2",3.61,10,0,,a,d,xylp,xyl,P
HETATM,183,C1,BDP,A,11,2.081,-15.811,21.148,C,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",102.2,56,0,,b,d,glcpa,glca,P
HETATM,184,O5,BDP,A,11,0.853,-16.125,21.79,O,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,185,C5,BDP,A,11,1.023,-16.996,22.924,C,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",77.6,56,0,,b,d,glcpa,glca,P
HETATM,186,C6,BDP,A,11,-0.348,-17.251,23.538,C,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",176.3,56,0,,b,d,glcpa,glca,P
HETATM,187,O6,BDP,A,11,-0.834,-18.335,23.812,O,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,188,O61,BDP,A,11,-1.057,-16.119,23.756,O,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,189,C4,BDP,A,11,1.941,-16.378,23.985,C,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",73.4,56,0,,b,d,glcpa,glca,P
HETATM,190,O4,BDP,A,11,2.256,-17.318,25.017,O,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,191,C3,BDP,A,11,3.255,-15.922,23.345,C,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",76.9,56,0,,b,d,glcpa,glca,P
HETATM,192,O3,BDP,A,11,4.026,-15.201,24.32,O,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,193,C2,BDP,A,11,2.995,-15.049,22.125,C,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",73.9,56,0,,b,d,glcpa,glca,P
HETATM,194,O2,BDP,A,11,4.252,-14.711,21.518,O,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,195,H1,BDP,A,11,2.583,-16.72,20.791,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",4.53,61,0,,b,d,glcpa,glca,P
HETATM,196,H5,BDP,A,11,1.405,-17.964,22.575,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",3.73,61,0,,b,d,glcpa,glca,P
HETATM,197,H6O,BDP,A,11,-1.909,-16.443,24.114,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,198,H4,BDP,A,11,1.458,-15.52,24.47,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",3.55,61,0,,b,d,glcpa,glca,P
HETATM,199,H4O,BDP,A,11,2.947,-16.888,25.561,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,200,H3,BDP,A,11,3.867,-16.791,23.072,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",3.51,61,0,,b,d,glcpa,glca,P
HETATM,201,H3O,BDP,A,11,4.756,-14.789,23.814,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,202,H2,BDP,A,11,2.532,-14.103,22.432,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",3.31,61,0,,b,d,glcpa,glca,P
HETATM,203,H2O,BDP,A,11,4.019,-14.212,20.71,H,b-D-GlcpA,"1,3,2,2,3,3,3,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,204,C1,NBG,A,12,-2.439,-17.35,16.583,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",102.5,52,0,,b,d,glcpn,glcn,P
HETATM,205,O5,NBG,A,12,-3.69,-17.04,15.969,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,206,C5,NBG,A,12,-4.225,-18.125,15.212,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",76.1,52,0,,b,d,glcpn,glcn,P
HETATM,207,C6,NBG,A,12,-5.426,-17.606,14.396,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",66.0,52,0,,b,d,glcpn,glcn,P
HETATM,208,O6,NBG,A,12,-4.974,-17.07,13.154,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,209,C4,NBG,A,12,-4.624,-19.279,16.145,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",77.6,52,0,,b,d,glcpn,glcn,P
HETATM,210,O4,NBG,A,12,-5.146,-20.303,15.286,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,211,C3,NBG,A,12,-3.383,-19.713,16.95,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",75.5,52,0,,b,d,glcpn,glcn,P
HETATM,212,O3,NBG,A,12,-3.747,-20.645,17.983,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,213,C2,NBG,A,12,-2.602,-18.536,17.586,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",57.0,52,0,,b,d,glcpn,glcn,P
HETATM,214,N2,NBG,A,12,-1.296,-19.045,18.058,N,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,215,H1,NBG,A,12,-1.729,-17.606,15.785,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",4.81,58,0,,b,d,glcpn,glcn,P
HETATM,216,H5,NBG,A,12,-3.45,-18.468,14.516,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",3.7,58,0,,b,d,glcpn,glcn,P
HETATM,217,H6,NBG,A,12,-5.926,-16.792,14.931,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",4.02,58,0,,b,d,glcpn,glcn,P
HETATM,218,H61,NBG,A,12,-6.18,-18.376,14.197,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",4.22,-1,0,,b,d,glcpn,glcn,P
HETATM,219,H4,NBG,A,12,-5.415,-18.953,16.831,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",3.7,58,0,,b,d,glcpn,glcn,P
HETATM,220,H3,NBG,A,12,-2.714,-20.268,16.279,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",3.81,58,0,,b,d,glcpn,glcn,P
HETATM,221,H3O,NBG,A,12,-4.584,-20.354,18.39,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,222,H2,NBG,A,12,-3.162,-18.178,18.457,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",3.73,58,0,,b,d,glcpn,glcn,P
HETATM,223,H2N,NBG,A,12,-0.588,-19.273,17.372,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,224,C11,NBG,A,12,-0.953,-19.491,19.297,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,225,C21,NBG,A,12,-1.936,-19.372,20.428,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,226,O1,NBG,A,12,0.167,-19.985,19.454,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,227,H21,NBG,A,12,-2.741,-20.098,20.305,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,228,H22,NBG,A,12,-2.347,-18.363,20.494,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,229,H23,NBG,A,12,-1.422,-19.586,21.37,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,230,S1,SO4,A,13,-4.835,-18.077,11.887,S,S,"1,3,2,2,3,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,231,O,SO4,A,13,-4.436,-19.389,12.36,O,S,"1,3,2,2,3,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,232,O1,SO4,A,13,-6.002,-17.918,11.052,O,S,"1,3,2,2,3,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,233,O2,SO4,A,13,-3.593,-17.442,11.089,O,S,"1,3,2,2,3,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,234,H,SO4,A,13,-3.842,-16.503,10.87,H,S,"1,3,2,2,3,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,235,C1,GLC,A,14,-5.495,-21.56,15.872,C,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",101.8,61,0,,a,d,glcp,glc,P
HETATM,236,O5,GLC,A,14,-6.449,-21.433,16.919,O,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,237,C5,GLC,A,14,-7.729,-20.942,16.484,C,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",74.0,61,0,,a,d,glcp,glc,P
HETATM,238,C6,GLC,A,14,-8.649,-20.866,17.709,C,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",65.1,61,0,,a,d,glcp,glc,P
HETATM,239,O6,GLC,A,14,-8.071,-19.967,18.652,O,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,240,C4,GLC,A,14,-8.333,-21.838,15.4,C,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",72.9,61,0,,a,d,glcp,glc,P
HETATM,241,O4,GLC,A,14,-9.565,-21.284,14.924,O,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,242,C3,GLC,A,14,-7.361,-21.968,14.224,C,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",82.5,61,0,,a,d,glcp,glc,P
HETATM,243,O3,GLC,A,14,-7.945,-22.906,13.3,O,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,244,C2,GLC,A,14,-5.996,-22.464,14.724,C,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",72.8,61,0,,a,d,glcp,glc,P
HETATM,245,O2,GLC,A,14,-5.03,-22.467,13.654,O,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,246,H1,GLC,A,14,-4.588,-22.028,16.267,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",5.46,59,0,,a,d,glcp,glc,P
HETATM,247,H5,GLC,A,14,-7.598,-19.919,16.106,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",3.7,59,0,,a,d,glcp,glc,P
HETATM,248,H6,GLC,A,14,-8.736,-21.854,18.174,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",4.06,59,0,,a,d,glcp,glc,P
HETATM,249,H61,GLC,A,14,-9.643,-20.508,17.425,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",4.14,-1,0,,a,d,glcp,glc,P
HETATM,250,H4,GLC,A,14,-8.559,-22.832,15.804,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",3.44,59,0,,a,d,glcp,glc,P
HETATM,251,H4O,GLC,A,14,-9.809,-21.821,14.146,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,252,H3,GLC,A,14,-7.266,-20.993,13.727,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",3.85,59,0,,a,d,glcp,glc,P
HETATM,253,H2,GLC,A,14,-6.095,-23.498,15.072,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",3.89,59,0,,a,d,glcp,glc,P
HETATM,254,H2O,GLC,A,14,-4.776,-21.53,13.507,H,a-D-Glcp,"1,3,2,2,3,3,3,2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,255,S1,SO4,A,15,-8.895,-19.66,20.015,S,S,"1,3,2,2,3,3,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,256,O,SO4,A,15,-10.219,-19.201,19.672,O,S,"1,3,2,2,3,3,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,257,O1,SO4,A,15,-8.022,-18.914,20.892,O,S,"1,3,2,2,3,3,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,258,O2,SO4,A,15,-9.025,-21.116,20.692,O,S,"1,3,2,2,3,3,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,259,H,SO4,A,15,-8.247,-21.239,21.27,H,S,"1,3,2,2,3,3,3,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,260,C1,GAL,A,16,-7.622,-22.595,11.944,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",100.4,51,0,,b,d,galp,gal,P
HETATM,261,O5,GAL,A,16,-8.534,-21.598,11.493,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,262,C5,GAL,A,16,-8.232,-21.139,10.164,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",75.6,51,0,,b,d,galp,gal,P
HETATM,263,C6,GAL,A,16,-9.308,-20.108,9.802,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",60.9,51,0,,b,d,galp,gal,P
HETATM,264,O6,GAL,A,16,-9.291,-19.04,10.75,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,265,C4,GAL,A,16,-8.18,-22.29,9.14,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",69.2,51,0,,b,d,galp,gal,P
HETATM,266,O4,GAL,A,16,-9.497,-22.782,8.863,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,267,C3,GAL,A,16,-7.303,-23.464,9.637,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",83.9,51,0,,b,d,galp,gal,P
HETATM,268,O3,GAL,A,16,-7.362,-24.617,8.77,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,269,C2,GAL,A,16,-7.742,-23.861,11.073,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",74.3,51,0,,b,d,galp,gal,P
HETATM,270,O2,GAL,A,16,-6.926,-24.897,11.661,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,271,H1,GAL,A,16,-6.598,-22.211,11.882,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",5.13,35,0,,b,d,galp,gal,P
HETATM,272,H5,GAL,A,16,-7.256,-20.639,10.214,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",3.74,35,0,,b,d,galp,gal,P
HETATM,273,H6,GAL,A,16,-10.312,-20.543,9.833,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",3.66,35,0,,b,d,galp,gal,P
HETATM,274,H61,GAL,A,16,-9.134,-19.686,8.808,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",3.67,-1,0,,b,d,galp,gal,P
HETATM,275,H6O,GAL,A,16,-9.357,-19.473,11.623,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,276,H4,GAL,A,16,-7.792,-21.889,8.197,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",3.96,35,0,,b,d,galp,gal,P
HETATM,277,H4O,GAL,A,16,-9.402,-23.39,8.099,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,278,H3,GAL,A,16,-6.251,-23.152,9.673,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",4.03,35,0,,b,d,galp,gal,P
HETATM,279,H2,GAL,A,16,-8.791,-24.178,11.086,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3",3.62,35,0,,b,d,galp,gal,P
HETATM,280,C1,XYP,A,17,-7.007,-24.383,7.404,C,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",105.1,67,0,,b,d,xylp,xyl,P
HETATM,281,O5,XYP,A,17,-8.171,-23.948,6.706,O,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,282,C5,XYP,A,17,-7.93,-23.752,5.31,C,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",66.1,67,0,,b,d,xylp,xyl,P
HETATM,283,C4,XYP,A,17,-7.474,-25.039,4.627,C,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",70.2,67,0,,b,d,xylp,xyl,P
HETATM,284,O4,XYP,A,17,-7.163,-24.791,3.257,O,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,285,C3,XYP,A,17,-6.237,-25.586,5.338,C,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",76.4,67,0,,b,d,xylp,xyl,P
HETATM,286,O3,XYP,A,17,-5.888,-26.859,4.772,O,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,287,C2,XYP,A,17,-6.493,-25.722,6.836,C,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",74.0,67,0,,b,d,xylp,xyl,P
HETATM,288,O2,XYP,A,17,-5.267,-26.127,7.468,O,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,289,H1,XYP,A,17,-6.216,-23.624,7.355,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",4.75,81,0,,b,d,xylp,xyl,P
HETATM,290,H5,XYP,A,17,-7.197,-22.946,5.175,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",3.29,81,0,,b,d,xylp,xyl,P
HETATM,291,H51,XYP,A,17,-8.861,-23.399,4.852,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,292,H4,XYP,A,17,-8.276,-25.786,4.655,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",3.63,81,0,,b,d,xylp,xyl,P
HETATM,293,H4O,XYP,A,17,-6.754,-25.619,2.932,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,294,H3,XYP,A,17,-5.373,-24.935,5.153,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",3.56,81,0,,b,d,xylp,xyl,P
HETATM,295,H3O,XYP,A,17,-5.19,-27.217,5.357,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,296,H2,XYP,A,17,-7.217,-26.525,7.021,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",3.39,81,0,,b,d,xylp,xyl,P
HETATM,297,H2O,XYP,A,17,-5.411,-26.033,8.427,H,b-D-Xylp,"1,3,2,2,3,3,3,2,2,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,298,C1,GAL,A,18,-7.168,-26.212,11.154,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",107.0,53,0,,b,d,galp,gal,P
HETATM,299,O5,GAL,A,18,-8.496,-26.401,10.688,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,300,C5,GAL,A,18,-8.651,-27.66,10.022,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",75.2,53,0,,b,d,galp,gal,P
HETATM,301,C6,GAL,A,18,-9.982,-27.605,9.285,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",61.5,53,0,,b,d,galp,gal,P
HETATM,302,O6,GAL,A,18,-9.875,-26.671,8.204,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,303,C4,GAL,A,18,-8.501,-28.822,11.021,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",76.1,53,0,,b,d,galp,gal,P
HETATM,304,O4,GAL,A,18,-9.689,-29.099,11.77,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,305,C3,GAL,A,18,-7.138,-28.654,11.743,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",77.8,53,0,,b,d,galp,gal,P
HETATM,306,O3,GAL,A,18,-6.886,-29.656,12.73,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,307,C2,GAL,A,18,-6.88,-27.232,12.273,C,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",72.3,53,0,,b,d,galp,gal,P
HETATM,308,O2,GAL,A,18,-5.514,-27.145,12.719,O,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,309,H1,GAL,A,18,-6.449,-26.359,10.341,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",5.14,57,0,,b,d,galp,gal,P
HETATM,310,H5,GAL,A,18,-7.856,-27.734,9.266,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",3.81,57,0,,b,d,galp,gal,P
HETATM,311,H6,GAL,A,18,-10.785,-27.24,9.93,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",3.8,57,0,,b,d,galp,gal,P
HETATM,312,H61,GAL,A,18,-10.25,-28.576,8.861,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",3.81,-1,0,,b,d,galp,gal,P
HETATM,313,H6O,GAL,A,18,-9.61,-25.826,8.622,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,314,H4,GAL,A,18,-8.402,-29.734,10.416,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",4.32,57,0,,b,d,galp,gal,P
HETATM,315,H3,GAL,A,18,-6.363,-28.836,10.984,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",4.24,57,0,,b,d,galp,gal,P
HETATM,316,H3O,GAL,A,18,-6.105,-29.34,13.224,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,317,H2,GAL,A,18,-7.492,-27.009,13.149,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",3.59,57,0,,b,d,galp,gal,P
HETATM,318,H2O,GAL,A,18,-5.384,-26.202,12.956,H,b-D-Galp,"1,3,2,2,3,3,3,2,2,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,319,C1,NBG,A,19,-10.045,-28.338,12.932,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",102.2,40,0,,b,d,glcpn,glcn,P
HETATM,320,O5,NBG,A,19,-9.081,-28.612,13.945,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,321,C5,NBG,A,19,-9.358,-28.043,15.22,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",77.6,40,0,,b,d,glcpn,glcn,P
HETATM,322,C6,NBG,A,19,-8.115,-28.274,16.091,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",65.6,40,0,,b,d,glcpn,glcn,P
HETATM,323,O6,NBG,A,19,-8.248,-27.683,17.376,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,324,C4,NBG,A,19,-10.598,-28.728,15.796,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",70.7,40,0,,b,d,glcpn,glcn,P
HETATM,325,O4,NBG,A,19,-10.959,-28.245,17.096,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,326,C3,NBG,A,19,-11.78,-28.462,14.863,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",74.1,40,0,,b,d,glcpn,glcn,P
HETATM,327,O3,NBG,A,19,-12.912,-29.22,15.338,O,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,328,C2,NBG,A,19,-11.48,-28.822,13.378,C,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",56.4,40,0,,b,d,glcpn,glcn,P
HETATM,329,N2,NBG,A,19,-12.619,-28.373,12.505,N,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,330,H1,NBG,A,19,-10.019,-27.275,12.687,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",4.69,18,0,,b,d,glcpn,glcn,P
HETATM,331,H5,NBG,A,19,-9.527,-26.962,15.128,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",3.44,18,0,,b,d,glcpn,glcn,P
HETATM,332,H6,NBG,A,19,-7.213,-27.916,15.579,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",4.06,18,0,,b,d,glcpn,glcn,P
HETATM,333,H61,NBG,A,19,-7.959,-29.35,16.236,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,334,H4,NBG,A,19,-10.444,-29.811,15.883,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",3.61,18,0,,b,d,glcpn,glcn,P
HETATM,335,H4O,NBG,A,19,-10.191,-28.364,17.686,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,336,H3,NBG,A,19,-12.069,-27.413,14.979,H,b-D-GlcpN,"1,3,2,2,3,3,3,2,2,4,3,2,4",3.66,18,0,,b,d,glcpn,glcn,P
