HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,181,O3,GLC,A,10,-1.532,-4.205,-22.736,O,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,182,C2,GLC,A,10,-0.953,-1.838,-22.577,C,a-D-Glcp,"1,4,4,4,3,3,4,4",81.3,66,0,,a,d,glcp,glc,P
HETATM,183,O2,GLC,A,10,-1.881,-1.573,-21.507,O,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,184,H1,GLC,A,10,-0.135,0.141,-22.553,H,a-D-Glcp,"1,4,4,4,3,3,4,4",5.72,74,0,,a,d,glcp,glc,P
HETATM,185,H5,GLC,A,10,2.282,-2.541,-22.951,H,a-D-Glcp,"1,4,4,4,3,3,4,4",3.67,74,0,,a,d,glcp,glc,P
HETATM,186,H6,GLC,A,10,1.764,-2.293,-25.942,H,a-D-Glcp,"1,4,4,4,3,3,4,4",4.06,74,0,,a,d,glcp,glc,P
HETATM,187,H61,GLC,A,10,3.124,-1.583,-25.126,H,a-D-Glcp,"1,4,4,4,3,3,4,4",4.15,-1,0,,a,d,glcp,glc,P
HETATM,188,H4,GLC,A,10,-0.043,-3.484,-24.671,H,a-D-Glcp,"1,4,4,4,3,3,4,4",3.45,74,0,,a,d,glcp,glc,P
HETATM,189,H4O,GLC,A,10,1.827,-4.792,-22.982,H,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,190,H3,GLC,A,10,0.019,-3.531,-21.607,H,a-D-Glcp,"1,4,4,4,3,3,4,4",3.72,74,0,,a,d,glcp,glc,P
HETATM,191,H3O,GLC,A,10,-1.122,-5.08,-22.885,H,a-D-Glcp,"1,4,4,4,3,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,192,H2,GLC,A,10,-1.446,-1.671,-23.545,H,a-D-Glcp,"1,4,4,4,3,3,4,4",3.69,74,0,,a,d,glcp,glc,P
HETATM,193,S1,SO4,A,11,4.408,-4.039,-24.369,S,S,"1,4,4,4,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,194,O,SO4,A,11,5.213,-5.002,-25.084,O,S,"1,4,4,4,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,195,O1,SO4,A,11,3.899,-4.32,-23.042,O,S,"1,4,4,4,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,196,O2,SO4,A,11,5.259,-2.677,-24.264,O,S,"1,4,4,4,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,197,H,SO4,A,11,4.893,-2.116,-23.532,H,S,"1,4,4,4,3,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,198,C1,NBG,A,12,-3.24,-1.678,-21.961,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",103.8,54,0,,b,d,glcpn,glcn,P
HETATM,199,O5,NBG,A,12,-3.473,-0.632,-22.915,O,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,200,C5,NBG,A,12,-4.745,-0.74,-23.561,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",76.8,54,0,,b,d,glcpn,glcn,P
HETATM,201,C6,NBG,A,12,-4.823,0.398,-24.595,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",63.7,54,0,,b,d,glcpn,glcn,P
HETATM,202,O6,NBG,A,12,-4.817,1.656,-23.92,O,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,203,C4,NBG,A,12,-5.891,-0.639,-22.542,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",71.5,54,0,,b,d,glcpn,glcn,P
HETATM,204,O4,NBG,A,12,-7.134,-0.94,-23.183,O,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,205,C3,NBG,A,12,-5.669,-1.561,-21.32,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",79.6,54,0,,b,d,glcpn,glcn,P
HETATM,206,O3,NBG,A,12,-6.657,-1.367,-20.277,O,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,207,C2,NBG,A,12,-4.218,-1.459,-20.781,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",55.4,54,0,,b,d,glcpn,glcn,P
HETATM,208,N2,NBG,A,12,-3.971,-2.312,-19.617,N,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,209,H1,NBG,A,12,-3.4,-2.656,-22.428,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",4.73,63,0,,b,d,glcpn,glcn,P
HETATM,210,H5,NBG,A,12,-4.792,-1.693,-24.104,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",3.62,63,0,,b,d,glcpn,glcn,P
HETATM,211,H6,NBG,A,12,-3.953,0.346,-25.259,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",3.97,63,0,,b,d,glcpn,glcn,P
HETATM,212,H61,NBG,A,12,-5.737,0.318,-25.192,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",4.21,-1,0,,b,d,glcpn,glcn,P
HETATM,213,H4,NBG,A,12,-5.965,0.397,-22.205,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",3.75,63,0,,b,d,glcpn,glcn,P
HETATM,214,H4O,NBG,A,12,-7.756,-1.237,-22.49,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,215,H3,NBG,A,12,-5.852,-2.587,-21.661,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",3.74,63,0,,b,d,glcpn,glcn,P
HETATM,216,H2,NBG,A,12,-4.058,-0.443,-20.402,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",3.77,63,0,,b,d,glcpn,glcn,P
HETATM,217,H2N,NBG,A,12,-3.57,-1.868,-18.794,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,218,C11,NBG,A,12,-4.054,-3.681,-19.668,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,219,C21,NBG,A,12,-3.661,-4.38,-18.395,C,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,220,O1,NBG,A,12,-4.433,-4.296,-20.659,O,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,221,H21,NBG,A,12,-3.344,-3.674,-17.623,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,222,H22,NBG,A,12,-4.519,-4.943,-18.02,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,223,H23,NBG,A,12,-2.833,-5.062,-18.605,H,b-D-GlcpN,"1,4,4,4,3,3,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,224,S1,SO4,A,13,-4.59,2.991,-24.804,S,S,"1,4,4,4,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,225,O,SO4,A,13,-3.204,3.07,-25.199,O,S,"1,4,4,4,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,226,O1,SO4,A,13,-5.677,3.096,-25.751,O,S,"1,4,4,4,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,227,O2,SO4,A,13,-4.861,4.156,-23.722,O,S,"1,4,4,4,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,228,H,SO4,A,13,-5.827,4.316,-23.719,H,S,"1,4,4,4,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,229,C1,NAG,A,14,-6.882,-0.024,-19.862,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",99.0,42,0,,a,d,glcpn,glcn,P
HETATM,230,O5,NAG,A,14,-8.008,0.512,-20.567,O,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,231,C5,NAG,A,14,-9.241,-0.161,-20.253,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",73.0,42,0,,a,d,glcpn,glcn,P
HETATM,232,C6,NAG,A,14,-10.326,0.475,-21.128,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",61.2,42,0,,a,d,glcpn,glcn,P
HETATM,233,O6,NAG,A,14,-10.009,0.289,-22.507,O,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,234,C4,NAG,A,14,-9.563,-0.032,-18.762,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",71.5,42,0,,a,d,glcpn,glcn,P
HETATM,235,O4,NAG,A,14,-10.743,-0.756,-18.394,O,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,236,C3,NAG,A,14,-8.397,-0.59,-17.927,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",71.4,42,0,,a,d,glcpn,glcn,P
HETATM,237,O3,NAG,A,14,-8.697,-0.333,-16.546,O,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,238,C2,NAG,A,14,-7.07,0.085,-18.326,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",54.6,42,0,,a,d,glcpn,glcn,P
HETATM,239,N2,NAG,A,14,-5.817,-0.247,-17.568,N,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,240,H1,NAG,A,14,-6.037,0.606,-20.141,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",5.2,35,0,,a,d,glcpn,glcn,P
HETATM,241,H5,NAG,A,14,-9.156,-1.216,-20.544,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",3.63,35,0,,a,d,glcpn,glcn,P
HETATM,242,H6,NAG,A,14,-11.305,0.023,-20.948,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",3.81,35,0,,a,d,glcpn,glcn,P
HETATM,243,H61,NAG,A,14,-10.396,1.553,-20.95,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,244,H6O,NAG,A,14,-9.095,0.607,-22.634,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,245,H4,NAG,A,14,-9.724,1.018,-18.487,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",3.38,35,0,,a,d,glcpn,glcn,P
HETATM,246,H4O,NAG,A,14,-11.521,-0.247,-18.681,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,247,H3,NAG,A,14,-8.361,-1.675,-18.059,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",3.83,35,0,,a,d,glcpn,glcn,P
HETATM,248,H3O,NAG,A,14,-9.587,-0.71,-16.398,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,249,H2,NAG,A,14,-7.246,1.144,-18.108,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",3.78,35,0,,a,d,glcpn,glcn,P
HETATM,250,C11,NAG,A,14,-5.792,-1.048,-16.428,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,251,C21,NAG,A,14,-6.419,-2.413,-16.532,C,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,252,O1,NAG,A,14,-5.166,-0.742,-15.409,O,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,253,H21,NAG,A,14,-5.74,-3.138,-16.07,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,254,H22,NAG,A,14,-7.369,-2.444,-15.996,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,255,H23,NAG,A,14,-6.541,-2.721,-17.573,H,a-D-GlcpN,"1,4,4,4,3,3,4,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,256,C1,XYP,A,15,-4.72,0.726,-17.671,C,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",103.7,9,0,,b,d,xylp,xyl,P
HETATM,257,O5,XYP,A,15,-3.509,-0.036,-17.547,O,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,258,C5,XYP,A,15,-2.312,0.731,-17.474,C,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",65.5,9,0,,b,d,xylp,xyl,P
HETATM,259,C4,XYP,A,15,-2.397,1.81,-16.395,C,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",70.6,9,0,,b,d,xylp,xyl,P
HETATM,260,O4,XYP,A,15,-1.181,2.543,-16.25,O,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,261,C3,XYP,A,15,-3.536,2.754,-16.791,C,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",76.2,9,0,,b,d,xylp,xyl,P
HETATM,262,O3,XYP,A,15,-3.601,3.88,-15.902,O,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,263,C2,XYP,A,15,-4.842,1.955,-16.726,C,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",74.3,9,0,,b,d,xylp,xyl,P
HETATM,264,O2,XYP,A,15,-5.906,2.825,-17.16,O,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,265,H1,XYP,A,15,-4.716,1.108,-18.695,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",4.5,0,0,,b,d,xylp,xyl,P
HETATM,266,H5,XYP,A,15,-1.486,0.045,-17.255,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",3.35,0,0,,b,d,xylp,xyl,P
HETATM,267,H51,XYP,A,15,-2.095,1.165,-18.457,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,268,H4,XYP,A,15,-2.613,1.361,-15.418,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",3.61,0,0,,b,d,xylp,xyl,P
HETATM,269,H4O,XYP,A,15,-0.449,1.884,-16.258,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,270,H3,XYP,A,15,-3.422,3.104,-17.823,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",3.49,0,0,,b,d,xylp,xyl,P
HETATM,271,H2,XYP,A,15,-5.063,1.667,-15.693,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",3.31,0,0,,b,d,xylp,xyl,P
HETATM,272,H2O,XYP,A,15,-6.032,3.461,-16.429,H,b-D-Xylp,"1,4,4,4,3,3,4,4,2,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,273,C2,SIA,A,16,-3.065,5.132,-16.411,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",101.9,67,0,,a,missing_L_D,neup,neu,P
HETATM,274,C1,SIA,A,16,-2.168,5.667,-15.254,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",174.7,67,0,,a,missing_L_D,neup,neu,P
HETATM,275,O1,SIA,A,16,-2.185,6.819,-14.83,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,276,O11,SIA,A,16,-1.263,4.756,-14.814,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,277,C3,SIA,A,16,-4.274,6.033,-16.673,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",37.7,67,0,,a,missing_L_D,neup,neu,P
HETATM,278,C4,SIA,A,16,-3.916,7.331,-17.392,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",70.0,67,0,,a,missing_L_D,neup,neu,P
HETATM,279,O4,SIA,A,16,-5.138,7.981,-17.748,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,280,C5,SIA,A,16,-3.063,7.048,-18.648,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",53.3,67,0,,a,missing_L_D,neup,neu,P
HETATM,281,N5,SIA,A,16,-2.668,8.289,-19.317,N,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,282,C6,SIA,A,16,-1.845,6.211,-18.196,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",74.4,67,0,,a,missing_L_D,neup,neu,P
HETATM,283,C7,SIA,A,16,-0.812,5.893,-19.307,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",69.8,67,0,,a,missing_L_D,neup,neu,P
HETATM,284,O7,SIA,A,16,-0.174,7.107,-19.726,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,285,C8,SIA,A,16,-1.317,5.006,-20.476,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",73.3,67,0,,a,missing_L_D,neup,neu,P
HETATM,286,O8,SIA,A,16,-0.168,4.29,-20.994,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,287,C9,SIA,A,16,-1.916,5.743,-21.678,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",64.2,67,0,,a,missing_L_D,neup,neu,P
HETATM,288,O9,SIA,A,16,-0.895,6.569,-22.247,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,289,O6,SIA,A,16,-2.281,4.975,-17.601,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,290,H1O,SIA,A,16,-1.351,3.903,-15.313,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,291,H3,SIA,A,16,-4.81,6.254,-15.741,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",1.84,74,0,,a,missing_L_D,neup,neu,P
HETATM,292,H31,SIA,A,16,-5.003,5.49,-17.289,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,293,H4,SIA,A,16,-3.381,8.005,-16.713,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.69,74,0,,a,missing_L_D,neup,neu,P
HETATM,294,H4O,SIA,A,16,-4.926,8.926,-17.863,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,295,H5,SIA,A,16,-3.67,6.458,-19.341,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.82,74,0,,a,missing_L_D,neup,neu,P
HETATM,296,H5N,SIA,A,16,-1.711,8.61,-19.166,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,297,H6,SIA,A,16,-1.294,6.79,-17.442,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.62,74,0,,a,missing_L_D,neup,neu,P
HETATM,298,H7,SIA,A,16,-0.018,5.323,-18.817,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.58,74,0,,a,missing_L_D,neup,neu,P
HETATM,299,H7O,SIA,A,16,0.053,7.023,-20.68,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,300,H8,SIA,A,16,-2.013,4.247,-20.107,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.87,74,0,,a,missing_L_D,neup,neu,P
HETATM,301,H8O,SIA,A,16,0.27,4.925,-21.604,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,302,H9,SIA,A,16,-2.213,5.023,-22.448,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.64,74,0,,a,missing_L_D,neup,neu,P
HETATM,303,H91,SIA,A,16,-2.776,6.357,-21.415,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,304,H9O,SIA,A,16,-1.283,6.999,-23.033,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,305,C11,SIA,A,16,-3.309,9.033,-20.257,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,306,C21,SIA,A,16,-4.688,8.653,-20.719,C,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,307,O12,SIA,A,16,-2.745,10.029,-20.713,O,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,308,H2,SIA,A,16,-4.746,8.806,-21.801,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,74,1,99.0,a,missing_L_D,neup,neu,P
HETATM,309,H21,SIA,A,16,-5.422,9.296,-20.227,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,310,H22,SIA,A,16,-4.934,7.609,-20.526,H,a-Neup,"1,4,4,4,3,3,4,4,2,3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,311,C1,XYS,A,17,7.377,-1.531,-14.572,C,a-D-Xylp,"1,4,4,2",98.3,63,0,,a,d,xylp,xyl,P
HETATM,312,O5,XYS,A,17,8.395,-1.866,-15.525,O,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,313,C5,XYS,A,17,9.15,-3.017,-15.142,C,a-D-Xylp,"1,4,4,2",61.2,63,0,,a,d,xylp,xyl,P
HETATM,314,C4,XYS,A,17,8.271,-4.251,-14.946,C,a-D-Xylp,"1,4,4,2",70.2,63,0,,a,d,xylp,xyl,P
HETATM,315,O4,XYS,A,17,9.04,-5.367,-14.489,O,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,316,C3,XYS,A,17,7.17,-3.957,-13.922,C,a-D-Xylp,"1,4,4,2",76.6,63,0,,a,d,xylp,xyl,P
HETATM,317,O3,XYS,A,17,6.29,-5.09,-13.853,O,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,318,C2,XYS,A,17,6.399,-2.698,-14.334,C,a-D-Xylp,"1,4,4,2",72.6,63,0,,a,d,xylp,xyl,P
HETATM,319,O2,XYS,A,17,5.417,-2.323,-13.358,O,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,320,H1,XYS,A,17,6.795,-0.702,-14.992,H,a-D-Xylp,"1,4,4,2",5.22,62,0,,a,d,xylp,xyl,P
HETATM,321,H5,XYS,A,17,9.735,-2.798,-14.24,H,a-D-Xylp,"1,4,4,2",3.55,62,0,,a,d,xylp,xyl,P
HETATM,322,H51,XYS,A,17,9.883,-3.212,-15.933,H,a-D-Xylp,"1,4,4,2",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,323,H4,XYS,A,17,7.806,-4.539,-15.896,H,a-D-Xylp,"1,4,4,2",3.61,62,0,,a,d,xylp,xyl,P
HETATM,324,H4O,XYS,A,17,9.632,-5.633,-15.216,H,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,325,H3,XYS,A,17,7.598,-3.848,-12.92,H,a-D-Xylp,"1,4,4,2",3.59,62,0,,a,d,xylp,xyl,P
HETATM,326,H3O,XYS,A,17,6.873,-5.858,-13.698,H,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,327,H2,XYS,A,17,5.855,-2.908,-15.263,H,a-D-Xylp,"1,4,4,2",3.51,62,0,,a,d,xylp,xyl,P
HETATM,328,H2O,XYS,A,17,5.895,-2.263,-12.499,H,a-D-Xylp,"1,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
