HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,181,C2,GLC,A,13,-6.829,-18.802,-1.217,C,a-D-Glcp,"1,2,4,2,4,4,4,2",76.7,51,0,a,d,glcp,glc,P
HETATM,182,O2,GLC,A,13,-6.058,-19.931,-1.666,O,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,183,H1,GLC,A,13,-7.028,-19.309,0.869,H,a-D-Glcp,"1,2,4,2,4,4,4,2",5.18,32,0,a,d,glcp,glc,P
HETATM,184,H5,GLC,A,13,-6.533,-15.77,0.064,H,a-D-Glcp,"1,2,4,2,4,4,4,2",4.0,32,0,a,d,glcp,glc,P
HETATM,185,H6,GLC,A,13,-9.592,-15.649,0.095,H,a-D-Glcp,"1,2,4,2,4,4,4,2",3.71,32,0,a,d,glcp,glc,P
HETATM,186,H61,GLC,A,13,-8.554,-14.291,-0.386,H,a-D-Glcp,"1,2,4,2,4,4,4,2",3.87,-1,0,a,d,glcp,glc,P
HETATM,187,H6O,GLC,A,13,-8.954,-15.461,2.098,H,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,188,H4,GLC,A,13,-8.53,-16.73,-2.068,H,a-D-Glcp,"1,2,4,2,4,4,4,2",3.44,32,0,a,d,glcp,glc,P
HETATM,189,H4O,GLC,A,13,-7.904,-14.68,-2.523,H,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,190,H3,GLC,A,13,-5.513,-17.249,-2.008,H,a-D-Glcp,"1,2,4,2,4,4,4,2",3.86,32,0,a,d,glcp,glc,P
HETATM,191,H3O,GLC,A,13,-6.586,-17.026,-3.955,H,a-D-Glcp,"1,2,4,2,4,4,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,192,H2,GLC,A,13,-7.888,-19.024,-1.395,H,a-D-Glcp,"1,2,4,2,4,4,4,2",3.59,32,0,a,d,glcp,glc,P
HETATM,193,C1,ADA,A,14,-6.673,-21.193,-1.376,C,a-D-GalpA,"1,2,4,2,4,4,4,2,2",104.5,48,0,a,d,galpa,gala,P
HETATM,194,O5,ADA,A,14,-8.014,-21.256,-1.859,O,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,195,C5,ADA,A,14,-8.151,-21.05,-3.272,C,a-D-GalpA,"1,2,4,2,4,4,4,2,2",72.2,48,0,a,d,galpa,gala,P
HETATM,196,C6,ADA,A,14,-9.637,-21.1,-3.663,C,a-D-GalpA,"1,2,4,2,4,4,4,2,2",175.8,48,0,a,d,galpa,gala,P
HETATM,197,O6,ADA,A,14,-10.561,-21.258,-2.877,O,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,198,O61,ADA,A,14,-9.889,-20.848,-4.971,O,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,199,C4,ADA,A,14,-7.287,-22.011,-4.088,C,a-D-GalpA,"1,2,4,2,4,4,4,2,2",71.4,48,0,a,d,galpa,gala,P
HETATM,200,O4,ADA,A,14,-7.842,-23.333,-4.076,O,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,201,C3,ADA,A,14,-5.852,-22.1,-3.542,C,a-D-GalpA,"1,2,4,2,4,4,4,2,2",69.9,48,0,a,d,galpa,gala,P
HETATM,202,O3,ADA,A,14,-5.21,-23.152,-4.28,O,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,203,C2,ADA,A,14,-5.893,-22.367,-2.019,C,a-D-GalpA,"1,2,4,2,4,4,4,2,2",75.4,48,0,a,d,galpa,gala,P
HETATM,204,O2,ADA,A,14,-4.582,-22.55,-1.44,O,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,205,H1,ADA,A,14,-6.684,-21.326,-0.288,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",5.3,44,0,a,d,galpa,gala,P
HETATM,206,H5,ADA,A,14,-7.842,-20.027,-3.49,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",4.46,44,0,a,d,galpa,gala,P
HETATM,207,H6O,ADA,A,14,-9.106,-20.728,-5.537,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,208,H4,ADA,A,14,-7.256,-21.712,-5.142,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",4.3,44,0,a,d,galpa,gala,P
HETATM,209,H4O,ADA,A,14,-7.141,-23.913,-4.442,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,210,H3,ADA,A,14,-5.296,-21.18,-3.756,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",4.02,44,0,a,d,galpa,gala,P
HETATM,211,H3O,ADA,A,14,-4.285,-23.201,-3.96,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,212,H2,ADA,A,14,-6.476,-23.278,-1.819,H,a-D-GalpA,"1,2,4,2,4,4,4,2,2",3.85,44,0,a,d,galpa,gala,P
HETATM,213,C1,MAN,A,15,-4.068,-23.857,-1.698,C,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",102.8,30,0,a,d,manp,man,P
HETATM,214,O5,MAN,A,15,-3.03,-23.762,-2.685,O,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,215,C5,MAN,A,15,-1.764,-23.312,-2.157,C,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",73.9,30,0,a,d,manp,man,P
HETATM,216,C6,MAN,A,15,-0.813,-23.167,-3.346,C,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",61.1,30,0,a,d,manp,man,P
HETATM,217,O6,MAN,A,15,-1.35,-22.259,-4.308,O,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,218,C4,MAN,A,15,-1.268,-24.299,-1.084,C,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",73.0,30,0,a,d,manp,man,P
HETATM,219,O4,MAN,A,15,0.083,-24.084,-0.632,O,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,220,C3,MAN,A,15,-2.269,-24.192,0.101,C,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",74.4,30,0,a,d,manp,man,P
HETATM,221,O3,MAN,A,15,-1.834,-25.071,1.155,O,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,222,C2,MAN,A,15,-3.655,-24.611,-0.416,C,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",70.8,30,0,a,d,manp,man,P
HETATM,223,O2,MAN,A,15,-3.612,-26.036,-0.719,O,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,224,H1,MAN,A,15,-4.837,-24.483,-2.167,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",5.12,30,0,a,d,manp,man,P
HETATM,225,H5,MAN,A,15,-1.904,-22.311,-1.735,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",3.87,30,0,a,d,manp,man,P
HETATM,226,H6,MAN,A,15,0.148,-22.749,-3.034,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",3.75,30,0,a,d,manp,man,P
HETATM,227,H61,MAN,A,15,-0.647,-24.125,-3.851,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",3.82,-1,0,a,d,manp,man,P
HETATM,228,H6O,MAN,A,15,-2.216,-22.63,-4.566,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,229,H4,MAN,A,15,-1.373,-25.314,-1.47,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",4.03,30,0,a,d,manp,man,P
HETATM,230,H3,MAN,A,15,-2.27,-23.165,0.463,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",3.96,30,0,a,d,manp,man,P
HETATM,231,H2,MAN,A,15,-4.424,-24.476,0.352,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",4.12,30,0,a,d,manp,man,P
HETATM,232,H2O,MAN,A,15,-3.125,-26.455,0.031,H,a-D-Manp,"1,2,4,2,4,4,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,233,C1,NBG,A,16,1.079,-24.859,-1.335,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",102.0,37,0,b,d,glcpn,glcn,P
HETATM,234,O5,NBG,A,16,0.585,-26.157,-1.655,O,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,235,C5,NBG,A,16,1.479,-26.924,-2.469,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",76.3,37,0,b,d,glcpn,glcn,P
HETATM,236,C6,NBG,A,16,0.75,-28.198,-2.923,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",65.6,37,0,b,d,glcpn,glcn,P
HETATM,237,O6,NBG,A,16,-0.504,-27.829,-3.496,O,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,238,C4,NBG,A,16,2.747,-27.239,-1.667,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",70.7,37,0,b,d,glcpn,glcn,P
HETATM,239,O4,NBG,A,16,3.682,-27.951,-2.48,O,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,240,C3,NBG,A,16,3.393,-25.933,-1.162,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",74.1,37,0,b,d,glcpn,glcn,P
HETATM,241,O3,NBG,A,16,4.474,-26.266,-0.271,O,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,242,C2,NBG,A,16,2.36,-25.02,-0.455,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",56.4,37,0,b,d,glcpn,glcn,P
HETATM,243,N2,NBG,A,16,2.905,-23.739,0.136,N,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,244,H1,NBG,A,16,1.324,-24.334,-2.26,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",4.69,19,0,b,d,glcpn,glcn,P
HETATM,245,H5,NBG,A,16,1.716,-26.342,-3.371,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",3.55,19,0,b,d,glcpn,glcn,P
HETATM,246,H6,NBG,A,16,0.619,-28.9,-2.094,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",4.06,19,0,b,d,glcpn,glcn,P
HETATM,247,H61,NBG,A,16,1.332,-28.71,-3.695,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",4.13,-1,0,b,d,glcpn,glcn,P
HETATM,248,H4,NBG,A,16,2.505,-27.878,-0.809,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",3.57,19,0,b,d,glcpn,glcn,P
HETATM,249,H4O,NBG,A,16,4.445,-28.157,-1.906,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,250,H3,NBG,A,16,3.858,-25.448,-2.011,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",3.66,19,0,b,d,glcpn,glcn,P
HETATM,251,H3O,NBG,A,16,5.302,-26.153,-0.784,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,252,H2,NBG,A,16,2.008,-25.623,0.396,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",3.6,19,0,b,d,glcpn,glcn,P
HETATM,253,C11,NBG,A,16,2.584,-23.555,1.496,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,254,C21,NBG,A,16,2.894,-24.727,2.409,C,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,255,O1,NBG,A,16,2.172,-22.501,1.981,O,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,256,H21,NBG,A,16,2.02,-25.365,2.521,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,257,H22,NBG,A,16,3.173,-24.34,3.394,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,258,H23,NBG,A,16,3.743,-25.306,2.038,H,b-D-GlcpN,"1,2,4,2,4,4,4,2,2,2,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,259,S1,SO4,A,17,-1.863,-28.27,-2.725,S,S,"1,2,4,2,4,4,4,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,260,O,SO4,A,17,-1.655,-28.221,-1.294,O,S,"1,2,4,2,4,4,4,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,261,O1,SO4,A,17,-2.381,-29.458,-3.365,O,S,"1,2,4,2,4,4,4,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,262,O2,SO4,A,17,-2.875,-27.061,-3.053,O,S,"1,2,4,2,4,4,4,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,263,H,SO4,A,17,-3.252,-26.759,-2.188,H,S,"1,2,4,2,4,4,4,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,264,C1,GLA,A,18,2.998,-22.531,-0.725,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",99.1,30,0,a,d,galp,gal,P
HETATM,265,O5,GLA,A,18,3.412,-21.367,0.027,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,266,C5,GLA,A,18,4.749,-21.441,0.582,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",71.8,30,0,a,d,galp,gal,P
HETATM,267,C6,GLA,A,18,4.853,-20.249,1.533,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",61.3,30,0,a,d,galp,gal,P
HETATM,268,O6,GLA,A,18,3.871,-20.349,2.568,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,269,C4,GLA,A,18,5.816,-21.56,-0.529,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",78.7,30,0,a,d,galp,gal,P
HETATM,270,O4,GLA,A,18,5.938,-20.427,-1.414,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,271,C3,GLA,A,18,5.405,-22.779,-1.406,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",74.5,30,0,a,d,galp,gal,P
HETATM,272,O3,GLA,A,18,6.302,-22.95,-2.499,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,273,C2,GLA,A,18,3.972,-22.58,-1.934,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",69.1,30,0,a,d,galp,gal,P
HETATM,274,O2,GLA,A,18,3.592,-23.533,-2.92,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,275,H1,GLA,A,18,1.986,-22.314,-1.078,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",5.22,15,0,a,d,galp,gal,P
HETATM,276,H5,GLA,A,18,4.82,-22.344,1.205,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",4.04,15,0,a,d,galp,gal,P
HETATM,277,H6,GLA,A,18,4.625,-19.314,1.019,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",3.79,15,0,a,d,galp,gal,P
HETATM,278,H61,GLA,A,18,5.836,-20.185,2.001,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",3.87,-1,0,a,d,galp,gal,P
HETATM,279,H6O,GLA,A,18,3.177,-20.986,2.28,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,280,H4,GLA,A,18,6.793,-21.779,-0.082,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",4.04,15,0,a,d,galp,gal,P
HETATM,281,H3,GLA,A,18,5.427,-23.67,-0.771,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",4.79,15,0,a,d,galp,gal,P
HETATM,282,H2,GLA,A,18,3.925,-21.61,-2.446,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",3.89,15,0,a,d,galp,gal,P
HETATM,283,H2O,GLA,A,18,4.024,-23.275,-3.753,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,284,S1,SO4,A,19,7.287,-24.243,-2.502,S,S,"1,2,4,2,4,4,4,2,2,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,285,O,SO4,A,19,6.559,-25.394,-2.006,O,S,"1,2,4,2,4,4,4,2,2,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,286,O1,SO4,A,19,7.994,-24.267,-3.757,O,S,"1,2,4,2,4,4,4,2,2,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,287,O2,SO4,A,19,8.381,-23.857,-1.385,O,S,"1,2,4,2,4,4,4,2,2,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,288,H,SO4,A,19,9.253,-24.163,-1.722,H,S,"1,2,4,2,4,4,4,2,2,2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,289,C1,GLA,A,20,6.747,-19.33,-0.951,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",100.8,64,0,a,d,galp,gal,P
HETATM,290,O5,GLA,A,20,7.988,-19.77,-0.417,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,291,C5,GLA,A,20,8.852,-20.365,-1.395,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",71.4,64,0,a,d,galp,gal,P
HETATM,292,C6,GLA,A,20,10.085,-20.868,-0.641,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",66.0,64,0,a,d,galp,gal,P
HETATM,293,O6,GLA,A,20,11.019,-21.439,-1.541,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,294,C4,GLA,A,20,9.199,-19.378,-2.512,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",71.4,64,0,a,d,galp,gal,P
HETATM,295,O4,GLA,A,20,10.095,-18.357,-2.029,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,296,C3,GLA,A,20,7.939,-18.739,-3.108,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",70.3,64,0,a,d,galp,gal,P
HETATM,297,O3,GLA,A,20,8.418,-17.641,-3.904,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,298,C2,GLA,A,20,6.953,-18.233,-2.037,C,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",80.4,64,0,a,d,galp,gal,P
HETATM,299,O2,GLA,A,20,5.672,-17.869,-2.597,O,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,300,H1,GLA,A,20,6.208,-18.838,-0.142,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",5.11,40,0,a,d,galp,gal,P
HETATM,301,H5,GLA,A,20,8.351,-21.226,-1.85,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",4.1,40,0,a,d,galp,gal,P
HETATM,302,H6,GLA,A,20,10.51,-20.059,-0.038,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",4.0,40,0,a,d,galp,gal,P
HETATM,303,H61,GLA,A,20,9.784,-21.645,0.069,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",4.04,-1,0,a,d,galp,gal,P
HETATM,304,H4,GLA,A,20,9.746,-19.889,-3.312,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",3.78,40,0,a,d,galp,gal,P
HETATM,305,H4O,GLA,A,20,9.943,-17.601,-2.647,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,306,H3,GLA,A,20,7.438,-19.458,-3.769,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",4.13,40,0,a,d,galp,gal,P
HETATM,307,H3O,GLA,A,20,7.789,-17.578,-4.664,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,308,H2,GLA,A,20,7.386,-17.353,-1.544,H,a-D-Galp,"1,2,4,2,4,4,4,2,2,2,4,2,4",3.9,40,0,a,d,galp,gal,P
HETATM,309,S1,SO4,A,21,12.549,-20.895,-1.532,S,S,"1,2,4,2,4,4,4,2,2,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,310,O,SO4,A,21,13.348,-21.852,-2.264,O,S,"1,2,4,2,4,4,4,2,2,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,311,O1,SO4,A,21,12.895,-20.493,-0.188,O,S,"1,2,4,2,4,4,4,2,2,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,312,O2,SO4,A,21,12.449,-19.553,-2.419,O,S,"1,2,4,2,4,4,4,2,2,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,313,H,SO4,A,21,11.764,-18.952,-2.039,H,S,"1,2,4,2,4,4,4,2,2,2,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,314,C1,BDP,A,22,5.612,-16.594,-3.25,C,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",106.0,62,0,b,d,glcpa,glca,P
HETATM,315,O5,BDP,A,22,4.536,-15.846,-2.666,O,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,316,C5,BDP,A,22,4.373,-14.55,-3.241,C,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",78.1,62,0,b,d,glcpa,glca,P
HETATM,317,C6,BDP,A,22,3.199,-13.8,-2.595,C,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",176.0,62,0,b,d,glcpa,glca,P
HETATM,318,O6,BDP,A,22,2.712,-12.778,-3.066,O,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,319,O61,BDP,A,22,2.737,-14.331,-1.45,O,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,320,C4,BDP,A,22,4.117,-14.596,-4.763,C,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",73.1,62,0,b,d,glcpa,glca,P
HETATM,321,O4,BDP,A,22,4.17,-13.27,-5.306,O,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,322,C3,BDP,A,22,5.191,-15.454,-5.454,C,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",83.0,62,0,b,d,glcpa,glca,P
HETATM,323,O3,BDP,A,22,4.918,-15.773,-6.837,O,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,324,C2,BDP,A,22,5.314,-16.809,-4.746,C,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",73.3,62,0,b,d,glcpa,glca,P
HETATM,325,O2,BDP,A,22,6.34,-17.568,-5.414,O,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,326,H1,BDP,A,22,6.548,-16.042,-3.107,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",4.62,64,0,b,d,glcpa,glca,P
HETATM,327,H5,BDP,A,22,5.265,-13.951,-3.014,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",3.78,64,0,b,d,glcpa,glca,P
HETATM,328,H6O,BDP,A,22,3.114,-15.235,-1.263,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,329,H4,BDP,A,22,3.125,-15.006,-4.99,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",3.8,64,0,b,d,glcpa,glca,P
HETATM,330,H4O,BDP,A,22,3.462,-12.743,-4.875,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,331,H3,BDP,A,22,6.162,-14.944,-5.41,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",3.69,64,0,b,d,glcpa,glca,P
HETATM,332,H2,BDP,A,22,4.387,-17.385,-4.862,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",3.45,64,0,b,d,glcpa,glca,P
HETATM,333,H2O,BDP,A,22,6.047,-17.61,-6.347,H,b-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,334,C1,GCU,A,23,5.101,-14.691,-7.757,C,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",100.7,39,0,a,d,glcpa,glca,P
HETATM,335,O5,GCU,A,23,6.429,-14.175,-7.725,O,a-D-GlcpA,"1,2,4,2,4,4,4,2,2,2,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
