HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,181,H4,NBG,A,12,-15.784,-23.273,9.186,H,b-D-GlcpN,"1,3,4,4,4,4,4",3.71,49,0,,b,d,glcpn,glcn,P
HETATM,182,H4O,NBG,A,12,-16.865,-24.532,7.83,H,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,183,H3,NBG,A,12,-15.158,-21.733,6.643,H,b-D-GlcpN,"1,3,4,4,4,4,4",3.83,49,0,,b,d,glcpn,glcn,P
HETATM,184,H2,NBG,A,12,-14.396,-21.118,9.557,H,b-D-GlcpN,"1,3,4,4,4,4,4",3.81,49,0,,b,d,glcpn,glcn,P
HETATM,185,H2N,NBG,A,12,-13.265,-20.037,7.062,H,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,186,C11,NBG,A,12,-12.297,-19.899,8.861,C,b-D-GlcpN,"1,3,4,4,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,187,C21,NBG,A,12,-11.139,-19.249,8.149,C,b-D-GlcpN,"1,3,4,4,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,188,O1,NBG,A,12,-12.214,-20.29,10.023,O,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,189,H21,NBG,A,12,-10.545,-18.689,8.876,H,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,190,H22,NBG,A,12,-11.489,-18.554,7.382,H,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,191,H23,NBG,A,12,-10.522,-20.021,7.682,H,b-D-GlcpN,"1,3,4,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,192,S1,SO4,A,13,-20.512,-22.18,10.814,S,S,"1,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,193,O,SO4,A,13,-20.59,-23.613,10.842,O,S,"1,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,194,O1,SO4,A,13,-21.686,-21.346,10.701,O,S,"1,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,195,O2,SO4,A,13,-19.771,-21.684,12.161,O,S,"1,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,196,H,SO4,A,13,-20.077,-20.776,12.343,H,S,"1,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,197,C1,XYP,A,14,-12.845,-22.781,6.569,C,b-D-Xylp,"1,3,4,4,4,4,4,3",103.7,4,0,,b,d,xylp,xyl,P
HETATM,198,O5,XYP,A,14,-12.993,-21.529,5.883,O,b-D-Xylp,"1,3,4,4,4,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,199,C5,XYP,A,14,-12.163,-21.416,4.738,C,b-D-Xylp,"1,3,4,4,4,4,4,3",65.5,4,0,,b,d,xylp,xyl,P
HETATM,200,C4,XYP,A,14,-12.53,-22.477,3.712,C,b-D-Xylp,"1,3,4,4,4,4,4,3",70.6,4,0,,b,d,xylp,xyl,P
HETATM,201,O4,XYP,A,14,-11.773,-22.256,2.528,O,b-D-Xylp,"1,3,4,4,4,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,202,C3,XYP,A,14,-12.253,-23.858,4.317,C,b-D-Xylp,"1,3,4,4,4,4,4,3",76.2,4,0,,b,d,xylp,xyl,P
HETATM,203,O3,XYP,A,14,-12.736,-24.849,3.393,O,b-D-Xylp,"1,3,4,4,4,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,204,C2,XYP,A,14,-13.018,-24.023,5.65,C,b-D-Xylp,"1,3,4,4,4,4,4,3",74.3,4,0,,b,d,xylp,xyl,P
HETATM,205,O2,XYP,A,14,-12.518,-25.229,6.272,O,b-D-Xylp,"1,3,4,4,4,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,206,H1,XYP,A,14,-11.842,-22.806,7.011,H,b-D-Xylp,"1,3,4,4,4,4,4,3",4.5,7,0,,b,d,xylp,xyl,P
HETATM,207,H5,XYP,A,14,-11.106,-21.472,5.026,H,b-D-Xylp,"1,3,4,4,4,4,4,3",3.38,7,0,,b,d,xylp,xyl,P
HETATM,208,H51,XYP,A,14,-12.312,-20.418,4.311,H,b-D-Xylp,"1,3,4,4,4,4,4,3",4.15,-1,0,,b,d,xylp,xyl,P
HETATM,209,H4,XYP,A,14,-13.589,-22.394,3.447,H,b-D-Xylp,"1,3,4,4,4,4,4,3",3.61,7,0,,b,d,xylp,xyl,P
HETATM,210,H4O,XYP,A,14,-12.053,-22.948,1.882,H,b-D-Xylp,"1,3,4,4,4,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,211,H3,XYP,A,14,-11.175,-23.987,4.483,H,b-D-Xylp,"1,3,4,4,4,4,4,3",3.49,7,0,,b,d,xylp,xyl,P
HETATM,212,H2,XYP,A,14,-14.082,-24.17,5.423,H,b-D-Xylp,"1,3,4,4,4,4,4,3",3.32,7,0,,b,d,xylp,xyl,P
HETATM,213,C1,FCB,A,15,-11.759,-25.768,2.889,C,b-D-Fucp,"1,3,4,4,4,4,4,3,3",102.8,66,0,,b,d,fucp,fuc,P
HETATM,214,O5,FCB,A,15,-11.04,-26.418,3.937,O,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,215,C5,FCB,A,15,-10.168,-27.452,3.468,C,b-D-Fucp,"1,3,4,4,4,4,4,3,3",71.9,66,0,,b,d,fucp,fuc,P
HETATM,216,C6,FCB,A,15,-9.516,-28.074,4.697,C,b-D-Fucp,"1,3,4,4,4,4,4,3,3",16.1,66,0,,b,d,fucp,fuc,P
HETATM,217,C4,FCB,A,15,-9.13,-26.908,2.463,C,b-D-Fucp,"1,3,4,4,4,4,4,3,3",72.4,66,0,,b,d,fucp,fuc,P
HETATM,218,O4,FCB,A,15,-8.232,-25.953,3.05,O,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,219,C3,FCB,A,15,-9.852,-26.183,1.322,C,b-D-Fucp,"1,3,4,4,4,4,4,3,3",73.7,66,0,,b,d,fucp,fuc,P
HETATM,220,O3,FCB,A,15,-8.903,-25.551,0.451,O,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,221,C2,FCB,A,15,-10.796,-25.113,1.879,C,b-D-Fucp,"1,3,4,4,4,4,4,3,3",72.5,66,0,,b,d,fucp,fuc,P
HETATM,222,O2,FCB,A,15,-11.505,-24.484,0.797,O,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,223,H1,FCB,A,15,-12.354,-26.526,2.363,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",4.68,72,0,,b,d,fucp,fuc,P
HETATM,224,H5,FCB,A,15,-10.78,-28.219,2.976,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",3.91,72,0,,b,d,fucp,fuc,P
HETATM,225,H6,FCB,A,15,-10.28,-28.525,5.34,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",1.25,72,0,,b,d,fucp,fuc,P
HETATM,226,H61,FCB,A,15,-9.01,-27.32,5.309,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,227,H62,FCB,A,15,-8.797,-28.849,4.417,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,228,H4,FCB,A,15,-8.511,-27.717,2.059,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",3.77,72,0,,b,d,fucp,fuc,P
HETATM,229,H4O,FCB,A,15,-7.758,-26.394,3.783,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,230,H3,FCB,A,15,-10.417,-26.895,0.707,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",3.63,72,0,,b,d,fucp,fuc,P
HETATM,231,H3O,FCB,A,15,-8.216,-25.179,1.051,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,232,H2,FCB,A,15,-10.205,-24.324,2.359,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",3.52,72,0,,b,d,fucp,fuc,P
HETATM,233,H2O,FCB,A,15,-10.834,-24.357,0.093,H,b-D-Fucp,"1,3,4,4,4,4,4,3,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,234,C1,BGC,A,16,-13.329,-25.706,7.344,C,b-D-Glcp,"1,3,4,4,4,4,4,3,2",104.3,53,0,,b,d,glcp,glc,P
HETATM,235,O5,BGC,A,16,-12.687,-25.378,8.579,O,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,236,C5,BGC,A,16,-13.489,-25.736,9.712,C,b-D-Glcp,"1,3,4,4,4,4,4,3,2",75.7,53,0,,b,d,glcp,glc,P
HETATM,237,C6,BGC,A,16,-12.811,-25.173,10.974,C,b-D-Glcp,"1,3,4,4,4,4,4,3,2",65.3,53,0,,b,d,glcp,glc,P
HETATM,238,O6,BGC,A,16,-13.459,-25.544,12.179,O,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,239,C4,BGC,A,16,-13.701,-27.265,9.76,C,b-D-Glcp,"1,3,4,4,4,4,4,3,2",70.2,53,0,,b,d,glcp,glc,P
HETATM,240,O4,BGC,A,16,-14.603,-27.608,10.816,O,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,241,C3,BGC,A,16,-14.306,-27.723,8.418,C,b-D-Glcp,"1,3,4,4,4,4,4,3,2",86.1,53,0,,b,d,glcp,glc,P
HETATM,242,O3,BGC,A,16,-14.398,-29.16,8.337,O,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,243,C2,BGC,A,16,-13.464,-27.235,7.235,C,b-D-Glcp,"1,3,4,4,4,4,4,3,2",74.6,53,0,,b,d,glcp,glc,P
HETATM,244,O2,BGC,A,16,-14.138,-27.629,6.022,O,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,245,H1,BGC,A,16,-14.328,-25.262,7.295,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",4.8,56,0,,b,d,glcp,glc,P
HETATM,246,H5,BGC,A,16,-14.468,-25.255,9.614,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",3.68,56,0,,b,d,glcp,glc,P
HETATM,247,H6,BGC,A,16,-12.706,-24.082,10.905,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",4.08,56,0,,b,d,glcp,glc,P
HETATM,248,H61,BGC,A,16,-11.787,-25.561,11.03,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",4.15,-1,0,,b,d,glcp,glc,P
HETATM,249,H4,BGC,A,16,-12.757,-27.796,9.927,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",3.48,56,0,,b,d,glcp,glc,P
HETATM,250,H4O,BGC,A,16,-14.083,-27.663,11.641,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,251,H3,BGC,A,16,-15.312,-27.292,8.322,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",3.71,56,0,,b,d,glcp,glc,P
HETATM,252,H2,BGC,A,16,-12.476,-27.71,7.235,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",4.08,56,0,,b,d,glcp,glc,P
HETATM,253,H2O,BGC,A,16,-13.643,-28.399,5.689,H,b-D-Glcp,"1,3,4,4,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,254,S1,SO4,A,17,-14.771,-24.716,12.676,S,S,"1,3,4,4,4,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,255,O,SO4,A,17,-15.477,-25.572,13.61,O,S,"1,3,4,4,4,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,256,O1,SO4,A,17,-15.432,-24.114,11.549,O,S,"1,3,4,4,4,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,257,O2,SO4,A,17,-14.113,-23.552,13.563,O,S,"1,3,4,4,4,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,258,H,SO4,A,17,-13.978,-23.912,14.474,H,S,"1,3,4,4,4,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,259,C1,FCB,A,18,-15.696,-29.638,8.719,C,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",102.9,49,0,,b,d,fucp,fuc,P
HETATM,260,O5,FCB,A,18,-15.55,-30.893,9.382,O,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,261,C5,FCB,A,18,-16.795,-31.361,9.922,C,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",71.7,49,0,,b,d,fucp,fuc,P
HETATM,262,C6,FCB,A,18,-16.505,-32.672,10.643,C,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",15.7,49,0,,b,d,fucp,fuc,P
HETATM,263,C4,FCB,A,18,-17.877,-31.516,8.831,C,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",68.2,49,0,,b,d,fucp,fuc,P
HETATM,264,O4,FCB,A,18,-17.569,-32.616,7.965,O,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,265,C3,FCB,A,18,-17.995,-30.232,7.989,C,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",74.1,49,0,,b,d,fucp,fuc,P
HETATM,266,O3,FCB,A,18,-18.894,-30.492,6.883,O,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,267,C2,FCB,A,18,-16.608,-29.806,7.478,C,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",69.5,49,0,,b,d,fucp,fuc,P
HETATM,268,O2,FCB,A,18,-16.731,-28.584,6.736,O,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,269,H1,FCB,A,18,-16.149,-28.934,9.425,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",4.62,52,0,,b,d,fucp,fuc,P
HETATM,270,H5,FCB,A,18,-17.136,-30.628,10.664,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",3.82,52,0,,b,d,fucp,fuc,P
HETATM,271,H6,FCB,A,18,-15.786,-32.504,11.454,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",1.14,52,0,,b,d,fucp,fuc,P
HETATM,272,H61,FCB,A,18,-16.044,-33.404,9.972,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,273,H62,FCB,A,18,-17.414,-33.102,11.071,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,274,H4,FCB,A,18,-18.841,-31.754,9.292,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",4.08,52,0,,b,d,fucp,fuc,P
HETATM,275,H4O,FCB,A,18,-18.201,-32.545,7.21,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,276,H3,FCB,A,18,-18.392,-29.416,8.608,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",3.65,52,0,,b,d,fucp,fuc,P
HETATM,277,H2,FCB,A,18,-16.203,-30.556,6.788,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",3.66,52,0,,b,d,fucp,fuc,P
HETATM,278,H2O,FCB,A,18,-15.852,-28.373,6.367,H,b-D-Fucp,"1,3,4,4,4,4,4,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,279,C1,GLC,A,19,-20.197,-29.938,7.122,C,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",99.3,17,0,,a,d,glcp,glc,P
HETATM,280,O5,GLC,A,19,-20.196,-28.522,6.909,O,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,281,C5,GLC,A,19,-19.849,-28.16,5.559,C,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",72.4,17,0,,a,d,glcp,glc,P
HETATM,282,C6,GLC,A,19,-19.791,-26.623,5.456,C,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",62.2,17,0,,a,d,glcp,glc,P
HETATM,283,O6,GLC,A,19,-18.73,-26.081,6.25,O,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,284,C4,GLC,A,19,-20.905,-28.725,4.589,C,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",70.6,17,0,,a,d,glcp,glc,P
HETATM,285,O4,GLC,A,19,-20.621,-28.38,3.233,O,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,286,C3,GLC,A,19,-21.049,-30.252,4.759,C,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",74.4,17,0,,a,d,glcp,glc,P
HETATM,287,O3,GLC,A,19,-21.945,-30.92,3.858,O,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,288,C2,GLC,A,19,-21.275,-30.618,6.243,C,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",72.7,17,0,,a,d,glcp,glc,P
HETATM,289,O2,GLC,A,19,-21.213,-32.047,6.403,O,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,290,H1,GLC,A,19,-20.463,-30.116,8.17,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",5.18,18,0,,a,d,glcp,glc,P
HETATM,291,H5,GLC,A,19,-18.855,-28.549,5.312,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",3.97,18,0,,a,d,glcp,glc,P
HETATM,292,H6,GLC,A,19,-20.724,-26.175,5.813,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",3.73,18,0,,a,d,glcp,glc,P
HETATM,293,H61,GLC,A,19,-19.619,-26.312,4.42,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",3.88,-1,0,,a,d,glcp,glc,P
HETATM,294,H6O,GLC,A,19,-18.585,-25.172,5.946,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,295,H4,GLC,A,19,-21.846,-28.244,4.845,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",3.5,18,0,,a,d,glcp,glc,P
HETATM,296,H4O,GLC,A,19,-19.947,-29.007,2.905,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,297,H3,GLC,A,19,-20.083,-30.691,4.479,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",3.81,18,0,,a,d,glcp,glc,P
HETATM,298,H2,GLC,A,19,-22.25,-30.225,6.553,H,a-D-Glcp,"1,3,4,4,4,4,4,3,2,3,3",3.59,18,0,,a,d,glcp,glc,P
HETATM,299,C2,SIA,A,20,-23.25,-30.45,3.497,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",101.9,48,0,,a,missing_L_D,neup,neu,P
HETATM,300,C1,SIA,A,20,-24.075,-29.714,4.615,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",174.7,48,0,,a,missing_L_D,neup,neu,P
HETATM,301,O1,SIA,A,20,-24.636,-30.255,5.552,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,302,O11,SIA,A,20,-24.122,-28.373,4.424,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,303,C3,SIA,A,20,-23.994,-31.754,3.115,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",37.7,48,0,,a,missing_L_D,neup,neu,P
HETATM,304,C4,SIA,A,20,-25.339,-31.484,2.449,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",69.8,48,0,,a,missing_L_D,neup,neu,P
HETATM,305,O4,SIA,A,20,-25.98,-32.762,2.264,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,306,C5,SIA,A,20,-25.116,-30.651,1.15,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",53.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,307,N5,SIA,A,20,-26.419,-30.275,0.595,N,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,308,C6,SIA,A,20,-24.3,-29.369,1.539,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",74.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,309,C7,SIA,A,20,-23.891,-28.371,0.39,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",69.8,48,0,,a,missing_L_D,neup,neu,P
HETATM,310,O7,SIA,A,20,-25.076,-27.968,-0.304,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,311,C8,SIA,A,20,-22.875,-28.86,-0.684,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",73.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,312,O8,SIA,A,20,-23.311,-29.965,-1.494,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,313,C9,SIA,A,20,-21.495,-29.24,-0.158,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",64.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,314,O9,SIA,A,20,-20.687,-29.633,-1.281,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,315,O6,SIA,A,20,-23.13,-29.632,2.325,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,316,H1O,SIA,A,20,-23.571,-28.108,3.648,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,317,H3,SIA,A,20,-23.37,-32.363,2.442,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,318,H31,SIA,A,20,-24.131,-32.381,4.006,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,319,H4,SIA,A,20,-25.934,-30.903,3.169,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,320,H5,SIA,A,20,-24.562,-31.279,0.443,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,321,H5N,SIA,A,20,-27.073,-29.843,1.256,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,322,H6,SIA,A,20,-24.982,-28.772,2.169,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,323,H7,SIA,A,20,-23.487,-27.465,0.894,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,324,H7O,SIA,A,20,-24.877,-27.148,-0.802,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,325,H8,SIA,A,20,-22.774,-28.06,-1.41,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,326,H8O,SIA,A,20,-24.162,-29.686,-1.854,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,327,H9,SIA,A,20,-21.522,-30.046,0.549,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,328,H91,SIA,A,20,-20.987,-28.381,0.284,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,329,H9O,SIA,A,20,-21.267,-30.228,-1.821,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,330,C11,SIA,A,20,-26.996,-30.425,-0.633,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,331,C21,SIA,A,20,-26.227,-31.087,-1.745,C,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,332,O12,SIA,A,20,-28.164,-30.057,-0.795,O,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,333,H2,SIA,A,20,-25.333,-31.602,-1.419,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,334,H21,SIA,A,20,-25.987,-30.349,-2.525,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,335,H22,SIA,A,20,-26.859,-31.831,-2.216,H,a-Neup,"1,3,4,4,4,4,4,3,2,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,336,C1,GAL,A,21,-27.377,-32.704,1.91,C,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",104.2,40,0,,b,d,galp,gal,P
HETATM,337,O5,GAL,A,21,-28.015,-31.613,2.564,O,b-D-Galp,"1,3,4,4,4,4,4,3,2,3,3,3,4",-1.0,-1,0,,b,d,galp,gal,P
