HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,O2,BEM,A,11,1.347,17.8,5.127,O,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,186,H1,BEM,A,11,1.744,14.697,3.878,H,b-D-ManpA,"1,3,3,3,4,2,3,2",4.61,9,0,,b,d,manpa,mana,P
HETATM,187,H5,BEM,A,11,3.998,14.567,4.924,H,b-D-ManpA,"1,3,3,3,4,2,3,2",4.31,9,0,,b,d,manpa,mana,P
HETATM,188,H6O,BEM,A,11,6.043,15.307,7.712,H,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,189,H4,BEM,A,11,4.044,17.597,5.556,H,b-D-ManpA,"1,3,3,3,4,2,3,2",3.74,9,0,,b,d,manpa,mana,P
HETATM,190,H4O,BEM,A,11,5.999,16.416,5.156,H,b-D-ManpA,"1,3,3,3,4,2,3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,191,H3,BEM,A,11,3.355,16.31,2.864,H,b-D-ManpA,"1,3,3,3,4,2,3,2",3.69,9,0,,b,d,manpa,mana,P
HETATM,192,H2,BEM,A,11,1.041,17.04,3.189,H,b-D-ManpA,"1,3,3,3,4,2,3,2",3.99,9,0,,b,d,manpa,mana,P
HETATM,193,C1,BGC,A,12,4.487,18.716,2.444,C,b-D-Glcp,"1,3,3,3,4,2,3,2,3",102.6,59,0,,b,d,glcp,glc,P
HETATM,194,O5,BGC,A,12,4.351,20.127,2.225,O,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,195,C5,BGC,A,12,5.506,20.714,1.624,C,b-D-Glcp,"1,3,3,3,4,2,3,2,3",76.3,59,0,,b,d,glcp,glc,P
HETATM,196,C6,BGC,A,12,5.258,22.226,1.578,C,b-D-Glcp,"1,3,3,3,4,2,3,2,3",61.2,59,0,,b,d,glcp,glc,P
HETATM,197,O6,BGC,A,12,4.172,22.537,0.706,O,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,198,C4,BGC,A,12,5.759,20.124,0.225,C,b-D-Glcp,"1,3,3,3,4,2,3,2,3",70.6,59,0,,b,d,glcp,glc,P
HETATM,199,O4,BGC,A,12,6.972,20.672,-0.295,O,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,200,C3,BGC,A,12,5.865,18.591,0.325,C,b-D-Glcp,"1,3,3,3,4,2,3,2,3",84.2,59,0,,b,d,glcp,glc,P
HETATM,201,O3,BGC,A,12,5.837,17.912,-0.945,O,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,202,C2,BGC,A,12,4.653,18.021,1.081,C,b-D-Glcp,"1,3,3,3,4,2,3,2,3",73.2,59,0,,b,d,glcp,glc,P
HETATM,203,O2,BGC,A,12,4.829,16.596,1.177,O,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,204,H1,BGC,A,12,5.345,18.557,3.1,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",4.67,49,0,,b,d,glcp,glc,P
HETATM,205,H5,BGC,A,12,6.374,20.541,2.274,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",3.5,49,0,,b,d,glcp,glc,P
HETATM,206,H6,BGC,A,12,4.999,22.605,2.573,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",3.71,49,0,,b,d,glcp,glc,P
HETATM,207,H61,BGC,A,12,6.144,22.763,1.226,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",3.93,-1,0,,b,d,glcp,glc,P
HETATM,208,H6O,BGC,A,12,3.397,22.026,1.029,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,209,H4,BGC,A,12,4.949,20.366,-0.474,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",3.55,49,0,,b,d,glcp,glc,P
HETATM,210,H4O,BGC,A,12,6.736,21.515,-0.731,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,211,H3,BGC,A,12,6.788,18.303,0.845,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",3.66,49,0,,b,d,glcp,glc,P
HETATM,212,H2,BGC,A,12,3.741,18.172,0.488,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",3.35,49,0,,b,d,glcp,glc,P
HETATM,213,H2O,BGC,A,12,4.919,16.301,0.25,H,b-D-Glcp,"1,3,3,3,4,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,214,C1,GLC,A,13,7.019,18.02,-1.745,C,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",99.2,65,0,,a,d,glcp,glc,P
HETATM,215,O5,GLC,A,13,8.159,17.468,-1.085,O,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,216,C5,GLC,A,13,8.02,16.079,-0.785,C,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",72.2,65,0,,a,d,glcp,glc,P
HETATM,217,C6,GLC,A,13,9.282,15.621,-0.044,C,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",61.5,65,0,,a,d,glcp,glc,P
HETATM,218,O6,GLC,A,13,9.147,14.277,0.412,O,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,219,C4,GLC,A,13,7.782,15.255,-2.059,C,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",70.7,65,0,,a,d,glcp,glc,P
HETATM,220,O4,GLC,A,13,7.55,13.873,-1.762,O,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,221,C3,GLC,A,13,6.577,15.807,-2.84,C,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",72.7,65,0,,a,d,glcp,glc,P
HETATM,222,O3,GLC,A,13,6.437,15.07,-4.075,O,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,223,C2,GLC,A,13,6.756,17.313,-3.103,C,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",78.2,65,0,,a,d,glcp,glc,P
HETATM,224,O2,GLC,A,13,5.578,17.908,-3.66,O,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,225,H1,GLC,A,13,7.216,19.072,-1.964,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",4.66,41,0,,a,d,glcp,glc,P
HETATM,226,H5,GLC,A,13,7.178,15.924,-0.1,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",3.83,41,0,,a,d,glcp,glc,P
HETATM,227,H6,GLC,A,13,10.158,15.676,-0.701,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",3.76,41,0,,a,d,glcp,glc,P
HETATM,228,H61,GLC,A,13,9.489,16.27,0.814,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",3.86,-1,0,,a,d,glcp,glc,P
HETATM,229,H6O,GLC,A,13,8.579,14.307,1.207,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,230,H4,GLC,A,13,8.671,15.302,-2.696,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",3.7,41,0,,a,d,glcp,glc,P
HETATM,231,H4O,GLC,A,13,8.301,13.58,-1.2,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,232,H3,GLC,A,13,5.65,15.616,-2.285,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",4.05,41,0,,a,d,glcp,glc,P
HETATM,233,H3O,GLC,A,13,5.617,15.438,-4.477,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,234,H2,GLC,A,13,7.624,17.477,-3.749,H,a-D-Glcp,"1,3,3,3,4,2,3,2,3,3",3.78,41,0,,a,d,glcp,glc,P
HETATM,235,C1,GAL,A,14,5.345,17.851,-5.059,C,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",105.1,72,0,,b,d,galp,gal,P
HETATM,236,O5,GAL,A,14,4.742,16.596,-5.403,O,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,237,C5,GAL,A,14,4.191,16.623,-6.736,C,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",76.8,72,0,,b,d,galp,gal,P
HETATM,238,C6,GAL,A,14,3.413,15.31,-6.953,C,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",61.5,72,0,,b,d,galp,gal,P
HETATM,239,O6,GAL,A,14,4.181,14.134,-6.694,O,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,240,C4,GAL,A,14,5.313,16.854,-7.783,C,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",78.2,72,0,,b,d,galp,gal,P
HETATM,241,O4,GAL,A,14,6.181,15.712,-7.756,O,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,242,C3,GAL,A,14,6.019,18.186,-7.433,C,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",73.4,72,0,,b,d,galp,gal,P
HETATM,243,O3,GAL,A,14,7.098,18.54,-8.302,O,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,244,C2,GAL,A,14,6.535,18.171,-5.986,C,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",75.0,72,0,,b,d,galp,gal,P
HETATM,245,O2,GAL,A,14,7.104,19.452,-5.684,O,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,246,H1,GAL,A,14,4.583,18.628,-5.21,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",4.52,68,0,,b,d,galp,gal,P
HETATM,247,H5,GAL,A,14,3.467,17.446,-6.799,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",3.75,68,0,,b,d,galp,gal,P
HETATM,248,H6,GAL,A,14,3.036,15.251,-7.979,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",3.71,68,0,,b,d,galp,gal,P
HETATM,249,H61,GAL,A,14,2.558,15.276,-6.271,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",3.75,-1,0,,b,d,galp,gal,P
HETATM,250,H6O,GAL,A,14,5.109,14.432,-6.583,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,251,H4,GAL,A,14,4.838,16.936,-8.759,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",3.98,68,0,,b,d,galp,gal,P
HETATM,252,H3,GAL,A,14,5.295,19.004,-7.535,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",3.72,68,0,,b,d,galp,gal,P
HETATM,253,H3O,GAL,A,14,6.786,18.482,-9.233,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,254,H2,GAL,A,14,7.333,17.428,-5.89,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",3.66,68,0,,b,d,galp,gal,P
HETATM,255,H2O,GAL,A,14,7.733,19.621,-6.415,H,b-D-Galp,"1,3,3,3,4,2,3,2,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,256,C1,NAG,A,15,7.059,15.554,-8.876,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",99.1,71,0,,a,d,glcpn,glcn,P
HETATM,257,O5,NAG,A,15,8.167,14.729,-8.469,O,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,258,C5,NAG,A,15,7.796,13.394,-8.097,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",71.7,71,0,,a,d,glcpn,glcn,P
HETATM,259,C6,NAG,A,15,9.05,12.663,-7.59,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",64.4,71,0,,a,d,glcpn,glcn,P
HETATM,260,O6,NAG,A,15,9.856,13.444,-6.721,O,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,261,C4,NAG,A,15,7.168,12.672,-9.305,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",80.4,71,0,,a,d,glcpn,glcn,P
HETATM,262,O4,NAG,A,15,6.819,11.325,-8.977,O,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,263,C3,NAG,A,15,5.934,13.485,-9.75,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",70.4,71,0,,a,d,glcpn,glcn,P
HETATM,264,O3,NAG,A,15,5.274,12.888,-10.882,O,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,265,C2,NAG,A,15,6.396,14.906,-10.125,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",54.1,71,0,,a,d,glcpn,glcn,P
HETATM,266,N2,NAG,A,15,5.304,15.62,-10.812,N,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,267,H1,NAG,A,15,7.524,16.496,-9.148,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",4.95,81,0,,a,d,glcpn,glcn,P
HETATM,268,H5,NAG,A,15,7.07,13.441,-7.281,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",4.3,81,0,,a,d,glcpn,glcn,P
HETATM,269,H6,NAG,A,15,9.697,12.441,-8.444,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",4.06,81,0,,a,d,glcpn,glcn,P
HETATM,270,H61,NAG,A,15,8.799,11.71,-7.114,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,271,H4,NAG,A,15,7.902,12.67,-10.122,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",3.71,81,0,,a,d,glcpn,glcn,P
HETATM,272,H3,NAG,A,15,5.183,13.516,-8.956,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",3.93,81,0,,a,d,glcpn,glcn,P
HETATM,273,H3O,NAG,A,15,4.777,12.126,-10.512,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,274,H2,NAG,A,15,7.172,14.811,-10.898,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",3.93,81,0,,a,d,glcpn,glcn,P
HETATM,275,H2N,NAG,A,15,4.745,15.001,-11.389,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,276,C11,NAG,A,15,5.454,16.908,-11.265,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,277,C21,NAG,A,15,4.468,17.302,-12.335,C,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,278,O1,NAG,A,15,6.293,17.689,-10.829,O,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,279,H21,NAG,A,15,4.185,18.349,-12.194,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,280,H22,NAG,A,15,3.564,16.692,-12.285,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,281,H23,NAG,A,15,4.938,17.178,-13.314,H,a-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,282,S1,SO4,A,16,9.343,13.903,-5.258,S,S,"1,3,3,3,4,2,3,2,3,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,283,O,SO4,A,16,10.212,13.303,-4.269,O,S,"1,3,3,3,4,2,3,2,3,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,284,O1,SO4,A,16,9.124,15.333,-5.282,O,S,"1,3,3,3,4,2,3,2,3,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,285,O2,SO4,A,16,7.896,13.218,-5.079,O,S,"1,3,3,3,4,2,3,2,3,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,286,H,SO4,A,16,7.35,13.85,-4.537,H,S,"1,3,3,3,4,2,3,2,3,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,287,C1,NBG,A,17,6.772,10.467,-10.124,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",102.0,74,0,,b,d,glcpn,glcn,P
HETATM,288,O5,NBG,A,17,5.566,9.712,-10.057,O,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,289,C5,NBG,A,17,5.38,8.837,-11.181,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",77.2,74,0,,b,d,glcpn,glcn,P
HETATM,290,C6,NBG,A,17,4.075,8.055,-10.961,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",62.2,74,0,,b,d,glcpn,glcn,P
HETATM,291,O6,NBG,A,17,4.196,7.157,-9.858,O,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,292,C4,NBG,A,17,6.581,7.891,-11.417,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",71.8,74,0,,b,d,glcpn,glcn,P
HETATM,293,O4,NBG,A,17,6.367,7.197,-12.649,O,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,294,C3,NBG,A,17,7.883,8.717,-11.474,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",81.9,74,0,,b,d,glcpn,glcn,P
HETATM,295,O3,NBG,A,17,9.081,7.939,-11.616,O,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,296,C2,NBG,A,17,7.991,9.525,-10.157,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",55.7,74,0,,b,d,glcpn,glcn,P
HETATM,297,N2,NBG,A,17,9.271,10.247,-10.069,N,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,298,H1,NBG,A,17,6.756,11.057,-11.049,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",4.61,77,0,,b,d,glcpn,glcn,P
HETATM,299,H5,NBG,A,17,5.23,9.466,-12.069,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",3.48,77,0,,b,d,glcpn,glcn,P
HETATM,300,H6,NBG,A,17,3.257,8.747,-10.734,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",3.72,77,0,,b,d,glcpn,glcn,P
HETATM,301,H61,NBG,A,17,3.812,7.473,-11.85,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,302,H6O,NBG,A,17,3.316,6.769,-9.712,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,303,H4,NBG,A,17,6.667,7.148,-10.613,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",3.7,77,0,,b,d,glcpn,glcn,P
HETATM,304,H4O,NBG,A,17,6.559,6.256,-12.476,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,305,H3,NBG,A,17,7.827,9.422,-12.313,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",3.78,77,0,,b,d,glcpn,glcn,P
HETATM,306,H2,NBG,A,17,7.933,8.833,-9.308,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",3.83,77,0,,b,d,glcpn,glcn,P
HETATM,307,H2N,NBG,A,17,9.486,10.929,-10.786,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,308,C11,NBG,A,17,10.406,9.789,-9.464,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,309,C21,NBG,A,17,10.291,8.699,-8.435,C,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,310,O1,NBG,A,17,11.482,10.308,-9.758,O,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,311,H21,NBG,A,17,10.053,7.748,-8.917,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,312,H22,NBG,A,17,11.243,8.597,-7.906,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,313,H23,NBG,A,17,9.524,8.954,-7.698,H,b-D-GlcpN,"1,3,3,3,4,2,3,2,3,3,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,314,C1,XYS,A,18,9.399,7.539,-12.956,C,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",100.3,47,0,,a,d,xylp,xyl,P
HETATM,315,O5,XYS,A,18,9.388,8.632,-13.889,O,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,316,C5,XYS,A,18,10.429,9.585,-13.684,C,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",61.2,47,0,,a,d,xylp,xyl,P
HETATM,317,C4,XYS,A,18,11.813,8.949,-13.765,C,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",73.7,47,0,,a,d,xylp,xyl,P
HETATM,318,O4,XYS,A,18,12.847,9.899,-13.51,O,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,319,C3,XYS,A,18,11.898,7.821,-12.737,C,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",73.6,47,0,,a,d,xylp,xyl,P
HETATM,320,O3,XYS,A,18,13.163,7.149,-12.856,O,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,321,C2,XYS,A,18,10.768,6.819,-12.988,C,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",72.7,47,0,,a,d,xylp,xyl,P
HETATM,322,O2,XYS,A,18,10.846,5.744,-12.044,O,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,323,H1,XYS,A,18,8.646,6.816,-13.279,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",5.43,51,0,,a,d,xylp,xyl,P
HETATM,324,H5,XYS,A,18,10.287,10.103,-12.73,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",3.55,51,0,,a,d,xylp,xyl,P
HETATM,325,H51,XYS,A,18,10.333,10.354,-14.46,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,326,H4,XYS,A,18,11.988,8.538,-14.767,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",3.62,51,0,,a,d,xylp,xyl,P
HETATM,327,H4O,XYS,A,18,12.795,10.589,-14.196,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,328,H3,XYS,A,18,11.861,8.209,-11.712,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",3.59,51,0,,a,d,xylp,xyl,P
HETATM,329,H3O,XYS,A,18,13.828,7.865,-12.795,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,330,H2,XYS,A,18,10.914,6.375,-13.98,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",3.5,51,0,,a,d,xylp,xyl,P
HETATM,331,H2O,XYS,A,18,11.803,5.551,-11.962,H,a-D-Xylp,"1,3,3,3,4,2,3,2,3,3,2,4,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,332,C1,GAL,A,19,0.355,18.747,4.732,C,b-D-Galp,"1,3,3,3,4,2,3,2,2",105.2,66,0,,b,d,galp,gal,P
HETATM,333,O5,GAL,A,19,1.005,19.746,3.958,O,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,334,C5,GAL,A,19,0.122,20.78,3.499,C,b-D-Galp,"1,3,3,3,4,2,3,2,2",76.0,66,0,,b,d,galp,gal,P
HETATM,335,C6,GAL,A,19,0.935,21.671,2.551,C,b-D-Galp,"1,3,3,3,4,2,3,2,2",61.9,66,0,,b,d,galp,gal,P
HETATM,336,O6,GAL,A,19,1.603,20.864,1.575,O,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,337,C4,GAL,A,19,-0.394,21.543,4.726,C,b-D-Galp,"1,3,3,3,4,2,3,2,2",69.5,66,0,,b,d,galp,gal,P
HETATM,338,O4,GAL,A,19,0.717,22.131,5.423,O,b-D-Galp,"1,3,3,3,4,2,3,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,339,C3,GAL,A,19,-1.142,20.557,5.64,C,b-D-Galp,"1,3,3,3,4,2,3,2,2",73.8,66,0,,b,d,galp,gal,P
