HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,182,O3,GLA,A,10,-10.121,-6.332,-1.399,O,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,183,C2,GLA,A,10,-10.184,-5.855,-3.792,C,a-D-Galp,"1,2,3,3,4,3,2",69.7,64,0,,a,d,galp,gal,P
HETATM,184,O2,GLA,A,10,-8.898,-6.407,-4.148,O,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,185,H1,GLA,A,10,-10.695,-5.08,-5.726,H,a-D-Galp,"1,2,3,3,4,3,2",5.27,56,0,,a,d,galp,gal,P
HETATM,186,H5,GLA,A,10,-13.031,-7.395,-4.117,H,a-D-Galp,"1,2,3,3,4,3,2",4.08,56,0,,a,d,galp,gal,P
HETATM,187,H6,GLA,A,10,-14.942,-6.351,-2.682,H,a-D-Galp,"1,2,3,3,4,3,2",3.72,56,0,,a,d,galp,gal,P
HETATM,188,H61,GLA,A,10,-14.562,-4.816,-3.523,H,a-D-Galp,"1,2,3,3,4,3,2",3.73,-1,0,,a,d,galp,gal,P
HETATM,189,H6O,GLA,A,10,-16.055,-5.782,-4.722,H,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,190,H4,GLA,A,10,-12.722,-6.904,-1.673,H,a-D-Galp,"1,2,3,3,4,3,2",4.23,56,0,,a,d,galp,gal,P
HETATM,191,H4O,GLA,A,10,-11.603,-4.851,-1.268,H,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,192,H3,GLA,A,10,-10.739,-7.726,-2.843,H,a-D-Galp,"1,2,3,3,4,3,2",3.97,56,0,,a,d,galp,gal,P
HETATM,193,H2,GLA,A,10,-10.014,-4.829,-3.457,H,a-D-Galp,"1,2,3,3,4,3,2",4.09,56,0,,a,d,galp,gal,P
HETATM,194,H2O,GLA,A,10,-9.098,-7.205,-4.689,H,a-D-Galp,"1,2,3,3,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,195,C1,GLC,A,11,-9.032,-7.211,-1.099,C,a-D-Glcp,"1,2,3,3,4,3,2,3",103.1,72,0,,a,d,glcp,glc,P
HETATM,196,O5,GLC,A,11,-7.984,-6.473,-0.457,O,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,197,C5,GLC,A,11,-8.382,-5.865,0.78,C,a-D-Glcp,"1,2,3,3,4,3,2,3",71.0,72,0,,a,d,glcp,glc,P
HETATM,198,C6,GLC,A,11,-7.196,-5.044,1.329,C,a-D-Glcp,"1,2,3,3,4,3,2,3",62.0,72,0,,a,d,glcp,glc,P
HETATM,199,O6,GLC,A,11,-5.964,-5.771,1.349,O,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,200,C4,GLC,A,11,-8.876,-6.921,1.782,C,a-D-Glcp,"1,2,3,3,4,3,2,3",71.6,72,0,,a,d,glcp,glc,P
HETATM,201,O4,GLC,A,11,-9.392,-6.336,2.983,O,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,202,C3,GLC,A,11,-9.968,-7.792,1.153,C,a-D-Glcp,"1,2,3,3,4,3,2,3",69.8,72,0,,a,d,glcp,glc,P
HETATM,203,O3,GLC,A,11,-10.301,-8.881,2.031,O,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,204,C2,GLC,A,11,-9.501,-8.363,-0.186,C,a-D-Glcp,"1,2,3,3,4,3,2,3",67.7,72,0,,a,d,glcp,glc,P
HETATM,205,O2,GLC,A,11,-10.562,-9.127,-0.771,O,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,206,H1,GLC,A,11,-8.608,-7.626,-2.016,H,a-D-Glcp,"1,2,3,3,4,3,2,3",5.05,81,0,,a,d,glcp,glc,P
HETATM,207,H5,GLC,A,11,-9.19,-5.146,0.59,H,a-D-Glcp,"1,2,3,3,4,3,2,3",3.76,81,0,,a,d,glcp,glc,P
HETATM,208,H6,GLC,A,11,-7.4,-4.676,2.341,H,a-D-Glcp,"1,2,3,3,4,3,2,3",3.77,81,0,,a,d,glcp,glc,P
HETATM,209,H61,GLC,A,11,-7.03,-4.17,0.69,H,a-D-Glcp,"1,2,3,3,4,3,2,3",3.87,-1,0,,a,d,glcp,glc,P
HETATM,210,H6O,GLC,A,11,-6.168,-6.695,1.568,H,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,211,H4,GLC,A,11,-8.052,-7.576,2.086,H,a-D-Glcp,"1,2,3,3,4,3,2,3",3.5,81,0,,a,d,glcp,glc,P
HETATM,212,H4O,GLC,A,11,-10.063,-5.67,2.746,H,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,213,H3,GLC,A,11,-10.9,-7.226,1.029,H,a-D-Glcp,"1,2,3,3,4,3,2,3",3.99,81,0,,a,d,glcp,glc,P
HETATM,214,H3O,GLC,A,11,-10.376,-8.495,2.925,H,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,215,H2,GLC,A,11,-8.666,-9.054,-0.013,H,a-D-Glcp,"1,2,3,3,4,3,2,3",3.8,81,0,,a,d,glcp,glc,P
HETATM,216,H2O,GLC,A,11,-10.858,-9.729,-0.051,H,a-D-Glcp,"1,2,3,3,4,3,2,3",-1.0,-1,0,,a,d,glcp,glc,P
