HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,O9,SLB,A,11,4.304,1.335,12.604,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,185,O6,SLB,A,11,3.412,-0.408,15.55,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,186,H1O,SLB,A,11,4.81,-1.371,16.257,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,187,H3,SLB,A,11,1.971,-0.57,17.941,H,b-Neup,"1,4,2,2,3,2,2,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,188,H31,SLB,A,11,2.123,1.138,18.302,H,b-Neup,"1,4,2,2,3,2,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,189,H4,SLB,A,11,0.973,1.735,16.196,H,b-Neup,"1,4,2,2,3,2,2,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,190,H4O,SLB,A,11,-0.984,0.857,16.744,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,191,H5,SLB,A,11,0.905,-1.312,15.86,H,b-Neup,"1,4,2,2,3,2,2,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,192,H5N,SLB,A,11,-0.987,-0.926,14.779,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,193,H6,SLB,A,11,2.393,0.873,14.293,H,b-Neup,"1,4,2,2,3,2,2,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,194,H7,SLB,A,11,1.372,-1.168,12.973,H,b-Neup,"1,4,2,2,3,2,2,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,195,H7O,SLB,A,11,3.125,-2.392,14.774,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,196,H8,SLB,A,11,3.098,-1.528,11.527,H,b-Neup,"1,4,2,2,3,2,2,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,197,H8O,SLB,A,11,4.528,-2.261,13.066,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,198,H9,SLB,A,11,3.465,0.751,10.815,H,b-Neup,"1,4,2,2,3,2,2,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,199,H91,SLB,A,11,2.411,1.043,12.023,H,b-Neup,"1,4,2,2,3,2,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,200,H9O,SLB,A,11,5.141,1.278,12.1,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,201,C11,SLB,A,11,-0.532,0.779,13.708,C,b-Neup,"1,4,2,2,3,2,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,202,C21,SLB,A,11,-1.814,0.598,12.944,C,b-Neup,"1,4,2,2,3,2,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,203,O12,SLB,A,11,0.217,1.733,13.536,O,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,204,H2,SLB,A,11,-1.816,1.26,12.076,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,205,H21,SLB,A,11,-1.893,-0.432,12.589,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,206,H22,SLB,A,11,-2.663,0.838,13.587,H,b-Neup,"1,4,2,2,3,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,207,C1,FUC,A,12,-4.382,2.586,3.457,C,a-L-Fucp,"1,2",103.5,66,0,,a,l,fucp,fuc,P
HETATM,208,O5,FUC,A,12,-5.308,3.692,3.452,O,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,209,C5,FUC,A,12,-6.578,3.337,2.866,C,a-L-Fucp,"1,2",68.7,66,0,,a,l,fucp,fuc,P
HETATM,210,C6,FUC,A,12,-7.51,4.535,3.019,C,a-L-Fucp,"1,2",16.9,66,0,,a,l,fucp,fuc,P
HETATM,211,C4,FUC,A,12,-6.383,2.94,1.394,C,a-L-Fucp,"1,2",73.1,66,0,,a,l,fucp,fuc,P
HETATM,212,O4,FUC,A,12,-5.886,4.043,0.613,O,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,213,C3,FUC,A,12,-5.369,1.796,1.28,C,a-L-Fucp,"1,2",71.0,66,0,,a,l,fucp,fuc,P
HETATM,214,O3,FUC,A,12,-5.055,1.547,-0.103,O,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,215,C2,FUC,A,12,-4.069,2.141,2.016,C,a-L-Fucp,"1,2",70.8,66,0,,a,l,fucp,fuc,P
HETATM,216,O2,FUC,A,12,-3.184,1.01,1.976,O,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,217,H1,FUC,A,12,-3.461,2.932,3.934,H,a-L-Fucp,"1,2",4.85,60,0,,a,l,fucp,fuc,P
HETATM,218,H5,FUC,A,12,-7.02,2.502,3.424,H,a-L-Fucp,"1,2",4.33,60,0,,a,l,fucp,fuc,P
HETATM,219,H6,FUC,A,12,-7.66,4.761,4.081,H,a-L-Fucp,"1,2",1.26,60,0,,a,l,fucp,fuc,P
HETATM,220,H61,FUC,A,12,-7.088,5.438,2.567,H,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,221,H62,FUC,A,12,-8.486,4.335,2.567,H,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,222,H4,FUC,A,12,-7.333,2.642,0.936,H,a-L-Fucp,"1,2",3.79,60,0,,a,l,fucp,fuc,P
HETATM,223,H4O,FUC,A,12,-5.392,4.631,1.22,H,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,224,H3,FUC,A,12,-5.791,0.865,1.677,H,a-L-Fucp,"1,2",3.72,60,0,,a,l,fucp,fuc,P
HETATM,225,H3O,FUC,A,12,-5.162,2.41,-0.553,H,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,226,H2,FUC,A,12,-3.559,2.957,1.488,H,a-L-Fucp,"1,2",3.89,60,0,,a,l,fucp,fuc,P
HETATM,227,H2O,FUC,A,12,-3.24,0.681,1.057,H,a-L-Fucp,"1,2",-1.0,-1,0,,a,l,fucp,fuc,P
