HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,187,C6,BDP,A,12,0.339,-1.096,15.153,C,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",178.5,63,0,b,d,glcpa,glca,P
HETATM,188,O6,BDP,A,12,0.36,-1.755,14.12,O,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,189,O61,BDP,A,12,-0.132,-1.612,16.31,O,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,190,C4,BDP,A,12,0.939,1.051,13.986,C,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",72.8,63,0,b,d,glcpa,glca,P
HETATM,191,O4,BDP,A,12,-0.305,1.099,13.281,O,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,192,C3,BDP,A,12,1.358,2.49,14.282,C,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",80.5,63,0,b,d,glcpa,glca,P
HETATM,193,O3,BDP,A,12,1.606,3.218,13.077,O,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,194,C2,BDP,A,12,2.633,2.553,15.122,C,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",74.8,63,0,b,d,glcpa,glca,P
HETATM,195,O2,BDP,A,12,2.852,3.925,15.495,O,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,196,H1,BDP,A,12,1.731,2.041,17.0,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",4.68,50,0,b,d,glcpa,glca,P
HETATM,197,H5,BDP,A,12,0.099,0.827,15.964,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",3.73,50,0,b,d,glcpa,glca,P
HETATM,198,H6O,BDP,A,12,-0.261,-2.572,16.161,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,199,H4,BDP,A,12,1.682,0.586,13.325,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",3.55,50,0,b,d,glcpa,glca,P
HETATM,200,H4O,BDP,A,12,-0.461,0.207,12.91,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,201,H3,BDP,A,12,0.548,3.032,14.785,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",3.44,50,0,b,d,glcpa,glca,P
HETATM,202,H3O,BDP,A,12,0.84,3.077,12.489,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,203,H2,BDP,A,12,3.479,2.256,14.491,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",3.56,50,0,b,d,glcpa,glca,P
HETATM,204,H2O,BDP,A,12,2.736,4.428,14.658,H,b-D-GlcpA,"1,4,2,2,4,3,2,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,205,C1,BEM,A,13,-4.575,0.227,6.372,C,b-D-ManpA,"1,3",98.4,61,0,b,d,manpa,mana,P
HETATM,206,O5,BEM,A,13,-4.207,0.168,7.751,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,207,C5,BEM,A,13,-5.29,0.397,8.665,C,b-D-ManpA,"1,3",76.6,61,0,b,d,manpa,mana,P
HETATM,208,C6,BEM,A,13,-4.732,-0.02,10.025,C,b-D-ManpA,"1,3",176.5,61,0,b,d,manpa,mana,P
HETATM,209,O6,BEM,A,13,-5.377,-0.011,11.064,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,210,O61,BEM,A,13,-3.436,-0.427,9.959,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,211,C4,BEM,A,13,-6.548,-0.44,8.399,C,b-D-ManpA,"1,3",69.5,61,0,b,d,manpa,mana,P
HETATM,212,O4,BEM,A,13,-7.679,0.087,9.112,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,213,C3,BEM,A,13,-6.903,-0.434,6.907,C,b-D-ManpA,"1,3",73.6,61,0,b,d,manpa,mana,P
HETATM,214,O3,BEM,A,13,-7.959,-1.375,6.664,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,215,C2,BEM,A,13,-5.682,-0.799,6.07,C,b-D-ManpA,"1,3",72.1,61,0,b,d,manpa,mana,P
HETATM,216,O2,BEM,A,13,-5.256,-2.113,6.46,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,217,H1,BEM,A,13,-4.951,1.228,6.137,H,b-D-ManpA,"1,3",4.86,53,0,b,d,manpa,mana,P
HETATM,218,H5,BEM,A,13,-5.499,1.472,8.701,H,b-D-ManpA,"1,3",3.67,53,0,b,d,manpa,mana,P
HETATM,219,H6O,BEM,A,13,-3.164,-0.347,9.008,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,220,H4,BEM,A,13,-6.42,-1.475,8.739,H,b-D-ManpA,"1,3",3.74,53,0,b,d,manpa,mana,P
HETATM,221,H4O,BEM,A,13,-7.485,-0.001,10.069,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,222,H3,BEM,A,13,-7.289,0.549,6.61,H,b-D-ManpA,"1,3",3.66,53,0,b,d,manpa,mana,P
HETATM,223,H3O,BEM,A,13,-8.644,-1.178,7.334,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,224,H2,BEM,A,13,-5.909,-0.833,4.999,H,b-D-ManpA,"1,3",4.01,53,0,b,d,manpa,mana,P
HETATM,225,H2O,BEM,A,13,-5.932,-2.729,6.117,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
