HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,179,H2,NAG,A,11,19.463,-2.181,-17.206,H,a-D-GlcpN,"1,4,4,4,2,3,4",3.91,65,0,,a,d,glcpn,glcn,P
HETATM,180,H2N,NAG,A,11,16.575,-2.491,-17.794,H,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,181,C11,NAG,A,11,17.166,-1.774,-15.97,C,a-D-GlcpN,"1,4,4,4,2,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,182,C21,NAG,A,11,15.768,-1.284,-15.704,C,a-D-GlcpN,"1,4,4,4,2,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,183,O1,NAG,A,11,18.04,-1.774,-15.11,O,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,184,H21,NAG,A,11,15.075,-1.59,-16.492,H,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,185,H22,NAG,A,11,15.777,-0.193,-15.641,H,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,186,H23,NAG,A,11,15.418,-1.704,-14.758,H,a-D-GlcpN,"1,4,4,4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,187,S1,SO4,A,12,21.191,-8.225,-19.431,S,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,188,O,SO4,A,12,22.413,-8.693,-20.045,O,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,189,O1,SO4,A,12,20.036,-7.87,-20.225,O,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,190,O2,SO4,A,12,20.702,-9.317,-18.352,O,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,191,H,SO4,A,12,20.12,-8.844,-17.703,H,S,"1,4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,192,C1,BGC,A,13,20.161,-2.956,-21.936,C,b-D-Glcp,"1,4,4,4,2,3,4,4",101.2,60,0,,b,d,glcp,glc,P
HETATM,193,O5,BGC,A,13,18.827,-2.509,-22.19,O,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,194,C5,BGC,A,13,18.772,-1.405,-23.1,C,b-D-Glcp,"1,4,4,4,2,3,4,4",77.6,60,0,,b,d,glcp,glc,P
HETATM,195,C6,BGC,A,13,17.316,-0.922,-23.182,C,b-D-Glcp,"1,4,4,4,2,3,4,4",65.9,60,0,,b,d,glcp,glc,P
HETATM,196,O6,BGC,A,13,16.974,-0.213,-21.993,O,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,197,C4,BGC,A,13,19.278,-1.848,-24.474,C,b-D-Glcp,"1,4,4,4,2,3,4,4",70.8,60,0,,b,d,glcp,glc,P
HETATM,198,O4,BGC,A,13,19.284,-0.771,-25.418,O,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,199,C3,BGC,A,13,20.696,-2.409,-24.355,C,b-D-Glcp,"1,4,4,4,2,3,4,4",77.1,60,0,,b,d,glcp,glc,P
HETATM,200,O3,BGC,A,13,21.083,-2.948,-25.632,O,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,201,C2,BGC,A,13,20.79,-3.487,-23.267,C,b-D-Glcp,"1,4,4,4,2,3,4,4",78.3,60,0,,b,d,glcp,glc,P
HETATM,202,O2,BGC,A,13,22.188,-3.804,-23.106,O,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,203,H1,BGC,A,13,20.779,-2.143,-21.534,H,b-D-Glcp,"1,4,4,4,2,3,4,4",4.7,74,0,,b,d,glcp,glc,P
HETATM,204,H5,BGC,A,13,19.396,-0.597,-22.704,H,b-D-Glcp,"1,4,4,4,2,3,4,4",3.44,74,0,,b,d,glcp,glc,P
HETATM,205,H6,BGC,A,13,17.147,-0.295,-24.064,H,b-D-Glcp,"1,4,4,4,2,3,4,4",4.08,74,0,,b,d,glcp,glc,P
HETATM,206,H61,BGC,A,13,16.636,-1.779,-23.247,H,b-D-Glcp,"1,4,4,4,2,3,4,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,207,H4,BGC,A,13,18.623,-2.625,-24.887,H,b-D-Glcp,"1,4,4,4,2,3,4,4",3.4,74,0,,b,d,glcp,glc,P
HETATM,208,H4O,BGC,A,13,19.818,-0.037,-25.063,H,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,209,H3,BGC,A,13,21.41,-1.602,-24.148,H,b-D-Glcp,"1,4,4,4,2,3,4,4",3.58,74,0,,b,d,glcp,glc,P
HETATM,210,H3O,BGC,A,13,20.802,-2.297,-26.302,H,b-D-Glcp,"1,4,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,211,H2,BGC,A,13,20.246,-4.376,-23.615,H,b-D-Glcp,"1,4,4,4,2,3,4,4",3.48,74,0,,b,d,glcp,glc,P
HETATM,212,S1,SO4,A,14,16.989,1.407,-22.039,S,S,"1,4,4,4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,213,O,SO4,A,14,16.113,1.855,-23.099,O,S,"1,4,4,4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,214,O1,SO4,A,14,16.866,1.904,-20.683,O,S,"1,4,4,4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,215,O2,SO4,A,14,18.498,1.751,-22.474,O,S,"1,4,4,4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,216,H,SO4,A,14,18.906,2.219,-21.712,H,S,"1,4,4,4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,217,C1,GLC,A,15,22.388,-5.175,-22.774,C,a-D-Glcp,"1,4,4,4,2,3,4,4,2",98.3,61,0,,a,d,glcp,glc,P
HETATM,218,O5,GLC,A,15,22.385,-6.011,-23.931,O,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,219,C5,GLC,A,15,23.513,-5.825,-24.792,C,a-D-Glcp,"1,4,4,4,2,3,4,4,2",72.8,61,0,,a,d,glcp,glc,P
HETATM,220,C6,GLC,A,15,23.312,-6.745,-26.005,C,a-D-Glcp,"1,4,4,4,2,3,4,4,2",61.6,61,0,,a,d,glcp,glc,P
HETATM,221,O6,GLC,A,15,24.434,-6.706,-26.884,O,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,222,C4,GLC,A,15,24.833,-6.134,-24.051,C,a-D-Glcp,"1,4,4,4,2,3,4,4,2",71.6,61,0,,a,d,glcp,glc,P
HETATM,223,O4,GLC,A,15,25.986,-5.924,-24.876,O,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,224,C3,GLC,A,15,24.925,-5.226,-22.819,C,a-D-Glcp,"1,4,4,4,2,3,4,4,2",81.1,61,0,,a,d,glcp,glc,P
HETATM,225,O3,GLC,A,15,26.133,-5.403,-22.062,O,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,226,C2,GLC,A,15,23.674,-5.355,-21.945,C,a-D-Glcp,"1,4,4,4,2,3,4,4,2",72.6,61,0,,a,d,glcp,glc,P
HETATM,227,O2,GLC,A,15,23.745,-4.443,-20.835,O,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,228,H1,GLC,A,15,21.553,-5.521,-22.163,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",5.37,44,0,,a,d,glcp,glc,P
HETATM,229,H5,GLC,A,15,23.539,-4.792,-25.162,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",4.02,44,0,,a,d,glcp,glc,P
HETATM,230,H6,GLC,A,15,23.159,-7.78,-25.681,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",3.77,44,0,,a,d,glcp,glc,P
HETATM,231,H61,GLC,A,15,22.417,-6.441,-26.559,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",3.81,-1,0,,a,d,glcp,glc,P
HETATM,232,H6O,GLC,A,15,24.188,-7.231,-27.668,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,233,H4,GLC,A,15,24.849,-7.184,-23.738,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",3.71,44,0,,a,d,glcp,glc,P
HETATM,234,H4O,GLC,A,15,25.745,-6.217,-25.781,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,235,H3,GLC,A,15,24.998,-4.186,-23.165,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",3.91,44,0,,a,d,glcp,glc,P
HETATM,236,H2,GLC,A,15,23.62,-6.359,-21.517,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",3.58,44,0,,a,d,glcp,glc,P
HETATM,237,H2O,GLC,A,15,24.618,-4.595,-20.406,H,a-D-Glcp,"1,4,4,4,2,3,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,238,C1,ADA,A,16,26.326,-6.643,-21.38,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",101.7,61,0,,a,d,galpa,gala,P
HETATM,239,O5,ADA,A,16,27.172,-7.505,-22.14,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,240,C5,ADA,A,16,28.502,-6.969,-22.299,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",72.3,61,0,,a,d,galpa,gala,P
HETATM,241,C6,ADA,A,16,29.312,-7.992,-23.086,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",174.6,61,0,,a,d,galpa,gala,P
HETATM,242,O6,ADA,A,16,30.53,-8.02,-23.148,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,243,O61,ADA,A,16,28.519,-8.896,-23.719,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,244,C4,ADA,A,16,29.177,-6.685,-20.948,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",69.7,61,0,,a,d,galpa,gala,P
HETATM,245,O4,ADA,A,16,29.291,-7.893,-20.178,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,246,C3,ADA,A,16,28.294,-5.688,-20.173,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",80.4,61,0,,a,d,galpa,gala,P
HETATM,247,O3,ADA,A,16,28.799,-5.328,-18.873,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,248,C2,ADA,A,16,26.902,-6.311,-19.989,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",68.9,61,0,,a,d,galpa,gala,P
HETATM,249,O2,ADA,A,16,26.043,-5.38,-19.294,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,250,H1,ADA,A,16,25.386,-7.177,-21.236,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",5.35,61,0,,a,d,galpa,gala,P
HETATM,251,H5,ADA,A,16,28.449,-6.065,-22.917,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",4.2,61,0,,a,d,galpa,gala,P
HETATM,252,H6O,ADA,A,16,27.587,-8.697,-23.469,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,253,H4,ADA,A,16,30.189,-6.292,-21.085,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",4.48,61,0,,a,d,galpa,gala,P
HETATM,254,H4O,ADA,A,16,30.103,-8.349,-20.472,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,255,H3,ADA,A,16,28.184,-4.765,-20.748,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",3.95,61,0,,a,d,galpa,gala,P
HETATM,256,H2,ADA,A,16,26.962,-7.214,-19.372,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",3.88,61,0,,a,d,galpa,gala,P
HETATM,257,H2O,ADA,A,16,26.579,-5.099,-18.526,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,258,C1,NBG,A,17,29.962,-4.491,-18.931,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",104.0,62,0,,b,d,glcpn,glcn,P
HETATM,259,O5,NBG,A,17,30.94,-5.075,-18.067,O,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,260,C5,NBG,A,17,32.2,-4.396,-18.134,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",76.5,62,0,,b,d,glcpn,glcn,P
HETATM,261,C6,NBG,A,17,33.189,-5.195,-17.266,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",60.8,62,0,,b,d,glcpn,glcn,P
HETATM,262,O6,NBG,A,17,34.538,-4.955,-17.648,O,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,263,C4,NBG,A,17,32.048,-2.942,-17.635,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",77.6,62,0,,b,d,glcpn,glcn,P
HETATM,264,O4,NBG,A,17,33.247,-2.202,-17.895,O,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,265,C3,NBG,A,17,30.909,-2.224,-18.383,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",75.3,62,0,,b,d,glcpn,glcn,P
HETATM,266,O3,NBG,A,17,30.627,-0.963,-17.741,O,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,267,C2,NBG,A,17,29.623,-3.067,-18.423,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",56.6,62,0,,b,d,glcpn,glcn,P
HETATM,268,N2,NBG,A,17,28.549,-2.381,-19.166,N,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,269,H1,NBG,A,17,30.376,-4.464,-19.944,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",4.73,54,0,,b,d,glcpn,glcn,P
HETATM,270,H5,NBG,A,17,32.568,-4.402,-19.169,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",3.54,54,0,,b,d,glcpn,glcn,P
HETATM,271,H6,NBG,A,17,33.004,-6.27,-17.365,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",3.73,54,0,,b,d,glcpn,glcn,P
HETATM,272,H61,NBG,A,17,33.067,-4.943,-16.206,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",3.81,-1,0,,b,d,glcpn,glcn,P
HETATM,273,H6O,NBG,A,17,35.099,-5.219,-16.895,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,274,H4,NBG,A,17,31.811,-2.958,-16.562,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",3.66,54,0,,b,d,glcpn,glcn,P
HETATM,275,H3,NBG,A,17,31.24,-1.978,-19.4,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",3.76,54,0,,b,d,glcpn,glcn,P
HETATM,276,H3O,NBG,A,17,31.391,-0.376,-17.932,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,277,H2,NBG,A,17,29.23,-3.148,-17.4,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",3.8,54,0,,b,d,glcpn,glcn,P
HETATM,278,H2N,NBG,A,17,27.999,-1.731,-18.617,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,279,C11,NBG,A,17,28.619,-2.153,-20.517,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,280,C21,NBG,A,17,27.485,-1.333,-21.073,C,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,281,O1,NBG,A,17,29.511,-2.602,-21.23,O,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,282,H21,NBG,A,17,27.889,-0.427,-21.53,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,283,H22,NBG,A,17,26.772,-1.048,-20.295,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,284,H23,NBG,A,17,26.952,-1.925,-21.823,H,b-D-GlcpN,"1,4,4,4,2,3,4,4,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,285,C1,ADA,A,18,33.695,-1.399,-16.802,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",101.2,72,0,,a,d,galpa,gala,P
HETATM,286,O5,ADA,A,18,34.814,-2.03,-16.184,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,287,C5,ADA,A,18,35.907,-2.201,-17.102,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",72.8,72,0,,a,d,galpa,gala,P
HETATM,288,C6,ADA,A,18,36.953,-3.085,-16.438,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",175.9,72,0,,a,d,galpa,gala,P
HETATM,289,O6,ADA,A,18,36.752,-4.186,-15.939,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,290,O61,ADA,A,18,38.2,-2.568,-16.422,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,291,C4,ADA,A,18,36.425,-0.85,-17.614,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",71.2,72,0,,a,d,galpa,gala,P
HETATM,292,O4,ADA,A,18,36.935,-0.019,-16.554,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,293,C3,ADA,A,18,35.265,-0.082,-18.265,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",70.0,72,0,,a,d,galpa,gala,P
HETATM,294,O3,ADA,A,18,35.679,1.256,-18.595,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,295,C2,ADA,A,18,34.066,0.005,-17.312,C,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",70.3,72,0,,a,d,galpa,gala,P
HETATM,296,O2,ADA,A,18,32.952,0.624,-17.985,O,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,297,H1,ADA,A,18,32.908,-1.284,-16.047,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",5.22,90,0,,a,d,galpa,gala,P
HETATM,298,H5,ADA,A,18,35.578,-2.774,-17.977,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",4.29,90,0,,a,d,galpa,gala,P
HETATM,299,H6O,ADA,A,18,38.727,-3.271,-15.98,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,300,H4,ADA,A,18,37.239,-0.975,-18.337,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",4.25,90,0,,a,d,galpa,gala,P
HETATM,301,H4O,ADA,A,18,37.699,-0.504,-16.177,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,302,H3,ADA,A,18,34.965,-0.557,-19.205,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",3.75,90,0,,a,d,galpa,gala,P
HETATM,303,H3O,ADA,A,18,36.275,1.526,-17.866,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,304,H2,ADA,A,18,34.32,0.651,-16.463,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",3.77,90,0,,a,d,galpa,gala,P
HETATM,305,H2O,ADA,A,18,33.347,1.372,-18.479,H,a-D-GalpA,"1,4,4,4,2,3,4,4,2,3,3,4",-1.0,-1,0,,a,d,galpa,gala,P
