HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,H3,GLA,A,8,-11.513,-10.445,3.356,H,a-D-Galp,"2,3,4,3,4,4",3.88,45,0,,a,d,galp,gal,P
HETATM,187,H3O,GLA,A,8,-13.552,-10.645,2.761,H,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,188,H2,GLA,A,8,-11.88,-13.138,1.993,H,a-D-Galp,"2,3,4,3,4,4",3.77,45,0,,a,d,galp,gal,P
HETATM,189,H2O,GLA,A,8,-12.733,-11.571,0.807,H,a-D-Galp,"2,3,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,190,S1,SO4,A,9,-8.384,-14.243,7.777,S,S,"2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,191,O,SO4,A,9,-8.188,-13.478,8.986,O,S,"2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,192,O1,SO4,A,9,-9.189,-15.442,7.791,O,S,"2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,193,O2,SO4,A,9,-6.926,-14.65,7.239,O,S,"2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,194,H,SO4,A,9,-6.454,-15.079,8.004,H,S,"2,3,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,195,C1,GLC,A,10,-11.196,-10.496,6.354,C,a-D-Glcp,"2,3,4,3,4,4,4",99.5,64,0,,a,d,glcp,glc,P
HETATM,196,O5,GLC,A,10,-11.324,-9.403,5.452,O,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,197,C5,GLC,A,10,-12.664,-8.888,5.343,C,a-D-Glcp,"2,3,4,3,4,4,4",71.9,64,0,,a,d,glcp,glc,P
HETATM,198,C6,GLC,A,10,-12.702,-7.813,4.258,C,a-D-Glcp,"2,3,4,3,4,4,4",64.9,64,0,,a,d,glcp,glc,P
HETATM,199,O6,GLC,A,10,-11.91,-6.705,4.672,O,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,200,C4,GLC,A,10,-13.146,-8.361,6.683,C,a-D-Glcp,"2,3,4,3,4,4,4",70.2,64,0,,a,d,glcp,glc,P
HETATM,201,O4,GLC,A,10,-14.488,-7.88,6.588,O,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,202,C3,GLC,A,10,-13.083,-9.454,7.744,C,a-D-Glcp,"2,3,4,3,4,4,4",73.7,64,0,,a,d,glcp,glc,P
HETATM,203,O3,GLC,A,10,-13.459,-8.772,8.953,O,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,204,C2,GLC,A,10,-11.671,-10.069,7.804,C,a-D-Glcp,"2,3,4,3,4,4,4",76.7,64,0,,a,d,glcp,glc,P
HETATM,205,O2,GLC,A,10,-11.546,-11.175,8.732,O,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,206,H1,GLC,A,10,-10.13,-10.732,6.439,H,a-D-Glcp,"2,3,4,3,4,4,4",5.02,51,0,,a,d,glcp,glc,P
HETATM,207,H5,GLC,A,10,-13.348,-9.687,5.03,H,a-D-Glcp,"2,3,4,3,4,4,4",4.14,51,0,,a,d,glcp,glc,P
HETATM,208,H6,GLC,A,10,-12.275,-8.192,3.32,H,a-D-Glcp,"2,3,4,3,4,4,4",4.06,51,0,,a,d,glcp,glc,P
HETATM,209,H61,GLC,A,10,-13.736,-7.495,4.065,H,a-D-Glcp,"2,3,4,3,4,4,4",4.15,-1,0,,a,d,glcp,glc,P
HETATM,210,H4,GLC,A,10,-12.513,-7.531,7.004,H,a-D-Glcp,"2,3,4,3,4,4,4",3.57,51,0,,a,d,glcp,glc,P
HETATM,211,H4O,GLC,A,10,-14.742,-7.68,7.515,H,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,212,H3,GLC,A,10,-13.836,-10.224,7.559,H,a-D-Glcp,"2,3,4,3,4,4,4",3.88,51,0,,a,d,glcp,glc,P
HETATM,213,H3O,GLC,A,10,-13.631,-9.455,9.633,H,a-D-Glcp,"2,3,4,3,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,214,H2,GLC,A,10,-10.974,-9.297,8.148,H,a-D-Glcp,"2,3,4,3,4,4,4",3.75,51,0,,a,d,glcp,glc,P
HETATM,215,S1,SO4,A,11,-11.98,-5.334,3.807,S,S,"2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,216,O,SO4,A,11,-13.325,-5.164,3.294,O,S,"2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,217,O1,SO4,A,11,-11.315,-4.318,4.569,O,S,"2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,218,O2,SO4,A,11,-11.015,-5.674,2.563,O,S,"2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,219,H,SO4,A,11,-10.099,-5.436,2.834,H,S,"2,3,4,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,220,C1,XYS,A,12,-11.675,-10.802,10.117,C,a-D-Xylp,"2,3,4,3,4,4,4,2",98.5,29,0,,a,d,xylp,xyl,P
HETATM,221,O5,XYS,A,12,-13.048,-10.706,10.511,O,a-D-Xylp,"2,3,4,3,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,222,C5,XYS,A,12,-13.748,-11.958,10.492,C,a-D-Xylp,"2,3,4,3,4,4,4,2",61.4,29,0,,a,d,xylp,xyl,P
HETATM,223,C4,XYS,A,12,-13.093,-13.008,11.384,C,a-D-Xylp,"2,3,4,3,4,4,4,2",73.7,29,0,,a,d,xylp,xyl,P
HETATM,224,O4,XYS,A,12,-13.773,-14.255,11.255,O,a-D-Xylp,"2,3,4,3,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,225,C3,XYS,A,12,-11.626,-13.16,10.977,C,a-D-Xylp,"2,3,4,3,4,4,4,2",84.2,29,0,,a,d,xylp,xyl,P
HETATM,226,O3,XYS,A,12,-10.969,-14.057,11.89,O,a-D-Xylp,"2,3,4,3,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,227,C2,XYS,A,12,-10.941,-11.793,11.047,C,a-D-Xylp,"2,3,4,3,4,4,4,2",72.0,29,0,,a,d,xylp,xyl,P
HETATM,228,O2,XYS,A,12,-9.544,-11.897,10.728,O,a-D-Xylp,"2,3,4,3,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,229,H1,XYS,A,12,-11.202,-9.82,10.265,H,a-D-Xylp,"2,3,4,3,4,4,4,2",5.22,34,0,,a,d,xylp,xyl,P
HETATM,230,H5,XYS,A,12,-14.774,-11.763,10.822,H,a-D-Xylp,"2,3,4,3,4,4,4,2",3.67,34,0,,a,d,xylp,xyl,P
HETATM,231,H51,XYS,A,12,-13.829,-12.309,9.458,H,a-D-Xylp,"2,3,4,3,4,4,4,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,232,H4,XYS,A,12,-13.148,-12.711,12.435,H,a-D-Xylp,"2,3,4,3,4,4,4,2",3.66,34,0,,a,d,xylp,xyl,P
HETATM,233,H4O,XYS,A,12,-13.223,-14.918,11.718,H,a-D-Xylp,"2,3,4,3,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,234,H3,XYS,A,12,-11.594,-13.564,9.954,H,a-D-Xylp,"2,3,4,3,4,4,4,2",3.97,34,0,,a,d,xylp,xyl,P
HETATM,235,H2,XYS,A,12,-10.988,-11.424,12.083,H,a-D-Xylp,"2,3,4,3,4,4,4,2",3.83,34,0,,a,d,xylp,xyl,P
HETATM,236,H2O,XYS,A,12,-9.478,-12.196,9.791,H,a-D-Xylp,"2,3,4,3,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,237,C1,FCB,A,13,-10.297,-15.117,11.211,C,b-D-Fucp,"2,3,4,3,4,4,4,2,3",98.2,32,0,,b,d,fucp,fuc,P
HETATM,238,O5,FCB,A,13,-11.154,-16.247,11.159,O,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,239,C5,FCB,A,13,-10.565,-17.329,10.419,C,b-D-Fucp,"2,3,4,3,4,4,4,2,3",71.7,32,0,,b,d,fucp,fuc,P
HETATM,240,C6,FCB,A,13,-11.565,-18.479,10.409,C,b-D-Fucp,"2,3,4,3,4,4,4,2,3",16.8,32,0,,b,d,fucp,fuc,P
HETATM,241,C4,FCB,A,13,-9.202,-17.744,11.006,C,b-D-Fucp,"2,3,4,3,4,4,4,2,3",72.1,32,0,,b,d,fucp,fuc,P
HETATM,242,O4,FCB,A,13,-9.366,-18.349,12.296,O,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,243,C3,FCB,A,13,-8.26,-16.534,11.143,C,b-D-Fucp,"2,3,4,3,4,4,4,2,3",74.9,32,0,,b,d,fucp,fuc,P
HETATM,244,O3,FCB,A,13,-7.074,-17.021,11.791,O,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,245,C2,FCB,A,13,-8.967,-15.41,11.929,C,b-D-Fucp,"2,3,4,3,4,4,4,2,3",71.4,32,0,,b,d,fucp,fuc,P
HETATM,246,O2,FCB,A,13,-8.134,-14.241,11.963,O,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,247,H1,FCB,A,13,-10.059,-14.804,10.193,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",4.64,22,0,,b,d,fucp,fuc,P
HETATM,248,H5,FCB,A,13,-10.428,-16.996,9.384,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",3.82,22,0,,b,d,fucp,fuc,P
HETATM,249,H6,FCB,A,13,-12.497,-18.159,9.934,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",1.24,22,0,,b,d,fucp,fuc,P
HETATM,250,H61,FCB,A,13,-11.823,-18.79,11.425,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,251,H62,FCB,A,13,-11.171,-19.339,9.861,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,252,H4,FCB,A,13,-8.734,-18.506,10.371,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",3.73,22,0,,b,d,fucp,fuc,P
HETATM,253,H4O,FCB,A,13,-8.478,-18.341,12.704,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,254,H3,FCB,A,13,-8.002,-16.174,10.145,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",3.69,22,0,,b,d,fucp,fuc,P
HETATM,255,H2,FCB,A,13,-9.143,-15.704,12.968,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",3.54,22,0,,b,d,fucp,fuc,P
HETATM,256,H2O,FCB,A,13,-8.712,-13.45,11.846,H,b-D-Fucp,"2,3,4,3,4,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,257,C1,FUL,A,14,-5.888,-16.251,11.571,C,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",104.8,66,0,,b,l,fucp,fuc,P
HETATM,258,O5,FUL,A,14,-5.053,-16.518,12.71,O,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,259,C5,FUL,A,14,-3.798,-15.83,12.676,C,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",71.9,66,0,,b,l,fucp,fuc,P
HETATM,260,C6,FUL,A,14,-3.113,-16.069,14.017,C,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",16.1,66,0,,b,l,fucp,fuc,P
HETATM,261,C4,FUL,A,14,-2.979,-16.384,11.504,C,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",72.4,66,0,,b,l,fucp,fuc,P
HETATM,262,O4,FUL,A,14,-2.769,-17.802,11.626,O,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,263,C3,FUL,A,14,-3.748,-16.147,10.206,C,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",73.7,66,0,,b,l,fucp,fuc,P
HETATM,264,O3,FUL,A,14,-3.075,-16.777,9.1,O,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,265,C2,FUL,A,14,-5.174,-16.707,10.27,C,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",73.4,66,0,,b,l,fucp,fuc,P
HETATM,266,O2,FUL,A,14,-5.833,-16.303,9.041,O,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,267,H1,FUL,A,14,-6.101,-15.181,11.533,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",4.65,35,0,,b,l,fucp,fuc,P
HETATM,268,H5,FUL,A,14,-3.973,-14.753,12.556,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",3.91,35,0,,b,l,fucp,fuc,P
HETATM,269,H6,FUL,A,14,-3.722,-15.658,14.83,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",1.25,35,0,,b,l,fucp,fuc,P
HETATM,270,H61,FUL,A,14,-3.001,-17.138,14.227,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,271,H62,FUL,A,14,-2.126,-15.598,14.049,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,272,H4,FUL,A,14,-1.988,-15.919,11.448,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",3.77,35,0,,b,l,fucp,fuc,P
HETATM,273,H4O,FUL,A,14,-3.479,-18.15,12.204,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,274,H3,FUL,A,14,-3.786,-15.075,9.978,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",3.62,35,0,,b,l,fucp,fuc,P
HETATM,275,H3O,FUL,A,14,-2.618,-17.555,9.479,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,276,H2,FUL,A,14,-5.153,-17.804,10.243,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",3.54,35,0,,b,l,fucp,fuc,P
HETATM,277,H2O,FUL,A,14,-5.259,-16.733,8.358,H,b-L-Fucp,"2,3,4,3,4,4,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
