HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,188,C4,FCB,A,12,-24.999,2.256,7.99,C,b-D-Fucp,"1,2,4,3,3,2,3,4",68.2,49,0,b,d,fucp,fuc,P
HETATM,189,O4,FCB,A,12,-24.969,1.603,6.717,O,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,190,C3,FCB,A,12,-24.352,3.646,7.88,C,b-D-Fucp,"1,2,4,3,3,2,3,4",76.8,49,0,b,d,fucp,fuc,P
HETATM,191,O3,FCB,A,12,-25.061,4.598,7.07,O,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,192,C2,FCB,A,12,-22.871,3.536,7.488,C,b-D-Fucp,"1,2,4,3,3,2,3,4",71.1,49,0,b,d,fucp,fuc,P
HETATM,193,O2,FCB,A,12,-22.274,4.843,7.509,O,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,194,H1,FCB,A,12,-22.048,3.012,9.452,H,b-D-Fucp,"1,2,4,3,3,2,3,4",4.46,55,0,b,d,fucp,fuc,P
HETATM,195,H5,FCB,A,12,-24.186,1.939,9.986,H,b-D-Fucp,"1,2,4,3,3,2,3,4",3.82,55,0,b,d,fucp,fuc,P
HETATM,196,H6,FCB,A,12,-25.78,0.047,9.484,H,b-D-Fucp,"1,2,4,3,3,2,3,4",1.14,55,0,b,d,fucp,fuc,P
HETATM,197,H61,FCB,A,12,-24.626,-0.561,8.27,H,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,198,H62,FCB,A,12,-24.158,-0.501,9.958,H,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,199,H4,FCB,A,12,-26.047,2.355,8.294,H,b-D-Fucp,"1,2,4,3,3,2,3,4",4.08,55,0,b,d,fucp,fuc,P
HETATM,200,H4O,FCB,A,12,-25.624,0.875,6.74,H,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,201,H3,FCB,A,12,-24.387,4.102,8.879,H,b-D-Fucp,"1,2,4,3,3,2,3,4",3.65,55,0,b,d,fucp,fuc,P
HETATM,202,H2,FCB,A,12,-22.768,3.17,6.463,H,b-D-Fucp,"1,2,4,3,3,2,3,4",3.61,55,0,b,d,fucp,fuc,P
HETATM,203,H2O,FCB,A,12,-22.888,5.442,7.031,H,b-D-Fucp,"1,2,4,3,3,2,3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,204,C1,GLC,A,13,-25.3,4.26,5.703,C,a-D-Glcp,"1,2,4,3,3,2,3,4,3",101.1,70,0,a,d,glcp,glc,P
HETATM,205,O5,GLC,A,13,-26.627,3.755,5.526,O,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,206,C5,GLC,A,13,-27.646,4.703,5.877,C,a-D-Glcp,"1,2,4,3,3,2,3,4,3",73.1,70,0,a,d,glcp,glc,P
HETATM,207,C6,GLC,A,13,-29.021,4.042,5.694,C,a-D-Glcp,"1,2,4,3,3,2,3,4,3",61.6,70,0,a,d,glcp,glc,P
HETATM,208,O6,GLC,A,13,-30.077,4.84,6.216,O,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,209,C4,GLC,A,13,-27.53,5.972,5.018,C,a-D-Glcp,"1,2,4,3,3,2,3,4,3",70.5,70,0,a,d,glcp,glc,P
HETATM,210,O4,GLC,A,13,-28.517,6.945,5.385,O,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,211,C3,GLC,A,13,-26.13,6.572,5.164,C,a-D-Glcp,"1,2,4,3,3,2,3,4,3",74.1,70,0,a,d,glcp,glc,P
HETATM,212,O3,GLC,A,13,-26.014,7.691,4.269,O,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,213,C2,GLC,A,13,-25.074,5.516,4.832,C,a-D-Glcp,"1,2,4,3,3,2,3,4,3",73.3,70,0,a,d,glcp,glc,P
HETATM,214,O2,GLC,A,13,-23.768,6.085,5.034,O,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,215,H1,GLC,A,13,-24.593,3.505,5.352,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",5.15,56,0,a,d,glcp,glc,P
HETATM,216,H5,GLC,A,13,-27.554,4.97,6.939,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",3.89,56,0,a,d,glcp,glc,P
HETATM,217,H6,GLC,A,13,-29.221,3.843,4.635,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",3.77,56,0,a,d,glcp,glc,P
HETATM,218,H61,GLC,A,13,-29.045,3.074,6.205,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",3.85,-1,0,a,d,glcp,glc,P
HETATM,219,H6O,GLC,A,13,-29.892,5.768,5.95,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,220,H4,GLC,A,13,-27.705,5.729,3.962,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",3.44,56,0,a,d,glcp,glc,P
HETATM,221,H4O,GLC,A,13,-28.227,7.772,4.948,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,222,H3,GLC,A,13,-25.985,6.981,6.172,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",3.74,56,0,a,d,glcp,glc,P
HETATM,223,H3O,GLC,A,13,-25.071,7.952,4.31,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,224,H2,GLC,A,13,-25.157,5.258,3.769,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",3.65,56,0,a,d,glcp,glc,P
HETATM,225,H2O,GLC,A,13,-23.12,5.49,4.609,H,a-D-Glcp,"1,2,4,3,3,2,3,4,3",-1.0,-1,0,a,d,glcp,glc,P
