HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,H2O,GLC,A,9,-8.357,1.43,-7.595,H,a-D-Glcp,"4,4,3,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,187,S1,SO4,A,10,-16.297,4.367,-6.737,S,S,"4,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,188,O,SO4,A,10,-17.54,3.652,-6.894,O,S,"4,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,189,O1,SO4,A,10,-16.108,5.698,-7.274,O,S,"4,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,190,O2,SO4,A,10,-16.068,4.476,-5.14,O,S,"4,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,191,H,SO4,A,10,-16.922,4.735,-4.743,H,S,"4,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,192,C1,ADA,A,11,-8.483,4.184,-5.425,C,a-D-GalpA,"4,4,3,4,3,2,3",99.7,53,0,,a,d,galpa,gala,P
HETATM,193,O5,ADA,A,11,-8.427,3.443,-4.209,O,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,194,C5,ADA,A,11,-7.438,2.409,-4.167,C,a-D-GalpA,"4,4,3,4,3,2,3",72.3,53,0,,a,d,galpa,gala,P
HETATM,195,C6,ADA,A,11,-7.924,1.13,-4.82,C,a-D-GalpA,"4,4,3,4,3,2,3",174.3,53,0,,a,d,galpa,gala,P
HETATM,196,O6,ADA,A,11,-8.984,0.573,-4.564,O,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,197,O61,ADA,A,11,-7.128,0.655,-5.805,O,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,198,C4,ADA,A,11,-6.026,2.878,-4.587,C,a-D-GalpA,"4,4,3,4,3,2,3",80.4,53,0,,a,d,galpa,gala,P
HETATM,199,O4,ADA,A,11,-5.546,3.618,-3.458,O,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,200,C3,ADA,A,11,-6.078,3.725,-5.869,C,a-D-GalpA,"4,4,3,4,3,2,3",71.4,53,0,,a,d,galpa,gala,P
HETATM,201,O3,ADA,A,11,-4.819,4.327,-6.206,O,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,202,C2,ADA,A,11,-7.119,4.834,-5.717,C,a-D-GalpA,"4,4,3,4,3,2,3",70.5,53,0,,a,d,galpa,gala,P
HETATM,203,O2,ADA,A,11,-7.154,5.636,-6.907,O,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,204,H1,ADA,A,11,-9.193,4.996,-5.28,H,a-D-GalpA,"4,4,3,4,3,2,3",5.08,41,0,,a,d,galpa,gala,P
HETATM,205,H5,ADA,A,11,-7.371,2.138,-3.106,H,a-D-GalpA,"4,4,3,4,3,2,3",4.69,41,0,,a,d,galpa,gala,P
HETATM,206,H6O,ADA,A,11,-7.708,-0.032,-6.21,H,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,207,H4,ADA,A,11,-5.387,2.006,-4.734,H,a-D-GalpA,"4,4,3,4,3,2,3",4.43,41,0,,a,d,galpa,gala,P
HETATM,208,H3,ADA,A,11,-6.336,3.093,-6.726,H,a-D-GalpA,"4,4,3,4,3,2,3",4.45,41,0,,a,d,galpa,gala,P
HETATM,209,H3O,ADA,A,11,-4.139,3.619,-6.142,H,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,210,H2,ADA,A,11,-6.834,5.502,-4.895,H,a-D-GalpA,"4,4,3,4,3,2,3",4.35,41,0,,a,d,galpa,gala,P
HETATM,211,H2O,ADA,A,11,-6.215,5.773,-7.139,H,a-D-GalpA,"4,4,3,4,3,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,212,C1,GLC,A,12,-4.174,3.98,-3.354,C,a-D-Glcp,"4,4,3,4,3,2,3,4",100.6,79,0,,a,d,glcp,glc,P
HETATM,213,O5,GLC,A,12,-3.964,4.334,-1.97,O,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,214,C5,GLC,A,12,-4.24,3.228,-1.104,C,a-D-Glcp,"4,4,3,4,3,2,3,4",73.7,79,0,,a,d,glcp,glc,P
HETATM,215,C6,GLC,A,12,-4.17,3.701,0.347,C,a-D-Glcp,"4,4,3,4,3,2,3,4",61.6,79,0,,a,d,glcp,glc,P
HETATM,216,O6,GLC,A,12,-4.511,2.627,1.217,O,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,217,C4,GLC,A,12,-3.263,2.066,-1.36,C,a-D-Glcp,"4,4,3,4,3,2,3,4",70.5,79,0,,a,d,glcp,glc,P
HETATM,218,O4,GLC,A,12,-3.616,0.897,-0.596,O,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,219,C3,GLC,A,12,-3.262,1.683,-2.841,C,a-D-Glcp,"4,4,3,4,3,2,3,4",74.0,79,0,,a,d,glcp,glc,P
HETATM,220,O3,GLC,A,12,-2.177,0.785,-3.125,O,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,221,C2,GLC,A,12,-3.109,2.92,-3.723,C,a-D-Glcp,"4,4,3,4,3,2,3,4",72.6,79,0,,a,d,glcp,glc,P
HETATM,222,O2,GLC,A,12,-3.123,2.543,-5.112,O,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,223,H1,GLC,A,12,-4.016,4.888,-3.941,H,a-D-Glcp,"4,4,3,4,3,2,3,4",4.93,82,0,,a,d,glcp,glc,P
HETATM,224,H5,GLC,A,12,-5.266,2.863,-1.257,H,a-D-Glcp,"4,4,3,4,3,2,3,4",4.05,82,0,,a,d,glcp,glc,P
HETATM,225,H6,GLC,A,12,-3.162,4.046,0.599,H,a-D-Glcp,"4,4,3,4,3,2,3,4",3.78,82,0,,a,d,glcp,glc,P
HETATM,226,H61,GLC,A,12,-4.855,4.538,0.524,H,a-D-Glcp,"4,4,3,4,3,2,3,4",3.84,-1,0,,a,d,glcp,glc,P
HETATM,227,H6O,GLC,A,12,-5.483,2.646,1.306,H,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,228,H4,GLC,A,12,-2.244,2.348,-1.063,H,a-D-Glcp,"4,4,3,4,3,2,3,4",3.44,82,0,,a,d,glcp,glc,P
HETATM,229,H4O,GLC,A,12,-3.727,1.222,0.327,H,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,230,H3,GLC,A,12,-4.173,1.127,-3.088,H,a-D-Glcp,"4,4,3,4,3,2,3,4",3.69,82,0,,a,d,glcp,glc,P
HETATM,231,H3O,GLC,A,12,-2.153,0.138,-2.391,H,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,232,H2,GLC,A,12,-2.117,3.354,-3.543,H,a-D-Glcp,"4,4,3,4,3,2,3,4",3.4,82,0,,a,d,glcp,glc,P
HETATM,233,H2O,GLC,A,12,-2.501,1.785,-5.158,H,a-D-Glcp,"4,4,3,4,3,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
