HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,190,O4,FCB,A,12,6.656,5.11,6.357,O,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,191,C3,FCB,A,12,7.919,6.194,4.602,C,b-D-Fucp,"2,2,4,2,2,4,2",77.5,45,0,b,d,fucp,fuc,P
HETATM,192,O3,FCB,A,12,7.955,7.425,5.364,O,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,193,C2,FCB,A,12,6.744,6.33,3.624,C,b-D-Fucp,"2,2,4,2,2,4,2",72.8,45,0,b,d,fucp,fuc,P
HETATM,194,O2,FCB,A,12,7.022,7.452,2.753,O,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,195,H1,FCB,A,12,7.386,4.754,2.236,H,b-D-Fucp,"2,2,4,2,2,4,2",5.14,52,0,b,d,fucp,fuc,P
HETATM,196,H5,FCB,A,12,8.391,3.593,3.868,H,b-D-Fucp,"2,2,4,2,2,4,2",3.82,52,0,b,d,fucp,fuc,P
HETATM,197,H6,FCB,A,12,7.258,1.581,4.686,H,b-D-Fucp,"2,2,4,2,2,4,2",1.14,52,0,b,d,fucp,fuc,P
HETATM,198,H61,FCB,A,12,8.309,2.243,5.934,H,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,199,H62,FCB,A,12,6.551,2.471,6.044,H,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,200,H4,FCB,A,12,8.647,4.774,6.081,H,b-D-Fucp,"2,2,4,2,2,4,2",3.82,52,0,b,d,fucp,fuc,P
HETATM,201,H4O,FCB,A,12,5.869,4.708,5.932,H,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,202,H3,FCB,A,12,8.842,6.131,4.01,H,b-D-Fucp,"2,2,4,2,2,4,2",3.84,52,0,b,d,fucp,fuc,P
HETATM,203,H2,FCB,A,12,5.822,6.598,4.165,H,b-D-Fucp,"2,2,4,2,2,4,2",3.38,52,0,b,d,fucp,fuc,P
HETATM,204,H2O,FCB,A,12,7.002,8.229,3.351,H,b-D-Fucp,"2,2,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,205,C1,ADA,A,13,9.11,7.543,6.207,C,a-D-GalpA,"2,2,4,2,2,4,2,3",97.0,70,0,a,d,galpa,gala,P
HETATM,206,O5,ADA,A,13,10.319,7.553,5.455,O,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,207,C5,ADA,A,13,10.448,8.687,4.585,C,a-D-GalpA,"2,2,4,2,2,4,2,3",72.6,70,0,a,d,galpa,gala,P
HETATM,208,C6,ADA,A,13,11.753,8.601,3.79,C,a-D-GalpA,"2,2,4,2,2,4,2,3",175.9,70,0,a,d,galpa,gala,P
HETATM,209,O6,ADA,A,13,12.573,7.702,3.813,O,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,210,O61,ADA,A,13,11.896,9.631,2.937,O,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,211,C4,ADA,A,13,10.357,10.014,5.346,C,a-D-GalpA,"2,2,4,2,2,4,2,3",71.3,70,0,a,d,galpa,gala,P
HETATM,212,O4,ADA,A,13,11.45,10.165,6.263,O,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,213,C3,ADA,A,13,9.059,10.054,6.159,C,a-D-GalpA,"2,2,4,2,2,4,2,3",70.0,70,0,a,d,galpa,gala,P
HETATM,214,O3,ADA,A,13,9.053,11.241,6.972,O,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,215,C2,ADA,A,13,8.947,8.819,7.055,C,a-D-GalpA,"2,2,4,2,2,4,2,3",68.9,70,0,a,d,galpa,gala,P
HETATM,216,O2,ADA,A,13,7.68,8.87,7.738,O,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,217,H1,ADA,A,13,9.141,6.697,6.901,H,a-D-GalpA,"2,2,4,2,2,4,2,3",5.24,41,0,a,d,galpa,gala,P
HETATM,218,H5,ADA,A,13,9.648,8.626,3.839,H,a-D-GalpA,"2,2,4,2,2,4,2,3",4.5,41,0,a,d,galpa,gala,P
HETATM,219,H6O,ADA,A,13,12.759,9.432,2.477,H,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,220,H4,ADA,A,13,10.402,10.872,4.665,H,a-D-GalpA,"2,2,4,2,2,4,2,3",4.21,41,0,a,d,galpa,gala,P
HETATM,221,H4O,ADA,A,13,11.208,10.934,6.822,H,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,222,H3,ADA,A,13,8.19,10.122,5.498,H,a-D-GalpA,"2,2,4,2,2,4,2,3",3.92,41,0,a,d,galpa,gala,P
HETATM,223,H3O,ADA,A,13,8.338,11.097,7.627,H,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,224,H2,ADA,A,13,9.722,8.856,7.832,H,a-D-GalpA,"2,2,4,2,2,4,2,3",3.9,41,0,a,d,galpa,gala,P
HETATM,225,H2O,ADA,A,13,7.1,8.215,7.299,H,a-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,226,C1,MAN,A,14,0.478,3.973,-4.711,C,a-D-Manp,"2,2,4,2,2,2",101.4,59,0,a,d,manp,man,P
HETATM,227,O5,MAN,A,14,1.13,2.942,-5.468,O,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,228,C5,MAN,A,14,0.245,1.951,-6.021,C,a-D-Manp,"2,2,4,2,2,2",73.9,59,0,a,d,manp,man,P
HETATM,229,C6,MAN,A,14,1.099,0.889,-6.727,C,a-D-Manp,"2,2,4,2,2,2",62.9,59,0,a,d,manp,man,P
HETATM,230,O6,MAN,A,14,1.569,1.36,-7.994,O,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,231,C4,MAN,A,14,-0.767,2.607,-6.973,C,a-D-Manp,"2,2,4,2,2,2",68.4,59,0,a,d,manp,man,P
HETATM,232,O4,MAN,A,14,-1.725,1.701,-7.519,O,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,233,C3,MAN,A,14,-1.536,3.663,-6.178,C,a-D-Manp,"2,2,4,2,2,2",72.0,59,0,a,d,manp,man,P
HETATM,234,O3,MAN,A,14,-2.535,4.281,-7.006,O,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,235,C2,MAN,A,14,-0.567,4.692,-5.579,C,a-D-Manp,"2,2,4,2,2,2",72.1,59,0,a,d,manp,man,P
HETATM,236,O2,MAN,A,14,0.09,5.433,-6.621,O,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,237,H1,MAN,A,14,1.252,4.706,-4.483,H,a-D-Manp,"2,2,4,2,2,2",5.09,73,0,a,d,manp,man,P
HETATM,238,H5,MAN,A,14,-0.265,1.443,-5.193,H,a-D-Manp,"2,2,4,2,2,2",3.65,73,0,a,d,manp,man,P
HETATM,239,H6,MAN,A,14,0.515,-0.02,-6.911,H,a-D-Manp,"2,2,4,2,2,2",3.79,73,0,a,d,manp,man,P
HETATM,240,H61,MAN,A,14,1.973,0.634,-6.115,H,a-D-Manp,"2,2,4,2,2,2",3.9,-1,0,a,d,manp,man,P
HETATM,241,H6O,MAN,A,14,2.363,0.848,-8.209,H,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,242,H4,MAN,A,14,-0.267,3.098,-7.814,H,a-D-Manp,"2,2,4,2,2,2",3.7,73,0,a,d,manp,man,P
HETATM,243,H4O,MAN,A,14,-1.235,1.071,-8.086,H,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,244,H3,MAN,A,14,-2.094,3.16,-5.379,H,a-D-Manp,"2,2,4,2,2,2",3.89,73,0,a,d,manp,man,P
HETATM,245,H3O,MAN,A,14,-2.773,3.581,-7.655,H,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
HETATM,246,H2,MAN,A,14,-1.126,5.417,-4.985,H,a-D-Manp,"2,2,4,2,2,2",4.03,73,0,a,d,manp,man,P
HETATM,247,H2O,MAN,A,14,0.844,4.903,-6.937,H,a-D-Manp,"2,2,4,2,2,2",-1.0,-1,0,a,d,manp,man,P
