HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,183,H1,GAL,A,12,-1.015,-19.425,10.935,H,b-D-Galp,"1,3,4,4,2,3,2,4",4.53,32,0,,b,d,galp,gal,P
HETATM,184,H5,GAL,A,12,-1.59,-18.517,13.101,H,b-D-Galp,"1,3,4,4,2,3,2,4",3.72,32,0,,b,d,galp,gal,P
HETATM,185,H6,GAL,A,12,0.936,-17.571,14.543,H,b-D-Galp,"1,3,4,4,2,3,2,4",3.77,32,0,,b,d,galp,gal,P
HETATM,186,H61,GAL,A,12,-0.631,-17.708,15.394,H,b-D-Galp,"1,3,4,4,2,3,2,4",3.81,-1,0,,b,d,galp,gal,P
HETATM,187,H6O,GAL,A,12,0.19,-15.728,13.976,H,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,188,H4,GAL,A,12,-1.207,-20.195,14.895,H,b-D-Galp,"1,3,4,4,2,3,2,4",3.93,32,0,,b,d,galp,gal,P
HETATM,189,H4O,GAL,A,12,0.805,-21.187,15.091,H,b-D-Galp,"1,3,4,4,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,190,H3,GAL,A,12,-1.751,-21.076,12.666,H,b-D-Galp,"1,3,4,4,2,3,2,4",3.77,32,0,,b,d,galp,gal,P
HETATM,191,H2,GAL,A,12,1.26,-21.098,12.147,H,b-D-Galp,"1,3,4,4,2,3,2,4",3.62,32,0,,b,d,galp,gal,P
HETATM,192,S1,SO4,A,13,-1.772,-23.477,13.595,S,S,"1,3,4,4,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,193,O,SO4,A,13,-2.735,-22.961,14.54,O,S,"1,3,4,4,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,194,O1,SO4,A,13,-2.117,-23.783,12.227,O,S,"1,3,4,4,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,195,O2,SO4,A,13,-1.132,-24.825,14.204,O,S,"1,3,4,4,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,196,H,SO4,A,13,-0.819,-25.398,13.464,H,S,"1,3,4,4,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,197,C1,NAG,A,14,0.868,-22.428,9.969,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",100.2,35,0,,a,d,glcpn,glcn,P
HETATM,198,O5,NAG,A,14,2.145,-22.584,10.561,O,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,199,C5,NAG,A,14,2.234,-23.635,11.502,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",72.7,35,0,,a,d,glcpn,glcn,P
HETATM,200,C6,NAG,A,14,3.62,-23.557,12.15,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",61.1,35,0,,a,d,glcpn,glcn,P
HETATM,201,O6,NAG,A,14,4.642,-23.188,11.223,O,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,202,C4,NAG,A,14,1.957,-25.005,10.886,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",77.5,35,0,,a,d,glcpn,glcn,P
HETATM,203,O4,NAG,A,14,1.825,-25.953,12.001,O,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,204,C3,NAG,A,14,0.616,-24.992,10.115,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",73.4,35,0,,a,d,glcpn,glcn,P
HETATM,205,O3,NAG,A,14,0.583,-26.193,9.318,O,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,206,C2,NAG,A,14,0.411,-23.723,9.243,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",54.7,35,0,,a,d,glcpn,glcn,P
HETATM,207,N2,NAG,A,14,-1.007,-23.575,8.837,N,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,208,H1,NAG,A,14,0.946,-21.632,9.229,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",5.6,54,0,,a,d,glcpn,glcn,P
HETATM,209,H5,NAG,A,14,1.512,-23.477,12.301,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",4.0,54,0,,a,d,glcpn,glcn,P
HETATM,210,H6,NAG,A,14,3.577,-22.851,12.995,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",3.77,54,0,,a,d,glcpn,glcn,P
HETATM,211,H61,NAG,A,14,3.916,-24.53,12.567,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,212,H4,NAG,A,14,2.773,-25.299,10.216,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",4.01,54,0,,a,d,glcpn,glcn,P
HETATM,213,H3,NAG,A,14,-0.21,-25.09,10.823,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",5.22,54,0,,a,d,glcpn,glcn,P
HETATM,214,H3O,NAG,A,14,-0.02,-26.038,8.556,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,215,H2,NAG,A,14,1.0,-23.852,8.324,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",4.01,54,0,,a,d,glcpn,glcn,P
HETATM,216,H2N,NAG,A,14,-1.598,-23.138,9.534,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,217,C11,NAG,A,14,-1.611,-24.364,7.911,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,218,C21,NAG,A,14,-3.069,-24.061,7.681,C,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,219,O1,NAG,A,14,-1.011,-25.253,7.306,O,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,220,H21,NAG,A,14,-3.608,-24.997,7.496,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,221,H22,NAG,A,14,-3.518,-23.582,8.56,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,222,H23,NAG,A,14,-3.162,-23.405,6.808,H,a-D-GlcpN,"1,3,4,4,2,3,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,223,S1,SO4,A,15,5.378,-21.773,11.507,S,S,"1,3,4,4,2,3,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,224,O,SO4,A,15,4.469,-20.689,11.221,O,S,"1,3,4,4,2,3,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,225,O1,SO4,A,15,6.038,-21.893,12.799,O,S,"1,3,4,4,2,3,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,226,O2,SO4,A,15,6.557,-21.748,10.407,O,S,"1,3,4,4,2,3,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,227,H,SO4,A,15,7.397,-21.959,10.858,H,S,"1,3,4,4,2,3,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,228,C1,GCU,A,16,2.365,-27.243,11.69,C,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",101.7,71,0,,a,d,glcpa,glca,P
HETATM,229,O5,GCU,A,16,3.766,-27.262,12.008,O,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,230,C5,GCU,A,16,4.039,-27.141,13.402,C,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",73.7,71,0,,a,d,glcpa,glca,P
HETATM,231,C6,GCU,A,16,5.536,-27.047,13.684,C,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",175.9,71,0,,a,d,glcpa,glca,P
HETATM,232,O6,GCU,A,16,6.067,-27.252,14.778,O,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,233,O61,GCU,A,16,6.284,-26.592,12.661,O,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,234,C4,GCU,A,16,3.437,-28.302,14.202,C,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",72.5,71,0,,a,d,glcpa,glca,P
HETATM,235,O4,GCU,A,16,3.587,-28.152,15.618,O,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,236,C3,GCU,A,16,1.934,-28.343,13.938,C,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",73.5,71,0,,a,d,glcpa,glca,P
HETATM,237,O3,GCU,A,16,1.362,-29.511,14.553,O,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,238,C2,GCU,A,16,1.624,-28.381,12.442,C,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",72.1,71,0,,a,d,glcpa,glca,P
HETATM,239,O2,GCU,A,16,0.199,-28.32,12.256,O,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,240,H1,GCU,A,16,2.272,-27.454,10.621,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",5.13,85,0,,a,d,glcpa,glca,P
HETATM,241,H5,GCU,A,16,3.621,-26.203,13.787,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",4.02,85,0,,a,d,glcpa,glca,P
HETATM,242,H6O,GCU,A,16,7.202,-26.545,13.001,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,243,H4,GCU,A,16,3.889,-29.256,13.903,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",3.52,85,0,,a,d,glcpa,glca,P
HETATM,244,H4O,GCU,A,16,4.546,-28.073,15.808,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,245,H3,GCU,A,16,1.427,-27.49,14.414,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",3.64,85,0,,a,d,glcpa,glca,P
HETATM,246,H3O,GCU,A,16,1.696,-29.489,15.477,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,247,H2,GCU,A,16,1.971,-29.352,12.056,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",3.6,85,0,,a,d,glcpa,glca,P
HETATM,248,H2O,GCU,A,16,-0.148,-29.008,12.857,H,a-D-GlcpA,"1,3,4,4,2,3,2,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,249,C1,XYS,A,17,4.318,-17.755,9.692,C,a-D-Xylp,"1,3,4,4,2,3,2,3",98.5,43,0,,a,d,xylp,xyl,P
HETATM,250,O5,XYS,A,17,4.938,-17.189,8.53,O,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,251,C5,XYS,A,17,5.378,-15.839,8.726,C,a-D-Xylp,"1,3,4,4,2,3,2,3",61.2,43,0,,a,d,xylp,xyl,P
HETATM,252,C4,XYS,A,17,6.402,-15.73,9.836,C,a-D-Xylp,"1,3,4,4,2,3,2,3",71.3,43,0,,a,d,xylp,xyl,P
HETATM,253,O4,XYS,A,17,6.846,-14.381,10.001,O,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,254,C3,XYS,A,17,5.775,-16.224,11.137,C,a-D-Xylp,"1,3,4,4,2,3,2,3",77.7,43,0,,a,d,xylp,xyl,P
HETATM,255,O3,XYS,A,17,6.793,-16.19,12.154,O,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,256,C2,XYS,A,17,5.235,-17.65,10.949,C,a-D-Xylp,"1,3,4,4,2,3,2,3",72.7,43,0,,a,d,xylp,xyl,P
HETATM,257,O2,XYS,A,17,4.56,-18.086,12.144,O,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,258,H1,XYS,A,17,4.148,-18.817,9.489,H,a-D-Xylp,"1,3,4,4,2,3,2,3",5.07,65,0,,a,d,xylp,xyl,P
HETATM,259,H5,XYS,A,17,5.81,-15.49,7.78,H,a-D-Xylp,"1,3,4,4,2,3,2,3",3.55,65,0,,a,d,xylp,xyl,P
HETATM,260,H51,XYS,A,17,4.523,-15.182,8.924,H,a-D-Xylp,"1,3,4,4,2,3,2,3",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,261,H4,XYS,A,17,7.285,-16.34,9.607,H,a-D-Xylp,"1,3,4,4,2,3,2,3",3.62,65,0,,a,d,xylp,xyl,P
HETATM,262,H4O,XYS,A,17,7.238,-14.098,9.161,H,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,263,H3,XYS,A,17,4.972,-15.559,11.477,H,a-D-Xylp,"1,3,4,4,2,3,2,3",3.59,65,0,,a,d,xylp,xyl,P
HETATM,264,H3O,XYS,A,17,7.103,-15.257,12.161,H,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,265,H2,XYS,A,17,6.097,-18.316,10.808,H,a-D-Xylp,"1,3,4,4,2,3,2,3",3.48,65,0,,a,d,xylp,xyl,P
HETATM,266,H2O,XYS,A,17,4.061,-18.89,11.927,H,a-D-Xylp,"1,3,4,4,2,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
