HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,179,O3,NAG,A,13,-16.541,0.489,-9.517,O,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,180,C2,NAG,A,13,-15.242,0.079,-11.535,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",54.6,69,0,,a,d,glcpn,glcn,P
HETATM,181,N2,NAG,A,13,-15.814,1.225,-12.263,N,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,182,H1,NAG,A,13,-14.087,-0.922,-13.059,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",5.13,70,0,,a,d,glcpn,glcn,P
HETATM,183,H5,NAG,A,13,-12.66,0.212,-9.921,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",4.34,70,0,,a,d,glcpn,glcn,P
HETATM,184,H6,NAG,A,13,-12.104,-2.723,-9.501,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",3.76,70,0,,a,d,glcpn,glcn,P
HETATM,185,H61,NAG,A,13,-12.134,-1.63,-8.102,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,186,H6O,NAG,A,13,-10.671,-0.779,-10.315,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,187,H4,NAG,A,13,-14.961,-1.718,-9.568,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",3.73,70,0,,a,d,glcpn,glcn,P
HETATM,188,H3,NAG,A,13,-14.698,1.312,-9.792,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",5.22,70,0,,a,d,glcpn,glcn,P
HETATM,189,H3O,NAG,A,13,-16.95,1.215,-10.025,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,190,H2,NAG,A,13,-15.926,-0.765,-11.652,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",3.99,70,0,,a,d,glcpn,glcn,P
HETATM,191,H2N,NAG,A,13,-15.264,2.069,-12.303,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,192,C11,NAG,A,13,-16.79,1.189,-13.224,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,193,C21,NAG,A,13,-17.557,-0.085,-13.421,C,a-D-GlcpN,"1,4,2,4,3,4,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,194,O1,NAG,A,13,-17.018,2.195,-13.893,O,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,195,H21,NAG,A,13,-18.396,0.089,-14.102,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,196,H22,NAG,A,13,-17.969,-0.44,-12.471,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,197,H23,NAG,A,13,-16.899,-0.842,-13.858,H,a-D-GlcpN,"1,4,2,4,3,4,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,198,C1,GLA,A,14,-15.438,-1.029,-7.05,C,a-D-Galp,"1,4,2,4,3,4,4,3,4",104.9,61,0,,a,d,galp,gal,P
HETATM,199,O5,GLA,A,14,-16.354,-1.999,-7.562,O,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,200,C5,GLA,A,14,-15.876,-3.35,-7.673,C,a-D-Galp,"1,4,2,4,3,4,4,3,4",76.6,61,0,,a,d,galp,gal,P
HETATM,201,C6,GLA,A,14,-17.065,-4.238,-8.072,C,a-D-Galp,"1,4,2,4,3,4,4,3,4",66.0,61,0,,a,d,galp,gal,P
HETATM,202,O6,GLA,A,14,-17.704,-3.793,-9.271,O,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,203,C4,GLA,A,14,-15.236,-3.861,-6.385,C,a-D-Galp,"1,4,2,4,3,4,4,3,4",74.7,61,0,,a,d,galp,gal,P
HETATM,204,O4,GLA,A,14,-16.229,-4.1,-5.377,O,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,205,C3,GLA,A,14,-14.224,-2.864,-5.835,C,a-D-Galp,"1,4,2,4,3,4,4,3,4",70.2,61,0,,a,d,galp,gal,P
HETATM,206,O3,GLA,A,14,-13.77,-3.437,-4.603,O,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,207,C2,GLA,A,14,-14.874,-1.47,-5.652,C,a-D-Galp,"1,4,2,4,3,4,4,3,4",75.2,61,0,,a,d,galp,gal,P
HETATM,208,O2,GLA,A,14,-13.859,-0.549,-5.201,O,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,209,H1,GLA,A,14,-15.989,-0.091,-6.911,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",4.97,67,0,,a,d,galp,gal,P
HETATM,210,H5,GLA,A,14,-15.125,-3.394,-8.468,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",3.74,67,0,,a,d,galp,gal,P
HETATM,211,H6,GLA,A,14,-16.761,-5.286,-8.166,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",4.0,67,0,,a,d,galp,gal,P
HETATM,212,H61,GLA,A,14,-17.839,-4.197,-7.297,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,213,H4,GLA,A,14,-14.75,-4.823,-6.565,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",3.84,67,0,,a,d,galp,gal,P
HETATM,214,H4O,GLA,A,14,-15.711,-4.227,-4.546,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,215,H3,GLA,A,14,-13.344,-2.79,-6.493,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",3.94,67,0,,a,d,galp,gal,P
HETATM,216,H3O,GLA,A,14,-13.36,-2.708,-4.088,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,217,H2,GLA,A,14,-15.689,-1.538,-4.922,H,a-D-Galp,"1,4,2,4,3,4,4,3,4",3.7,67,0,,a,d,galp,gal,P
HETATM,218,S1,SO4,A,15,-17.125,-4.266,-10.696,S,S,"1,4,2,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,219,O,SO4,A,15,-17.029,-5.711,-10.707,O,S,"1,4,2,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,220,O1,SO4,A,15,-15.992,-3.429,-11.04,O,S,"1,4,2,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,221,O2,SO4,A,15,-18.337,-3.84,-11.671,O,S,"1,4,2,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,222,H,SO4,A,15,-19.02,-3.407,-11.124,H,S,"1,4,2,4,3,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,223,C1,BGC,A,16,-14.144,0.169,-3.992,C,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",104.2,35,0,,b,d,glcp,glc,P
HETATM,224,O5,BGC,A,16,-13.507,1.44,-4.13,O,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,225,C5,BGC,A,16,-13.622,2.291,-2.978,C,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",73.9,35,0,,b,d,glcp,glc,P
HETATM,226,C6,BGC,A,16,-12.991,3.628,-3.401,C,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",62.0,35,0,,b,d,glcp,glc,P
HETATM,227,O6,BGC,A,16,-13.843,4.31,-4.338,O,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,228,C4,BGC,A,16,-12.895,1.682,-1.758,C,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",76.4,35,0,,b,d,glcp,glc,P
HETATM,229,O4,BGC,A,16,-13.26,2.373,-0.554,O,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,230,C3,BGC,A,16,-13.378,0.24,-1.544,C,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",76.9,35,0,,b,d,glcp,glc,P
HETATM,231,O3,BGC,A,16,-12.61,-0.441,-0.526,O,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,232,C2,BGC,A,16,-13.498,-0.592,-2.826,C,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",74.3,35,0,,b,d,glcp,glc,P
HETATM,233,O2,BGC,A,16,-14.207,-1.802,-2.527,O,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,234,H1,BGC,A,16,-15.223,0.312,-3.865,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",4.53,18,0,,b,d,glcp,glc,P
HETATM,235,H5,BGC,A,16,-14.691,2.464,-2.771,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",3.48,18,0,,b,d,glcp,glc,P
HETATM,236,H6,BGC,A,16,-12.849,4.305,-2.569,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",3.78,18,0,,b,d,glcp,glc,P
HETATM,237,H61,BGC,A,16,-12.018,3.463,-3.892,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",3.92,-1,0,,b,d,glcp,glc,P
HETATM,238,H6O,BGC,A,16,-13.311,4.415,-5.156,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,239,H4,BGC,A,16,-11.816,1.695,-1.931,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",3.5,18,0,,b,d,glcp,glc,P
HETATM,240,H3,BGC,A,16,-14.387,0.304,-1.113,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",3.58,18,0,,b,d,glcp,glc,P
HETATM,241,H2,BGC,A,16,-12.52,-0.925,-3.183,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",3.36,18,0,,b,d,glcp,glc,P
HETATM,242,H2O,BGC,A,16,-13.763,-2.19,-1.742,H,b-D-Glcp,"1,4,2,4,3,4,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,243,C1,GLC,A,17,-12.222,3.107,0.099,C,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",104.9,55,0,,a,d,glcp,glc,P
HETATM,244,O5,GLC,A,17,-12.363,4.489,-0.266,O,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,245,C5,GLC,A,17,-13.647,5.028,0.134,C,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",72.7,55,0,,a,d,glcp,glc,P
HETATM,246,C6,GLC,A,17,-13.805,6.446,-0.439,C,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",64.9,55,0,,a,d,glcp,glc,P
HETATM,247,O6,GLC,A,17,-14.092,6.397,-1.839,O,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,248,C4,GLC,A,17,-13.741,5.01,1.658,C,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",70.7,55,0,,a,d,glcp,glc,P
HETATM,249,O4,GLC,A,17,-14.985,5.558,2.103,O,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,250,C3,GLC,A,17,-13.617,3.566,2.16,C,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",73.5,55,0,,a,d,glcp,glc,P
HETATM,251,O3,GLC,A,17,-13.673,3.631,3.595,O,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,252,C2,GLC,A,17,-12.304,2.917,1.647,C,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",78.2,55,0,,a,d,glcp,glc,P
HETATM,253,O2,GLC,A,17,-12.161,1.512,1.942,O,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,254,H1,GLC,A,17,-11.236,2.774,-0.238,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",4.97,37,0,,a,d,glcp,glc,P
HETATM,255,H5,GLC,A,17,-14.438,4.402,-0.288,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",3.89,37,0,,a,d,glcp,glc,P
HETATM,256,H6,GLC,A,17,-14.587,7.019,0.071,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",4.06,37,0,,a,d,glcp,glc,P
HETATM,257,H61,GLC,A,17,-12.864,6.991,-0.325,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",4.15,-1,0,,a,d,glcp,glc,P
HETATM,258,H4,GLC,A,17,-12.941,5.629,2.09,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",3.7,37,0,,a,d,glcp,glc,P
HETATM,259,H4O,GLC,A,17,-14.929,5.63,3.072,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,260,H3,GLC,A,17,-14.474,2.961,1.846,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",4.05,37,0,,a,d,glcp,glc,P
HETATM,261,H3O,GLC,A,17,-14.623,3.619,3.831,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,262,H2,GLC,A,17,-11.455,3.445,2.106,H,a-D-Glcp,"1,4,2,4,3,4,4,3,4,2,4",3.7,37,0,,a,d,glcp,glc,P
HETATM,263,S1,SO4,A,18,-15.649,6.32,-2.285,S,S,"1,4,2,4,3,4,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,264,O,SO4,A,18,-16.211,5.085,-1.772,O,S,"1,4,2,4,3,4,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,265,O1,SO4,A,18,-16.263,7.601,-2.024,O,S,"1,4,2,4,3,4,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,266,O2,SO4,A,18,-15.554,6.138,-3.886,O,S,"1,4,2,4,3,4,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,267,H,SO4,A,18,-15.037,5.319,-4.062,H,S,"1,4,2,4,3,4,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,268,C1,GAL,A,19,-12.306,1.17,3.32,C,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",107.4,55,0,,b,d,galp,gal,P
HETATM,269,O5,GAL,A,19,-11.355,1.857,4.145,O,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,270,C5,GAL,A,19,-11.671,1.652,5.532,C,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",74.4,55,0,,b,d,galp,gal,P
HETATM,271,C6,GAL,A,19,-10.842,2.589,6.411,C,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",65.6,55,0,,b,d,galp,gal,P
HETATM,272,O6,GAL,A,19,-11.048,2.355,7.8,O,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,273,C4,GAL,A,19,-11.465,0.164,5.87,C,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",70.5,55,0,,b,d,galp,gal,P
HETATM,274,O4,GAL,A,19,-10.134,-0.282,5.57,O,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,275,C3,GAL,A,19,-12.476,-0.65,5.029,C,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",78.6,55,0,,b,d,galp,gal,P
HETATM,276,O3,GAL,A,19,-12.52,-2.061,5.3,O,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,277,C2,GAL,A,19,-12.215,-0.366,3.52,C,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",75.0,55,0,,b,d,galp,gal,P
HETATM,278,O2,GAL,A,19,-13.196,-1.028,2.699,O,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,279,H1,GAL,A,19,-13.33,1.426,3.605,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",4.6,35,0,,b,d,galp,gal,P
HETATM,280,H5,GAL,A,19,-12.726,1.913,5.679,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",3.73,35,0,,b,d,galp,gal,P
HETATM,281,H6,GAL,A,19,-9.775,2.463,6.198,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",3.99,35,0,,b,d,galp,gal,P
HETATM,282,H61,GAL,A,19,-11.063,3.636,6.166,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,283,H4,GAL,A,19,-11.61,0.003,6.941,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",3.98,35,0,,b,d,galp,gal,P
HETATM,284,H4O,GAL,A,19,-9.66,0.452,5.122,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,285,H3,GAL,A,19,-13.488,-0.288,5.245,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",3.79,35,0,,b,d,galp,gal,P
HETATM,286,H2,GAL,A,19,-11.233,-0.749,3.22,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",3.6,35,0,,b,d,galp,gal,P
HETATM,287,H2O,GAL,A,19,-13.025,-0.716,1.783,H,b-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,288,S1,SO4,A,20,-12.441,2.826,8.489,S,S,"1,4,2,4,3,4,4,3,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,289,O,SO4,A,20,-12.851,4.084,7.899,O,S,"1,4,2,4,3,4,4,3,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,290,O1,SO4,A,20,-12.332,2.646,9.915,O,S,"1,4,2,4,3,4,4,3,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,291,O2,SO4,A,20,-13.476,1.716,7.965,O,S,"1,4,2,4,3,4,4,3,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,292,H,SO4,A,20,-13.829,1.204,8.75,H,S,"1,4,2,4,3,4,4,3,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,293,C1,MAV,A,21,-12.489,-2.424,6.685,C,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",96.2,49,0,,a,d,manpa,mana,P
HETATM,294,O5,MAV,A,21,-13.288,-1.587,7.521,O,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,295,C5,MAV,A,21,-14.702,-1.737,7.418,C,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",73.1,49,0,,a,d,manpa,mana,P
HETATM,296,C6,MAV,A,21,-15.364,-0.876,8.511,C,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",175.8,49,0,,a,d,manpa,mana,P
HETATM,297,O6,MAV,A,21,-14.769,-0.052,9.194,O,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,298,O61,MAV,A,21,-16.704,-1.05,8.617,O,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,299,C4,MAV,A,21,-15.145,-3.182,7.576,C,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",73.3,49,0,,a,d,manpa,mana,P
HETATM,300,O4,MAV,A,21,-16.559,-3.291,7.316,O,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,301,C3,MAV,A,21,-14.373,-4.079,6.606,C,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",71.6,49,0,,a,d,manpa,mana,P
HETATM,302,O3,MAV,A,21,-14.841,-5.421,6.823,O,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,303,C2,MAV,A,21,-12.857,-3.921,6.827,C,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",81.2,49,0,,a,d,manpa,mana,P
HETATM,304,O2,MAV,A,21,-12.557,-4.372,8.15,O,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,305,H1,MAV,A,21,-11.454,-2.309,7.034,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",5.21,56,0,,a,d,manpa,mana,P
HETATM,306,H5,MAV,A,21,-15.043,-1.321,6.462,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",4.21,56,0,,a,d,manpa,mana,P
HETATM,307,H6O,MAV,A,21,-17.036,-1.796,8.057,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,308,H4,MAV,A,21,-14.999,-3.524,8.608,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",3.74,56,0,,a,d,manpa,mana,P
HETATM,309,H4O,MAV,A,21,-16.707,-4.256,7.179,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,310,H3,MAV,A,21,-14.639,-3.828,5.572,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",4.02,56,0,,a,d,manpa,mana,P
HETATM,311,H3O,MAV,A,21,-14.242,-5.837,7.48,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,312,H2,MAV,A,21,-12.3,-4.475,6.077,H,a-D-ManpA,"1,4,2,4,3,4,4,3,4,2,4,2,3",4.05,56,0,,a,d,manpa,mana,P
HETATM,313,C1,GLA,A,22,-11.883,-5.619,8.339,C,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",101.6,43,0,,a,d,galp,gal,P
HETATM,314,O5,GLA,A,22,-12.536,-6.726,7.721,O,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,315,C5,GLA,A,22,-12.083,-7.109,6.408,C,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",71.8,43,0,,a,d,galp,gal,P
HETATM,316,C6,GLA,A,22,-12.716,-8.477,6.089,C,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",65.6,43,0,,a,d,galp,gal,P
HETATM,317,O6,GLA,A,22,-14.123,-8.335,5.889,O,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,318,C4,GLA,A,22,-10.558,-7.155,6.269,C,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",68.0,43,0,,a,d,galp,gal,P
HETATM,319,O4,GLA,A,22,-10.03,-8.27,7.008,O,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,320,C3,GLA,A,22,-9.891,-5.866,6.768,C,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",76.7,43,0,,a,d,galp,gal,P
HETATM,321,O3,GLA,A,22,-8.47,-6.12,6.712,O,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,322,C2,GLA,A,22,-10.341,-5.591,8.204,C,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",68.2,43,0,,a,d,galp,gal,P
HETATM,323,O2,GLA,A,22,-9.805,-4.358,8.693,O,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,324,H1,GLA,A,22,-12.05,-5.788,9.41,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",5.13,48,0,,a,d,galp,gal,P
HETATM,325,H5,GLA,A,22,-12.476,-6.382,5.702,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",4.02,48,0,,a,d,galp,gal,P
HETATM,326,H6,GLA,A,22,-12.257,-8.938,5.207,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",3.7,48,0,,a,d,galp,gal,P
HETATM,327,H61,GLA,A,22,-12.586,-9.165,6.932,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",3.8,-1,0,,a,d,galp,gal,P
HETATM,328,H4,GLA,A,22,-10.285,-7.329,5.221,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",4.06,48,0,,a,d,galp,gal,P
HETATM,329,H4O,GLA,A,22,-9.061,-8.153,6.998,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,330,H3,GLA,A,22,-10.159,-5.023,6.128,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",4.02,48,0,,a,d,galp,gal,P
HETATM,331,H2,GLA,A,22,-9.936,-6.384,8.846,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",3.96,48,0,,a,d,galp,gal,P
HETATM,332,H2O,GLA,A,22,-8.901,-4.547,9.009,H,a-D-Galp,"1,4,2,4,3,4,4,3,4,2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
