HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,191,H4O,GCU,A,11,3.597,-11.824,8.139,H,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,192,H3,GCU,A,11,3.312,-11.761,4.645,H,a-D-GlcpA,"2,2,4,2,4,3,4",3.69,53,0,a,d,glcpa,glca,P
HETATM,193,H3O,GCU,A,11,4.452,-10.009,5.606,H,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,194,H2,GCU,A,11,1.091,-9.66,4.852,H,a-D-GlcpA,"2,2,4,2,4,3,4",3.4,53,0,a,d,glcpa,glca,P
HETATM,195,H2O,GCU,A,11,2.608,-9.643,3.123,H,a-D-GlcpA,"2,2,4,2,4,3,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,196,C1,GCU,A,12,-3.795,-8.583,0.129,C,a-D-GlcpA,"2,2,4,2,2",101.1,62,0,a,d,glcpa,glca,P
HETATM,197,O5,GCU,A,12,-4.394,-7.527,0.863,O,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,198,C5,GCU,A,12,-5.514,-7.948,1.644,C,a-D-GlcpA,"2,2,4,2,2",73.2,62,0,a,d,glcpa,glca,P
HETATM,199,C6,GCU,A,12,-5.878,-6.851,2.639,C,a-D-GlcpA,"2,2,4,2,2",175.8,62,0,a,d,glcpa,glca,P
HETATM,200,O6,GCU,A,12,-5.186,-5.879,2.89,O,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,201,O61,GCU,A,12,-7.055,-7.08,3.279,O,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,202,C4,GCU,A,12,-5.244,-9.161,2.525,C,a-D-GlcpA,"2,2,4,2,2",72.5,62,0,a,d,glcpa,glca,P
HETATM,203,O4,GCU,A,12,-6.51,-9.715,2.971,O,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,204,C3,GCU,A,12,-4.445,-10.252,1.837,C,a-D-GlcpA,"2,2,4,2,2",73.7,62,0,a,d,glcpa,glca,P
HETATM,205,O3,GCU,A,12,-4.086,-11.169,2.881,O,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,206,C2,GCU,A,12,-3.242,-9.646,1.102,C,a-D-GlcpA,"2,2,4,2,2",73.0,62,0,a,d,glcpa,glca,P
HETATM,207,O2,GCU,A,12,-2.547,-10.658,0.376,O,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,208,H1,GCU,A,12,-2.967,-8.156,-0.458,H,a-D-GlcpA,"2,2,4,2,2",5.21,35,0,a,d,glcpa,glca,P
HETATM,209,H5,GCU,A,12,-6.378,-8.085,0.971,H,a-D-GlcpA,"2,2,4,2,2",4.2,35,0,a,d,glcpa,glca,P
HETATM,210,H6O,GCU,A,12,-7.379,-8.015,3.137,H,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,211,H4,GCU,A,12,-4.712,-8.856,3.43,H,a-D-GlcpA,"2,2,4,2,2",3.61,35,0,a,d,glcpa,glca,P
HETATM,212,H4O,GCU,A,12,-6.264,-10.585,3.363,H,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,213,H3,GCU,A,12,-5.084,-10.829,1.149,H,a-D-GlcpA,"2,2,4,2,2",3.78,35,0,a,d,glcpa,glca,P
HETATM,214,H3O,GCU,A,12,-3.56,-11.868,2.433,H,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,215,H2,GCU,A,12,-2.549,-9.198,1.823,H,a-D-GlcpA,"2,2,4,2,2",3.5,35,0,a,d,glcpa,glca,P
HETATM,216,H2O,GCU,A,12,-2.136,-10.235,-0.412,H,a-D-GlcpA,"2,2,4,2,2",-1.0,-1,0,a,d,glcpa,glca,P
