HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,195,O2,GAL,A,11,-19.029,15.861,9.277,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,196,C2,GAL,A,11,-19.959,16.949,9.481,C,b-D-Galp,"4,4,4,4,4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,197,C1,GAL,A,11,-19.128,18.225,9.775,C,b-D-Galp,"4,4,4,4,4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,198,O5,GAL,A,11,-19.971,19.376,9.893,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,199,C5,GAL,A,11,-20.645,19.662,8.651,C,b-D-Galp,"4,4,4,4,4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,200,C6,GAL,A,11,-21.381,20.994,8.82,C,b-D-Galp,"4,4,4,4,4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,201,O6,GAL,A,11,-20.43,22.037,9.035,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,202,C4,GAL,A,11,-21.605,18.513,8.339,C,b-D-Galp,"4,4,4,4,4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,203,O4,GAL,A,11,-22.592,18.368,9.377,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,204,C3,GAL,A,11,-20.831,17.19,8.235,C,b-D-Galp,"4,4,4,4,4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,205,O3,GAL,A,11,-21.778,16.127,8.06,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,206,H2,GAL,A,11,-20.594,16.733,10.349,H,b-D-Galp,"4,4,4,4,4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,207,H1,GAL,A,11,-18.413,18.364,8.963,H,b-D-Galp,"4,4,4,4,4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,208,H5,GAL,A,11,-19.888,19.772,7.864,H,b-D-Galp,"4,4,4,4,4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,209,H6,GAL,A,11,-21.96,21.243,7.927,H,b-D-Galp,"4,4,4,4,4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,210,H61,GAL,A,11,-22.049,20.982,9.687,H,b-D-Galp,"4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,211,H6O,GAL,A,11,-19.857,21.734,9.764,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,212,H4,GAL,A,11,-22.155,18.696,7.409,H,b-D-Galp,"4,4,4,4,4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,213,H4O,GAL,A,11,-22.162,18.586,10.229,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,214,H3,GAL,A,11,-20.195,17.192,7.342,H,b-D-Galp,"4,4,4,4,4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,215,H3O,GAL,A,11,-22.543,16.346,8.632,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,216,C6,FUC,A,12,-19.777,14.437,13.251,C,a-L-Fucp,"4,4,4,4,4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,217,C5,FUC,A,12,-19.066,14.59,11.91,C,a-L-Fucp,"4,4,4,4,4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,218,O5,FUC,A,12,-20.066,14.447,10.891,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,219,C1,FUC,A,12,-19.57,14.563,9.561,C,a-L-Fucp,"4,4,4,4,4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,220,C2,FUC,A,12,-18.46,13.528,9.288,C,a-L-Fucp,"4,4,4,4,4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,221,O2,FUC,A,12,-17.872,13.698,7.984,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,222,C3,FUC,A,12,-17.345,13.665,10.329,C,a-L-Fucp,"4,4,4,4,4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,223,O3,FUC,A,12,-16.387,12.605,10.151,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,224,C4,FUC,A,12,-17.913,13.586,11.745,C,a-L-Fucp,"4,4,4,4,4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,225,O4,FUC,A,12,-18.356,12.243,11.991,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,226,H6,FUC,A,12,-20.542,15.213,13.361,H,a-L-Fucp,"4,4,4,4,4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,227,H61,FUC,A,12,-20.299,13.476,13.318,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,228,H62,FUC,A,12,-19.078,14.518,14.088,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,229,H5,FUC,A,12,-18.662,15.605,11.857,H,a-L-Fucp,"4,4,4,4,4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,230,H1,FUC,A,12,-20.39,14.363,8.866,H,a-L-Fucp,"4,4,4,4,4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,231,H2,FUC,A,12,-18.872,12.512,9.323,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,232,H2O,FUC,A,12,-17.88,14.662,7.815,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,233,H3,FUC,A,12,-16.802,14.607,10.187,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,234,H3O,FUC,A,12,-16.242,12.555,9.183,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,235,H4,FUC,A,12,-17.123,13.785,12.479,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,236,H4O,FUC,A,12,-17.648,11.674,11.625,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,237,C1,BGC,A,13,-16.777,18.965,18.1,C,b-D-Glcp,"4,4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,238,O5,BGC,A,13,-16.16,18.218,19.141,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,239,C5,BGC,A,13,-16.206,18.869,20.423,C,b-D-Glcp,"4,4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,240,C6,BGC,A,13,-15.329,18.079,21.398,C,b-D-Glcp,"4,4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,241,O6,BGC,A,13,-13.986,18.055,20.902,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,242,C4,BGC,A,13,-17.677,18.898,20.863,C,b-D-Glcp,"4,4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,243,O4,BGC,A,13,-17.924,19.228,22.231,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,244,C3,BGC,A,13,-18.464,19.74,19.846,C,b-D-Glcp,"4,4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,245,O3,BGC,A,13,-19.87,19.763,20.151,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,246,C2,BGC,A,13,-18.271,19.201,18.421,C,b-D-Glcp,"4,4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,247,O2,BGC,A,13,-18.859,20.131,17.495,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,248,H1,BGC,A,13,-16.282,19.932,17.94,H,b-D-Glcp,"4,4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,249,H5,BGC,A,13,-15.789,19.878,20.314,H,b-D-Glcp,"4,4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,250,H6,BGC,A,13,-15.383,18.505,22.405,H,b-D-Glcp,"4,4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,251,H61,BGC,A,13,-15.663,17.036,21.445,H,b-D-Glcp,"4,4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,252,H4,BGC,A,13,-18.065,17.873,20.777,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,253,H3,BGC,A,13,-18.142,20.789,19.876,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,254,H3O,BGC,A,13,-20.132,18.869,20.437,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,255,H2,BGC,A,13,-18.83,18.263,18.307,H,b-D-Glcp,"4,4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,256,H2O,BGC,A,13,-19.76,20.307,17.833,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,257,C1,XYS,A,14,-13.03,18.446,21.884,C,a-D-Xylp,"4,4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,258,O5,XYS,A,14,-12.984,17.494,22.959,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,259,C5,XYS,A,14,-12.6,16.189,22.52,C,a-D-Xylp,"4,4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,260,C4,XYS,A,14,-11.221,16.186,21.857,C,a-D-Xylp,"4,4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,261,O4,XYS,A,14,-10.885,14.902,21.327,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,262,C3,XYS,A,14,-11.181,17.216,20.722,C,a-D-Xylp,"4,4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,263,O3,XYS,A,14,-9.844,17.287,20.179,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,264,C2,XYS,A,14,-11.623,18.583,21.262,C,a-D-Xylp,"4,4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,265,O2,XYS,A,14,-11.595,19.546,20.2,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,266,H1,XYS,A,14,-13.323,19.422,22.29,H,a-D-Xylp,"4,4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,267,H5,XYS,A,14,-12.585,15.533,23.398,H,a-D-Xylp,"4,4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,268,H51,XYS,A,14,-13.363,15.773,21.852,H,a-D-Xylp,"4,4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,269,H4,XYS,A,14,-10.45,16.442,22.594,H,a-D-Xylp,"4,4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,270,H4O,XYS,A,14,-10.891,14.268,22.068,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,271,H3,XYS,A,14,-11.817,16.904,19.885,H,a-D-Xylp,"4,4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,272,H3O,XYS,A,14,-9.599,16.349,20.024,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,273,H2,XYS,A,14,-10.941,18.891,22.068,H,a-D-Xylp,"4,4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,274,C1,GAL,A,15,-10.372,20.285,20.193,C,b-D-Galp,"4,4,4,4,4,4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,275,O5,GAL,A,15,-10.568,21.507,20.889,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,276,C5,GAL,A,15,-9.36,22.291,20.984,C,b-D-Galp,"4,4,4,4,4,4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,277,C6,GAL,A,15,-9.738,23.581,21.718,C,b-D-Galp,"4,4,4,4,4,4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,278,O6,GAL,A,15,-10.356,23.255,22.966,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,279,C4,GAL,A,15,-8.716,22.574,19.612,C,b-D-Galp,"4,4,4,4,4,4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,280,O4,GAL,A,15,-9.464,23.549,18.877,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,281,C3,GAL,A,15,-8.622,21.303,18.761,C,b-D-Galp,"4,4,4,4,4,4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,282,O3,GAL,A,15,-8.234,21.666,17.422,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,283,C2,GAL,A,15,-9.957,20.547,18.738,C,b-D-Galp,"4,4,4,4,4,4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,284,O2,GAL,A,15,-9.788,19.34,17.975,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,285,H1,GAL,A,15,-9.574,19.713,20.686,H,b-D-Galp,"4,4,4,4,4,4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,286,H5,GAL,A,15,-8.664,21.716,21.607,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,287,H6,GAL,A,15,-10.462,24.174,21.154,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,288,H61,GAL,A,15,-8.855,24.193,21.924,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,289,H6O,GAL,A,15,-11.132,22.709,22.715,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,290,H4,GAL,A,15,-7.717,23.008,19.753,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,291,H4O,GAL,A,15,-9.13,23.487,17.956,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,292,H3,GAL,A,15,-7.833,20.647,19.146,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,293,H3O,GAL,A,15,-8.556,20.944,16.852,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,294,H2,GAL,A,15,-10.717,21.132,18.21,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,295,H2O,GAL,A,15,-9.864,18.585,18.604,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,296,C1,BGC,A,16,-17.765,20.592,22.631,C,b-D-Glcp,"4,4,4,4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,297,O5,BGC,A,16,-16.404,20.994,22.525,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,298,C5,BGC,A,16,-16.212,22.362,22.95,C,b-D-Glcp,"4,4,4,4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,299,C6,BGC,A,16,-14.748,22.768,22.724,C,b-D-Glcp,"4,4,4,4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,300,O6,BGC,A,16,-14.395,22.598,21.345,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,301,C4,BGC,A,16,-16.588,22.52,24.433,C,b-D-Glcp,"4,4,4,4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,302,O4,BGC,A,16,-16.459,23.873,24.868,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,303,C3,BGC,A,16,-18.029,22.059,24.65,C,b-D-Glcp,"4,4,4,4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,304,O3,BGC,A,16,-18.329,22.097,26.053,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,305,C2,BGC,A,16,-18.228,20.651,24.103,C,b-D-Glcp,"4,4,4,4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,306,O2,BGC,A,16,-19.611,20.292,24.243,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,307,H1,BGC,A,16,-18.412,21.229,22.02,H,b-D-Glcp,"4,4,4,4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,308,H5,BGC,A,16,-16.849,22.999,22.324,H,b-D-Glcp,"4,4,4,4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,309,H6,BGC,A,16,-14.088,22.099,23.287,H,b-D-Glcp,"4,4,4,4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,310,H61,BGC,A,16,-14.571,23.793,23.07,H,b-D-Glcp,"4,4,4,4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,311,H4,BGC,A,16,-15.92,21.915,25.061,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,312,H4O,BGC,A,16,-16.888,23.909,25.747,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,313,H3,BGC,A,16,-18.731,22.761,24.179,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,314,H3O,BGC,A,16,-19.187,21.635,26.145,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,315,H2,BGC,A,16,-17.66,19.934,24.71,H,b-D-Glcp,"4,4,4,4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,316,H2O,BGC,A,16,-19.706,19.443,23.764,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,317,C1,XYS,A,17,-13.937,23.797,20.714,C,a-D-Xylp,"4,4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,318,O5,XYS,A,17,-12.927,23.479,19.752,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,319,C5,XYS,A,17,-13.384,22.586,18.731,C,a-D-Xylp,"4,4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,320,C4,XYS,A,17,-14.597,23.131,17.971,C,a-D-Xylp,"4,4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,321,O4,XYS,A,17,-14.19,24.215,17.121,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,322,C3,XYS,A,17,-15.684,23.614,18.934,C,a-D-Xylp,"4,4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,323,O3,XYS,A,17,-16.694,24.344,18.206,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,324,C2,XYS,A,17,-15.088,24.538,20.006,C,a-D-Xylp,"4,4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,325,O2,XYS,A,17,-16.131,24.945,20.904,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,326,H1,XYS,A,17,-13.461,24.458,21.447,H,a-D-Xylp,"4,4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,327,H5,XYS,A,17,-13.608,21.613,19.186,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,328,H51,XYS,A,17,-12.549,22.454,18.038,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,329,H4,XYS,A,17,-15.003,22.365,17.301,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,330,H4O,XYS,A,17,-14.963,24.801,17.011,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,331,H3,XYS,A,17,-16.19,22.766,19.409,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,332,H3O,XYS,A,17,-17.097,23.721,17.573,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,333,H2,XYS,A,17,-14.707,25.451,19.538,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,334,H2O,XYS,A,17,-16.833,25.305,20.328,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,335,C1,AHR,A,18,-6.171,10.403,12.98,C,a-L-Araf,"4,4,4,2",109.1,46,0,a,l,araf,ara,F
HETATM,336,O4,AHR,A,18,-4.915,9.711,12.888,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,337,C4,AHR,A,18,-4.535,9.3,14.22,C,a-L-Araf,"4,4,4,2",84.8,46,0,a,l,araf,ara,F
HETATM,338,C5,AHR,A,18,-3.053,9.592,14.447,C,a-L-Araf,"4,4,4,2",62.8,46,0,a,l,araf,ara,F
HETATM,339,O5,AHR,A,18,-2.798,10.996,14.389,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,340,C3,AHR,A,18,-5.454,10.028,15.192,C,a-L-Araf,"4,4,4,2",77.1,46,0,a,l,araf,ara,F
HETATM,341,O3,AHR,A,18,-5.661,9.299,16.399,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,342,C2,AHR,A,18,-6.727,10.135,14.382,C,a-L-Araf,"4,4,4,2",81.6,46,0,a,l,araf,ara,F
HETATM,343,O2,AHR,A,18,-7.575,11.152,14.92,O,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,344,H1,AHR,A,18,-5.981,11.474,12.828,H,a-L-Araf,"4,4,4,2",5.4,42,0,a,l,araf,ara,F
HETATM,345,H4,AHR,A,18,-4.69,8.215,14.28,H,a-L-Araf,"4,4,4,2",4.0,42,0,a,l,araf,ara,F
HETATM,346,H5,AHR,A,18,-2.455,9.116,13.662,H,a-L-Araf,"4,4,4,2",3.6,42,0,a,l,araf,ara,F
HETATM,347,H51,AHR,A,18,-2.729,9.223,15.425,H,a-L-Araf,"4,4,4,2",3.7,-1,0,a,l,araf,ara,F
HETATM,348,H5O,AHR,A,18,-1.83,11.107,14.407,H,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,349,H3,AHR,A,18,-5.085,11.025,15.463,H,a-L-Araf,"4,4,4,2",3.95,42,0,a,l,araf,ara,F
HETATM,350,H3O,AHR,A,18,-6.402,9.749,16.849,H,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,351,H2,AHR,A,18,-7.297,9.197,14.412,H,a-L-Araf,"4,4,4,2",4.1,42,0,a,l,araf,ara,F
HETATM,352,H2O,AHR,A,18,-7.908,11.683,14.161,H,a-L-Araf,"4,4,4,2",-1.0,-1,0,a,l,araf,ara,F
