HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,189,H3,GAL,A,11,1.895,-1.276,-0.024,H,b-D-Galp,"2,4,4,3,4,2,4,3",3.82,60,0,b,d,galp,gal,P
HETATM,190,H3O,GAL,A,11,0.129,-2.438,-0.866,H,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,191,H2,GAL,A,11,2.743,-1.286,-2.973,H,b-D-Galp,"2,4,4,3,4,2,4,3",3.72,60,0,b,d,galp,gal,P
HETATM,192,C1,XYP,A,12,1.31,0.817,-2.537,C,b-D-Xylp,"2,4,4,3,4,2,4,3,2",107.6,67,0,b,d,xylp,xyl,P
HETATM,193,O5,XYP,A,12,1.362,0.486,-3.923,O,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,194,C5,XYP,A,12,0.145,0.822,-4.597,C,b-D-Xylp,"2,4,4,3,4,2,4,3,2",68.4,67,0,b,d,xylp,xyl,P
HETATM,195,C4,XYP,A,12,-0.145,2.321,-4.523,C,b-D-Xylp,"2,4,4,3,4,2,4,3,2",72.1,67,0,b,d,xylp,xyl,P
HETATM,196,O4,XYP,A,12,-1.422,2.617,-5.094,O,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,197,C3,XYP,A,12,-0.11,2.799,-3.069,C,b-D-Xylp,"2,4,4,3,4,2,4,3,2",78.5,67,0,b,d,xylp,xyl,P
HETATM,198,O3,XYP,A,12,-0.217,4.231,-3.039,O,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,199,C2,XYP,A,12,1.175,2.344,-2.383,C,b-D-Xylp,"2,4,4,3,4,2,4,3,2",76.8,67,0,b,d,xylp,xyl,P
HETATM,200,O2,XYP,A,12,1.14,2.747,-1.003,O,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,201,H1,XYP,A,12,0.46,0.331,-2.043,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",4.61,81,0,b,d,xylp,xyl,P
HETATM,202,H5,XYP,A,12,0.244,0.521,-5.644,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",3.25,81,0,b,d,xylp,xyl,P
HETATM,203,H51,XYP,A,12,-0.682,0.233,-4.182,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",3.78,-1,0,b,d,xylp,xyl,P
HETATM,204,H4,XYP,A,12,0.605,2.871,-5.107,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",3.72,81,0,b,d,xylp,xyl,P
HETATM,205,H4O,XYP,A,12,-1.604,3.544,-4.841,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,206,H3,XYP,A,12,-0.987,2.428,-2.519,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",3.41,81,0,b,d,xylp,xyl,P
HETATM,207,H3O,XYP,A,12,0.038,4.489,-2.127,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,208,H2,XYP,A,12,2.041,2.851,-2.837,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",3.25,81,0,b,d,xylp,xyl,P
HETATM,209,H2O,XYP,A,12,1.89,2.279,-0.587,H,b-D-Xylp,"2,4,4,3,4,2,4,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,210,C1,MAN,A,13,2.294,-4.843,10.864,C,a-D-Manp,"2,4,3",99.8,44,0,a,d,manp,man,P
HETATM,211,O5,MAN,A,13,0.897,-5.104,11.056,O,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,212,C5,MAN,A,13,0.522,-6.483,10.915,C,a-D-Manp,"2,4,3",76.1,44,0,a,d,manp,man,P
HETATM,213,C6,MAN,A,13,-0.997,-6.608,11.11,C,a-D-Manp,"2,4,3",61.4,44,0,a,d,manp,man,P
HETATM,214,O6,MAN,A,13,-1.357,-6.526,12.486,O,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,215,C4,MAN,A,13,1.312,-7.389,11.874,C,a-D-Manp,"2,4,3",70.7,44,0,a,d,manp,man,P
HETATM,216,O4,MAN,A,13,1.01,-8.777,11.668,O,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,217,C3,MAN,A,13,2.807,-7.181,11.617,C,a-D-Manp,"2,4,3",73.6,44,0,a,d,manp,man,P
HETATM,218,O3,MAN,A,13,3.587,-8.026,12.476,O,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,219,C2,MAN,A,13,3.161,-5.704,11.812,C,a-D-Manp,"2,4,3",71.0,44,0,a,d,manp,man,P
HETATM,220,O2,MAN,A,13,2.941,-5.33,13.185,O,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,221,H1,MAN,A,13,2.479,-3.798,11.137,H,a-D-Manp,"2,4,3",5.05,58,0,a,d,manp,man,P
HETATM,222,H5,MAN,A,13,0.716,-6.78,9.879,H,a-D-Manp,"2,4,3",4.02,58,0,a,d,manp,man,P
HETATM,223,H6,MAN,A,13,-1.512,-5.805,10.573,H,a-D-Manp,"2,4,3",3.8,58,0,a,d,manp,man,P
HETATM,224,H61,MAN,A,13,-1.356,-7.572,10.734,H,a-D-Manp,"2,4,3",3.99,-1,0,a,d,manp,man,P
HETATM,225,H6O,MAN,A,13,-2.299,-6.284,12.523,H,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,226,H4,MAN,A,13,1.093,-7.161,12.925,H,a-D-Manp,"2,4,3",3.83,58,0,a,d,manp,man,P
HETATM,227,H4O,MAN,A,13,0.183,-8.945,12.166,H,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,228,H3,MAN,A,13,3.05,-7.5,10.597,H,a-D-Manp,"2,4,3",3.74,58,0,a,d,manp,man,P
HETATM,229,H3O,MAN,A,13,3.08,-8.858,12.547,H,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
HETATM,230,H2,MAN,A,13,4.227,-5.558,11.604,H,a-D-Manp,"2,4,3",3.89,58,0,a,d,manp,man,P
HETATM,231,H2O,MAN,A,13,3.063,-4.371,13.261,H,a-D-Manp,"2,4,3",-1.0,-1,0,a,d,manp,man,P
