HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,197,C1,GAL,A,11,10.759,24.535,11.17,C,b-D-Galp,"4,4,4,4,4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,198,O5,GAL,A,11,9.669,25.338,11.605,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,199,C5,GAL,A,11,8.425,24.938,11.017,C,b-D-Galp,"4,4,4,4,4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,200,C6,GAL,A,11,7.357,25.97,11.423,C,b-D-Galp,"4,4,4,4,4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,201,O6,GAL,A,11,7.203,26.085,12.839,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,202,C4,GAL,A,11,8.066,23.524,11.481,C,b-D-Galp,"4,4,4,4,4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,203,O4,GAL,A,11,7.86,23.493,12.908,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,204,C3,GAL,A,11,9.181,22.538,11.131,C,b-D-Galp,"4,4,4,4,4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,205,O3,GAL,A,11,8.861,21.279,11.754,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,206,H2,GAL,A,11,10.718,22.906,12.619,H,b-D-Galp,"4,4,4,4,4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,207,H1,GAL,A,11,10.896,24.642,10.088,H,b-D-Galp,"4,4,4,4,4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,208,H5,GAL,A,11,8.524,24.966,9.924,H,b-D-Galp,"4,4,4,4,4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,209,H6,GAL,A,11,6.384,25.707,10.996,H,b-D-Galp,"4,4,4,4,4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,210,H61,GAL,A,11,7.638,26.963,11.058,H,b-D-Galp,"4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,211,H6O,GAL,A,11,7.43,25.205,13.217,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,212,H4,GAL,A,11,7.125,23.196,11.025,H,b-D-Galp,"4,4,4,4,4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,213,H4O,GAL,A,11,7.846,22.543,13.144,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,214,H3,GAL,A,11,9.181,22.358,10.065,H,b-D-Galp,"4,4,4,4,4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,215,H3O,GAL,A,11,8.082,20.936,11.276,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,216,C6,FUC,A,12,13.619,21.374,14.472,C,a-L-Fucp,"4,4,4,4,4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,217,C5,FUC,A,12,13.401,21.564,12.975,C,a-L-Fucp,"4,4,4,4,4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,218,O5,FUC,A,12,12.188,20.878,12.632,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,219,C1,FUC,A,12,11.844,20.973,11.248,C,a-L-Fucp,"4,4,4,4,4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,220,C2,FUC,A,12,12.966,20.349,10.39,C,a-L-Fucp,"4,4,4,4,4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,221,O2,FUC,A,12,12.691,20.396,8.977,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,222,C3,FUC,A,12,14.277,21.099,10.653,C,a-L-Fucp,"4,4,4,4,4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,223,O3,FUC,A,12,15.348,20.457,9.925,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,224,C4,FUC,A,12,14.605,21.077,12.148,C,a-L-Fucp,"4,4,4,4,4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,225,O4,FUC,A,12,14.989,19.742,12.516,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,226,H6,FUC,A,12,13.681,20.312,14.733,H,a-L-Fucp,"4,4,4,4,4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,227,H61,FUC,A,12,12.774,21.785,15.037,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,228,H62,FUC,A,12,14.533,21.876,14.806,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,229,H5,FUC,A,12,13.255,22.636,12.791,H,a-L-Fucp,"4,4,4,4,4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,230,H1,FUC,A,12,10.933,20.397,11.063,H,a-L-Fucp,"4,4,4,4,4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,231,H2,FUC,A,12,13.08,19.291,10.649,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,232,H2O,FUC,A,12,13.497,20.034,8.556,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,233,H3,FUC,A,12,14.205,22.126,10.275,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,234,H3O,FUC,A,12,16.058,21.12,9.848,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,235,H4,FUC,A,12,15.48,21.706,12.346,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,236,H4O,FUC,A,12,15.535,19.412,11.777,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,237,C1,BGC,A,13,13.398,29.027,6.06,C,b-D-Glcp,"4,4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,238,O5,BGC,A,13,12.739,29.511,4.893,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,239,C5,BGC,A,13,12.432,30.914,4.978,C,b-D-Glcp,"4,4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,240,C6,BGC,A,13,11.476,31.256,3.829,C,b-D-Glcp,"4,4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,241,O6,BGC,A,13,10.251,30.518,3.948,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,242,C4,BGC,A,13,13.743,31.722,4.955,C,b-D-Glcp,"4,4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,243,O4,BGC,A,13,13.433,33.117,4.967,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,244,C3,BGC,A,13,14.498,31.308,6.237,C,b-D-Glcp,"4,4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,245,O3,BGC,A,13,15.774,31.949,6.359,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,246,C2,BGC,A,13,14.73,29.786,6.251,C,b-D-Glcp,"4,4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,247,O2,BGC,A,13,15.37,29.428,7.483,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,248,H1,BGC,A,13,12.763,29.161,6.941,H,b-D-Glcp,"4,4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,249,H5,BGC,A,13,11.903,31.104,5.919,H,b-D-Glcp,"4,4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,250,H6,BGC,A,13,11.261,32.327,3.756,H,b-D-Glcp,"4,4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,251,H61,BGC,A,13,11.926,30.933,2.885,H,b-D-Glcp,"4,4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,252,H4,BGC,A,13,14.349,31.449,4.081,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,253,H3,BGC,A,13,13.933,31.607,7.13,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,254,H3O,BGC,A,13,15.589,32.903,6.511,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,255,H2,BGC,A,13,15.431,29.512,5.451,H,b-D-Glcp,"4,4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,256,H2O,BGC,A,13,16.105,30.068,7.582,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,257,C1,XYS,A,14,9.328,31.067,4.892,C,a-D-Xylp,"4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,258,O5,XYS,A,14,8.143,31.5,4.204,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,259,C5,XYS,A,14,7.46,30.422,3.558,C,a-D-Xylp,"4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,260,C4,XYS,A,14,7.019,29.346,4.553,C,a-D-Xylp,"4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,261,O4,XYS,A,14,6.41,28.227,3.904,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,262,C3,XYS,A,14,8.227,28.853,5.352,C,a-D-Xylp,"4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,263,O3,XYS,A,14,7.797,27.956,6.394,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,264,C2,XYS,A,14,8.949,30.041,5.984,C,a-D-Xylp,"4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,265,O2,XYS,A,14,10.072,29.575,6.743,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,266,H1,XYS,A,14,9.754,31.952,5.38,H,a-D-Xylp,"4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,267,H5,XYS,A,14,8.085,29.997,2.763,H,a-D-Xylp,"4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,268,H51,XYS,A,14,6.579,30.836,3.057,H,a-D-Xylp,"4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,269,H4,XYS,A,14,6.278,29.758,5.248,H,a-D-Xylp,"4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,270,H4O,XYS,A,14,5.635,28.561,3.416,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,271,H3,XYS,A,14,8.904,28.268,4.721,H,a-D-Xylp,"4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,272,H3O,XYS,A,14,7.216,27.314,5.945,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,273,H2,XYS,A,14,8.273,30.523,6.702,H,a-D-Xylp,"4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,274,H2O,XYS,A,14,9.711,28.837,7.277,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,275,C1,BGC,A,15,14.121,33.935,4.006,C,b-D-Glcp,"4,4,4,4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,276,O5,BGC,A,15,14.057,33.377,2.689,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,277,C5,BGC,A,15,14.605,34.236,1.667,C,b-D-Glcp,"4,4,4,4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,278,C6,BGC,A,15,14.519,33.507,0.308,C,b-D-Glcp,"4,4,4,4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,279,O6,BGC,A,15,13.219,33.512,-0.277,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,280,C4,BGC,A,15,16.079,34.582,1.983,C,b-D-Glcp,"4,4,4,4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,281,O4,BGC,A,15,16.638,35.535,1.074,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,282,C3,BGC,A,15,16.184,35.185,3.387,C,b-D-Glcp,"4,4,4,4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,283,O3,BGC,A,15,17.548,35.426,3.755,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,284,C2,BGC,A,15,15.581,34.216,4.399,C,b-D-Glcp,"4,4,4,4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,285,O2,BGC,A,15,15.696,34.744,5.727,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,286,H1,BGC,A,15,13.563,34.879,4.006,H,b-D-Glcp,"4,4,4,4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,287,H5,BGC,A,15,13.993,35.146,1.614,H,b-D-Glcp,"4,4,4,4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,288,H6,BGC,A,15,14.913,32.493,0.387,H,b-D-Glcp,"4,4,4,4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,289,H61,BGC,A,15,15.146,34.028,-0.422,H,b-D-Glcp,"4,4,4,4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,290,H4,BGC,A,15,16.707,33.683,1.941,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,291,H4O,BGC,A,15,16.902,35.072,0.257,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,292,H3,BGC,A,15,15.687,36.163,3.432,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,293,H3O,BGC,A,15,18.041,35.596,2.921,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,294,H2,BGC,A,15,16.166,33.291,4.37,H,b-D-Glcp,"4,4,4,4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,295,H2O,BGC,A,15,16.568,35.192,5.745,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,296,C1,XYS,A,16,12.263,32.611,0.283,C,a-D-Xylp,"4,4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,297,O5,XYS,A,16,10.946,33.06,-0.088,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,298,C5,XYS,A,16,10.733,33.04,-1.501,C,a-D-Xylp,"4,4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,299,C4,XYS,A,16,10.893,31.633,-2.081,C,a-D-Xylp,"4,4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,300,O4,XYS,A,16,10.768,31.654,-3.503,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,301,C3,XYS,A,16,12.26,31.065,-1.691,C,a-D-Xylp,"4,4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,302,O3,XYS,A,16,12.368,29.692,-2.108,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,303,C2,XYS,A,16,12.432,31.142,-0.173,C,a-D-Xylp,"4,4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,304,O2,XYS,A,16,13.683,30.551,0.197,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,305,H1,XYS,A,16,12.299,32.664,1.369,H,a-D-Xylp,"4,4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,306,H5,XYS,A,16,9.715,33.398,-1.692,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,307,H51,XYS,A,16,11.399,33.756,-1.998,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,308,H4,XYS,A,16,10.102,30.984,-1.685,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,309,H4O,XYS,A,16,10.334,30.82,-3.764,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,310,H3,XYS,A,16,13.072,31.597,-2.202,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,311,H3O,XYS,A,16,12.383,29.714,-3.083,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,312,H2,XYS,A,16,11.654,30.53,0.302,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,313,H2O,XYS,A,16,13.712,29.706,-0.298,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,314,C1,XYP,A,17,9.582,15.37,2.855,C,b-D-Xylp,"4,4,4,2",103.9,50,0,b,d,xylp,xyl,P
HETATM,315,O5,XYP,A,17,8.244,15.56,2.409,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,316,C5,XYP,A,17,8.204,16.245,1.163,C,b-D-Xylp,"4,4,4,2",66.0,50,0,b,d,xylp,xyl,P
HETATM,317,C4,XYP,A,17,8.864,15.43,0.052,C,b-D-Xylp,"4,4,4,2",70.2,50,0,b,d,xylp,xyl,P
HETATM,318,O4,XYP,A,17,8.855,16.218,-1.141,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,319,C3,XYP,A,17,10.299,15.03,0.443,C,b-D-Xylp,"4,4,4,2",76.2,50,0,b,d,xylp,xyl,P
HETATM,320,O3,XYP,A,17,10.798,13.987,-0.421,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,321,C2,XYP,A,17,10.332,14.459,1.867,C,b-D-Xylp,"4,4,4,2",74.4,50,0,b,d,xylp,xyl,P
HETATM,322,O2,XYP,A,17,11.7,14.29,2.287,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,323,H1,XYP,A,17,10.117,16.323,2.923,H,b-D-Xylp,"4,4,4,2",4.72,25,0,b,d,xylp,xyl,P
HETATM,324,H5,XYP,A,17,7.154,16.431,0.909,H,b-D-Xylp,"4,4,4,2",3.23,25,0,b,d,xylp,xyl,P
HETATM,325,H51,XYP,A,17,8.667,17.233,1.265,H,b-D-Xylp,"4,4,4,2",3.9,-1,0,b,d,xylp,xyl,P
HETATM,326,H4,XYP,A,17,8.272,14.525,-0.141,H,b-D-Xylp,"4,4,4,2",3.61,25,0,b,d,xylp,xyl,P
HETATM,327,H4O,XYP,A,17,9.2,15.644,-1.857,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,328,H3,XYP,A,17,10.971,15.896,0.382,H,b-D-Xylp,"4,4,4,2",3.49,25,0,b,d,xylp,xyl,P
HETATM,329,H2,XYP,A,17,9.884,13.456,1.868,H,b-D-Xylp,"4,4,4,2",3.31,25,0,b,d,xylp,xyl,P
HETATM,330,H2O,XYP,A,17,11.634,13.932,3.194,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,331,C1,AHR,A,18,11.436,14.438,-1.613,C,a-L-Araf,"4,4,4,2,3",108.5,69,0,a,l,araf,ara,F
HETATM,332,O4,AHR,A,18,10.425,14.648,-2.613,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,333,C4,AHR,A,18,10.319,13.431,-3.403,C,a-L-Araf,"4,4,4,2,3",84.7,69,0,a,l,araf,ara,F
HETATM,334,C5,AHR,A,18,10.63,13.789,-4.858,C,a-L-Araf,"4,4,4,2,3",61.5,69,0,a,l,araf,ara,F
HETATM,335,O5,AHR,A,18,9.643,14.7,-5.348,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,336,C3,AHR,A,18,11.299,12.414,-2.812,C,a-L-Araf,"4,4,4,2,3",77.6,69,0,a,l,araf,ara,F
HETATM,337,O3,AHR,A,18,10.626,11.598,-1.834,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,338,C2,AHR,A,18,12.331,13.299,-2.129,C,a-L-Araf,"4,4,4,2,3",81.4,69,0,a,l,araf,ara,F
HETATM,339,O2,AHR,A,18,13.292,13.762,-3.077,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,340,H1,AHR,A,18,12.0,15.362,-1.456,H,a-L-Araf,"4,4,4,2,3",5.21,22,0,a,l,araf,ara,F
HETATM,341,H4,AHR,A,18,9.28,13.096,-3.316,H,a-L-Araf,"4,4,4,2,3",4.07,22,0,a,l,araf,ara,F
HETATM,342,H5,AHR,A,18,11.601,14.281,-4.964,H,a-L-Araf,"4,4,4,2,3",3.71,22,0,a,l,araf,ara,F
HETATM,343,H51,AHR,A,18,10.609,12.899,-5.495,H,a-L-Araf,"4,4,4,2,3",3.79,-1,0,a,l,araf,ara,F
HETATM,344,H5O,AHR,A,18,9.631,15.447,-4.723,H,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,345,H3,AHR,A,18,11.72,11.744,-3.565,H,a-L-Araf,"4,4,4,2,3",3.94,22,0,a,l,araf,ara,F
HETATM,346,H3O,AHR,A,18,10.36,12.198,-1.11,H,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,347,H2,AHR,A,18,12.849,12.78,-1.316,H,a-L-Araf,"4,4,4,2,3",4.19,22,0,a,l,araf,ara,F
HETATM,348,H2O,AHR,A,18,14.018,14.179,-2.58,H,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
