HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,190,H51,XYS,A,10,-0.041,-0.875,-16.879,H,a-D-Xylp,"4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,191,H4,XYS,A,10,1.065,1.114,-17.753,H,a-D-Xylp,"4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,192,H4O,XYS,A,10,1.054,2.425,-15.732,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,193,H3,XYS,A,10,3.066,0.941,-15.442,H,a-D-Xylp,"4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,194,H3O,XYS,A,10,4.091,2.478,-16.765,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,195,O2,GAL,A,11,6.698,1.862,-19.14,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,196,C2,GAL,A,11,7.104,0.658,-18.451,C,b-D-Galp,"4,4,4,4,4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,197,C1,GAL,A,11,5.856,-0.224,-18.203,C,b-D-Galp,"4,4,4,4,4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,198,O5,GAL,A,11,6.213,-1.513,-17.708,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,199,C5,GAL,A,11,7.041,-2.242,-18.627,C,b-D-Galp,"4,4,4,4,4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,200,C6,GAL,A,11,7.224,-3.656,-18.067,C,b-D-Galp,"4,4,4,4,4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,201,O6,GAL,A,11,8.098,-3.66,-16.937,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,202,C4,GAL,A,11,8.375,-1.506,-18.846,C,b-D-Galp,"4,4,4,4,4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,203,O4,GAL,A,11,9.152,-1.358,-17.646,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,204,C3,GAL,A,11,8.096,-0.092,-19.355,C,b-D-Galp,"4,4,4,4,4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,205,O3,GAL,A,11,9.334,0.647,-19.423,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,206,H2,GAL,A,11,7.55,0.916,-17.479,H,b-D-Galp,"4,4,4,4,4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,207,H1,GAL,A,11,5.306,-0.33,-19.141,H,b-D-Galp,"4,4,4,4,4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,208,H5,GAL,A,11,6.497,-2.326,-19.573,H,b-D-Galp,"4,4,4,4,4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,209,H6,GAL,A,11,7.673,-4.298,-18.829,H,b-D-Galp,"4,4,4,4,4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,210,H61,GAL,A,11,6.269,-4.087,-17.766,H,b-D-Galp,"4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,211,H6O,GAL,A,11,7.533,-3.601,-16.142,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,212,H4,GAL,A,11,9.006,-2.043,-19.559,H,b-D-Galp,"4,4,4,4,4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,213,H4O,GAL,A,11,9.131,-2.236,-17.194,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,214,H3,GAL,A,11,7.702,-0.126,-20.375,H,b-D-Galp,"4,4,4,4,4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,215,H3O,GAL,A,11,9.861,0.299,-18.672,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,216,C6,FUC,A,12,4.877,5.355,-17.699,C,a-L-Fucp,"4,4,4,4,4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,217,C5,FUC,A,12,5.599,4.446,-18.684,C,a-L-Fucp,"4,4,4,4,4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,218,O5,FUC,A,12,6.749,3.9,-18.003,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,219,C1,FUC,A,12,7.502,3.0,-18.818,C,a-L-Fucp,"4,4,4,4,4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,220,C2,FUC,A,12,8.007,3.698,-20.101,C,a-L-Fucp,"4,4,4,4,4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,221,O2,FUC,A,12,8.745,2.842,-20.985,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,222,C3,FUC,A,12,6.833,4.284,-20.884,C,a-L-Fucp,"4,4,4,4,4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,223,O3,FUC,A,12,7.331,5.054,-21.991,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,224,C4,FUC,A,12,5.99,5.191,-19.98,C,a-L-Fucp,"4,4,4,4,4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,225,O4,FUC,A,12,6.742,6.376,-19.681,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,226,H6,FUC,A,12,5.491,6.207,-17.405,H,a-L-Fucp,"4,4,4,4,4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,227,H61,FUC,A,12,3.942,5.726,-18.122,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,228,H62,FUC,A,12,4.656,4.811,-16.774,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,229,H5,FUC,A,12,4.927,3.615,-18.936,H,a-L-Fucp,"4,4,4,4,4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,230,H1,FUC,A,12,8.379,2.698,-18.234,H,a-L-Fucp,"4,4,4,4,4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,231,H2,FUC,A,12,8.683,4.513,-19.822,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,232,H2O,FUC,A,12,9.068,2.082,-20.452,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,233,H3,FUC,A,12,6.214,3.487,-21.309,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,234,H3O,FUC,A,12,8.075,4.539,-22.36,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,235,H4,FUC,A,12,5.085,5.523,-20.506,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,236,H4O,FUC,A,12,7.111,6.655,-20.547,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,237,C1,BGC,A,13,6.503,-5.263,-13.046,C,b-D-Glcp,"4,4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,238,O5,BGC,A,13,7.761,-4.651,-12.71,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,239,C5,BGC,A,13,8.699,-5.571,-12.116,C,b-D-Glcp,"4,4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,240,C6,BGC,A,13,9.963,-4.764,-11.721,C,b-D-Glcp,"4,4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,241,O6,BGC,A,13,9.733,-3.682,-10.814,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,242,C4,BGC,A,13,9.066,-6.724,-13.118,C,b-D-Glcp,"4,4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,243,O4,BGC,A,13,10.111,-6.251,-13.979,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,244,C3,BGC,A,13,7.761,-7.322,-13.7,C,b-D-Glcp,"4,4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,245,O3,BGC,A,13,7.943,-8.294,-14.735,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,246,C2,BGC,A,13,6.759,-6.261,-14.191,C,b-D-Glcp,"4,4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,247,O2,BGC,A,13,5.58,-6.943,-14.641,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,248,H1,BGC,A,13,6.144,-5.767,-12.152,H,b-D-Glcp,"4,4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,249,H5,BGC,A,13,8.233,-5.993,-11.216,H,b-D-Glcp,"4,4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,250,H6,BGC,A,13,10.745,-5.431,-11.341,H,b-D-Glcp,"4,4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,251,H61,BGC,A,13,10.369,-4.276,-12.612,H,b-D-Glcp,"4,4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,252,H4,BGC,A,13,9.549,-7.522,-12.534,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,253,H3,BGC,A,13,7.264,-7.882,-12.888,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,254,H3O,BGC,A,13,8.884,-8.585,-14.75,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,255,H2,BGC,A,13,7.147,-5.743,-15.06,H,b-D-Glcp,"4,4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,256,H2O,BGC,A,13,5.905,-7.759,-15.075,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,257,C1,XYS,A,14,9.579,-4.06,-9.447,C,a-D-Xylp,"4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,258,O5,XYS,A,14,10.653,-4.866,-8.947,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,259,C5,XYS,A,14,11.906,-4.179,-8.912,C,a-D-Xylp,"4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,260,C4,XYS,A,14,11.859,-2.924,-8.052,C,a-D-Xylp,"4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,261,O4,XYS,A,14,13.116,-2.235,-8.099,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,262,C3,XYS,A,14,10.748,-2.0,-8.556,C,a-D-Xylp,"4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,263,O3,XYS,A,14,10.652,-0.876,-7.656,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,264,C2,XYS,A,14,9.418,-2.763,-8.613,C,a-D-Xylp,"4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,265,O2,XYS,A,14,8.422,-1.873,-9.132,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,266,H1,XYS,A,14,8.656,-4.64,-9.358,H,a-D-Xylp,"4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,267,H5,XYS,A,14,12.653,-4.869,-8.513,H,a-D-Xylp,"4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,268,H51,XYS,A,14,12.226,-3.941,-9.934,H,a-D-Xylp,"4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,269,H4,XYS,A,14,11.674,-3.187,-7.005,H,a-D-Xylp,"4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,270,H4O,XYS,A,14,12.94,-1.367,-7.686,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,271,H3,XYS,A,14,11.008,-1.574,-9.534,H,a-D-Xylp,"4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,272,H3O,XYS,A,14,9.846,-0.396,-7.926,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,273,H2,XYS,A,14,9.123,-3.013,-7.587,H,a-D-Xylp,"4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,274,H2O,XYS,A,14,8.203,-2.177,-10.043,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,275,C1,BGC,A,15,10.066,-6.416,-15.383,C,b-D-Glcp,"4,4,4,4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,276,O5,BGC,A,15,10.334,-7.774,-15.733,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,277,C5,BGC,A,15,10.326,-7.964,-17.168,C,b-D-Glcp,"4,4,4,4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,278,C6,BGC,A,15,10.512,-9.46,-17.472,C,b-D-Glcp,"4,4,4,4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,279,O6,BGC,A,15,9.299,-10.158,-17.175,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,280,C4,BGC,A,15,11.446,-7.132,-17.816,C,b-D-Glcp,"4,4,4,4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,281,O4,BGC,A,15,11.45,-7.266,-19.238,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,282,C3,BGC,A,15,11.261,-5.663,-17.458,C,b-D-Glcp,"4,4,4,4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,283,O3,BGC,A,15,12.371,-4.913,-17.986,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,284,C2,BGC,A,15,11.17,-5.493,-15.945,C,b-D-Glcp,"4,4,4,4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,285,O2,BGC,A,15,10.927,-4.103,-15.684,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,286,H1,BGC,A,15,9.093,-6.091,-15.774,H,b-D-Glcp,"4,4,4,4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,287,H5,BGC,A,15,9.343,-7.657,-17.553,H,b-D-Glcp,"4,4,4,4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,288,H6,BGC,A,15,11.327,-9.865,-16.87,H,b-D-Glcp,"4,4,4,4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,289,H61,BGC,A,15,10.725,-9.598,-18.536,H,b-D-Glcp,"4,4,4,4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,290,H4,BGC,A,15,12.424,-7.483,-17.458,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,291,H4O,BGC,A,15,12.049,-6.561,-19.565,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,292,H3,BGC,A,15,10.37,-5.259,-17.95,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,293,H3O,BGC,A,15,12.265,-4.017,-17.6,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,294,H2,BGC,A,15,12.141,-5.742,-15.485,H,b-D-Glcp,"4,4,4,4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,295,H2O,BGC,A,15,11.456,-3.863,-14.894,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,296,C1,XYS,A,16,9.439,-11.576,-17.039,C,a-D-Xylp,"4,4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,297,O5,XYS,A,16,8.161,-12.134,-16.694,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,298,C5,XYS,A,16,7.184,-11.954,-17.73,C,a-D-Xylp,"4,4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,299,C4,XYS,A,16,7.62,-12.583,-19.055,C,a-D-Xylp,"4,4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,300,O4,XYS,A,16,6.683,-12.298,-20.098,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,301,C3,XYS,A,16,9.017,-12.096,-19.452,C,a-D-Xylp,"4,4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,302,O3,XYS,A,16,9.449,-12.833,-20.603,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,303,C2,XYS,A,16,9.972,-12.326,-18.284,C,a-D-Xylp,"4,4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,304,O2,XYS,A,16,11.312,-11.972,-18.664,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,305,H1,XYS,A,16,10.107,-11.757,-16.19,H,a-D-Xylp,"4,4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,306,H5,XYS,A,16,6.96,-10.884,-17.849,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,307,H51,XYS,A,16,6.251,-12.418,-17.395,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,308,H4,XYS,A,16,7.644,-13.676,-18.947,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,309,H4O,XYS,A,16,7.155,-12.494,-20.924,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,310,H3,XYS,A,16,8.996,-11.042,-19.761,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,311,H3O,XYS,A,16,10.406,-12.623,-20.703,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,312,H2,XYS,A,16,9.992,-13.408,-18.07,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,313,H2O,XYS,A,16,11.903,-12.401,-18.021,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,314,C1,XYP,A,17,-8.965,0.049,-9.026,C,b-D-Xylp,"4,4,4,2",103.9,50,0,b,d,xylp,xyl,P
HETATM,315,O5,XYP,A,17,-9.574,1.018,-8.155,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,316,C5,XYP,A,17,-10.938,1.262,-8.526,C,b-D-Xylp,"4,4,4,2",66.0,50,0,b,d,xylp,xyl,P
HETATM,317,C4,XYP,A,17,-11.789,-0.001,-8.39,C,b-D-Xylp,"4,4,4,2",70.2,50,0,b,d,xylp,xyl,P
HETATM,318,O4,XYP,A,17,-13.13,0.273,-8.789,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,319,C3,XYP,A,17,-11.198,-1.107,-9.271,C,b-D-Xylp,"4,4,4,2",76.2,50,0,b,d,xylp,xyl,P
HETATM,320,O3,XYP,A,17,-11.904,-2.331,-8.994,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,321,C2,XYP,A,17,-9.71,-1.303,-8.96,C,b-D-Xylp,"4,4,4,2",74.4,50,0,b,d,xylp,xyl,P
HETATM,322,O2,XYP,A,17,-9.131,-2.229,-9.902,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,323,H1,XYP,A,17,-8.98,0.423,-10.058,H,b-D-Xylp,"4,4,4,2",4.72,25,0,b,d,xylp,xyl,P
HETATM,324,H5,XYP,A,17,-10.977,1.663,-9.544,H,b-D-Xylp,"4,4,4,2",3.23,25,0,b,d,xylp,xyl,P
HETATM,325,H51,XYP,A,17,-11.329,2.051,-7.872,H,b-D-Xylp,"4,4,4,2",3.9,-1,0,b,d,xylp,xyl,P
HETATM,326,H4,XYP,A,17,-11.812,-0.328,-7.342,H,b-D-Xylp,"4,4,4,2",3.61,25,0,b,d,xylp,xyl,P
HETATM,327,H4O,XYP,A,17,-13.572,-0.598,-8.893,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,328,H3,XYP,A,17,-11.341,-0.833,-10.323,H,b-D-Xylp,"4,4,4,2",3.49,25,0,b,d,xylp,xyl,P
HETATM,329,H2,XYP,A,17,-9.581,-1.741,-7.963,H,b-D-Xylp,"4,4,4,2",3.31,25,0,b,d,xylp,xyl,P
HETATM,330,H2O,XYP,A,17,-9.473,-3.112,-9.65,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,331,C1,AHR,A,18,-12.285,-3.026,-10.176,C,a-L-Araf,"4,4,4,2,3",108.5,69,0,a,l,araf,ara,F
HETATM,332,O4,AHR,A,18,-13.566,-2.57,-10.648,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,333,C4,AHR,A,18,-14.317,-3.739,-11.053,C,a-L-Araf,"4,4,4,2,3",84.7,69,0,a,l,araf,ara,F
HETATM,334,C5,AHR,A,18,-14.968,-3.5,-12.414,C,a-L-Araf,"4,4,4,2,3",61.5,69,0,a,l,araf,ara,F
HETATM,335,O5,AHR,A,18,-15.504,-4.695,-12.977,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,336,C3,AHR,A,18,-13.345,-4.917,-11.043,C,a-L-Araf,"4,4,4,2,3",77.6,69,0,a,l,araf,ara,F
HETATM,337,O3,AHR,A,18,-13.976,-6.163,-10.789,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,338,C2,AHR,A,18,-12.445,-4.518,-9.888,C,a-L-Araf,"4,4,4,2,3",81.4,69,0,a,l,araf,ara,F
HETATM,339,O2,AHR,A,18,-11.207,-5.225,-9.899,O,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,340,H1,AHR,A,18,-11.538,-2.886,-10.97,H,a-L-Araf,"4,4,4,2,3",5.21,22,0,a,l,araf,ara,F
HETATM,341,H4,AHR,A,18,-15.105,-3.911,-10.31,H,a-L-Araf,"4,4,4,2,3",4.07,22,0,a,l,araf,ara,F
HETATM,342,H5,AHR,A,18,-15.781,-2.769,-12.322,H,a-L-Araf,"4,4,4,2,3",3.71,22,0,a,l,araf,ara,F
HETATM,343,H51,AHR,A,18,-14.245,-3.082,-13.121,H,a-L-Araf,"4,4,4,2,3",3.79,-1,0,a,l,araf,ara,F
HETATM,344,H5O,AHR,A,18,-16.179,-5.031,-12.371,H,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,345,H3,AHR,A,18,-12.772,-4.987,-11.975,H,a-L-Araf,"4,4,4,2,3",3.94,22,0,a,l,araf,ara,F
HETATM,346,H3O,AHR,A,18,-13.5,-6.833,-11.322,H,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
HETATM,347,H2,AHR,A,18,-12.927,-4.692,-8.916,H,a-L-Araf,"4,4,4,2,3",4.19,22,0,a,l,araf,ara,F
HETATM,348,H2O,AHR,A,18,-11.426,-6.144,-9.645,H,a-L-Araf,"4,4,4,2,3",-1.0,-1,0,a,l,araf,ara,F
