HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,189,O4,BEM,A,11,6.165,-0.071,9.884,O,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,190,C4,BEM,A,11,6.576,-1.461,9.936,C,b-D-ManpA,"2,3,2,4,4,3,3,2,4",74.5,42,0,b,d,manpa,mana,P
HETATM,191,C3,BEM,A,11,7.37,-1.767,11.229,C,b-D-ManpA,"2,3,2,4,4,3,3,2,4",73.6,42,0,b,d,manpa,mana,P
HETATM,192,O3,BEM,A,11,8.717,-1.261,11.157,O,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,193,C2,BEM,A,11,7.506,-3.263,11.461,C,b-D-ManpA,"2,3,2,4,4,3,3,2,4",71.3,42,0,b,d,manpa,mana,P
HETATM,194,O2,BEM,A,11,8.348,-3.807,10.428,O,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,195,C1,BEM,A,11,6.111,-3.901,11.463,C,b-D-ManpA,"2,3,2,4,4,3,3,2,4",101.1,42,0,b,d,manpa,mana,P
HETATM,196,O5,BEM,A,11,5.476,-3.703,10.209,O,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,197,C5,BEM,A,11,5.294,-2.328,9.855,C,b-D-ManpA,"2,3,2,4,4,3,3,2,4",76.6,42,0,b,d,manpa,mana,P
HETATM,198,C6,BEM,A,11,4.835,-2.364,8.397,C,b-D-ManpA,"2,3,2,4,4,3,3,2,4",176.5,42,0,b,d,manpa,mana,P
HETATM,199,O6,BEM,A,11,5.012,-3.282,7.612,O,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,200,O61,BEM,A,11,4.227,-1.226,8.001,O,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,201,H4,BEM,A,11,7.208,-1.66,9.062,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",3.83,26,0,b,d,manpa,mana,P
HETATM,202,H3,BEM,A,11,6.883,-1.296,12.094,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",3.69,26,0,b,d,manpa,mana,P
HETATM,203,H3O,BEM,A,11,8.668,-0.295,11.336,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,204,H2,BEM,A,11,8.015,-3.469,12.412,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",3.97,26,0,b,d,manpa,mana,P
HETATM,205,H2O,BEM,A,11,9.148,-3.238,10.435,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,206,H1,BEM,A,11,5.515,-3.439,12.258,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",4.62,26,0,b,d,manpa,mana,P
HETATM,207,H5,BEM,A,11,4.48,-1.92,10.462,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",3.68,26,0,b,d,manpa,mana,P
HETATM,208,H6O,BEM,A,11,4.155,-1.315,7.02,H,b-D-ManpA,"2,3,2,4,4,3,3,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,209,C6,FUC,A,12,7.631,2.019,13.213,C,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",16.5,58,0,a,l,fucp,fuc,P
HETATM,210,C5,FUC,A,12,6.896,1.841,11.888,C,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",68.2,58,0,a,l,fucp,fuc,P
HETATM,211,O5,FUC,A,12,7.805,1.163,11.0,O,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,212,C1,FUC,A,12,7.235,0.866,9.723,C,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",96.9,58,0,a,l,fucp,fuc,P
HETATM,213,C2,FUC,A,12,6.778,2.16,8.992,C,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",76.0,58,0,a,l,fucp,fuc,P
HETATM,214,O2,FUC,A,12,6.094,1.935,7.736,O,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,215,C3,FUC,A,12,5.81,2.937,9.905,C,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",69.3,58,0,a,l,fucp,fuc,P
HETATM,216,O3,FUC,A,12,5.514,4.227,9.334,O,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,217,C4,FUC,A,12,6.415,3.168,11.292,C,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",72.9,58,0,a,l,fucp,fuc,P
HETATM,218,O4,FUC,A,12,7.511,4.086,11.17,O,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,219,H6,FUC,A,12,7.917,1.043,13.617,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",1.22,42,0,a,l,fucp,fuc,P
HETATM,220,H61,FUC,A,12,8.56,2.583,13.079,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,221,H62,FUC,A,12,7.005,2.532,13.95,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,222,H5,FUC,A,12,6.03,1.189,12.065,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",4.29,42,0,a,l,fucp,fuc,P
HETATM,223,H1,FUC,A,12,8.029,0.397,9.13,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",5.22,42,0,a,l,fucp,fuc,P
HETATM,224,H2,FUC,A,12,7.649,2.796,8.8,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",3.68,42,0,a,l,fucp,fuc,P
HETATM,225,H3,FUC,A,12,4.86,2.4,9.985,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",4.04,42,0,a,l,fucp,fuc,P
HETATM,226,H3O,FUC,A,12,5.479,4.095,8.369,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,227,H4,FUC,A,12,5.677,3.644,11.948,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",3.83,42,0,a,l,fucp,fuc,P
HETATM,228,H4O,FUC,A,12,7.154,4.849,10.672,H,a-L-Fucp,"2,3,2,4,4,3,3,2,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,229,C1,GCU,A,13,6.91,1.369,6.709,C,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",97.1,74,0,a,d,glcpa,glca,P
HETATM,230,O5,GCU,A,13,6.142,0.407,5.973,O,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,231,C5,GCU,A,13,5.038,0.993,5.273,C,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",73.2,74,0,a,d,glcpa,glca,P
HETATM,232,C6,GCU,A,13,4.262,-0.102,4.556,C,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",175.8,74,0,a,d,glcpa,glca,P
HETATM,233,O6,GCU,A,13,3.833,-0.056,3.414,O,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,234,O61,GCU,A,13,3.992,-1.179,5.334,O,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,235,C4,GCU,A,13,5.529,2.02,4.241,C,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",72.5,74,0,a,d,glcpa,glca,P
HETATM,236,O4,GCU,A,13,4.441,2.715,3.6,O,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,237,C3,GCU,A,13,6.393,3.078,4.933,C,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",74.0,74,0,a,d,glcpa,glca,P
HETATM,238,O3,GCU,A,13,6.997,3.932,3.947,O,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,239,C2,GCU,A,13,7.497,2.425,5.753,C,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",72.9,74,0,a,d,glcpa,glca,P
HETATM,240,O2,GCU,A,13,8.236,3.439,6.44,O,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,241,H1,GCU,A,13,7.743,0.813,7.144,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",5.38,54,0,a,d,glcpa,glca,P
HETATM,242,H5,GCU,A,13,4.334,1.454,5.976,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",4.2,54,0,a,d,glcpa,glca,P
HETATM,243,H6O,GCU,A,13,3.559,-1.811,4.713,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,244,H4,GCU,A,13,6.118,1.54,3.445,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",3.61,54,0,a,d,glcpa,glca,P
HETATM,245,H4O,GCU,A,13,3.977,2.052,3.047,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,246,H3,GCU,A,13,5.773,3.739,5.546,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",3.74,54,0,a,d,glcpa,glca,P
HETATM,247,H3O,GCU,A,13,6.277,4.181,3.332,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,248,H2,GCU,A,13,8.2,1.929,5.076,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",3.55,54,0,a,d,glcpa,glca,P
HETATM,249,H2O,GCU,A,13,8.481,4.087,5.748,H,a-D-GlcpA,"2,3,2,4,4,3,3,2,4,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,250,C1,BGC,A,14,-1.389,-6.119,7.559,C,b-D-Glcp,"2,3,2,4,2",104.3,76,0,b,d,glcp,glc,P
HETATM,251,O5,BGC,A,14,-0.233,-5.416,8.014,O,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,252,C5,BGC,A,14,1.004,-6.03,7.635,C,b-D-Glcp,"2,3,2,4,2",76.4,76,0,b,d,glcp,glc,P
HETATM,253,C6,BGC,A,14,2.154,-5.154,8.167,C,b-D-Glcp,"2,3,2,4,2",61.9,76,0,b,d,glcp,glc,P
HETATM,254,O6,BGC,A,14,3.419,-5.697,7.797,O,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,255,C4,BGC,A,14,1.122,-6.196,6.108,C,b-D-Glcp,"2,3,2,4,2",70.9,76,0,b,d,glcp,glc,P
HETATM,256,O4,BGC,A,14,2.269,-6.967,5.723,O,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,257,C3,BGC,A,14,-0.112,-6.905,5.559,C,b-D-Glcp,"2,3,2,4,2",76.0,76,0,b,d,glcp,glc,P
HETATM,258,O3,BGC,A,14,-0.074,-6.92,4.122,O,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,259,C2,BGC,A,14,-1.389,-6.218,6.021,C,b-D-Glcp,"2,3,2,4,2",73.7,76,0,b,d,glcp,glc,P
HETATM,260,O2,BGC,A,14,-2.513,-6.972,5.527,O,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,261,H1,BGC,A,14,-1.407,-7.119,8.007,H,b-D-Glcp,"2,3,2,4,2",4.52,77,0,b,d,glcp,glc,P
HETATM,262,H5,BGC,A,14,1.081,-7.015,8.114,H,b-D-Glcp,"2,3,2,4,2",3.45,77,0,b,d,glcp,glc,P
HETATM,263,H6,BGC,A,14,2.075,-4.141,7.761,H,b-D-Glcp,"2,3,2,4,2",3.64,77,0,b,d,glcp,glc,P
HETATM,264,H61,BGC,A,14,2.101,-5.08,9.254,H,b-D-Glcp,"2,3,2,4,2",3.81,-1,0,b,d,glcp,glc,P
HETATM,265,H6O,BGC,A,14,4.091,-5.023,8.036,H,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,266,H4,BGC,A,14,1.214,-5.216,5.621,H,b-D-Glcp,"2,3,2,4,2",3.43,77,0,b,d,glcp,glc,P
HETATM,267,H4O,BGC,A,14,3.014,-6.651,6.285,H,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,268,H3,BGC,A,14,-0.118,-7.962,5.861,H,b-D-Glcp,"2,3,2,4,2",3.52,77,0,b,d,glcp,glc,P
HETATM,269,H3O,BGC,A,14,0.823,-7.245,3.9,H,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,270,H2,BGC,A,14,-1.466,-5.216,5.576,H,b-D-Glcp,"2,3,2,4,2",3.29,77,0,b,d,glcp,glc,P
HETATM,271,H2O,BGC,A,14,-2.376,-7.002,4.557,H,b-D-Glcp,"2,3,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
