HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,188,O3,FUC,A,11,-2.944,-12.816,5.827,O,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,189,C2,FUC,A,11,-2.474,-11.234,7.581,C,a-L-Fucp,"2,2,3,2,3,4,4",69.2,70,0,,a,l,fucp,fuc,P
HETATM,190,O2,FUC,A,11,-2.288,-12.278,8.545,O,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,191,H1,FUC,A,11,-2.121,-9.587,8.885,H,a-L-Fucp,"2,2,3,2,3,4,4",5.03,48,0,,a,l,fucp,fuc,P
HETATM,192,H5,FUC,A,11,-5.09,-9.417,6.76,H,a-L-Fucp,"2,2,3,2,3,4,4",4.3,48,0,,a,l,fucp,fuc,P
HETATM,193,H6,FUC,A,11,-3.318,-7.772,4.875,H,a-L-Fucp,"2,2,3,2,3,4,4",1.22,48,0,,a,l,fucp,fuc,P
HETATM,194,H61,FUC,A,11,-5.003,-8.242,4.537,H,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,195,H62,FUC,A,11,-4.606,-7.176,5.902,H,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,196,H4,FUC,A,11,-4.479,-10.822,4.776,H,a-L-Fucp,"2,2,3,2,3,4,4",3.79,48,0,,a,l,fucp,fuc,P
HETATM,197,H4O,FUC,A,11,-2.003,-9.608,5.201,H,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,198,H3,FUC,A,11,-4.419,-11.982,6.971,H,a-L-Fucp,"2,2,3,2,3,4,4",3.87,48,0,,a,l,fucp,fuc,P
HETATM,199,H3O,FUC,A,11,-2.425,-12.455,5.072,H,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,200,H2,FUC,A,11,-1.496,-11.08,7.109,H,a-L-Fucp,"2,2,3,2,3,4,4",3.85,48,0,,a,l,fucp,fuc,P
HETATM,201,H2O,FUC,A,11,-2.341,-13.111,8.035,H,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
