HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,187,H2,NAG,A,10,8.461,-11.617,5.106,H,a-D-GlcpN,"2,2,4,3,4,4",4.13,48,0,,a,d,glcpn,glcn,P
HETATM,188,H2N,NAG,A,10,7.463,-12.33,2.389,H,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,189,C11,NAG,A,10,9.389,-12.697,2.953,C,a-D-GlcpN,"2,2,4,3,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,190,C21,NAG,A,10,9.612,-13.442,1.663,C,a-D-GlcpN,"2,2,4,3,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,191,O1,NAG,A,10,10.303,-12.421,3.716,O,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,192,H21,NAG,A,10,8.669,-13.684,1.165,H,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,193,H22,NAG,A,10,10.138,-14.376,1.877,H,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,194,H23,NAG,A,10,10.215,-12.825,0.992,H,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,195,S1,SO4,A,11,7.199,-7.961,8.558,S,S,"2,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,196,O,SO4,A,11,7.837,-9.256,8.614,O,S,"2,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,197,O1,SO4,A,11,6.057,-7.619,9.374,O,S,"2,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,198,O2,SO4,A,11,8.363,-6.886,8.864,O,S,"2,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,199,H,SO4,A,11,9.135,-7.125,8.319,H,S,"2,2,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,200,C1,NBG,A,12,4.495,-11.615,7.777,C,b-D-GlcpN,"2,2,4,3,4,4,4",101.7,73,0,,b,d,glcpn,glcn,P
HETATM,201,O5,NBG,A,12,5.309,-11.03,8.784,O,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,202,C5,NBG,A,12,4.907,-11.458,10.095,C,b-D-GlcpN,"2,2,4,3,4,4,4",77.0,73,0,,b,d,glcpn,glcn,P
HETATM,203,C6,NBG,A,12,5.737,-10.697,11.148,C,b-D-GlcpN,"2,2,4,3,4,4,4",60.8,73,0,,b,d,glcpn,glcn,P
HETATM,204,O6,NBG,A,12,5.135,-10.739,12.448,O,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,205,C4,NBG,A,12,5.085,-12.978,10.257,C,b-D-GlcpN,"2,2,4,3,4,4,4",80.5,73,0,,b,d,glcpn,glcn,P
HETATM,206,O4,NBG,A,12,4.511,-13.381,11.518,O,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,207,C3,NBG,A,12,4.37,-13.763,9.136,C,b-D-GlcpN,"2,2,4,3,4,4,4",74.7,73,0,,b,d,glcpn,glcn,P
HETATM,208,O3,NBG,A,12,4.889,-15.106,9.189,O,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,209,C2,NBG,A,12,4.595,-13.162,7.726,C,b-D-GlcpN,"2,2,4,3,4,4,4",55.4,73,0,,b,d,glcpn,glcn,P
HETATM,210,N2,NBG,A,12,3.634,-13.628,6.691,N,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,211,H1,NBG,A,12,3.454,-11.367,8.022,H,b-D-GlcpN,"2,2,4,3,4,4,4",4.44,27,0,,b,d,glcpn,glcn,P
HETATM,212,H5,NBG,A,12,3.852,-11.192,10.254,H,b-D-GlcpN,"2,2,4,3,4,4,4",3.43,27,0,,b,d,glcpn,glcn,P
HETATM,213,H6,NBG,A,12,5.854,-9.647,10.871,H,b-D-GlcpN,"2,2,4,3,4,4,4",3.54,27,0,,b,d,glcpn,glcn,P
HETATM,214,H61,NBG,A,12,6.748,-11.112,11.223,H,b-D-GlcpN,"2,2,4,3,4,4,4",3.74,-1,0,,b,d,glcpn,glcn,P
HETATM,215,H6O,NBG,A,12,4.478,-10.017,12.45,H,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,216,H4,NBG,A,12,6.155,-13.223,10.219,H,b-D-GlcpN,"2,2,4,3,4,4,4",3.49,27,0,,b,d,glcpn,glcn,P
HETATM,217,H3,NBG,A,12,3.296,-13.828,9.356,H,b-D-GlcpN,"2,2,4,3,4,4,4",3.57,27,0,,b,d,glcpn,glcn,P
HETATM,218,H3O,NBG,A,12,4.429,-15.618,8.487,H,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,219,H2,NBG,A,12,5.589,-13.476,7.401,H,b-D-GlcpN,"2,2,4,3,4,4,4",3.8,27,0,,b,d,glcpn,glcn,P
HETATM,220,H2N,NBG,A,12,3.624,-13.018,5.88,H,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,221,C11,NBG,A,12,3.32,-14.933,6.411,C,b-D-GlcpN,"2,2,4,3,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,222,C21,NBG,A,12,2.495,-15.107,5.163,C,b-D-GlcpN,"2,2,4,3,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,223,O1,NBG,A,12,3.657,-15.887,7.103,O,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,224,H21,NBG,A,12,1.719,-15.856,5.348,H,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,225,H22,NBG,A,12,2.003,-14.174,4.875,H,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,226,H23,NBG,A,12,3.143,-15.439,4.347,H,b-D-GlcpN,"2,2,4,3,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,227,C1,NBG,A,13,5.458,-13.97,12.416,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",101.8,66,0,,b,d,glcpn,glcn,P
HETATM,228,O5,NBG,A,13,5.922,-15.198,11.894,O,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,229,C5,NBG,A,13,6.925,-15.801,12.715,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",76.0,66,0,,b,d,glcpn,glcn,P
HETATM,230,C6,NBG,A,13,7.465,-16.995,11.924,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",61.7,66,0,,b,d,glcpn,glcn,P
HETATM,231,O6,NBG,A,13,7.859,-16.56,10.619,O,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,232,C4,NBG,A,13,6.3,-16.236,14.043,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",80.9,66,0,,b,d,glcpn,glcn,P
HETATM,233,O4,NBG,A,13,7.311,-16.778,14.915,O,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,234,C3,NBG,A,13,5.616,-15.035,14.732,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",74.1,66,0,,b,d,glcpn,glcn,P
HETATM,235,O3,NBG,A,13,4.825,-15.555,15.821,O,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,236,C2,NBG,A,13,4.739,-14.191,13.772,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",56.2,66,0,,b,d,glcpn,glcn,P
HETATM,237,N2,NBG,A,13,4.376,-12.885,14.366,N,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,238,H1,NBG,A,13,6.299,-13.278,12.549,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",4.47,62,0,,b,d,glcpn,glcn,P
HETATM,239,H5,NBG,A,13,7.747,-15.09,12.867,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",3.53,62,0,,b,d,glcpn,glcn,P
HETATM,240,H6,NBG,A,13,6.698,-17.765,11.789,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",3.79,62,0,,b,d,glcpn,glcn,P
HETATM,241,H61,NBG,A,13,8.332,-17.44,12.409,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,242,H6O,NBG,A,13,7.066,-16.122,10.245,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,243,H4,NBG,A,13,5.534,-16.994,13.823,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",3.67,62,0,,b,d,glcpn,glcn,P
HETATM,244,H3,NBG,A,13,6.382,-14.393,15.19,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",3.93,62,0,,b,d,glcpn,glcn,P
HETATM,245,H3O,NBG,A,13,4.16,-14.871,16.044,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,246,H2,NBG,A,13,3.794,-14.723,13.602,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",3.82,62,0,,b,d,glcpn,glcn,P
HETATM,247,H2N,NBG,A,13,4.624,-12.059,13.81,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,248,C11,NBG,A,13,3.436,-12.729,15.352,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,249,C21,NBG,A,13,3.146,-11.299,15.717,C,b-D-GlcpN,"2,2,4,3,4,4,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,250,O1,NBG,A,13,2.871,-13.676,15.897,O,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,251,H21,NBG,A,13,3.02,-11.22,16.801,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,252,H22,NBG,A,13,3.966,-10.638,15.423,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,253,H23,NBG,A,13,2.228,-10.978,15.219,H,b-D-GlcpN,"2,2,4,3,4,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,254,C1,NAG,A,14,6.866,-17.929,15.616,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",98.2,39,0,,a,d,glcpn,glcn,P
HETATM,255,O5,NAG,A,14,7.246,-19.083,14.849,O,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,256,C5,NAG,A,14,8.672,-19.256,14.754,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",73.5,39,0,,a,d,glcpn,glcn,P
HETATM,257,C6,NAG,A,14,8.918,-20.442,13.803,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",65.5,39,0,,a,d,glcpn,glcn,P
HETATM,258,O6,NAG,A,14,10.298,-20.684,13.603,O,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,259,C4,NAG,A,14,9.316,-19.455,16.142,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",70.6,39,0,,a,d,glcpn,glcn,P
HETATM,260,O4,NAG,A,14,10.762,-19.455,16.074,O,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,261,C3,NAG,A,14,8.893,-18.36,17.131,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",71.4,39,0,,a,d,glcpn,glcn,P
HETATM,262,O3,NAG,A,14,9.258,-18.785,18.468,O,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,263,C2,NAG,A,14,7.38,-18.116,17.076,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",54.6,39,0,,a,d,glcpn,glcn,P
HETATM,264,N2,NAG,A,14,6.905,-17.14,18.094,N,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,265,H1,NAG,A,14,5.769,-17.945,15.677,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",5.2,28,0,,a,d,glcpn,glcn,P
HETATM,266,H5,NAG,A,14,9.127,-18.373,14.291,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",3.71,28,0,,a,d,glcpn,glcn,P
HETATM,267,H6,NAG,A,14,8.486,-20.197,12.825,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",4.08,28,0,,a,d,glcpn,glcn,P
HETATM,268,H61,NAG,A,14,8.373,-21.333,14.137,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,269,H4,NAG,A,14,9.021,-20.428,16.553,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",3.41,28,0,,a,d,glcpn,glcn,P
HETATM,270,H4O,NAG,A,14,11.029,-18.562,15.767,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,271,H3,NAG,A,14,9.468,-17.449,16.934,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",3.83,28,0,,a,d,glcpn,glcn,P
HETATM,272,H3O,NAG,A,14,10.209,-19.009,18.424,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,273,H2,NAG,A,14,6.929,-19.072,17.332,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",3.78,28,0,,a,d,glcpn,glcn,P
HETATM,274,C11,NAG,A,14,7.438,-15.841,17.997,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,275,C21,NAG,A,14,7.081,-14.82,19.05,C,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,276,O1,NAG,A,14,8.186,-15.495,17.08,O,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,277,H21,NAG,A,14,6.03,-14.538,18.958,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,278,H22,NAG,A,14,7.313,-15.176,20.055,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,279,H23,NAG,A,14,7.678,-13.917,18.884,H,a-D-GlcpN,"2,2,4,3,4,4,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,280,S1,SO4,A,15,10.993,-22.0,14.259,S,S,"2,2,4,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,281,O,SO4,A,15,11.526,-22.812,13.192,O,S,"2,2,4,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,282,O1,SO4,A,15,10.107,-22.549,15.265,O,S,"2,2,4,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,283,O2,SO4,A,15,12.224,-21.346,15.062,O,S,"2,2,4,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,284,H,SO4,A,15,11.834,-20.677,15.674,H,S,"2,2,4,3,4,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,285,C1,GLA,A,16,6.412,-17.633,19.404,C,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",99.1,36,0,,a,d,galp,gal,P
HETATM,286,O5,GLA,A,16,5.336,-16.792,19.835,O,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,287,C5,GLA,A,16,4.139,-16.95,19.057,C,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",71.8,36,0,,a,d,galp,gal,P
HETATM,288,C6,GLA,A,16,3.156,-15.856,19.473,C,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",66.1,36,0,,a,d,galp,gal,P
HETATM,289,O6,GLA,A,16,2.159,-15.742,18.476,O,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,290,C4,GLA,A,16,3.558,-18.367,19.2,C,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",77.4,36,0,,a,d,galp,gal,P
HETATM,291,O4,GLA,A,16,3.2,-18.625,20.569,O,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,292,C3,GLA,A,16,4.642,-19.384,18.813,C,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",70.0,36,0,,a,d,galp,gal,P
HETATM,293,O3,GLA,A,16,4.184,-20.722,19.07,O,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,294,C2,GLA,A,16,5.947,-19.113,19.587,C,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",69.1,36,0,,a,d,galp,gal,P
HETATM,295,O2,GLA,A,16,6.921,-20.115,19.264,O,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,296,H1,GLA,A,16,7.245,-17.477,20.1,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",5.22,30,0,,a,d,galp,gal,P
HETATM,297,H5,GLA,A,16,4.38,-16.79,18.001,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",3.92,30,0,,a,d,galp,gal,P
HETATM,298,H6,GLA,A,16,3.7,-14.908,19.563,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",4.0,30,0,,a,d,galp,gal,P
HETATM,299,H61,GLA,A,16,2.704,-16.058,20.45,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",4.05,-1,0,,a,d,galp,gal,P
HETATM,300,H4,GLA,A,16,2.69,-18.477,18.539,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",4.16,30,0,,a,d,galp,gal,P
HETATM,301,H3,GLA,A,16,4.819,-19.332,17.734,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",3.88,30,0,,a,d,galp,gal,P
HETATM,302,H3O,GLA,A,16,4.994,-21.273,19.072,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,303,H2,GLA,A,16,5.736,-19.263,20.654,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",3.89,30,0,,a,d,galp,gal,P
HETATM,304,H2O,GLA,A,16,7.813,-19.722,19.389,H,a-D-Galp,"2,2,4,3,4,4,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,305,S1,SO4,A,17,1.118,-14.501,18.587,S,S,"2,2,4,3,4,4,4,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,306,O,SO4,A,17,-0.001,-14.934,19.396,O,S,"2,2,4,3,4,4,4,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,307,O1,SO4,A,17,1.864,-13.302,18.895,O,S,"2,2,4,3,4,4,4,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,308,O2,SO4,A,17,0.63,-14.358,17.062,O,S,"2,2,4,3,4,4,4,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,309,H,SO4,A,17,1.422,-14.133,16.521,H,S,"2,2,4,3,4,4,4,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,310,C1,BEM,A,18,1.873,-19.143,20.712,C,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",102.0,57,0,,b,d,manpa,mana,P
HETATM,311,O5,BEM,A,18,1.047,-18.043,21.057,O,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,312,C5,BEM,A,18,-0.296,-18.406,21.393,C,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",77.4,57,0,,b,d,manpa,mana,P
HETATM,313,C6,BEM,A,18,-1.02,-17.117,21.727,C,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",178.3,57,0,,b,d,manpa,mana,P
HETATM,314,O6,BEM,A,18,-2.001,-16.684,21.15,O,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,315,O61,BEM,A,18,-0.467,-16.422,22.748,O,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,316,C4,BEM,A,18,-0.386,-19.406,22.567,C,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",78.1,57,0,,b,d,manpa,mana,P
HETATM,317,O4,BEM,A,18,-1.754,-19.769,22.764,O,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,318,C3,BEM,A,18,0.461,-20.636,22.141,C,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",73.3,57,0,,b,d,manpa,mana,P
HETATM,319,O3,BEM,A,18,0.461,-21.655,23.14,O,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,320,C2,BEM,A,18,1.898,-20.19,21.839,C,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",71.5,57,0,,b,d,manpa,mana,P
HETATM,321,O2,BEM,A,18,2.49,-19.626,23.028,O,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,322,H1,BEM,A,18,1.508,-19.612,19.789,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",4.83,30,0,,b,d,manpa,mana,P
HETATM,323,H5,BEM,A,18,-0.785,-18.815,20.499,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",3.78,30,0,,b,d,manpa,mana,P
HETATM,324,H6O,BEM,A,18,-1.018,-15.61,22.803,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,325,H4,BEM,A,18,0.034,-18.966,23.469,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",3.78,30,0,,b,d,manpa,mana,P
HETATM,326,H3,BEM,A,18,0.011,-21.092,21.25,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",3.83,30,0,,b,d,manpa,mana,P
HETATM,327,H3O,BEM,A,18,1.07,-22.364,22.865,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,328,H2,BEM,A,18,2.529,-21.041,21.563,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",4.36,30,0,,b,d,manpa,mana,P
HETATM,329,H2O,BEM,A,18,3.178,-19.01,22.703,H,b-D-ManpA,"2,2,4,3,4,4,4,4,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,330,C1,GCU,A,19,-2.305,-19.871,24.089,C,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",97.9,61,0,,a,d,glcpa,glca,P
HETATM,331,O5,GCU,A,19,-1.778,-20.92,24.89,O,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,332,C5,GCU,A,19,-0.625,-20.631,25.672,C,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",73.1,61,0,,a,d,glcpa,glca,P
HETATM,333,C6,GCU,A,19,-0.271,-21.829,26.571,C,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",176.5,61,0,,a,d,glcpa,glca,P
HETATM,334,O6,GCU,A,19,-0.84,-22.916,26.564,O,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,335,O61,GCU,A,19,0.773,-21.596,27.408,O,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,336,C4,GCU,A,19,-0.834,-19.402,26.541,C,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",68.9,61,0,,a,d,glcpa,glca,P
HETATM,337,O4,GCU,A,19,0.398,-19.045,27.202,O,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,338,C3,GCU,A,19,-1.306,-18.201,25.713,C,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",69.1,61,0,,a,d,glcpa,glca,P
HETATM,339,O3,GCU,A,19,-1.529,-17.155,26.672,O,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,340,C2,GCU,A,19,-2.559,-18.544,24.887,C,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",76.9,61,0,,a,d,glcpa,glca,P
HETATM,341,O2,GCU,A,19,-3.045,-17.539,23.981,O,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,342,H1,GCU,A,19,-3.319,-20.221,23.857,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",5.63,53,0,,a,d,glcpa,glca,P
HETATM,343,H5,GCU,A,19,0.25,-20.476,25.042,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",4.21,53,0,,a,d,glcpa,glca,P
HETATM,344,H6O,GCU,A,19,1.067,-20.646,27.37,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,345,H4,GCU,A,19,-1.563,-19.616,27.334,H,a-D-GlcpA,"2,2,4,3,4,4,4,4,4,2,4,4",3.31,53,0,,a,d,glcpa,glca,P
