HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,O6,BGC,A,12,8.226,-6.557,-17.348,O,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,185,C4,BGC,A,12,8.85,-3.73,-19.808,C,b-D-Glcp,"2,2,4,2,2,4,2,4",70.3,60,0,,b,d,glcp,glc,P
HETATM,186,O4,BGC,A,12,8.967,-4.556,-20.963,O,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,187,C3,BGC,A,12,8.062,-2.429,-20.081,C,b-D-Glcp,"2,2,4,2,2,4,2,4",75.8,60,0,,b,d,glcp,glc,P
HETATM,188,O3,BGC,A,12,8.713,-1.584,-21.063,O,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,189,C2,BGC,A,12,7.981,-1.652,-18.752,C,b-D-Glcp,"2,2,4,2,2,4,2,4",73.0,60,0,,b,d,glcp,glc,P
HETATM,190,O2,BGC,A,12,7.174,-0.479,-18.919,O,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,191,H1,BGC,A,12,6.334,-2.685,-17.74,H,b-D-Glcp,"2,2,4,2,2,4,2,4",4.54,63,0,,b,d,glcp,glc,P
HETATM,192,H5,BGC,A,12,7.093,-4.739,-19.017,H,b-D-Glcp,"2,2,4,2,2,4,2,4",3.54,63,0,,b,d,glcp,glc,P
HETATM,193,H6,BGC,A,12,9.867,-5.634,-18.075,H,b-D-Glcp,"2,2,4,2,2,4,2,4",4.08,63,0,,b,d,glcp,glc,P
HETATM,194,H61,BGC,A,12,8.92,-6.483,-19.299,H,b-D-Glcp,"2,2,4,2,2,4,2,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,195,H4,BGC,A,12,9.867,-3.473,-19.481,H,b-D-Glcp,"2,2,4,2,2,4,2,4",3.57,63,0,,b,d,glcp,glc,P
HETATM,196,H4O,BGC,A,12,9.818,-4.342,-21.39,H,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,197,H3,BGC,A,12,7.047,-2.654,-20.435,H,b-D-Glcp,"2,2,4,2,2,4,2,4",3.66,63,0,,b,d,glcp,glc,P
HETATM,198,H2,BGC,A,12,8.988,-1.3,-18.489,H,b-D-Glcp,"2,2,4,2,2,4,2,4",3.4,63,0,,b,d,glcp,glc,P
HETATM,199,H2O,BGC,A,12,7.398,0.094,-18.151,H,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,200,S1,SO4,A,13,6.832,-7.34,-17.645,S,S,"2,2,4,2,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,201,O,SO4,A,13,6.975,-8.127,-18.841,O,S,"2,2,4,2,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,202,O1,SO4,A,13,5.753,-6.38,-17.488,O,S,"2,2,4,2,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,203,O2,SO4,A,13,6.741,-8.329,-16.388,O,S,"2,2,4,2,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,204,H,SO4,A,13,6.259,-7.861,-15.663,H,S,"2,2,4,2,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,205,C1,MAV,A,14,8.435,-1.932,-22.417,C,a-D-ManpA,"2,2,4,2,2,4,2,4,3",101.8,43,0,,a,d,manpa,mana,P
HETATM,206,O5,MAV,A,14,7.059,-1.804,-22.765,O,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,207,C5,MAV,A,14,6.591,-0.459,-22.935,C,a-D-ManpA,"2,2,4,2,2,4,2,4,3",76.7,43,0,,a,d,manpa,mana,P
HETATM,208,C6,MAV,A,14,5.101,-0.468,-23.278,C,a-D-ManpA,"2,2,4,2,2,4,2,4,3",176.0,43,0,,a,d,manpa,mana,P
HETATM,209,O6,MAV,A,14,4.326,0.481,-23.186,O,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,210,O61,MAV,A,14,4.648,-1.648,-23.742,O,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,211,C4,MAV,A,14,7.357,0.234,-24.07,C,a-D-ManpA,"2,2,4,2,2,4,2,4,3",82.4,43,0,,a,d,manpa,mana,P
HETATM,212,O4,MAV,A,14,6.866,1.563,-24.282,O,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,213,C3,MAV,A,14,8.845,0.264,-23.672,C,a-D-ManpA,"2,2,4,2,2,4,2,4,3",70.8,43,0,,a,d,manpa,mana,P
HETATM,214,O3,MAV,A,14,9.635,0.833,-24.735,O,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,215,C2,MAV,A,14,9.349,-1.159,-23.393,C,a-D-ManpA,"2,2,4,2,2,4,2,4,3",70.9,43,0,,a,d,manpa,mana,P
HETATM,216,O2,MAV,A,14,9.427,-1.841,-24.669,O,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,217,H1,MAV,A,14,8.664,-2.986,-22.57,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",5.07,51,0,,a,d,manpa,mana,P
HETATM,218,H5,MAV,A,14,6.688,0.076,-21.982,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",4.51,51,0,,a,d,manpa,mana,P
HETATM,219,H6O,MAV,A,14,3.694,-1.488,-23.921,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,220,H4,MAV,A,14,7.264,-0.361,-24.985,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",3.71,51,0,,a,d,manpa,mana,P
HETATM,221,H3,MAV,A,14,8.983,0.908,-22.796,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",3.83,51,0,,a,d,manpa,mana,P
HETATM,222,H3O,MAV,A,14,9.908,0.077,-25.296,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,223,H2,MAV,A,14,10.374,-1.115,-23.011,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",4.02,51,0,,a,d,manpa,mana,P
HETATM,224,H2O,MAV,A,14,8.567,-2.276,-24.832,H,a-D-ManpA,"2,2,4,2,2,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,225,C1,GAL,A,15,6.846,1.963,-25.659,C,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",103.9,59,0,,b,d,galp,gal,P
HETATM,226,O5,GAL,A,15,6.844,3.398,-25.66,O,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,227,C5,GAL,A,15,6.786,3.963,-26.982,C,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",75.8,59,0,,b,d,galp,gal,P
HETATM,228,C6,GAL,A,15,7.008,5.475,-26.841,C,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",65.3,59,0,,b,d,galp,gal,P
HETATM,229,O6,GAL,A,15,8.276,5.773,-26.278,O,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,230,C4,GAL,A,15,5.447,3.59,-27.652,C,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",78.3,59,0,,b,d,galp,gal,P
HETATM,231,O4,GAL,A,15,4.339,3.967,-26.815,O,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,232,C3,GAL,A,15,5.446,2.058,-27.774,C,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",72.9,59,0,,b,d,galp,gal,P
HETATM,233,O3,GAL,A,15,4.257,1.532,-28.38,O,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,234,C2,GAL,A,15,5.592,1.412,-26.388,C,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",71.6,59,0,,b,d,galp,gal,P
HETATM,235,O2,GAL,A,15,5.64,-0.015,-26.578,O,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,236,H1,GAL,A,15,7.76,1.622,-26.157,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",4.52,66,0,,b,d,galp,gal,P
HETATM,237,H5,GAL,A,15,7.602,3.534,-27.572,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",3.76,66,0,,b,d,galp,gal,P
HETATM,238,H6,GAL,A,15,6.894,5.988,-27.802,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",4.17,66,0,,b,d,galp,gal,P
HETATM,239,H61,GAL,A,15,6.269,5.897,-26.151,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,240,H4,GAL,A,15,5.361,4.037,-28.649,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",4.03,66,0,,b,d,galp,gal,P
HETATM,241,H3,GAL,A,15,6.273,1.733,-28.417,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",3.73,66,0,,b,d,galp,gal,P
HETATM,242,H3O,GAL,A,15,4.033,2.074,-29.168,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,243,H2,GAL,A,15,4.697,1.603,-25.782,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",3.59,66,0,,b,d,galp,gal,P
HETATM,244,H2O,GAL,A,15,4.91,-0.2,-27.207,H,b-D-Galp,"2,2,4,2,2,4,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,245,S1,SO4,A,16,9.629,5.434,-27.114,S,S,"2,2,4,2,2,4,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,246,O,SO4,A,16,9.302,5.399,-28.522,O,S,"2,2,4,2,2,4,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,247,O1,SO4,A,16,10.697,6.244,-26.59,O,S,"2,2,4,2,2,4,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,248,O2,SO4,A,16,9.936,3.916,-26.653,O,S,"2,2,4,2,2,4,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,249,H,SO4,A,16,10.053,3.894,-25.681,H,S,"2,2,4,2,2,4,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,250,C1,GLA,A,17,3.619,5.109,-27.272,C,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",101.1,47,0,,a,d,galp,gal,P
HETATM,251,O5,GLA,A,17,2.982,4.825,-28.505,O,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,252,C5,GLA,A,17,1.939,3.842,-28.391,C,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",71.5,47,0,,a,d,galp,gal,P
HETATM,253,C6,GLA,A,17,1.496,3.491,-29.811,C,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",61.5,47,0,,a,d,galp,gal,P
HETATM,254,O6,GLA,A,17,2.568,2.781,-30.455,O,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,255,C4,GLA,A,17,0.806,4.359,-27.496,C,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",69.8,47,0,,a,d,galp,gal,P
HETATM,256,O4,GLA,A,17,0.221,5.533,-28.066,O,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,257,C3,GLA,A,17,1.373,4.674,-26.099,C,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",74.5,47,0,,a,d,galp,gal,P
HETATM,258,O3,GLA,A,17,0.385,5.348,-25.309,O,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,259,C2,GLA,A,17,2.608,5.593,-26.201,C,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",69.2,47,0,,a,d,galp,gal,P
HETATM,260,O2,GLA,A,17,3.261,5.899,-24.949,O,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,261,H1,GLA,A,17,4.332,5.92,-27.443,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",5.21,36,0,,a,d,galp,gal,P
HETATM,262,H5,GLA,A,17,2.35,2.937,-27.932,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",4.37,36,0,,a,d,galp,gal,P
HETATM,263,H6,GLA,A,17,0.617,2.839,-29.807,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",3.7,36,0,,a,d,galp,gal,P
HETATM,264,H61,GLA,A,17,1.289,4.392,-30.398,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",3.71,-1,0,,a,d,galp,gal,P
HETATM,265,H6O,GLA,A,17,2.315,2.704,-31.393,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,266,H4,GLA,A,17,0.015,3.606,-27.437,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",4.13,36,0,,a,d,galp,gal,P
HETATM,267,H4O,GLA,A,17,-0.505,5.815,-27.465,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,268,H3,GLA,A,17,1.657,3.739,-25.604,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",3.97,36,0,,a,d,galp,gal,P
HETATM,269,H2,GLA,A,17,2.237,6.567,-26.549,H,a-D-Galp,"2,2,4,2,2,4,2,4,3,4,4",3.9,36,0,,a,d,galp,gal,P
HETATM,270,S1,SO4,A,18,-0.892,4.529,-24.75,S,S,"2,2,4,2,2,4,2,4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,271,O,SO4,A,18,-1.249,5.042,-23.451,O,S,"2,2,4,2,2,4,2,4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,272,O1,SO4,A,18,-0.711,3.117,-24.996,O,S,"2,2,4,2,2,4,2,4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,273,O2,SO4,A,18,-2.053,5.046,-25.739,O,S,"2,2,4,2,2,4,2,4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,274,H,SO4,A,18,-2.647,5.613,-25.205,H,S,"2,2,4,2,2,4,2,4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,275,C1,BMA,A,19,3.531,4.797,-24.072,C,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",102.5,67,0,,b,d,manp,man,P
HETATM,276,O5,BMA,A,19,2.362,4.544,-23.292,O,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,277,C5,BMA,A,19,2.55,3.467,-22.368,C,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",77.1,67,0,,b,d,manp,man,P
HETATM,278,C6,BMA,A,19,1.225,3.247,-21.62,C,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",61.9,67,0,,b,d,manp,man,P
HETATM,279,O6,BMA,A,19,1.351,2.206,-20.653,O,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,280,C4,BMA,A,19,3.687,3.755,-21.369,C,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",68.0,67,0,,b,d,manp,man,P
HETATM,281,O4,BMA,A,19,3.991,2.596,-20.578,O,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,282,C3,BMA,A,19,4.969,4.191,-22.084,C,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",74.1,67,0,,b,d,manp,man,P
HETATM,283,O3,BMA,A,19,5.865,4.757,-21.1,O,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,284,C2,BMA,A,19,4.693,5.235,-23.162,C,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",71.3,67,0,,b,d,manp,man,P
HETATM,285,O2,BMA,A,19,4.379,6.481,-22.494,O,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,286,H1,BMA,A,19,3.807,3.891,-24.615,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",4.79,92,0,,b,d,manp,man,P
HETATM,287,H5,BMA,A,19,2.775,2.549,-22.924,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",3.38,92,0,,b,d,manp,man,P
HETATM,288,H6,BMA,A,19,0.913,4.166,-21.113,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",3.75,92,0,,b,d,manp,man,P
HETATM,289,H61,BMA,A,19,0.435,2.974,-22.326,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",3.92,-1,0,,b,d,manp,man,P
HETATM,290,H6O,BMA,A,19,0.482,2.138,-20.213,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,291,H4,BMA,A,19,3.38,4.543,-20.671,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",3.62,92,0,,b,d,manp,man,P
HETATM,292,H4O,BMA,A,19,3.134,2.129,-20.449,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,293,H3,BMA,A,19,5.472,3.318,-22.513,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",3.64,92,0,,b,d,manp,man,P
HETATM,294,H3O,BMA,A,19,5.657,5.721,-21.119,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,295,H2,BMA,A,19,5.595,5.436,-23.751,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",4.1,92,0,,b,d,manp,man,P
HETATM,296,H2O,BMA,A,19,3.853,6.99,-23.145,H,b-D-Manp,"2,2,4,2,2,4,2,4,3,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,297,C1,GTR,A,20,5.346,0.843,-16.634,C,b-D-GalpA,"2,2,4,2,2,4,2,3",105.5,65,0,,b,d,galpa,gala,P
HETATM,298,O5,GTR,A,20,6.472,1.611,-17.037,O,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,299,C5,GTR,A,20,6.24,2.59,-18.064,C,b-D-GalpA,"2,2,4,2,2,4,2,3",76.0,65,0,,b,d,galpa,gala,P
HETATM,300,C6,GTR,A,20,7.562,3.335,-18.294,C,b-D-GalpA,"2,2,4,2,2,4,2,3",177.5,65,0,,b,d,galpa,gala,P
HETATM,301,O6,GTR,A,20,8.575,3.178,-17.618,O,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,302,O61,GTR,A,20,7.591,4.148,-19.373,O,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,303,C4,GTR,A,20,5.098,3.542,-17.693,C,b-D-GalpA,"2,2,4,2,2,4,2,3",71.9,65,0,,b,d,galpa,gala,P
HETATM,304,O4,GTR,A,20,5.407,4.33,-16.534,O,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,305,C3,GTR,A,20,3.847,2.724,-17.374,C,b-D-GalpA,"2,2,4,2,2,4,2,3",74.1,65,0,,b,d,galpa,gala,P
HETATM,306,O3,GTR,A,20,2.791,3.605,-16.944,O,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,307,C2,GTR,A,20,4.118,1.699,-16.277,C,b-D-GalpA,"2,2,4,2,2,4,2,3",69.5,65,0,,b,d,galpa,gala,P
HETATM,308,O2,GTR,A,20,2.922,0.903,-16.158,O,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,309,H1,GTR,A,20,5.1,0.137,-17.436,H,b-D-GalpA,"2,2,4,2,2,4,2,3",4.71,58,0,,b,d,galpa,gala,P
HETATM,310,H5,GTR,A,20,6.015,2.043,-18.986,H,b-D-GalpA,"2,2,4,2,2,4,2,3",4.15,58,0,,b,d,galpa,gala,P
HETATM,311,H6O,GTR,A,20,6.785,4.182,-19.946,H,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,312,H4,GTR,A,20,4.896,4.256,-18.498,H,b-D-GalpA,"2,2,4,2,2,4,2,3",4.32,58,0,,b,d,galpa,gala,P
HETATM,313,H4O,GTR,A,20,4.557,4.731,-16.261,H,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,314,H3,GTR,A,20,3.473,2.208,-18.261,H,b-D-GalpA,"2,2,4,2,2,4,2,3",3.65,58,0,,b,d,galpa,gala,P
HETATM,315,H3O,GTR,A,20,2.1,3.002,-16.599,H,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,316,H2,GTR,A,20,4.253,2.199,-15.311,H,b-D-GalpA,"2,2,4,2,2,4,2,3",3.43,58,0,,b,d,galpa,gala,P
HETATM,317,H2O,GTR,A,20,3.076,0.296,-15.396,H,b-D-GalpA,"2,2,4,2,2,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
