HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,183,H6O,GTR,A,10,-3.299,-7.841,23.196,H,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,184,H4,GTR,A,10,-6.032,-8.896,21.283,H,b-D-GalpA,"1,4,2,2,4,2,4,3",4.22,64,0,b,d,galpa,gala,P
HETATM,185,H4O,GTR,A,10,-5.573,-10.442,22.858,H,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,186,H3,GTR,A,10,-6.2,-9.585,18.91,H,b-D-GalpA,"1,4,2,2,4,2,4,3",3.73,64,0,b,d,galpa,gala,P
HETATM,187,H3O,GTR,A,10,-7.694,-11.084,20.777,H,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,188,H2,GTR,A,10,-5.925,-12.49,19.845,H,b-D-GalpA,"1,4,2,2,4,2,4,3",3.73,64,0,b,d,galpa,gala,P
HETATM,189,H2O,GTR,A,10,-5.487,-12.626,17.499,H,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,190,C1,XYS,A,11,1.106,3.057,4.644,C,a-D-Xylp,"1,3",98.5,36,0,a,d,xylp,xyl,P
HETATM,191,O5,XYS,A,11,2.241,3.542,3.906,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,192,C5,XYS,A,11,2.036,3.473,2.485,C,a-D-Xylp,"1,3",61.2,36,0,a,d,xylp,xyl,P
HETATM,193,C4,XYS,A,11,0.833,4.293,2.031,C,a-D-Xylp,"1,3",73.7,36,0,a,d,xylp,xyl,P
HETATM,194,O4,XYS,A,11,0.6,4.13,0.632,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,195,C3,XYS,A,11,-0.413,3.882,2.811,C,a-D-Xylp,"1,3",73.1,36,0,a,d,xylp,xyl,P
HETATM,196,O3,XYS,A,11,-1.484,4.787,2.481,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,197,C2,XYS,A,11,-0.127,3.93,4.309,C,a-D-Xylp,"1,3",72.7,36,0,a,d,xylp,xyl,P
HETATM,198,O2,XYS,A,11,-1.32,3.561,5.012,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,199,H1,XYS,A,11,1.31,3.168,5.715,H,a-D-Xylp,"1,3",5.07,62,0,a,d,xylp,xyl,P
HETATM,200,H5,XYS,A,11,1.948,2.426,2.171,H,a-D-Xylp,"1,3",3.55,62,0,a,d,xylp,xyl,P
HETATM,201,H51,XYS,A,11,2.943,3.846,2.001,H,a-D-Xylp,"1,3",3.69,-1,0,a,d,xylp,xyl,P
HETATM,202,H4,XYS,A,11,1.032,5.359,2.2,H,a-D-Xylp,"1,3",3.62,62,0,a,d,xylp,xyl,P
HETATM,203,H4O,XYS,A,11,-0.258,4.574,0.466,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,204,H3,XYS,A,11,-0.76,2.887,2.505,H,a-D-Xylp,"1,3",3.59,62,0,a,d,xylp,xyl,P
HETATM,205,H3O,XYS,A,11,-2.112,4.72,3.227,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,206,H2,XYS,A,11,0.086,4.969,4.594,H,a-D-Xylp,"1,3",3.48,62,0,a,d,xylp,xyl,P
HETATM,207,H2O,XYS,A,11,-1.031,3.335,5.928,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
