HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,H1,GLA,A,13,-10.092,-16.581,4.761,H,a-D-Galp,"4,4,2,4,4,2,4",5.58,65,0,,a,d,galp,gal,P
HETATM,186,H5,GLA,A,13,-11.21,-16.23,1.313,H,a-D-Galp,"4,4,2,4,4,2,4",3.59,65,0,,a,d,galp,gal,P
HETATM,187,H6,GLA,A,13,-11.788,-19.23,1.54,H,a-D-Galp,"4,4,2,4,4,2,4",3.82,65,0,,a,d,galp,gal,P
HETATM,188,H61,GLA,A,13,-12.934,-17.912,1.389,H,a-D-Galp,"4,4,2,4,4,2,4",3.83,-1,0,,a,d,galp,gal,P
HETATM,189,H6O,GLA,A,13,-11.207,-19.008,-0.525,H,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,190,H4,GLA,A,13,-9.463,-17.261,-0.045,H,a-D-Galp,"4,4,2,4,4,2,4",4.21,65,0,,a,d,galp,gal,P
HETATM,191,H4O,GLA,A,13,-8.236,-18.997,0.813,H,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,192,H3,GLA,A,13,-8.552,-15.601,1.525,H,a-D-Galp,"4,4,2,4,4,2,4",3.98,65,0,,a,d,galp,gal,P
HETATM,193,H2,GLA,A,13,-8.526,-17.97,3.41,H,a-D-Galp,"4,4,2,4,4,2,4",4.08,65,0,,a,d,galp,gal,P
HETATM,194,S1,SO4,A,14,-6.085,-15.989,0.757,S,S,"4,4,2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,195,O,SO4,A,14,-6.074,-14.83,1.62,O,S,"4,4,2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,196,O1,SO4,A,14,-4.872,-16.661,0.35,O,S,"4,4,2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,197,O2,SO4,A,14,-6.794,-15.512,-0.61,O,S,"4,4,2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,198,H,SO4,A,14,-6.176,-14.89,-1.05,H,S,"4,4,2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,199,C1,GLA,A,15,-6.816,-17.079,4.98,C,a-D-Galp,"4,4,2,4,4,2,4,2",96.6,55,0,,a,d,galp,gal,P
HETATM,200,O5,GLA,A,15,-7.628,-17.648,6.007,O,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,201,C5,GLA,A,15,-8.118,-18.979,5.815,C,a-D-Galp,"4,4,2,4,4,2,4,2",71.9,55,0,,a,d,galp,gal,P
HETATM,202,C6,GLA,A,15,-8.754,-19.429,7.134,C,a-D-Galp,"4,4,2,4,4,2,4,2",62.0,55,0,,a,d,galp,gal,P
HETATM,203,O6,GLA,A,15,-9.537,-20.6,6.925,O,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,204,C4,GLA,A,15,-7.088,-20.003,5.254,C,a-D-Galp,"4,4,2,4,4,2,4,2",77.4,55,0,,a,d,galp,gal,P
HETATM,205,O4,GLA,A,15,-6.07,-20.344,6.216,O,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,206,C3,GLA,A,15,-6.368,-19.404,4.035,C,a-D-Galp,"4,4,2,4,4,2,4,2",74.5,55,0,,a,d,galp,gal,P
HETATM,207,O3,GLA,A,15,-5.303,-20.247,3.576,O,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,208,C2,GLA,A,15,-5.763,-18.054,4.404,C,a-D-Galp,"4,4,2,4,4,2,4,2",69.3,55,0,,a,d,galp,gal,P
HETATM,209,O2,GLA,A,15,-5.084,-17.489,3.278,O,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,210,H1,GLA,A,15,-6.232,-16.316,5.501,H,a-D-Galp,"4,4,2,4,4,2,4,2",5.21,33,0,,a,d,galp,gal,P
HETATM,211,H5,GLA,A,15,-8.946,-18.932,5.097,H,a-D-Galp,"4,4,2,4,4,2,4,2",4.0,33,0,,a,d,galp,gal,P
HETATM,212,H6,GLA,A,15,-7.992,-19.604,7.901,H,a-D-Galp,"4,4,2,4,4,2,4,2",3.75,33,0,,a,d,galp,gal,P
HETATM,213,H61,GLA,A,15,-9.415,-18.647,7.524,H,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,214,H6O,GLA,A,15,-9.558,-21.062,7.789,H,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,215,H4,GLA,A,15,-7.623,-20.906,4.939,H,a-D-Galp,"4,4,2,4,4,2,4,2",4.28,33,0,,a,d,galp,gal,P
HETATM,216,H3,GLA,A,15,-7.068,-19.278,3.207,H,a-D-Galp,"4,4,2,4,4,2,4,2",3.97,33,0,,a,d,galp,gal,P
HETATM,217,H2,GLA,A,15,-4.998,-18.214,5.176,H,a-D-Galp,"4,4,2,4,4,2,4,2",3.85,33,0,,a,d,galp,gal,P
HETATM,218,H2O,GLA,A,15,-4.307,-18.052,3.102,H,a-D-Galp,"4,4,2,4,4,2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,219,S1,SO4,A,16,-5.649,-21.369,2.46,S,S,"4,4,2,4,4,2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,220,O,SO4,A,16,-6.248,-20.699,1.322,O,S,"4,4,2,4,4,2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,221,O1,SO4,A,16,-6.28,-22.483,3.125,O,S,"4,4,2,4,4,2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,222,O2,SO4,A,16,-4.184,-21.836,1.986,O,S,"4,4,2,4,4,2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,223,H,SO4,A,16,-3.844,-21.182,1.34,H,S,"4,4,2,4,4,2,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,224,C1,BEM,A,17,-6.079,-21.735,6.573,C,b-D-ManpA,"4,4,2,4,4,2,4,2,4",102.8,65,0,,b,d,manpa,mana,P
HETATM,225,O5,BEM,A,17,-7.128,-21.961,7.502,O,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,226,C5,BEM,A,17,-7.289,-23.322,7.896,C,b-D-ManpA,"4,4,2,4,4,2,4,2,4",77.0,65,0,,b,d,manpa,mana,P
HETATM,227,C6,BEM,A,17,-8.438,-23.337,8.901,C,b-D-ManpA,"4,4,2,4,4,2,4,2,4",176.9,65,0,,b,d,manpa,mana,P
HETATM,228,O6,BEM,A,17,-9.261,-22.452,9.088,O,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,229,O61,BEM,A,17,-8.541,-24.498,9.587,O,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,230,C4,BEM,A,17,-6.0,-23.891,8.504,C,b-D-ManpA,"4,4,2,4,4,2,4,2,4",69.5,65,0,,b,d,manpa,mana,P
HETATM,231,O4,BEM,A,17,-6.074,-25.315,8.692,O,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,232,C3,BEM,A,17,-4.811,-23.627,7.57,C,b-D-ManpA,"4,4,2,4,4,2,4,2,4",74.6,65,0,,b,d,manpa,mana,P
HETATM,233,O3,BEM,A,17,-3.598,-24.022,8.229,O,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,234,C2,BEM,A,17,-4.724,-22.152,7.174,C,b-D-ManpA,"4,4,2,4,4,2,4,2,4",71.6,65,0,,b,d,manpa,mana,P
HETATM,235,O2,BEM,A,17,-4.394,-21.389,8.351,O,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,236,H1,BEM,A,17,-6.251,-22.343,5.676,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",4.49,79,0,,b,d,manpa,mana,P
HETATM,237,H5,BEM,A,17,-7.617,-23.915,7.03,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",3.74,79,0,,b,d,manpa,mana,P
HETATM,238,H6O,BEM,A,17,-9.34,-24.358,10.146,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,239,H4,BEM,A,17,-5.801,-23.451,9.49,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",3.74,79,0,,b,d,manpa,mana,P
HETATM,240,H4O,BEM,A,17,-6.856,-25.486,9.259,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,241,H3,BEM,A,17,-4.897,-24.253,6.671,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",3.56,79,0,,b,d,manpa,mana,P
HETATM,242,H3O,BEM,A,17,-3.771,-24.927,8.56,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,243,H2,BEM,A,17,-3.913,-21.981,6.461,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",3.83,79,0,,b,d,manpa,mana,P
HETATM,244,H2O,BEM,A,17,-3.607,-21.834,8.726,H,b-D-ManpA,"4,4,2,4,4,2,4,2,4",-1.0,-1,0,,b,d,manpa,mana,P
