HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,181,O2,SO4,A,13,-4.295,-10.623,16.663,O,S,"1,2,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,182,H,SO4,A,13,-4.021,-10.477,17.597,H,S,"1,2,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,C1,BDP,A,14,-0.213,-14.346,9.295,C,b-D-GlcpA,"1,2,4,4,2,2,4,2",101.1,67,0,,b,d,glcpa,glca,P
HETATM,184,O5,BDP,A,14,0.912,-14.291,8.419,O,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,185,C5,BDP,A,14,1.385,-15.581,8.015,C,b-D-GlcpA,"1,2,4,4,2,2,4,2",75.6,67,0,,b,d,glcpa,glca,P
HETATM,186,C6,BDP,A,14,2.605,-15.379,7.116,C,b-D-GlcpA,"1,2,4,4,2,2,4,2",175.0,67,0,,b,d,glcpa,glca,P
HETATM,187,O6,BDP,A,14,3.227,-14.345,6.925,O,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,188,O61,BDP,A,14,3.026,-16.526,6.53,O,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,189,C4,BDP,A,14,0.293,-16.362,7.267,C,b-D-GlcpA,"1,2,4,4,2,2,4,2",70.1,67,0,,b,d,glcpa,glca,P
HETATM,190,O4,BDP,A,14,0.658,-17.727,7.009,O,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,191,C3,BDP,A,14,-0.977,-16.421,8.117,C,b-D-GlcpA,"1,2,4,4,2,2,4,2",78.4,67,0,,b,d,glcpa,glca,P
HETATM,192,O3,BDP,A,14,-2.054,-17.0,7.36,O,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,193,C2,BDP,A,14,-1.401,-15.045,8.609,C,b-D-GlcpA,"1,2,4,4,2,2,4,2",75.1,67,0,,b,d,glcpa,glca,P
HETATM,194,O2,BDP,A,14,-2.509,-15.212,9.52,O,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,195,H1,BDP,A,14,0.084,-14.882,10.205,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",4.72,81,0,,b,d,glcpa,glca,P
HETATM,196,H5,BDP,A,14,1.736,-16.129,8.899,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",3.68,81,0,,b,d,glcpa,glca,P
HETATM,197,H6O,BDP,A,14,3.835,-16.252,6.043,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,198,H4,BDP,A,14,0.069,-15.898,6.299,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",3.79,81,0,,b,d,glcpa,glca,P
HETATM,199,H4O,BDP,A,14,1.529,-17.717,6.56,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,200,H3,BDP,A,14,-0.831,-17.093,8.973,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",3.91,81,0,,b,d,glcpa,glca,P
HETATM,201,H3O,BDP,A,14,-1.685,-17.823,6.979,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,202,H2,BDP,A,14,-1.771,-14.435,7.775,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",3.55,81,0,,b,d,glcpa,glca,P
HETATM,203,H2O,BDP,A,14,-3.173,-15.713,9.0,H,b-D-GlcpA,"1,2,4,4,2,2,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
