HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,187,C7,SLB,A,10,-9.525,24.951,-2.936,C,b-Neup,"4,2,3,4,3,3,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,188,O7,SLB,A,10,-9.478,25.891,-4.017,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,189,C8,SLB,A,10,-8.453,23.86,-3.128,C,b-Neup,"4,2,3,4,3,3,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,190,O8,SLB,A,10,-8.538,22.884,-2.069,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,191,C9,SLB,A,10,-7.021,24.418,-3.143,C,b-Neup,"4,2,3,4,3,3,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,192,O9,SLB,A,10,-6.178,23.271,-3.234,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,193,O6,SLB,A,10,-11.273,23.916,-4.207,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,194,H1O,SLB,A,10,-13.957,21.614,-5.196,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,195,H3,SLB,A,10,-14.622,23.72,-3.836,H,b-Neup,"4,2,3,4,3,3,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,196,H31,SLB,A,10,-13.741,25.119,-4.425,H,b-Neup,"4,2,3,4,3,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,197,H4,SLB,A,10,-13.39,23.789,-1.709,H,b-Neup,"4,2,3,4,3,3,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,198,H4O,SLB,A,10,-14.165,25.832,-1.059,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,199,H5,SLB,A,10,-11.994,26.226,-2.929,H,b-Neup,"4,2,3,4,3,3,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,200,H5N,SLB,A,10,-11.6,24.957,-0.227,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,201,H6,SLB,A,10,-10.924,23.457,-2.21,H,b-Neup,"4,2,3,4,3,3,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,202,H7,SLB,A,10,-9.306,25.488,-2.006,H,b-Neup,"4,2,3,4,3,3,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,203,H7O,SLB,A,10,-9.772,25.39,-4.808,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,204,H8,SLB,A,10,-8.627,23.313,-4.064,H,b-Neup,"4,2,3,4,3,3,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,205,H8O,SLB,A,10,-7.644,22.476,-2.07,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,206,H9,SLB,A,10,-6.84,25.07,-4.002,H,b-Neup,"4,2,3,4,3,3,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,207,H91,SLB,A,10,-6.791,24.942,-2.209,H,b-Neup,"4,2,3,4,3,3,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,208,H9O,SLB,A,10,-5.233,23.54,-3.158,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,209,C11,SLB,A,10,-11.789,26.938,-0.35,C,b-Neup,"4,2,3,4,3,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,210,C21,SLB,A,10,-11.93,28.133,-1.252,C,b-Neup,"4,2,3,4,3,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,211,O12,SLB,A,10,-11.783,27.036,0.873,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,212,H2,SLB,A,10,-11.147,28.126,-2.013,H,b-Neup,"4,2,3,4,3,3,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,213,H21,SLB,A,10,-12.919,28.133,-1.717,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,214,H22,SLB,A,10,-11.817,29.045,-0.66,H,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,215,C1,BDP,A,11,-5.015,5.921,4.013,C,b-D-GlcpA,3,105.5,60,0,,b,d,glcpa,glca,P
HETATM,216,O5,BDP,A,11,-4.894,4.591,3.528,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,217,C5,BDP,A,11,-4.345,3.669,4.468,C,b-D-GlcpA,3,77.6,60,0,,b,d,glcpa,glca,P
HETATM,218,C6,BDP,A,11,-4.157,2.348,3.75,C,b-D-GlcpA,3,176.3,60,0,,b,d,glcpa,glca,P
HETATM,219,O6,BDP,A,11,-3.106,1.927,3.287,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,220,O61,BDP,A,11,-5.292,1.639,3.584,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,221,C4,BDP,A,11,-5.276,3.535,5.674,C,b-D-GlcpA,3,73.4,60,0,,b,d,glcpa,glca,P
HETATM,222,O4,BDP,A,11,-4.769,2.638,6.67,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,223,C3,BDP,A,11,-5.386,4.916,6.325,C,b-D-GlcpA,3,75.9,60,0,,b,d,glcpa,glca,P
HETATM,224,O3,BDP,A,11,-6.328,4.878,7.41,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,225,C2,BDP,A,11,-5.832,5.98,5.324,C,b-D-GlcpA,3,73.8,60,0,,b,d,glcpa,glca,P
HETATM,226,O2,BDP,A,11,-5.684,7.263,5.957,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,227,H1,BDP,A,11,-4.022,6.348,4.184,H,b-D-GlcpA,3,5.14,22,0,,b,d,glcpa,glca,P
HETATM,228,H5,BDP,A,11,-3.347,4.001,4.787,H,b-D-GlcpA,3,3.73,22,0,,b,d,glcpa,glca,P
HETATM,229,H6O,BDP,A,11,-5.021,0.896,3.005,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,230,H4,BDP,A,11,-6.281,3.196,5.394,H,b-D-GlcpA,3,3.55,22,0,,b,d,glcpa,glca,P
HETATM,231,H4O,BDP,A,11,-4.985,1.727,6.381,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,232,H3,BDP,A,11,-4.426,5.202,6.775,H,b-D-GlcpA,3,3.85,22,0,,b,d,glcpa,glca,P
HETATM,233,H3O,BDP,A,11,-6.039,4.125,7.971,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,234,H2,BDP,A,11,-6.899,5.861,5.1,H,b-D-GlcpA,3,3.61,22,0,,b,d,glcpa,glca,P
HETATM,235,H2O,BDP,A,11,-6.222,7.215,6.771,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
