HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,179,C5,FCB,A,13,-8.925,9.429,7.988,C,b-D-Fucp,"1,4,4,3,4,4,2,3",71.9,67,0,,b,d,fucp,fuc,P
HETATM,180,C6,FCB,A,13,-8.152,10.072,9.133,C,b-D-Fucp,"1,4,4,3,4,4,2,3",16.5,67,0,,b,d,fucp,fuc,P
HETATM,181,C4,FCB,A,13,-8.788,7.896,7.995,C,b-D-Fucp,"1,4,4,3,4,4,2,3",72.4,67,0,,b,d,fucp,fuc,P
HETATM,182,O4,FCB,A,13,-7.413,7.494,7.98,O,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,183,C3,FCB,A,13,-9.482,7.315,6.765,C,b-D-Fucp,"1,4,4,3,4,4,2,3",73.8,67,0,,b,d,fucp,fuc,P
HETATM,184,O3,FCB,A,13,-9.243,5.899,6.706,O,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,185,C2,FCB,A,13,-8.983,7.979,5.478,C,b-D-Fucp,"1,4,4,3,4,4,2,3",72.0,67,0,,b,d,fucp,fuc,P
HETATM,186,O2,FCB,A,13,-9.768,7.463,4.381,O,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,187,H1,FCB,A,13,-10.121,9.82,5.603,H,b-D-Fucp,"1,4,4,3,4,4,2,3",4.48,65,0,,b,d,fucp,fuc,P
HETATM,188,H5,FCB,A,13,-9.983,9.701,8.087,H,b-D-Fucp,"1,4,4,3,4,4,2,3",3.91,65,0,,b,d,fucp,fuc,P
HETATM,189,H6,FCB,A,13,-8.475,9.678,10.101,H,b-D-Fucp,"1,4,4,3,4,4,2,3",1.24,65,0,,b,d,fucp,fuc,P
HETATM,190,H61,FCB,A,13,-7.073,9.91,9.028,H,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,191,H62,FCB,A,13,-8.304,11.157,9.132,H,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,192,H4,FCB,A,13,-9.223,7.476,8.908,H,b-D-Fucp,"1,4,4,3,4,4,2,3",3.77,65,0,,b,d,fucp,fuc,P
HETATM,193,H4O,FCB,A,13,-7.423,6.534,7.794,H,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,194,H3,FCB,A,13,-10.568,7.445,6.851,H,b-D-Fucp,"1,4,4,3,4,4,2,3",3.62,65,0,,b,d,fucp,fuc,P
HETATM,195,H3O,FCB,A,13,-9.371,5.641,5.77,H,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,196,H2,FCB,A,13,-7.95,7.673,5.273,H,b-D-Fucp,"1,4,4,3,4,4,2,3",3.53,65,0,,b,d,fucp,fuc,P
HETATM,197,H2O,FCB,A,13,-10.682,7.784,4.478,H,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,198,C1,FCB,A,14,-1.074,-2.23,2.083,C,b-D-Fucp,"1,3",104.8,66,0,,b,d,fucp,fuc,P
HETATM,199,O5,FCB,A,14,-2.193,-3.096,1.887,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,200,C5,FCB,A,14,-2.295,-3.581,0.545,C,b-D-Fucp,"1,3",71.9,66,0,,b,d,fucp,fuc,P
HETATM,201,C6,FCB,A,14,-3.597,-4.367,0.446,C,b-D-Fucp,"1,3",16.1,66,0,,b,d,fucp,fuc,P
HETATM,202,C4,FCB,A,14,-1.059,-4.424,0.191,C,b-D-Fucp,"1,3",72.4,66,0,,b,d,fucp,fuc,P
HETATM,203,O4,FCB,A,14,-0.915,-5.574,1.045,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,204,C3,FCB,A,14,0.207,-3.576,0.364,C,b-D-Fucp,"1,3",73.7,66,0,,b,d,fucp,fuc,P
HETATM,205,O3,FCB,A,14,1.354,-4.417,0.151,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,206,C2,FCB,A,14,0.264,-2.934,1.759,C,b-D-Fucp,"1,3",73.4,66,0,,b,d,fucp,fuc,P
HETATM,207,O2,FCB,A,14,1.343,-1.984,1.785,O,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,208,H1,FCB,A,14,-1.22,-1.345,1.449,H,b-D-Fucp,"1,3",4.66,61,0,,b,d,fucp,fuc,P
HETATM,209,H5,FCB,A,14,-2.364,-2.721,-0.134,H,b-D-Fucp,"1,3",3.91,61,0,,b,d,fucp,fuc,P
HETATM,210,H6,FCB,A,14,-4.45,-3.71,0.648,H,b-D-Fucp,"1,3",1.25,61,0,,b,d,fucp,fuc,P
HETATM,211,H61,FCB,A,14,-3.724,-4.8,-0.551,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,212,H62,FCB,A,14,-3.646,-5.167,1.192,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,213,H4,FCB,A,14,-1.119,-4.801,-0.836,H,b-D-Fucp,"1,3",3.77,61,0,,b,d,fucp,fuc,P
HETATM,214,H4O,FCB,A,14,-1.719,-6.117,0.961,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,215,H3,FCB,A,14,0.246,-2.793,-0.404,H,b-D-Fucp,"1,3",3.62,61,0,,b,d,fucp,fuc,P
HETATM,216,H3O,FCB,A,14,1.171,-5.234,0.662,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,217,H2,FCB,A,14,0.492,-3.698,2.513,H,b-D-Fucp,"1,3",3.64,61,0,,b,d,fucp,fuc,P
HETATM,218,H2O,FCB,A,14,1.585,-1.881,2.733,H,b-D-Fucp,"1,3",-1.0,-1,0,,b,d,fucp,fuc,P
