HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,182,H6O,BEM,A,10,-1.291,-10.653,14.166,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,183,H4,BEM,A,10,1.532,-8.308,16.321,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",3.74,46,0,b,d,manpa,mana,P
HETATM,184,H4O,BEM,A,10,2.207,-10.469,16.491,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,185,H3,BEM,A,10,4.162,-8.142,14.759,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",4.1,46,0,b,d,manpa,mana,P
HETATM,186,H3O,BEM,A,10,4.134,-8.08,17.028,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,187,H2,BEM,A,10,3.564,-5.797,14.206,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",4.29,46,0,b,d,manpa,mana,P
HETATM,188,C1,ADA,A,11,2.279,-4.704,15.985,C,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",102.5,49,0,a,d,galpa,gala,P
HETATM,189,O5,ADA,A,11,2.459,-3.58,15.129,O,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,190,C5,ADA,A,11,1.233,-3.176,14.517,C,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",72.2,49,0,a,d,galpa,gala,P
HETATM,191,C6,ADA,A,11,1.389,-2.067,13.482,C,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",175.8,49,0,a,d,galpa,gala,P
HETATM,192,O6,ADA,A,11,0.483,-1.608,12.796,O,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,193,O61,ADA,A,11,2.652,-1.632,13.306,O,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,194,C4,ADA,A,11,0.188,-2.775,15.56,C,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",71.4,49,0,a,d,galpa,gala,P
HETATM,195,O4,ADA,A,11,0.613,-1.61,16.294,O,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,196,C3,ADA,A,11,-0.022,-3.914,16.572,C,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",69.5,49,0,a,d,galpa,gala,P
HETATM,197,O3,ADA,A,11,-0.895,-3.397,17.593,O,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,198,C2,ADA,A,11,1.329,-4.367,17.159,C,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",77.8,49,0,a,d,galpa,gala,P
HETATM,199,O2,ADA,A,11,1.179,-5.549,17.972,O,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,200,H1,ADA,A,11,3.257,-4.954,16.409,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",5.3,20,0,a,d,galpa,gala,P
HETATM,201,H5,ADA,A,11,0.856,-4.031,13.95,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",4.46,20,0,a,d,galpa,gala,P
HETATM,202,H6O,ADA,A,11,2.583,-0.925,12.634,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,203,H4,ADA,A,11,-0.766,-2.507,15.09,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",4.3,20,0,a,d,galpa,gala,P
HETATM,204,H4O,ADA,A,11,-0.022,-1.542,17.035,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,205,H3,ADA,A,11,-0.534,-4.759,16.1,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",4.04,20,0,a,d,galpa,gala,P
HETATM,206,H3O,ADA,A,11,-0.882,-4.057,18.321,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,207,H2,ADA,A,11,1.751,-3.54,17.736,H,a-D-GalpA,"1,4,2,4,3,2,4,4,4,2",3.92,20,0,a,d,galpa,gala,P
HETATM,208,C1,GAL,A,12,1.138,-5.362,19.389,C,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",104.7,51,0,b,d,galp,gal,P
HETATM,209,O5,GAL,A,12,-0.022,-4.613,19.735,O,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,210,C5,GAL,A,12,-0.167,-4.415,21.148,C,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",76.3,51,0,b,d,galp,gal,P
HETATM,211,C6,GAL,A,12,-1.496,-3.688,21.372,C,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",65.3,51,0,b,d,galp,gal,P
HETATM,212,O6,GAL,A,12,-1.703,-3.468,22.758,O,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,213,C4,GAL,A,12,1.044,-3.635,21.699,C,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",70.5,51,0,b,d,galp,gal,P
HETATM,214,O4,GAL,A,12,1.155,-2.376,21.014,O,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,215,C3,GAL,A,12,2.316,-4.474,21.453,C,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",78.6,51,0,b,d,galp,gal,P
HETATM,216,O3,GAL,A,12,3.525,-3.988,22.058,O,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,217,C2,GAL,A,12,2.474,-4.806,19.956,C,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",73.2,51,0,b,d,galp,gal,P
HETATM,218,O2,GAL,A,12,3.52,-5.775,19.76,O,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,219,H1,GAL,A,12,1.0,-6.375,19.788,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",4.53,36,0,b,d,galp,gal,P
HETATM,220,H5,GAL,A,12,-0.224,-5.394,21.641,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",3.7,36,0,b,d,galp,gal,P
HETATM,221,H6,GAL,A,12,-2.311,-4.299,20.965,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",4.01,36,0,b,d,galp,gal,P
HETATM,222,H61,GAL,A,12,-1.512,-2.737,20.827,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,223,H4,GAL,A,12,0.943,-3.427,22.77,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",3.98,36,0,b,d,galp,gal,P
HETATM,224,H4O,GAL,A,12,0.458,-1.788,21.359,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,225,H3,GAL,A,12,2.169,-5.436,21.965,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",3.8,36,0,b,d,galp,gal,P
HETATM,226,H2,GAL,A,12,2.796,-3.918,19.418,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",3.6,36,0,b,d,galp,gal,P
HETATM,227,H2O,GAL,A,12,3.541,-6.004,18.814,H,b-D-Galp,"1,4,2,4,3,2,4,4,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,228,S1,SO4,A,13,-3.097,-2.775,23.213,S,S,"1,4,2,4,3,2,4,4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,229,O,SO4,A,13,-3.1,-2.657,24.651,O,S,"1,4,2,4,3,2,4,4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,230,O1,SO4,A,13,-3.357,-1.644,22.353,O,S,"1,4,2,4,3,2,4,4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,231,O2,SO4,A,13,-4.194,-3.908,22.878,O,S,"1,4,2,4,3,2,4,4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,232,H,SO4,A,13,-4.785,-3.973,23.652,H,S,"1,4,2,4,3,2,4,4,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,233,C1,MAN,A,14,3.792,-2.594,22.137,C,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",99.8,44,0,a,d,manp,man,P
HETATM,234,O5,MAN,A,14,4.71,-2.35,23.217,O,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,235,C5,MAN,A,14,6.004,-2.949,23.02,C,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",76.1,44,0,a,d,manp,man,P
HETATM,236,C6,MAN,A,14,6.864,-2.655,24.258,C,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",61.4,44,0,a,d,manp,man,P
HETATM,237,O6,MAN,A,14,6.348,-3.344,25.4,O,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,238,C4,MAN,A,14,6.663,-2.379,21.758,C,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",70.7,44,0,a,d,manp,man,P
HETATM,239,O4,MAN,A,14,7.921,-3.009,21.487,O,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,240,C3,MAN,A,14,5.737,-2.569,20.551,C,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",73.6,44,0,a,d,manp,man,P
HETATM,241,O3,MAN,A,14,6.329,-1.904,19.418,O,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,242,C2,MAN,A,14,4.351,-1.987,20.832,C,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",71.0,44,0,a,d,manp,man,P
HETATM,243,O2,MAN,A,14,4.489,-0.551,20.912,O,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,244,H1,MAN,A,14,2.905,-2.047,22.457,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",5.05,58,0,a,d,manp,man,P
HETATM,245,H5,MAN,A,14,5.887,-4.038,22.943,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",4.02,58,0,a,d,manp,man,P
HETATM,246,H6,MAN,A,14,7.897,-2.983,24.114,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",3.8,58,0,a,d,manp,man,P
HETATM,247,H61,MAN,A,14,6.854,-1.584,24.488,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",3.99,-1,0,a,d,manp,man,P
HETATM,248,H6O,MAN,A,14,6.893,-3.073,26.159,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,249,H4,MAN,A,14,6.873,-1.31,21.89,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",3.83,58,0,a,d,manp,man,P
HETATM,250,H4O,MAN,A,14,8.119,-2.799,20.555,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,251,H3,MAN,A,14,5.67,-3.631,20.292,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",3.74,58,0,a,d,manp,man,P
HETATM,252,H3O,MAN,A,14,6.054,-0.969,19.502,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,253,H2,MAN,A,14,3.698,-2.169,19.978,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",3.89,58,0,a,d,manp,man,P
HETATM,254,H2O,MAN,A,14,3.62,-0.197,21.176,H,a-D-Manp,"1,4,2,4,3,2,4,4,4,2,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,255,C1,GLC,A,15,-4.271,4.685,-3.763,C,a-D-Glcp,"1,3",100.3,62,0,a,d,glcp,glc,P
HETATM,256,O5,GLC,A,15,-5.41,5.245,-3.114,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,257,C5,GLC,A,15,-5.123,6.437,-2.352,C,a-D-Glcp,"1,3",72.1,62,0,a,d,glcp,glc,P
HETATM,258,C6,GLC,A,15,-6.44,6.875,-1.699,C,a-D-Glcp,"1,3",61.9,62,0,a,d,glcp,glc,P
HETATM,259,O6,GLC,A,15,-7.46,7.029,-2.691,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,260,C4,GLC,A,15,-4.538,7.545,-3.237,C,a-D-Glcp,"1,3",70.6,62,0,a,d,glcp,glc,P
HETATM,261,O4,GLC,A,15,-4.186,8.688,-2.458,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,262,C3,GLC,A,15,-3.284,7.023,-3.931,C,a-D-Glcp,"1,3",73.2,62,0,a,d,glcp,glc,P
HETATM,263,O3,GLC,A,15,-2.813,8.017,-4.86,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,264,C2,GLC,A,15,-3.582,5.725,-4.674,C,a-D-Glcp,"1,3",71.3,62,0,a,d,glcp,glc,P
HETATM,265,O2,GLC,A,15,-2.349,5.231,-5.218,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,266,H1,GLC,A,15,-4.619,3.866,-4.401,H,a-D-Glcp,"1,3",5.36,62,0,a,d,glcp,glc,P
HETATM,267,H5,GLC,A,15,-4.411,6.21,-1.552,H,a-D-Glcp,"1,3",3.91,62,0,a,d,glcp,glc,P
HETATM,268,H6,GLC,A,15,-6.337,7.816,-1.151,H,a-D-Glcp,"1,3",3.71,62,0,a,d,glcp,glc,P
HETATM,269,H61,GLC,A,15,-6.791,6.106,-1.003,H,a-D-Glcp,"1,3",3.76,-1,0,a,d,glcp,glc,P
HETATM,270,H6O,GLC,A,15,-7.444,6.2,-3.204,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,271,H4,GLC,A,15,-5.269,7.865,-3.992,H,a-D-Glcp,"1,3",3.58,62,0,a,d,glcp,glc,P
HETATM,272,H4O,GLC,A,15,-3.875,9.36,-3.109,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,273,H3,GLC,A,15,-2.47,6.887,-3.208,H,a-D-Glcp,"1,3",3.75,62,0,a,d,glcp,glc,P
HETATM,274,H3O,GLC,A,15,-2.123,7.57,-5.39,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,275,H2,GLC,A,15,-4.238,5.951,-5.525,H,a-D-Glcp,"1,3",3.6,62,0,a,d,glcp,glc,P
HETATM,276,H2O,GLC,A,15,-1.922,4.721,-4.499,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
