HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,183,H5,NAG,A,10,3.111,-19.136,-3.474,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",3.77,31,0,,a,d,glcpn,glcn,P
HETATM,184,H6,NAG,A,10,1.672,-19.947,-1.585,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",3.78,31,0,,a,d,glcpn,glcn,P
HETATM,185,H61,NAG,A,10,0.817,-19.842,-3.134,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",3.88,-1,0,,a,d,glcpn,glcn,P
HETATM,186,H6O,NAG,A,10,0.841,-22.009,-3.296,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,187,H4,NAG,A,10,2.758,-22.015,-4.509,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",3.55,31,0,,a,d,glcpn,glcn,P
HETATM,188,H4O,NAG,A,10,2.255,-20.79,-6.424,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,189,H3,NAG,A,10,4.568,-19.811,-5.589,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",3.83,31,0,,a,d,glcpn,glcn,P
HETATM,190,H3O,NAG,A,10,5.248,-21.55,-6.889,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,191,H2,NAG,A,10,5.038,-22.36,-3.995,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",3.78,31,0,,a,d,glcpn,glcn,P
HETATM,192,C11,NAG,A,10,7.383,-20.581,-5.559,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,193,C21,NAG,A,10,8.611,-20.851,-6.399,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,194,O1,NAG,A,10,6.94,-19.434,-5.538,O,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,195,H21,NAG,A,10,8.732,-20.032,-7.115,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,196,H22,NAG,A,10,8.519,-21.768,-6.983,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,197,H23,NAG,A,10,9.5,-20.876,-5.766,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,198,C1,GLA,A,11,7.297,-23.029,-4.995,C,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",99.1,43,0,,a,d,galp,gal,P
HETATM,199,O5,GLA,A,11,8.698,-23.046,-4.688,O,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,200,C5,GLA,A,11,9.012,-22.826,-3.298,C,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",71.5,43,0,,a,d,galp,gal,P
HETATM,201,C6,GLA,A,11,10.545,-22.846,-3.181,C,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",66.1,43,0,,a,d,galp,gal,P
HETATM,202,O6,GLA,A,11,11.113,-21.766,-3.92,O,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,203,C4,GLA,A,11,8.346,-23.852,-2.342,C,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",79.7,43,0,,a,d,galp,gal,P
HETATM,204,O4,GLA,A,11,9.035,-25.113,-2.414,O,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,205,C3,GLA,A,11,6.859,-24.047,-2.712,C,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",70.7,43,0,,a,d,galp,gal,P
HETATM,206,O3,GLA,A,11,6.232,-25.18,-2.088,O,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,207,C2,GLA,A,11,6.672,-24.213,-4.221,C,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",70.0,43,0,,a,d,galp,gal,P
HETATM,208,O2,GLA,A,11,5.3,-24.462,-4.548,O,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,209,H1,GLA,A,11,7.192,-23.264,-6.061,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",5.22,34,0,,a,d,galp,gal,P
HETATM,210,H5,GLA,A,11,8.655,-21.825,-3.055,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",3.91,34,0,,a,d,galp,gal,P
HETATM,211,H6,GLA,A,11,10.953,-23.764,-3.616,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",4.0,34,0,,a,d,galp,gal,P
HETATM,212,H61,GLA,A,11,10.859,-22.79,-2.135,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",4.05,-1,0,,a,d,galp,gal,P
HETATM,213,H4,GLA,A,11,8.407,-23.457,-1.321,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",4.23,34,0,,a,d,galp,gal,P
HETATM,214,H3,GLA,A,11,6.296,-23.183,-2.355,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",3.98,34,0,,a,d,galp,gal,P
HETATM,215,H3O,GLA,A,11,6.769,-25.411,-1.302,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,216,H2,GLA,A,11,7.202,-25.127,-4.52,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",3.89,34,0,,a,d,galp,gal,P
HETATM,217,H2O,GLA,A,11,4.988,-25.069,-3.846,H,a-D-Galp,"1,4,4,3,3,3,3,3,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,218,S1,SO4,A,12,11.716,-20.514,-3.092,S,S,"1,4,4,3,3,3,3,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,219,O,SO4,A,12,13.042,-20.872,-2.646,O,S,"1,4,4,3,3,3,3,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,220,O1,SO4,A,12,10.7,-20.038,-2.174,O,S,"1,4,4,3,3,3,3,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,221,O2,SO4,A,12,11.905,-19.407,-4.239,O,S,"1,4,4,3,3,3,3,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,222,H,SO4,A,12,12.64,-19.689,-4.819,H,S,"1,4,4,3,3,3,3,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,223,C1,FCB,A,13,9.306,-25.731,-1.139,C,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",105.3,72,0,,b,d,fucp,fuc,P
HETATM,224,O5,FCB,A,13,8.112,-25.772,-0.356,O,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,225,C5,FCB,A,13,8.27,-26.399,0.925,C,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",71.9,72,0,,b,d,fucp,fuc,P
HETATM,226,C6,FCB,A,13,6.908,-26.352,1.61,C,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",16.1,72,0,,b,d,fucp,fuc,P
HETATM,227,C4,FCB,A,13,9.356,-25.701,1.762,C,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",72.4,72,0,,b,d,fucp,fuc,P
HETATM,228,O4,FCB,A,13,8.98,-24.348,2.048,O,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,229,C3,FCB,A,13,10.671,-25.694,0.983,C,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",73.9,72,0,,b,d,fucp,fuc,P
HETATM,230,O3,FCB,A,13,11.664,-24.94,1.7,O,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,231,C2,FCB,A,13,10.474,-25.045,-0.391,C,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",72.2,72,0,,b,d,fucp,fuc,P
HETATM,232,O2,FCB,A,13,11.703,-25.139,-1.126,O,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,233,H1,FCB,A,13,9.596,-26.761,-1.381,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",4.68,68,0,,b,d,fucp,fuc,P
HETATM,234,H5,FCB,A,13,8.545,-27.448,0.761,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",3.91,68,0,,b,d,fucp,fuc,P
HETATM,235,H6,FCB,A,13,6.167,-26.895,1.015,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",1.16,68,0,,b,d,fucp,fuc,P
HETATM,236,H61,FCB,A,13,6.948,-26.797,2.608,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,237,H62,FCB,A,13,6.54,-25.323,1.695,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,238,H4,FCB,A,13,9.488,-26.202,2.727,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",3.77,68,0,,b,d,fucp,fuc,P
HETATM,239,H4O,FCB,A,13,9.783,-23.887,2.362,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,240,H3,FCB,A,13,11.062,-26.711,0.863,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",3.7,68,0,,b,d,fucp,fuc,P
HETATM,241,H3O,FCB,A,13,11.902,-25.449,2.498,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,242,H2,FCB,A,13,10.278,-23.976,-0.263,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",3.57,68,0,,b,d,fucp,fuc,P
HETATM,243,H2O,FCB,A,13,12.393,-24.793,-0.526,H,b-D-Fucp,"1,4,4,3,3,3,3,3,3,2,4",-1.0,-1,0,,b,d,fucp,fuc,P
