HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,187,H1,NBG,A,10,0.405,5.613,5.33,H,b-D-GlcpN,"2,4,3,4,3,2,3",4.75,67,0,,b,d,glcpn,glcn,P
HETATM,188,H5,NBG,A,10,-2.237,2.94,6.05,H,b-D-GlcpN,"2,4,3,4,3,2,3",3.4,67,0,,b,d,glcpn,glcn,P
HETATM,189,H6,NBG,A,10,-3.874,4.682,6.509,H,b-D-GlcpN,"2,4,3,4,3,2,3",3.74,67,0,,b,d,glcpn,glcn,P
HETATM,190,H61,NBG,A,10,-2.937,5.28,7.88,H,b-D-GlcpN,"2,4,3,4,3,2,3",3.9,-1,0,,b,d,glcpn,glcn,P
HETATM,191,H6O,NBG,A,10,-4.755,3.83,8.294,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,192,H4,NBG,A,10,-0.736,3.976,8.509,H,b-D-GlcpN,"2,4,3,4,3,2,3",3.38,67,0,,b,d,glcpn,glcn,P
HETATM,193,H4O,NBG,A,10,-2.414,2.426,8.817,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,194,H3,NBG,A,10,0.998,2.337,7.905,H,b-D-GlcpN,"2,4,3,4,3,2,3",3.59,67,0,,b,d,glcpn,glcn,P
HETATM,195,H3O,NBG,A,10,-0.416,0.949,6.86,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,196,H2,NBG,A,10,1.2,4.604,7.098,H,b-D-GlcpN,"2,4,3,4,3,2,3",3.66,67,0,,b,d,glcpn,glcn,P
HETATM,197,H2N,NBG,A,10,2.341,3.662,4.732,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,198,C11,NBG,A,10,3.376,3.433,6.515,C,b-D-GlcpN,"2,4,3,4,3,2,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,199,C21,NBG,A,10,4.668,3.365,5.742,C,b-D-GlcpN,"2,4,3,4,3,2,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,200,O1,NBG,A,10,3.346,3.516,7.74,O,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,201,H21,NBG,A,10,5.014,4.388,5.551,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,202,H22,NBG,A,10,4.529,2.841,4.797,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,203,H23,NBG,A,10,5.424,2.829,6.325,H,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,204,C1,FCB,A,11,3.265,4.527,1.348,C,b-D-Fucp,"2,4,2",102.8,65,0,,b,d,fucp,fuc,P
HETATM,205,O5,FCB,A,11,4.077,4.929,0.243,O,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,206,C5,FCB,A,11,4.19,6.364,0.109,C,b-D-Fucp,"2,4,2",71.9,65,0,,b,d,fucp,fuc,P
HETATM,207,C6,FCB,A,11,4.976,6.698,-1.15,C,b-D-Fucp,"2,4,2",16.1,65,0,,b,d,fucp,fuc,P
HETATM,208,C4,FCB,A,11,4.85,6.993,1.346,C,b-D-Fucp,"2,4,2",72.4,65,0,,b,d,fucp,fuc,P
HETATM,209,O4,FCB,A,11,6.143,6.434,1.612,O,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,210,C3,FCB,A,11,3.954,6.685,2.524,C,b-D-Fucp,"2,4,2",73.7,65,0,,b,d,fucp,fuc,P
HETATM,211,O3,FCB,A,11,4.508,7.178,3.744,O,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,212,C2,FCB,A,11,3.757,5.17,2.674,C,b-D-Fucp,"2,4,2",71.3,65,0,,b,d,fucp,fuc,P
HETATM,213,O2,FCB,A,11,2.82,4.981,3.737,O,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,214,H1,FCB,A,11,2.273,4.936,1.138,H,b-D-Fucp,"2,4,2",4.65,58,0,,b,d,fucp,fuc,P
HETATM,215,H5,FCB,A,11,3.185,6.774,-0.025,H,b-D-Fucp,"2,4,2",3.91,58,0,,b,d,fucp,fuc,P
HETATM,216,H6,FCB,A,11,5.185,7.77,-1.222,H,b-D-Fucp,"2,4,2",1.25,58,0,,b,d,fucp,fuc,P
HETATM,217,H61,FCB,A,11,5.918,6.141,-1.216,H,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,218,H62,FCB,A,11,4.383,6.427,-2.04,H,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,219,H4,FCB,A,11,4.973,8.075,1.239,H,b-D-Fucp,"2,4,2",3.77,58,0,,b,d,fucp,fuc,P
HETATM,220,H4O,FCB,A,11,6.759,6.751,0.925,H,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,221,H3,FCB,A,11,2.976,7.176,2.402,H,b-D-Fucp,"2,4,2",3.62,58,0,,b,d,fucp,fuc,P
HETATM,222,H3O,FCB,A,11,5.47,6.991,3.693,H,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,223,H2,FCB,A,11,4.697,4.726,3.007,H,b-D-Fucp,"2,4,2",3.6,58,0,,b,d,fucp,fuc,P
HETATM,224,H2O,FCB,A,11,3.03,5.677,4.389,H,b-D-Fucp,"2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
