HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,189,H2N,NAG,A,12,-12.313,25.458,-7.911,H,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,190,C11,NAG,A,12,-12.255,26.522,-9.585,C,a-D-GlcpN,"2,4,2,4,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,191,C21,NAG,A,12,-12.844,27.712,-8.872,C,a-D-GlcpN,"2,4,2,4,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,192,O1,NAG,A,12,-12.199,26.426,-10.807,O,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,193,H21,NAG,A,12,-13.636,28.153,-9.482,H,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,194,H22,NAG,A,12,-13.271,27.422,-7.908,H,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,195,H23,NAG,A,12,-12.056,28.452,-8.706,H,a-D-GlcpN,"2,4,2,4,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,196,C1,GAL,A,13,-5.981,27.015,-10.166,C,b-D-Galp,"2,4,2,4,4,3,4",102.2,77,0,,b,d,galp,gal,P
HETATM,197,O5,GAL,A,13,-6.358,28.395,-10.133,O,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,198,C5,GAL,A,13,-5.193,29.253,-9.991,C,b-D-Galp,"2,4,2,4,4,3,4",76.2,77,0,,b,d,galp,gal,P
HETATM,199,C6,GAL,A,13,-5.7,30.693,-9.894,C,b-D-Galp,"2,4,2,4,4,3,4",61.8,77,0,,b,d,galp,gal,P
HETATM,200,O6,GAL,A,13,-6.564,30.806,-8.765,O,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,201,C4,GAL,A,13,-4.22,29.078,-11.174,C,b-D-Galp,"2,4,2,4,4,3,4",69.4,77,0,,b,d,galp,gal,P
HETATM,202,O4,GAL,A,13,-4.806,29.572,-12.39,O,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,203,C3,GAL,A,13,-3.862,27.602,-11.328,C,b-D-Galp,"2,4,2,4,4,3,4",72.8,77,0,,b,d,galp,gal,P
HETATM,204,O3,GAL,A,13,-3.08,27.418,-12.498,O,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,205,C2,GAL,A,13,-5.144,26.786,-11.437,C,b-D-Galp,"2,4,2,4,4,3,4",72.9,77,0,,b,d,galp,gal,P
HETATM,206,O2,GAL,A,13,-4.838,25.399,-11.566,O,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,207,H1,GAL,A,13,-5.418,26.759,-9.262,H,b-D-Galp,"2,4,2,4,4,3,4",4.7,72,0,,b,d,galp,gal,P
HETATM,208,H5,GAL,A,13,-4.698,28.983,-9.047,H,b-D-Galp,"2,4,2,4,4,3,4",3.68,72,0,,b,d,galp,gal,P
HETATM,209,H6,GAL,A,13,-6.283,30.977,-10.776,H,b-D-Galp,"2,4,2,4,4,3,4",3.75,72,0,,b,d,galp,gal,P
HETATM,210,H61,GAL,A,13,-4.87,31.395,-9.774,H,b-D-Galp,"2,4,2,4,4,3,4",3.79,-1,0,,b,d,galp,gal,P
HETATM,211,H6O,GAL,A,13,-7.279,30.158,-8.92,H,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,212,H4,GAL,A,13,-3.313,29.67,-11.02,H,b-D-Galp,"2,4,2,4,4,3,4",4.18,72,0,,b,d,galp,gal,P
HETATM,213,H4O,GAL,A,13,-5.736,29.284,-12.443,H,b-D-Galp,"2,4,2,4,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,214,H3,GAL,A,13,-3.311,27.251,-10.448,H,b-D-Galp,"2,4,2,4,4,3,4",3.72,72,0,,b,d,galp,gal,P
HETATM,215,H2,GAL,A,13,-5.746,27.105,-12.297,H,b-D-Galp,"2,4,2,4,4,3,4",3.89,72,0,,b,d,galp,gal,P
HETATM,216,S1,SO4,A,14,-1.486,27.078,-12.353,S,S,"2,4,2,4,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,217,O,SO4,A,14,-0.952,27.918,-11.298,O,S,"2,4,2,4,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,218,O1,SO4,A,14,-0.927,27.016,-13.661,O,S,"2,4,2,4,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,219,O2,SO4,A,14,-1.528,25.561,-11.794,O,S,"2,4,2,4,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,220,H,SO4,A,14,-1.981,25.011,-12.476,H,S,"2,4,2,4,4,3,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,221,C1,XYS,A,15,-4.737,25.014,-12.939,C,a-D-Xylp,"2,4,2,4,4,3,4,2",98.5,17,0,,a,d,xylp,xyl,P
HETATM,222,O5,XYS,A,15,-3.543,24.232,-13.063,O,a-D-Xylp,"2,4,2,4,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,223,C5,XYS,A,15,-3.65,23.0,-12.335,C,a-D-Xylp,"2,4,2,4,4,3,4,2",61.4,17,0,,a,d,xylp,xyl,P
HETATM,224,C4,XYS,A,15,-4.835,22.158,-12.817,C,a-D-Xylp,"2,4,2,4,4,3,4,2",73.2,17,0,,a,d,xylp,xyl,P
HETATM,225,O4,XYS,A,15,-4.928,20.887,-12.164,O,a-D-Xylp,"2,4,2,4,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,226,C3,XYS,A,15,-6.123,22.963,-12.565,C,a-D-Xylp,"2,4,2,4,4,3,4,2",72.9,17,0,,a,d,xylp,xyl,P
HETATM,227,O3,XYS,A,15,-7.276,22.238,-13.005,O,a-D-Xylp,"2,4,2,4,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,228,C2,XYS,A,15,-6.016,24.267,-13.372,C,a-D-Xylp,"2,4,2,4,4,3,4,2",72.7,17,0,,a,d,xylp,xyl,P
HETATM,229,O2,XYS,A,15,-7.195,25.063,-13.2,O,a-D-Xylp,"2,4,2,4,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,230,H1,XYS,A,15,-4.605,25.876,-13.608,H,a-D-Xylp,"2,4,2,4,4,3,4,2",5.22,10,0,,a,d,xylp,xyl,P
HETATM,231,H5,XYS,A,15,-2.713,22.456,-12.443,H,a-D-Xylp,"2,4,2,4,4,3,4,2",3.67,10,0,,a,d,xylp,xyl,P
HETATM,232,H51,XYS,A,15,-3.739,23.208,-11.264,H,a-D-Xylp,"2,4,2,4,4,3,4,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,233,H4,XYS,A,15,-4.779,22.068,-13.92,H,a-D-Xylp,"2,4,2,4,4,3,4,2",3.66,10,0,,a,d,xylp,xyl,P
HETATM,234,H3,XYS,A,15,-6.271,23.178,-11.497,H,a-D-Xylp,"2,4,2,4,4,3,4,2",3.7,10,0,,a,d,xylp,xyl,P
HETATM,235,H3O,XYS,A,15,-7.218,21.361,-12.577,H,a-D-Xylp,"2,4,2,4,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,236,H2,XYS,A,15,-5.962,24.04,-14.443,H,a-D-Xylp,"2,4,2,4,4,3,4,2",3.61,10,0,,a,d,xylp,xyl,P
HETATM,237,H2O,XYS,A,15,-7.944,24.444,-13.328,H,a-D-Xylp,"2,4,2,4,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,238,C1,GLA,A,16,-4.186,19.866,-12.914,C,a-D-Galp,"2,4,2,4,4,3,4,2,4",99.0,42,0,,a,d,galp,gal,P
HETATM,239,O5,GLA,A,16,-2.821,19.919,-12.63,O,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,240,C5,GLA,A,16,-2.542,19.459,-11.331,C,a-D-Galp,"2,4,2,4,4,3,4,2,4",71.8,42,0,,a,d,galp,gal,P
HETATM,241,C6,GLA,A,16,-1.036,19.521,-11.225,C,a-D-Galp,"2,4,2,4,4,3,4,2,4",62.1,42,0,,a,d,galp,gal,P
HETATM,242,O6,GLA,A,16,-0.694,20.882,-10.966,O,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,243,C4,GLA,A,16,-3.171,18.111,-11.023,C,a-D-Galp,"2,4,2,4,4,3,4,2,4",70.4,42,0,,a,d,galp,gal,P
HETATM,244,O4,GLA,A,16,-2.474,16.924,-11.488,O,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,245,C3,GLA,A,16,-4.676,18.088,-11.34,C,a-D-Galp,"2,4,2,4,4,3,4,2,4",70.4,42,0,,a,d,galp,gal,P
HETATM,246,O3,GLA,A,16,-5.092,16.677,-10.949,O,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,247,C2,GLA,A,16,-4.866,18.549,-12.826,C,a-D-Galp,"2,4,2,4,4,3,4,2,4",77.8,42,0,,a,d,galp,gal,P
HETATM,248,O2,GLA,A,16,-4.537,18.238,-14.181,O,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,249,H1,GLA,A,16,-4.176,20.287,-13.93,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",5.21,29,0,,a,d,galp,gal,P
HETATM,250,H5,GLA,A,16,-2.981,20.226,-10.648,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",4.14,29,0,,a,d,galp,gal,P
HETATM,251,H6,GLA,A,16,-0.651,18.913,-10.401,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",3.74,29,0,,a,d,galp,gal,P
HETATM,252,H61,GLA,A,16,-0.539,19.231,-12.158,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",3.75,-1,0,,a,d,galp,gal,P
HETATM,253,H6O,GLA,A,16,-0.878,21.044,-10.024,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,254,H4,GLA,A,16,-3.054,17.981,-9.955,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",4.01,29,0,,a,d,galp,gal,P
HETATM,255,H4O,GLA,A,16,-2.448,16.848,-12.494,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,256,H3,GLA,A,16,-5.279,18.761,-10.705,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",4.07,29,0,,a,d,galp,gal,P
HETATM,257,H3O,GLA,A,16,-5.126,16.253,-11.937,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,258,H2,GLA,A,16,-4.296,17.636,-12.862,H,a-D-Galp,"2,4,2,4,4,3,4,2,4",3.9,29,0,,a,d,galp,gal,P
HETATM,259,C1,FCB,A,17,-5.368,17.274,-14.736,C,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",104.7,23,0,,b,d,fucp,fuc,P
HETATM,260,O5,FCB,A,17,-5.899,17.734,-15.937,O,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,261,C5,FCB,A,17,-5.826,16.638,-16.862,C,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",71.7,23,0,,b,d,fucp,fuc,P
HETATM,262,C6,FCB,A,17,-6.342,17.144,-18.185,C,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",17.4,23,0,,b,d,fucp,fuc,P
HETATM,263,C4,FCB,A,17,-6.702,15.522,-16.271,C,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",72.5,23,0,,b,d,fucp,fuc,P
HETATM,264,O4,FCB,A,17,-7.284,14.714,-17.267,O,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,265,C3,FCB,A,17,-6.29,15.029,-14.888,C,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",74.9,23,0,,b,d,fucp,fuc,P
HETATM,266,O3,FCB,A,17,-6.438,13.627,-14.592,O,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,267,C2,FCB,A,17,-6.505,16.322,-14.021,C,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",72.2,23,0,,b,d,fucp,fuc,P
HETATM,268,O2,FCB,A,17,-6.333,15.957,-12.665,O,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,269,H1,FCB,A,17,-4.535,16.627,-14.979,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",4.53,18,0,,b,d,fucp,fuc,P
HETATM,270,H5,FCB,A,17,-4.757,16.355,-16.99,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",3.82,18,0,,b,d,fucp,fuc,P
HETATM,271,H6,FCB,A,17,-6.255,16.386,-18.95,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",1.28,18,0,,b,d,fucp,fuc,P
HETATM,272,H61,FCB,A,17,-7.396,17.421,-18.054,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,273,H62,FCB,A,17,-5.827,18.061,-18.517,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,274,H4,FCB,A,17,-7.637,16.057,-16.035,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",3.79,18,0,,b,d,fucp,fuc,P
HETATM,275,H3,FCB,A,17,-5.28,15.087,-14.535,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",3.69,18,0,,b,d,fucp,fuc,P
HETATM,276,H2,FCB,A,17,-7.482,16.765,-14.153,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",3.54,18,0,,b,d,fucp,fuc,P
HETATM,277,H2O,FCB,A,17,-6.876,16.588,-12.088,H,b-D-Fucp,"2,4,2,4,4,3,4,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,278,C1,NBG,A,18,-6.778,13.513,-17.721,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",100.0,53,0,,b,d,glcpn,glcn,P
HETATM,279,O5,NBG,A,18,-5.577,13.676,-18.466,O,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,280,C5,NBG,A,18,-5.241,12.491,-19.236,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",76.1,53,0,,b,d,glcpn,glcn,P
HETATM,281,C6,NBG,A,18,-3.829,12.627,-19.822,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",65.7,53,0,,b,d,glcpn,glcn,P
HETATM,282,O6,NBG,A,18,-3.795,13.635,-20.82,O,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,283,C4,NBG,A,18,-6.332,12.276,-20.31,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",69.3,53,0,,b,d,glcpn,glcn,P
HETATM,284,O4,NBG,A,18,-5.967,11.271,-21.263,O,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,285,C3,NBG,A,18,-7.627,11.905,-19.553,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",84.0,53,0,,b,d,glcpn,glcn,P
HETATM,286,O3,NBG,A,18,-8.74,11.798,-20.46,O,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,287,C2,NBG,A,18,-7.978,13.059,-18.604,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",53.8,53,0,,b,d,glcpn,glcn,P
HETATM,288,N2,NBG,A,18,-9.182,12.865,-17.787,N,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,289,H1,NBG,A,18,-6.597,12.83,-16.894,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",4.94,64,0,,b,d,glcpn,glcn,P
HETATM,290,H5,NBG,A,18,-5.204,11.624,-18.555,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",3.45,64,0,,b,d,glcpn,glcn,P
HETATM,291,H6,NBG,A,18,-3.485,11.66,-20.198,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",4.07,64,0,,b,d,glcpn,glcn,P
HETATM,292,H61,NBG,A,18,-3.13,12.939,-19.039,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",4.15,-1,0,,b,d,glcpn,glcn,P
HETATM,293,H4,NBG,A,18,-6.509,13.205,-20.874,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",3.62,64,0,,b,d,glcpn,glcn,P
HETATM,294,H4O,NBG,A,18,-6.806,10.97,-21.683,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,295,H3,NBG,A,18,-7.478,10.975,-19.0,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",3.73,64,0,,b,d,glcpn,glcn,P
HETATM,296,H2,NBG,A,18,-8.239,13.898,-19.254,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",3.74,64,0,,b,d,glcpn,glcn,P
HETATM,297,H2N,NBG,A,18,-9.628,13.763,-17.555,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,298,C11,NBG,A,18,-9.196,11.939,-16.764,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,299,C21,NBG,A,18,-10.1,12.332,-15.62,C,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,300,O1,NBG,A,18,-8.493,10.959,-16.771,O,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,301,H21,NBG,A,18,-11.111,12.49,-15.99,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,302,H22,NBG,A,18,-10.11,11.549,-14.862,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,303,H23,NBG,A,18,-9.745,13.262,-15.164,H,b-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,304,S1,SO4,A,19,-3.37,13.286,-22.348,S,S,"2,4,2,4,4,3,4,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,305,O,SO4,A,19,-2.866,14.5,-22.962,O,S,"2,4,2,4,4,3,4,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,306,O1,SO4,A,19,-2.556,12.063,-22.341,O,S,"2,4,2,4,4,3,4,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,307,O2,SO4,A,19,-4.753,12.901,-23.038,O,S,"2,4,2,4,4,3,4,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,308,H,SO4,A,19,-5.104,12.067,-22.62,H,S,"2,4,2,4,4,3,4,2,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,309,C1,BDP,A,20,-9.111,10.454,-20.73,C,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",105.1,48,0,,b,d,glcpa,glca,P
HETATM,310,O5,BDP,A,20,-8.342,10.041,-21.853,O,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,311,C5,BDP,A,20,-8.637,8.733,-22.385,C,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",77.8,48,0,,b,d,glcpa,glca,P
HETATM,312,C6,BDP,A,20,-8.035,8.757,-23.791,C,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",176.2,48,0,,b,d,glcpa,glca,P
HETATM,313,O6,BDP,A,20,-7.25,9.601,-24.229,O,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,314,O61,BDP,A,20,-8.417,7.742,-24.581,O,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,315,C4,BDP,A,20,-10.136,8.389,-22.466,C,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",73.9,48,0,,b,d,glcpa,glca,P
HETATM,316,O4,BDP,A,20,-10.342,6.971,-22.493,O,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,317,C3,BDP,A,20,-10.897,8.907,-21.251,C,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",77.5,48,0,,b,d,glcpa,glca,P
HETATM,318,O3,BDP,A,20,-12.303,8.618,-21.415,O,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,319,C2,BDP,A,20,-10.601,10.4,-21.074,C,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",80.0,48,0,,b,d,glcpa,glca,P
HETATM,320,O2,BDP,A,20,-11.454,10.889,-20.039,O,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,321,H1,BDP,A,20,-8.899,9.819,-19.862,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",4.58,40,0,,b,d,glcpa,glca,P
HETATM,322,H5,BDP,A,20,-8.084,8.0,-21.791,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",3.75,40,0,,b,d,glcpa,glca,P
HETATM,323,H6O,BDP,A,20,-7.923,7.892,-25.422,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,324,H4,BDP,A,20,-10.582,8.805,-23.379,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",3.51,40,0,,b,d,glcpa,glca,P
HETATM,325,H4O,BDP,A,20,-10.941,6.775,-23.242,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,326,H3,BDP,A,20,-10.604,8.36,-20.344,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",3.59,40,0,,b,d,glcpa,glca,P
HETATM,327,H3O,BDP,A,20,-12.353,7.643,-21.333,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,328,H2,BDP,A,20,-10.76,10.932,-22.018,H,b-D-GlcpA,"2,4,2,4,4,3,4,2,4,2,4,3",3.41,40,0,,b,d,glcpa,glca,P
HETATM,329,C1,NAG,A,21,-12.046,12.177,-20.264,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",100.5,51,0,,a,d,glcpn,glcn,P
HETATM,330,O5,NAG,A,21,-12.455,12.438,-21.612,O,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,331,C5,NAG,A,21,-13.392,11.506,-22.15,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",72.8,51,0,,a,d,glcpn,glcn,P
HETATM,332,C6,NAG,A,21,-13.863,12.033,-23.52,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",61.6,51,0,,a,d,glcpn,glcn,P
HETATM,333,O6,NAG,A,21,-14.918,11.265,-24.109,O,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,334,C4,NAG,A,21,-14.562,11.154,-21.214,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",72.0,51,0,,a,d,glcpn,glcn,P
HETATM,335,O4,NAG,A,21,-15.134,9.908,-21.651,O,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,336,C3,NAG,A,21,-14.192,11.069,-19.724,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",78.4,51,0,,a,d,glcpn,glcn,P
HETATM,337,O3,NAG,A,21,-15.403,11.069,-18.941,O,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,338,C2,NAG,A,21,-13.314,12.29,-19.374,C,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",54.8,51,0,,a,d,glcpn,glcn,P
HETATM,339,N2,NAG,A,21,-13.023,12.344,-17.941,N,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,340,H1,NAG,A,21,-11.319,12.947,-19.986,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",5.15,45,0,,a,d,glcpn,glcn,P
HETATM,341,H5,NAG,A,21,-12.868,10.587,-22.399,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",3.89,45,0,,a,d,glcpn,glcn,P
HETATM,342,H6,NAG,A,21,-14.2,13.072,-23.434,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",3.77,45,0,,a,d,glcpn,glcn,P
HETATM,343,H61,NAG,A,21,-13.019,12.042,-24.219,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,344,H6O,NAG,A,21,-14.961,10.406,-23.633,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,345,H4,NAG,A,21,-15.337,11.916,-21.303,H,a-D-GlcpN,"2,4,2,4,4,3,4,2,4,2,4,3,2",3.62,45,0,,a,d,glcpn,glcn,P
