HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,191,H,SO4,A,11,-9.562,-10.535,-15.71,H,S,"4,2,2,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,192,C1,MAN,A,12,-14.64,-13.717,-12.082,C,a-D-Manp,"4,2,2,3,2,2,4",102.9,71,0,a,d,manp,man,P
HETATM,193,O5,MAN,A,12,-14.044,-14.557,-13.062,O,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,194,C5,MAN,A,12,-12.669,-14.946,-12.933,C,a-D-Manp,"4,2,2,3,2,2,4",74.4,71,0,a,d,manp,man,P
HETATM,195,C6,MAN,A,12,-12.491,-16.23,-13.762,C,a-D-Manp,"4,2,2,3,2,2,4",61.8,71,0,a,d,manp,man,P
HETATM,196,O6,MAN,A,12,-12.894,-16.012,-15.114,O,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,197,C4,MAN,A,12,-12.141,-15.159,-11.503,C,a-D-Manp,"4,2,2,3,2,2,4",67.1,71,0,a,d,manp,man,P
HETATM,198,O4,MAN,A,12,-10.727,-15.363,-11.538,O,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,199,C3,MAN,A,12,-12.52,-13.928,-10.678,C,a-D-Manp,"4,2,2,3,2,2,4",80.7,71,0,a,d,manp,man,P
HETATM,200,O3,MAN,A,12,-12.082,-13.917,-9.31,O,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,201,C2,MAN,A,12,-14.046,-13.798,-10.658,C,a-D-Manp,"4,2,2,3,2,2,4",70.7,71,0,a,d,manp,man,P
HETATM,202,O2,MAN,A,12,-14.584,-14.939,-9.958,O,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,203,H1,MAN,A,12,-15.652,-14.134,-12.0,H,a-D-Manp,"4,2,2,3,2,2,4",4.88,72,0,a,d,manp,man,P
HETATM,204,H5,MAN,A,12,-12.072,-14.168,-13.407,H,a-D-Manp,"4,2,2,3,2,2,4",4.1,72,0,a,d,manp,man,P
HETATM,205,H6,MAN,A,12,-11.45,-16.564,-13.77,H,a-D-Manp,"4,2,2,3,2,2,4",3.83,72,0,a,d,manp,man,P
HETATM,206,H61,MAN,A,12,-13.117,-17.037,-13.363,H,a-D-Manp,"4,2,2,3,2,2,4",3.84,-1,0,a,d,manp,man,P
HETATM,207,H6O,MAN,A,12,-13.674,-15.425,-15.07,H,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,208,H4,MAN,A,12,-12.572,-16.063,-11.055,H,a-D-Manp,"4,2,2,3,2,2,4",3.89,72,0,a,d,manp,man,P
HETATM,209,H4O,MAN,A,12,-10.274,-14.498,-11.662,H,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,210,H3,MAN,A,12,-12.106,-13.049,-11.154,H,a-D-Manp,"4,2,2,3,2,2,4",4.03,72,0,a,d,manp,man,P
HETATM,211,H2,MAN,A,12,-14.344,-12.92,-10.073,H,a-D-Manp,"4,2,2,3,2,2,4",4.21,72,0,a,d,manp,man,P
HETATM,212,H2O,MAN,A,12,-14.133,-14.971,-9.092,H,a-D-Manp,"4,2,2,3,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,213,C1,GCU,A,13,-10.664,-13.891,-9.068,C,a-D-GlcpA,"4,2,2,3,2,2,4,3",101.6,32,0,a,d,glcpa,glca,P
HETATM,214,O5,GCU,A,13,-9.927,-13.065,-9.945,O,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,215,C5,GCU,A,13,-10.149,-11.65,-9.834,C,a-D-GlcpA,"4,2,2,3,2,2,4,3",73.0,32,0,a,d,glcpa,glca,P
HETATM,216,C6,GCU,A,13,-9.188,-10.932,-10.791,C,a-D-GlcpA,"4,2,2,3,2,2,4,3",175.3,32,0,a,d,glcpa,glca,P
HETATM,217,O6,GCU,A,13,-9.143,-9.731,-11.025,O,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,218,O61,GCU,A,13,-8.35,-11.76,-11.46,O,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,219,C4,GCU,A,13,-10.157,-11.078,-8.4,C,a-D-GlcpA,"4,2,2,3,2,2,4,3",80.8,32,0,a,d,glcpa,glca,P
HETATM,220,O4,GCU,A,13,-8.847,-10.938,-7.815,O,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,221,C3,GCU,A,13,-10.941,-12.024,-7.465,C,a-D-GlcpA,"4,2,2,3,2,2,4,3",73.1,32,0,a,d,glcpa,glca,P
HETATM,222,O3,GCU,A,13,-10.829,-11.582,-6.098,O,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,223,C2,GCU,A,13,-10.421,-13.463,-7.604,C,a-D-GlcpA,"4,2,2,3,2,2,4,3",72.7,32,0,a,d,glcpa,glca,P
HETATM,224,O2,GCU,A,13,-11.114,-14.31,-6.673,O,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,225,H1,GCU,A,13,-10.301,-14.913,-9.195,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",5.17,35,0,a,d,glcpa,glca,P
HETATM,226,H5,GCU,A,13,-11.141,-11.481,-10.245,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",4.08,35,0,a,d,glcpa,glca,P
HETATM,227,H6O,GCU,A,13,-7.841,-11.165,-12.042,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,228,H4,GCU,A,13,-10.659,-10.103,-8.386,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",3.78,35,0,a,d,glcpa,glca,P
HETATM,229,H3,GCU,A,13,-12.011,-11.977,-7.706,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",3.83,35,0,a,d,glcpa,glca,P
HETATM,230,H3O,GCU,A,13,-11.308,-12.26,-5.57,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,231,H2,GCU,A,13,-9.352,-13.471,-7.359,H,a-D-GlcpA,"4,2,2,3,2,2,4,3",3.47,35,0,a,d,glcpa,glca,P
HETATM,232,C1,NBG,A,14,-8.251,-9.661,-8.084,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",102.0,36,0,b,d,glcpn,glcn,P
HETATM,233,O5,NBG,A,14,-7.067,-9.96,-8.838,O,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,234,C5,NBG,A,14,-6.405,-8.772,-9.293,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",75.4,36,0,b,d,glcpn,glcn,P
HETATM,235,C6,NBG,A,14,-5.336,-9.211,-10.307,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",65.6,36,0,b,d,glcpn,glcn,P
HETATM,236,O6,NBG,A,14,-4.4,-8.206,-10.633,O,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,237,C4,NBG,A,14,-5.833,-8.025,-8.085,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",70.7,36,0,b,d,glcpn,glcn,P
HETATM,238,O4,NBG,A,14,-5.236,-6.773,-8.473,O,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,239,C3,NBG,A,14,-6.935,-7.752,-7.043,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",74.1,36,0,b,d,glcpn,glcn,P
HETATM,240,O3,NBG,A,14,-6.272,-7.271,-5.854,O,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,241,C2,NBG,A,14,-7.851,-8.974,-6.742,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",56.4,36,0,b,d,glcpn,glcn,P
HETATM,242,N2,NBG,A,14,-8.958,-8.608,-5.773,N,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,243,H1,NBG,A,14,-8.887,-9.039,-8.71,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",4.69,17,0,b,d,glcpn,glcn,P
HETATM,244,H5,NBG,A,14,-7.127,-8.126,-9.808,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",3.54,17,0,b,d,glcpn,glcn,P
HETATM,245,H6,NBG,A,14,-5.809,-9.61,-11.214,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",4.06,17,0,b,d,glcpn,glcn,P
HETATM,246,H61,NBG,A,14,-4.767,-10.048,-9.887,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",4.13,-1,0,b,d,glcpn,glcn,P
HETATM,247,H4,NBG,A,14,-5.043,-8.623,-7.615,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",3.57,17,0,b,d,glcpn,glcn,P
HETATM,248,H4O,NBG,A,14,-5.165,-6.253,-7.643,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,249,H3,NBG,A,14,-7.54,-6.909,-7.396,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",3.66,17,0,b,d,glcpn,glcn,P
HETATM,250,H3O,NBG,A,14,-5.938,-8.049,-5.361,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,251,H2,NBG,A,14,-7.271,-9.748,-6.257,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",3.6,17,0,b,d,glcpn,glcn,P
HETATM,252,C11,NBG,A,14,-9.924,-7.751,-6.338,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,253,C21,NBG,A,14,-10.822,-6.907,-5.471,C,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,254,O1,NBG,A,14,-10.073,-7.664,-7.559,O,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,255,H21,NBG,A,14,-11.569,-7.526,-4.968,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,256,H22,NBG,A,14,-10.242,-6.305,-4.768,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,257,H23,NBG,A,14,-11.367,-6.201,-6.109,H,b-D-GlcpN,"4,2,2,3,2,2,4,3,4",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,258,S1,SO4,A,15,-4.793,-7.066,-11.719,S,S,"4,2,2,3,2,2,4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,259,O,SO4,A,15,-6.223,-6.851,-11.689,O,S,"4,2,2,3,2,2,4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,260,O1,SO4,A,15,-4.095,-7.368,-12.948,O,S,"4,2,2,3,2,2,4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,261,O2,SO4,A,15,-4.119,-5.755,-11.074,O,S,"4,2,2,3,2,2,4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,262,H,SO4,A,15,-4.437,-5.677,-10.14,H,S,"4,2,2,3,2,2,4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,263,C1,XYS,A,16,-8.595,-8.481,-4.329,C,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",98.5,23,0,a,d,xylp,xyl,P
HETATM,264,O5,XYS,A,16,-9.773,-8.341,-3.521,O,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,265,C5,XYS,A,16,-10.505,-9.534,-3.272,C,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",61.4,23,0,a,d,xylp,xyl,P
HETATM,266,C4,XYS,A,16,-9.649,-10.524,-2.504,C,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",72.3,23,0,a,d,xylp,xyl,P
HETATM,267,O4,XYS,A,16,-10.371,-11.696,-2.153,O,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,268,C3,XYS,A,16,-8.377,-10.849,-3.297,C,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",72.8,23,0,a,d,xylp,xyl,P
HETATM,269,O3,XYS,A,16,-8.632,-11.67,-4.448,O,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,270,C2,XYS,A,16,-7.636,-9.539,-3.651,C,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",80.8,23,0,a,d,xylp,xyl,P
HETATM,271,O2,XYS,A,16,-6.403,-9.709,-4.372,O,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,272,H1,XYS,A,16,-8.091,-7.511,-4.258,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",5.1,13,0,a,d,xylp,xyl,P
HETATM,273,H5,XYS,A,16,-11.384,-9.269,-2.676,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",3.67,13,0,a,d,xylp,xyl,P
HETATM,274,H51,XYS,A,16,-10.89,-9.952,-4.205,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",3.76,-1,0,a,d,xylp,xyl,P
HETATM,275,H4,XYS,A,16,-9.344,-10.053,-1.561,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",3.66,13,0,a,d,xylp,xyl,P
HETATM,276,H4O,XYS,A,16,-10.672,-12.125,-2.976,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,277,H3,XYS,A,16,-7.751,-11.472,-2.649,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",3.83,13,0,a,d,xylp,xyl,P
HETATM,278,H3O,XYS,A,16,-9.22,-11.199,-5.08,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,279,H2,XYS,A,16,-7.367,-9.084,-2.686,H,a-D-Xylp,"4,2,2,3,2,2,4,3,4,2",3.61,13,0,a,d,xylp,xyl,P
HETATM,280,C1,FCB,A,17,-5.478,-10.646,-3.797,C,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",102.9,66,0,b,d,fucp,fuc,P
HETATM,281,O5,FCB,A,17,-5.093,-10.196,-2.509,O,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,282,C5,FCB,A,17,-4.047,-10.956,-1.879,C,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",71.9,66,0,b,d,fucp,fuc,P
HETATM,283,C6,FCB,A,17,-4.579,-12.307,-1.406,C,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",16.1,66,0,b,d,fucp,fuc,P
HETATM,284,C4,FCB,A,17,-2.804,-11.084,-2.777,C,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",72.4,66,0,b,d,fucp,fuc,P
HETATM,285,O4,FCB,A,17,-2.185,-9.794,-2.918,O,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,286,C3,FCB,A,17,-3.174,-11.59,-4.169,C,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",73.7,66,0,b,d,fucp,fuc,P
HETATM,287,O3,FCB,A,17,-2.015,-11.531,-5.017,O,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,288,C2,FCB,A,17,-4.29,-10.743,-4.775,C,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",72.1,66,0,b,d,fucp,fuc,P
HETATM,289,O2,FCB,A,17,-4.665,-11.353,-6.025,O,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,290,H1,FCB,A,17,-5.955,-11.63,-3.744,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",4.55,66,0,b,d,fucp,fuc,P
HETATM,291,H5,FCB,A,17,-3.771,-10.377,-0.99,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",3.91,66,0,b,d,fucp,fuc,P
HETATM,292,H6,FCB,A,17,-3.822,-12.842,-0.824,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",1.25,66,0,b,d,fucp,fuc,P
HETATM,293,H61,FCB,A,17,-5.466,-12.166,-0.779,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,294,H62,FCB,A,17,-4.884,-12.949,-2.237,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,295,H4,FCB,A,17,-2.053,-11.736,-2.316,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",3.77,66,0,b,d,fucp,fuc,P
HETATM,296,H4O,FCB,A,17,-1.518,-9.91,-3.628,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,297,H3,FCB,A,17,-3.478,-12.643,-4.128,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",3.67,66,0,b,d,fucp,fuc,P
HETATM,298,H3O,FCB,A,17,-2.348,-11.72,-5.919,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,299,H2,FCB,A,17,-3.921,-9.741,-5.027,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",3.62,66,0,b,d,fucp,fuc,P
HETATM,300,H2O,FCB,A,17,-5.593,-11.111,-6.209,H,b-D-Fucp,"4,2,2,3,2,2,4,3,4,2,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,301,C1,MAV,A,18,-10.502,-15.592,-6.522,C,a-D-ManpA,"4,2,2,3,2,2,4,3,2",94.1,66,0,a,d,manpa,mana,P
HETATM,302,O5,MAV,A,18,-10.086,-15.745,-5.151,O,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,303,C5,MAV,A,18,-11.162,-15.888,-4.214,C,a-D-ManpA,"4,2,2,3,2,2,4,3,2",73.6,66,0,a,d,manpa,mana,P
HETATM,304,C6,MAV,A,18,-11.842,-14.54,-3.976,C,a-D-ManpA,"4,2,2,3,2,2,4,3,2",175.8,66,0,a,d,manpa,mana,P
HETATM,305,O6,MAV,A,18,-13.033,-14.389,-3.739,O,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,306,O61,MAV,A,18,-10.975,-13.497,-4.059,O,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,307,C4,MAV,A,18,-12.149,-16.996,-4.603,C,a-D-ManpA,"4,2,2,3,2,2,4,3,2",69.5,66,0,a,d,manpa,mana,P
HETATM,308,O4,MAV,A,18,-13.265,-17.118,-3.716,O,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,309,C3,MAV,A,18,-12.648,-16.814,-6.037,C,a-D-ManpA,"4,2,2,3,2,2,4,3,2",72.1,66,0,a,d,manpa,mana,P
HETATM,310,O3,MAV,A,18,-13.434,-17.956,-6.418,O,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,311,C2,MAV,A,18,-11.467,-16.694,-6.995,C,a-D-ManpA,"4,2,2,3,2,2,4,3,2",70.6,66,0,a,d,manpa,mana,P
HETATM,312,O2,MAV,A,18,-10.787,-17.953,-7.069,O,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,313,H1,MAV,A,18,-9.576,-15.661,-7.103,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",5.15,80,0,a,d,manpa,mana,P
HETATM,314,H5,MAV,A,18,-10.714,-16.148,-3.247,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",4.17,80,0,a,d,manpa,mana,P
HETATM,315,H6O,MAV,A,18,-10.082,-13.831,-4.334,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,316,H4,MAV,A,18,-11.622,-17.957,-4.544,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",3.74,80,0,a,d,manpa,mana,P
HETATM,317,H4O,MAV,A,18,-13.677,-16.232,-3.612,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,318,H3,MAV,A,18,-13.304,-15.94,-6.113,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",3.61,80,0,a,d,manpa,mana,P
HETATM,319,H3O,MAV,A,18,-14.007,-18.156,-5.65,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,320,H2,MAV,A,18,-11.841,-16.478,-8.001,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",4.07,80,0,a,d,manpa,mana,P
HETATM,321,H2O,MAV,A,18,-11.494,-18.615,-7.221,H,a-D-ManpA,"4,2,2,3,2,2,4,3,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,322,C1,FUL,A,19,-4.976,5.419,-2.652,C,b-L-Fucp,2,103.0,65,0,b,l,fucp,fuc,P
HETATM,323,O5,FUL,A,19,-5.046,3.998,-2.7,O,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,324,C5,FUL,A,19,-5.257,3.399,-1.414,C,b-L-Fucp,2,71.9,65,0,b,l,fucp,fuc,P
HETATM,325,C6,FUL,A,19,-5.321,1.891,-1.625,C,b-L-Fucp,2,16.1,65,0,b,l,fucp,fuc,P
HETATM,326,C4,FUL,A,19,-4.162,3.793,-0.402,C,b-L-Fucp,2,72.4,65,0,b,l,fucp,fuc,P
HETATM,327,O4,FUL,A,19,-2.896,3.221,-0.749,O,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,328,C3,FUL,A,19,-4.036,5.316,-0.329,C,b-L-Fucp,2,73.7,65,0,b,l,fucp,fuc,P
HETATM,329,O3,FUL,A,19,-2.901,5.678,0.482,O,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,330,C2,FUL,A,19,-3.86,5.935,-1.719,C,b-L-Fucp,2,72.8,65,0,b,l,fucp,fuc,P
HETATM,331,O2,FUL,A,19,-3.902,7.368,-1.579,O,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,332,H1,FUL,A,19,-5.931,5.781,-2.251,H,b-L-Fucp,2,5.08,57,0,b,l,fucp,fuc,P
HETATM,333,H5,FUL,A,19,-6.232,3.739,-1.042,H,b-L-Fucp,2,3.91,57,0,b,l,fucp,fuc,P
HETATM,334,H6,FUL,A,19,-5.476,1.364,-0.678,H,b-L-Fucp,2,1.25,57,0,b,l,fucp,fuc,P
HETATM,335,H61,FUL,A,19,-6.144,1.639,-2.302,H,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,336,H62,FUL,A,19,-4.406,1.515,-2.095,H,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,337,H4,FUL,A,19,-4.407,3.399,0.591,H,b-L-Fucp,2,3.77,57,0,b,l,fucp,fuc,P
HETATM,338,H4O,FUL,A,19,-2.206,3.839,-0.436,H,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,339,H3,FUL,A,19,-4.921,5.75,0.153,H,b-L-Fucp,2,3.62,57,0,b,l,fucp,fuc,P
HETATM,340,H3O,FUL,A,19,-3.097,5.397,1.395,H,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,341,H2,FUL,A,19,-2.867,5.705,-2.109,H,b-L-Fucp,2,3.6,57,0,b,l,fucp,fuc,P
HETATM,342,H2O,FUL,A,19,-3.223,7.579,-0.91,H,b-L-Fucp,2,-1.0,-1,0,b,l,fucp,fuc,P
