HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,189,O5,NBG,A,11,7.973,0.632,1.122,O,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,190,C5,NBG,A,11,8.341,1.063,2.409,C,b-D-GlcpN,"4,2,4,3,3,4",76.0,27,0,,b,d,glcpn,glcn,P
HETATM,191,C6,NBG,A,11,7.451,2.234,2.793,C,b-D-GlcpN,"4,2,4,3,3,4",61.2,27,0,,b,d,glcpn,glcn,P
HETATM,192,O6,NBG,A,11,7.839,3.474,2.145,O,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,193,C4,NBG,A,11,9.828,1.445,2.373,C,b-D-GlcpN,"4,2,4,3,3,4",71.3,27,0,,b,d,glcpn,glcn,P
HETATM,194,O4,NBG,A,11,10.305,1.961,3.631,O,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,195,C3,NBG,A,11,10.647,0.173,2.022,C,b-D-GlcpN,"4,2,4,3,3,4",74.1,27,0,,b,d,glcpn,glcn,P
HETATM,196,O3,NBG,A,11,12.042,0.57,1.828,O,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,197,C2,NBG,A,11,10.1,-0.525,0.747,C,b-D-GlcpN,"4,2,4,3,3,4",56.4,27,0,,b,d,glcpn,glcn,P
HETATM,198,N2,NBG,A,11,10.8,-1.844,0.465,N,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,199,H1,NBG,A,11,8.258,-1.332,1.505,H,b-D-GlcpN,"4,2,4,3,3,4",4.69,30,0,,b,d,glcpn,glcn,P
HETATM,200,H5,NBG,A,11,8.154,0.285,3.137,H,b-D-GlcpN,"4,2,4,3,3,4",3.45,30,0,,b,d,glcpn,glcn,P
HETATM,201,H6,NBG,A,11,7.486,2.432,3.888,H,b-D-GlcpN,"4,2,4,3,3,4",3.72,30,0,,b,d,glcpn,glcn,P
HETATM,202,H61,NBG,A,11,6.408,2.018,2.506,H,b-D-GlcpN,"4,2,4,3,3,4",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,203,H6O,NBG,A,11,7.364,3.464,1.292,H,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,204,H4,NBG,A,11,10.027,2.19,1.577,H,b-D-GlcpN,"4,2,4,3,3,4",3.42,30,0,,b,d,glcpn,glcn,P
HETATM,205,H4O,NBG,A,11,9.97,2.895,3.617,H,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,206,H3,NBG,A,11,10.67,-0.487,2.905,H,b-D-GlcpN,"4,2,4,3,3,4",3.66,30,0,,b,d,glcpn,glcn,P
HETATM,207,H3O,NBG,A,11,12.25,1.152,2.595,H,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,208,H2,NBG,A,11,10.376,0.141,-0.077,H,b-D-GlcpN,"4,2,4,3,3,4",3.6,30,0,,b,d,glcpn,glcn,P
HETATM,209,C11,NBG,A,11,11.221,-2.174,-0.824,C,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,210,C21,NBG,A,11,11.723,-1.031,-1.697,C,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,211,O1,NBG,A,11,11.195,-3.314,-1.282,O,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,212,H21,NBG,A,11,12.293,-0.32,-1.1,H,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,213,H22,NBG,A,11,10.873,-0.555,-2.184,H,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,214,H23,NBG,A,11,12.391,-1.443,-2.455,H,b-D-GlcpN,"4,2,4,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,215,C1,XYP,A,12,10.691,-3.017,1.385,C,b-D-Xylp,"4,2,4,3,3,4,2",103.7,45,0,,b,d,xylp,xyl,P
HETATM,216,O5,XYP,A,12,9.846,-2.633,2.485,O,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,217,C5,XYP,A,12,9.667,-3.732,3.346,C,b-D-Xylp,"4,2,4,3,3,4,2",66.2,45,0,,b,d,xylp,xyl,P
HETATM,218,C4,XYP,A,12,10.919,-4.185,4.027,C,b-D-Xylp,"4,2,4,3,3,4,2",70.8,45,0,,b,d,xylp,xyl,P
HETATM,219,O4,XYP,A,12,10.682,-5.269,4.926,O,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,220,C3,XYP,A,12,11.88,-4.615,2.924,C,b-D-Xylp,"4,2,4,3,3,4,2",76.9,45,0,,b,d,xylp,xyl,P
HETATM,221,O3,XYP,A,12,13.14,-4.974,3.52,O,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,222,C2,XYP,A,12,12.081,-3.493,1.9,C,b-D-Xylp,"4,2,4,3,3,4,2",74.5,45,0,,b,d,xylp,xyl,P
HETATM,223,O2,XYP,A,12,12.933,-3.999,0.883,O,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,224,H1,XYP,A,12,10.174,-3.808,0.838,H,b-D-Xylp,"4,2,4,3,3,4,2",4.5,30,0,,b,d,xylp,xyl,P
HETATM,225,H5,XYP,A,12,9.127,-4.53,2.868,H,b-D-Xylp,"4,2,4,3,3,4,2",3.34,30,0,,b,d,xylp,xyl,P
HETATM,226,H51,XYP,A,12,8.995,-3.374,4.15,H,b-D-Xylp,"4,2,4,3,3,4,2",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,227,H4,XYP,A,12,11.372,-3.368,4.62,H,b-D-Xylp,"4,2,4,3,3,4,2",3.63,30,0,,b,d,xylp,xyl,P
HETATM,228,H4O,XYP,A,12,9.829,-5.075,5.44,H,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,229,H3,XYP,A,12,11.483,-5.52,2.458,H,b-D-Xylp,"4,2,4,3,3,4,2",3.43,30,0,,b,d,xylp,xyl,P
HETATM,230,H3O,XYP,A,12,12.924,-5.628,4.218,H,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,231,H2,XYP,A,12,12.586,-2.658,2.386,H,b-D-Xylp,"4,2,4,3,3,4,2",3.31,30,0,,b,d,xylp,xyl,P
HETATM,232,H2O,XYP,A,12,13.64,-4.484,1.359,H,b-D-Xylp,"4,2,4,3,3,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
