HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,195,H4,GLA,A,12,7.518,5.188,14.628,H,a-D-Galp,"2,4,2,4,2,2",4.04,53,0,a,d,galp,gal,P
HETATM,196,H3,GLA,A,12,7.126,5.753,12.229,H,a-D-Galp,"2,4,2,4,2,2",3.86,53,0,a,d,galp,gal,P
HETATM,197,H3O,GLA,A,12,5.6,7.36,13.988,H,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,198,H2,GLA,A,12,4.156,5.694,12.911,H,a-D-Galp,"2,4,2,4,2,2",3.84,53,0,a,d,galp,gal,P
HETATM,199,H2O,GLA,A,12,5.445,5.93,10.422,H,a-D-Galp,"2,4,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,200,S1,SO4,A,13,7.071,-0.144,14.865,S,S,"2,4,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,201,O,SO4,A,13,7.745,-1.192,14.131,O,S,"2,4,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,202,O1,SO4,A,13,5.684,-0.237,15.244,O,S,"2,4,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,203,O2,SO4,A,13,7.941,0.041,16.212,O,S,"2,4,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,204,H,SO4,A,13,8.721,-0.546,16.132,H,S,"2,4,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,205,C1,GLA,A,14,5.586,5.994,16.081,C,a-D-Galp,"2,4,2,4,2,2,4",101.0,63,0,a,d,galp,gal,P
HETATM,206,O5,GLA,A,14,4.841,7.111,15.585,O,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,207,C5,GLA,A,14,3.418,6.866,15.506,C,a-D-Galp,"2,4,2,4,2,2,4",71.5,63,0,a,d,galp,gal,P
HETATM,208,C6,GLA,A,14,2.778,8.098,14.873,C,a-D-Galp,"2,4,2,4,2,2,4",65.6,63,0,a,d,galp,gal,P
HETATM,209,O6,GLA,A,14,3.233,8.158,13.528,O,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,210,C4,GLA,A,14,2.85,6.529,16.89,C,a-D-Galp,"2,4,2,4,2,2,4",69.3,63,0,a,d,galp,gal,P
HETATM,211,O4,GLA,A,14,3.138,7.62,17.78,O,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,212,C3,GLA,A,14,3.562,5.239,17.358,C,a-D-Galp,"2,4,2,4,2,2,4",79.3,63,0,a,d,galp,gal,P
HETATM,213,O3,GLA,A,14,3.067,4.559,18.517,O,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,214,C2,GLA,A,14,5.071,5.496,17.457,C,a-D-Galp,"2,4,2,4,2,2,4",68.9,63,0,a,d,galp,gal,P
HETATM,215,O2,GLA,A,14,5.762,4.302,17.867,O,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,216,H1,GLA,A,14,6.629,6.304,16.211,H,a-D-Galp,"2,4,2,4,2,2,4",5.01,63,0,a,d,galp,gal,P
HETATM,217,H5,GLA,A,14,3.25,6.016,14.835,H,a-D-Galp,"2,4,2,4,2,2,4",4.18,63,0,a,d,galp,gal,P
HETATM,218,H6,GLA,A,14,3.083,9.015,15.379,H,a-D-Galp,"2,4,2,4,2,2,4",4.0,63,0,a,d,galp,gal,P
HETATM,219,H61,GLA,A,14,1.688,8.011,14.899,H,a-D-Galp,"2,4,2,4,2,2,4",4.03,-1,0,a,d,galp,gal,P
HETATM,220,H4,GLA,A,14,1.766,6.378,16.865,H,a-D-Galp,"2,4,2,4,2,2,4",4.16,63,0,a,d,galp,gal,P
HETATM,221,H4O,GLA,A,14,2.557,8.371,17.55,H,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,222,H3,GLA,A,14,3.409,4.485,16.576,H,a-D-Galp,"2,4,2,4,2,2,4",4.07,63,0,a,d,galp,gal,P
HETATM,223,H2,GLA,A,14,5.266,6.255,18.227,H,a-D-Galp,"2,4,2,4,2,2,4",4.0,63,0,a,d,galp,gal,P
HETATM,224,H2O,GLA,A,14,5.115,3.796,18.398,H,a-D-Galp,"2,4,2,4,2,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,225,S1,SO4,A,15,2.447,9.123,12.5,S,S,"2,4,2,4,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,226,O,SO4,A,15,2.734,10.491,12.86,O,S,"2,4,2,4,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,227,O1,SO4,A,15,1.098,8.614,12.36,O,S,"2,4,2,4,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,228,O2,SO4,A,15,3.21,8.823,11.121,O,S,"2,4,2,4,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,229,H,SO4,A,15,4.188,8.755,11.272,H,S,"2,4,2,4,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,230,C1,BDP,A,16,2.583,5.318,19.617,C,b-D-GlcpA,"2,4,2,4,2,2,4,3",104.3,69,0,b,d,glcpa,glca,P
HETATM,231,O5,BDP,A,16,3.602,5.358,20.616,O,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,232,C5,BDP,A,16,3.185,6.112,21.765,C,b-D-GlcpA,"2,4,2,4,2,2,4,3",76.5,69,0,b,d,glcpa,glca,P
HETATM,233,C6,BDP,A,16,4.335,6.065,22.768,C,b-D-GlcpA,"2,4,2,4,2,2,4,3",175.7,69,0,b,d,glcpa,glca,P
HETATM,234,O6,BDP,A,16,4.251,6.461,23.92,O,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,235,O61,BDP,A,16,5.47,5.542,22.241,O,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,236,C4,BDP,A,16,1.929,5.526,22.432,C,b-D-GlcpA,"2,4,2,4,2,2,4,3",73.0,69,0,b,d,glcpa,glca,P
HETATM,237,O4,BDP,A,16,1.456,6.404,23.472,O,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,238,C3,BDP,A,16,0.812,5.345,21.386,C,b-D-GlcpA,"2,4,2,4,2,2,4,3",82.8,69,0,b,d,glcpa,glca,P
HETATM,239,O3,BDP,A,16,-0.268,4.592,21.971,O,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,240,C2,BDP,A,16,1.333,4.594,20.154,C,b-D-GlcpA,"2,4,2,4,2,2,4,3",72.9,69,0,b,d,glcpa,glca,P
HETATM,241,O2,BDP,A,16,0.319,4.522,19.135,O,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,242,H1,BDP,A,16,2.298,6.329,19.336,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",4.67,68,0,b,d,glcpa,glca,P
HETATM,243,H5,BDP,A,16,3.05,7.164,21.48,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",3.81,68,0,b,d,glcpa,glca,P
HETATM,244,H6O,BDP,A,16,5.29,5.256,21.316,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,245,H4,BDP,A,16,2.142,4.558,22.902,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",4.06,68,0,b,d,glcpa,glca,P
HETATM,246,H4O,BDP,A,16,2.179,6.475,24.136,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,247,H3,BDP,A,16,0.445,6.343,21.117,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",3.66,68,0,b,d,glcpa,glca,P
HETATM,248,H2,BDP,A,16,1.585,3.561,20.419,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",3.45,68,0,b,d,glcpa,glca,P
HETATM,249,H2O,BDP,A,16,-0.341,3.87,19.446,H,b-D-GlcpA,"2,4,2,4,2,2,4,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,250,C1,ADA,A,17,-1.553,4.939,21.425,C,a-D-GalpA,"2,4,2,4,2,2,4,3,3",99.2,40,0,a,d,galpa,gala,P
HETATM,251,O5,ADA,A,17,-2.122,3.778,20.831,O,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,252,C5,ADA,A,17,-2.411,2.761,21.797,C,a-D-GalpA,"2,4,2,4,2,2,4,3,3",72.1,40,0,a,d,galpa,gala,P
HETATM,253,C6,ADA,A,17,-2.901,1.475,21.141,C,a-D-GalpA,"2,4,2,4,2,2,4,3,3",175.3,40,0,a,d,galpa,gala,P
HETATM,254,O6,ADA,A,17,-3.557,0.593,21.678,O,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,255,O61,ADA,A,17,-2.474,1.316,19.869,O,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,256,C4,ADA,A,17,-3.411,3.274,22.844,C,a-D-GalpA,"2,4,2,4,2,2,4,3,3",81.9,40,0,a,d,galpa,gala,P
HETATM,257,O4,ADA,A,17,-4.617,3.755,22.217,O,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,258,C3,ADA,A,17,-2.804,4.505,23.555,C,a-D-GalpA,"2,4,2,4,2,2,4,3,3",69.7,40,0,a,d,galpa,gala,P
HETATM,259,O3,ADA,A,17,-3.75,5.008,24.516,O,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,260,C2,ADA,A,17,-2.439,5.581,22.517,C,a-D-GalpA,"2,4,2,4,2,2,4,3,3",77.4,40,0,a,d,galpa,gala,P
HETATM,261,O2,ADA,A,17,-1.668,6.67,23.034,O,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,262,H1,ADA,A,17,-1.448,5.676,20.619,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",5.46,37,0,a,d,galpa,gala,P
HETATM,263,H5,ADA,A,17,-1.474,2.472,22.293,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",4.8,37,0,a,d,galpa,gala,P
HETATM,264,H6O,ADA,A,17,-2.869,0.471,19.576,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,265,H4,ADA,A,17,-3.646,2.517,23.602,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",4.37,37,0,a,d,galpa,gala,P
HETATM,266,H3,ADA,A,17,-1.914,4.22,24.126,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",4.03,37,0,a,d,galpa,gala,P
HETATM,267,H3O,ADA,A,17,-4.648,4.836,24.163,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,268,H2,ADA,A,17,-3.351,5.972,22.048,H,a-D-GalpA,"2,4,2,4,2,2,4,3,3",3.91,37,0,a,d,galpa,gala,P
HETATM,269,C1,XYP,A,18,-5.708,2.832,22.224,C,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",104.1,62,0,b,d,xylp,xyl,P
HETATM,270,O5,XYP,A,18,-6.043,2.523,20.869,O,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,271,C5,XYP,A,18,-7.149,1.628,20.777,C,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",66.2,62,0,b,d,xylp,xyl,P
HETATM,272,C4,XYP,A,18,-8.408,2.224,21.412,C,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",70.8,62,0,b,d,xylp,xyl,P
HETATM,273,O4,XYP,A,18,-9.498,1.299,21.397,O,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,274,C3,XYP,A,18,-8.111,2.603,22.865,C,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",76.1,62,0,b,d,xylp,xyl,P
HETATM,275,O3,XYP,A,18,-9.236,3.271,23.457,O,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,276,C2,XYP,A,18,-6.888,3.515,22.937,C,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",73.4,62,0,b,d,xylp,xyl,P
HETATM,277,O2,XYP,A,18,-6.565,3.793,24.31,O,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,278,H1,XYP,A,18,-5.443,1.91,22.754,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",4.59,51,0,b,d,xylp,xyl,P
HETATM,279,H5,XYP,A,18,-6.887,0.665,21.231,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",3.34,51,0,b,d,xylp,xyl,P
HETATM,280,H51,XYP,A,18,-7.332,1.425,19.716,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",3.94,-1,0,b,d,xylp,xyl,P
HETATM,281,H4,XYP,A,18,-8.727,3.12,20.865,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",3.63,51,0,b,d,xylp,xyl,P
HETATM,282,H4O,XYP,A,18,-9.696,1.087,20.465,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,283,H3,XYP,A,18,-7.952,1.703,23.473,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",3.43,51,0,b,d,xylp,xyl,P
HETATM,284,H3O,XYP,A,18,-10.011,2.725,23.219,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,285,H2,XYP,A,18,-7.109,4.483,22.469,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",3.54,51,0,b,d,xylp,xyl,P
HETATM,286,H2O,XYP,A,18,-7.426,3.994,24.73,H,b-D-Xylp,"2,4,2,4,2,2,4,3,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,287,C1,GAL,A,19,-2.335,7.576,23.903,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",102.8,49,0,b,d,galp,gal,P
HETATM,288,O5,GAL,A,19,-3.517,8.09,23.294,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,289,C5,GAL,A,19,-4.141,9.143,24.059,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",75.8,49,0,b,d,galp,gal,P
HETATM,290,C6,GAL,A,19,-5.403,9.551,23.294,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",65.3,49,0,b,d,galp,gal,P
HETATM,291,O6,GAL,A,19,-6.409,8.564,23.481,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,292,C4,GAL,A,19,-3.172,10.341,24.196,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",78.3,49,0,b,d,galp,gal,P
HETATM,293,O4,GAL,A,19,-2.896,10.757,22.854,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,294,C3,GAL,A,19,-1.938,9.823,24.946,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",72.9,49,0,b,d,galp,gal,P
HETATM,295,O3,GAL,A,19,-0.986,10.859,25.199,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,296,C2,GAL,A,19,-1.294,8.688,24.161,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",73.2,49,0,b,d,galp,gal,P
HETATM,297,O2,GAL,A,19,-0.165,8.194,24.901,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,298,H1,GAL,A,19,-2.574,7.072,24.845,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",4.49,55,0,b,d,galp,gal,P
HETATM,299,H5,GAL,A,19,-4.417,8.741,25.042,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",3.76,55,0,b,d,galp,gal,P
HETATM,300,H6,GAL,A,19,-5.778,10.511,23.66,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",4.17,55,0,b,d,galp,gal,P
HETATM,301,H61,GAL,A,19,-5.189,9.629,22.221,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,302,H4,GAL,A,19,-3.645,11.154,24.755,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",4.03,55,0,b,d,galp,gal,P
HETATM,303,H3,GAL,A,19,-2.239,9.46,25.937,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",3.73,55,0,b,d,galp,gal,P
HETATM,304,H3O,GAL,A,19,-0.162,10.39,25.449,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,305,H2,GAL,A,19,-0.89,9.068,23.214,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",3.6,55,0,b,d,galp,gal,P
HETATM,306,H2O,GAL,A,19,0.19,7.452,24.355,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,307,S1,SO4,A,20,-7.863,8.826,22.8,S,S,"2,4,2,4,2,2,4,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,308,O,SO4,A,20,-8.43,7.548,22.449,O,S,"2,4,2,4,2,2,4,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,309,O1,SO4,A,20,-7.761,9.915,21.855,O,S,"2,4,2,4,2,2,4,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,310,O2,SO4,A,20,-8.722,9.36,24.052,O,S,"2,4,2,4,2,2,4,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,311,H,SO4,A,20,-9.192,8.574,24.419,H,S,"2,4,2,4,2,2,4,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,312,C1,GLA,A,21,-2.207,11.981,22.628,C,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",100.8,60,0,a,d,galp,gal,P
HETATM,313,O5,GLA,A,21,-1.528,11.861,21.363,O,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,314,C5,GLA,A,21,-2.44,11.513,20.297,C,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",71.0,60,0,a,d,galp,gal,P
HETATM,315,C6,GLA,A,21,-1.6,11.14,19.069,C,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",65.7,60,0,a,d,galp,gal,P
HETATM,316,O6,GLA,A,21,-0.905,9.942,19.414,O,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,317,C4,GLA,A,21,-3.402,12.684,20.083,C,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",70.4,60,0,a,d,galp,gal,P
HETATM,318,O4,GLA,A,21,-2.689,13.859,19.655,O,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,319,C3,GLA,A,21,-4.144,13.023,21.399,C,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",69.9,60,0,a,d,galp,gal,P
HETATM,320,O3,GLA,A,21,-4.891,14.24,21.219,O,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,321,C2,GLA,A,21,-3.154,13.199,22.564,C,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",77.8,60,0,a,d,galp,gal,P
HETATM,322,O2,GLA,A,21,-3.837,13.345,23.821,O,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,323,H1,GLA,A,21,-1.44,12.155,23.381,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",5.11,59,0,a,d,galp,gal,P
HETATM,324,H5,GLA,A,21,-3.007,10.616,20.577,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",4.47,59,0,a,d,galp,gal,P
HETATM,325,H6,GLA,A,21,-0.858,11.909,18.837,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",3.99,59,0,a,d,galp,gal,P
HETATM,326,H61,GLA,A,21,-2.247,10.973,18.201,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,327,H4,GLA,A,21,-4.13,12.461,19.296,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",4.06,59,0,a,d,galp,gal,P
HETATM,328,H4O,GLA,A,21,-1.811,13.85,20.084,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,329,H3,GLA,A,21,-4.872,12.24,21.641,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",4.04,59,0,a,d,galp,gal,P
HETATM,330,H3O,GLA,A,21,-4.395,14.763,20.552,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,331,H2,GLA,A,21,-2.564,14.096,22.332,H,a-D-Galp,"2,4,2,4,2,2,4,3,3,2,4",3.9,59,0,a,d,galp,gal,P
HETATM,332,S1,SO4,A,22,-0.382,8.938,18.267,S,S,"2,4,2,4,2,2,4,3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,333,O,SO4,A,22,0.128,7.755,18.919,O,S,"2,4,2,4,2,2,4,3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,334,O1,SO4,A,22,0.43,9.655,17.31,O,S,"2,4,2,4,2,2,4,3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,335,O2,SO4,A,22,-1.738,8.47,17.538,O,S,"2,4,2,4,2,2,4,3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,336,H,SO4,A,22,-2.044,7.65,17.981,H,S,"2,4,2,4,2,2,4,3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,337,C1,GAL,A,23,-3.522,14.574,24.489,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",105.1,51,0,b,d,galp,gal,P
HETATM,338,O5,GAL,A,23,-2.117,14.831,24.453,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,339,C5,GAL,A,23,-1.767,16.097,25.05,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",76.1,51,0,b,d,galp,gal,P
HETATM,340,C6,GAL,A,23,-0.255,16.271,24.878,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",62.6,51,0,b,d,galp,gal,P
HETATM,341,O6,GAL,A,23,0.056,16.291,23.483,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,342,C4,GAL,A,23,-2.184,16.154,26.527,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",70.3,51,0,b,d,galp,gal,P
HETATM,343,O4,GAL,A,23,-1.4,15.243,27.308,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,344,C3,GAL,A,23,-3.661,15.773,26.683,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",74.1,51,0,b,d,galp,gal,P
HETATM,345,O3,GAL,A,23,-3.943,15.646,28.088,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,346,C2,GAL,A,23,-3.965,14.451,25.965,C,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",71.7,51,0,b,d,galp,gal,P
HETATM,347,O2,GAL,A,23,-5.377,14.16,26.076,O,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,348,H1,GAL,A,23,-4.071,15.374,23.976,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",4.53,43,0,b,d,galp,gal,P
HETATM,349,H5,GAL,A,23,-2.283,16.879,24.479,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",3.66,43,0,b,d,galp,gal,P
HETATM,350,H6,GAL,A,23,0.306,15.442,25.323,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",3.79,43,0,b,d,galp,gal,P
HETATM,351,H61,GAL,A,23,0.09,17.212,25.318,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",3.85,-1,0,b,d,galp,gal,P
HETATM,352,H6O,GAL,A,23,-0.229,15.422,23.149,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,353,H4,GAL,A,23,-2.003,17.152,26.94,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",3.95,43,0,b,d,galp,gal,P
HETATM,354,H4O,GAL,A,23,-1.833,15.216,28.187,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,355,H3,GAL,A,23,-4.305,16.57,26.294,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",3.78,43,0,b,d,galp,gal,P
HETATM,356,H3O,GAL,A,23,-4.856,15.312,28.148,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,357,H2,GAL,A,23,-3.368,13.658,26.433,H,b-D-Galp,"2,4,2,4,2,2,4,3,3,2,4,2",3.62,43,0,b,d,galp,gal,P
HETATM,358,C1,MAV,A,24,-5.628,12.987,26.846,C,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",101.5,50,0,a,d,manpa,mana,P
HETATM,359,O5,MAV,A,24,-5.941,13.358,28.192,O,a-D-ManpA,"2,4,2,4,2,2,4,3,3,2,4,2,2",-1.0,-1,0,a,d,manpa,mana,P
