HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,C2,GTR,A,12,-8.488,6.542,-6.234,C,b-D-GalpA,"1,2,3,2,4,2",71.2,19,0,,b,d,galpa,gala,P
HETATM,187,O2,GTR,A,12,-9.347,6.315,-7.359,O,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,188,H1,GTR,A,12,-7.869,8.422,-6.896,H,b-D-GalpA,"1,2,3,2,4,2",4.55,12,0,,b,d,galpa,gala,P
HETATM,189,H5,GTR,A,12,-7.565,9.451,-5.1,H,b-D-GalpA,"1,2,3,2,4,2",4.18,12,0,,b,d,galpa,gala,P
HETATM,190,H6O,GTR,A,12,-5.129,7.632,-3.946,H,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,191,H4,GTR,A,12,-8.964,8.435,-3.332,H,b-D-GalpA,"1,2,3,2,4,2",4.29,12,0,,b,d,galpa,gala,P
HETATM,192,H4O,GTR,A,12,-8.742,6.395,-2.668,H,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,193,H3,GTR,A,12,-9.885,8.024,-5.551,H,b-D-GalpA,"1,2,3,2,4,2",3.78,12,0,,b,d,galpa,gala,P
HETATM,194,H2,GTR,A,12,-8.095,5.582,-5.893,H,b-D-GalpA,"1,2,3,2,4,2",3.6,12,0,,b,d,galpa,gala,P
HETATM,195,H2O,GTR,A,12,-9.872,5.507,-7.184,H,b-D-GalpA,"1,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,196,C2,SLB,A,13,-11.501,6.452,-4.094,C,b-Neup,"1,2,3,2,4,2,3",96.9,52,0,,b,missing_L_D,neup,neu,P
HETATM,197,C1,SLB,A,13,-11.543,6.537,-2.535,C,b-Neup,"1,2,3,2,4,2,3",175.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,198,O1,SLB,A,13,-12.499,6.298,-1.807,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,199,O11,SLB,A,13,-10.373,6.9,-1.963,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,200,C3,SLB,A,13,-12.264,7.656,-4.649,C,b-Neup,"1,2,3,2,4,2,3",41.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,201,C4,SLB,A,13,-12.687,7.482,-6.108,C,b-Neup,"1,2,3,2,4,2,3",69.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,202,O4,SLB,A,13,-13.541,8.586,-6.421,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,203,C5,SLB,A,13,-13.415,6.13,-6.327,C,b-Neup,"1,2,3,2,4,2,3",53.3,52,0,,b,missing_L_D,neup,neu,P
HETATM,204,N5,SLB,A,13,-13.909,5.844,-7.684,N,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,205,C6,SLB,A,13,-12.476,5.031,-5.78,C,b-Neup,"1,2,3,2,4,2,3",70.7,52,0,,b,missing_L_D,neup,neu,P
HETATM,206,C7,SLB,A,13,-12.955,3.576,-5.951,C,b-Neup,"1,2,3,2,4,2,3",69.6,52,0,,b,missing_L_D,neup,neu,P
HETATM,207,O7,SLB,A,13,-12.268,2.728,-4.998,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,208,C8,SLB,A,13,-12.736,2.933,-7.343,C,b-Neup,"1,2,3,2,4,2,3",73.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,209,O8,SLB,A,13,-13.304,1.611,-7.301,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,210,C9,SLB,A,13,-11.268,2.794,-7.796,C,b-Neup,"1,2,3,2,4,2,3",64.0,52,0,,b,missing_L_D,neup,neu,P
HETATM,211,O9,SLB,A,13,-10.664,4.055,-8.071,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,212,O6,SLB,A,13,-12.294,5.258,-4.362,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,213,H1O,SLB,A,13,-10.597,6.932,-1.005,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,214,H3,SLB,A,13,-11.692,8.586,-4.531,H,b-Neup,"1,2,3,2,4,2,3",1.82,51,0,,b,missing_L_D,neup,neu,P
HETATM,215,H31,SLB,A,13,-13.18,7.811,-4.059,H,b-Neup,"1,2,3,2,4,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,216,H4,SLB,A,13,-11.805,7.547,-6.754,H,b-Neup,"1,2,3,2,4,2,3",3.66,51,0,,b,missing_L_D,neup,neu,P
HETATM,217,H4O,SLB,A,13,-13.595,8.596,-7.399,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,218,H5,SLB,A,13,-14.325,6.147,-5.712,H,b-Neup,"1,2,3,2,4,2,3",4.04,51,0,,b,missing_L_D,neup,neu,P
HETATM,219,H5N,SLB,A,13,-14.656,5.16,-7.738,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,220,H6,SLB,A,13,-11.499,5.113,-6.244,H,b-Neup,"1,2,3,2,4,2,3",4.23,51,0,,b,missing_L_D,neup,neu,P
HETATM,221,H7,SLB,A,13,-14.014,3.503,-5.674,H,b-Neup,"1,2,3,2,4,2,3",3.45,51,0,,b,missing_L_D,neup,neu,P
HETATM,222,H7O,SLB,A,13,-12.266,3.246,-4.161,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,223,H8,SLB,A,13,-13.285,3.483,-8.109,H,b-Neup,"1,2,3,2,4,2,3",3.62,51,0,,b,missing_L_D,neup,neu,P
HETATM,224,H8O,SLB,A,13,-12.979,1.217,-6.461,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,225,H9,SLB,A,13,-11.233,2.196,-8.713,H,b-Neup,"1,2,3,2,4,2,3",3.67,51,0,,b,missing_L_D,neup,neu,P
HETATM,226,H91,SLB,A,13,-10.667,2.268,-7.047,H,b-Neup,"1,2,3,2,4,2,3",3.85,-1,0,,b,missing_L_D,neup,neu,P
HETATM,227,H9O,SLB,A,13,-9.92,3.911,-8.675,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,228,C11,SLB,A,13,-13.716,6.587,-8.819,C,b-Neup,"1,2,3,2,4,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,229,C21,SLB,A,13,-14.298,5.965,-10.067,C,b-Neup,"1,2,3,2,4,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,230,O12,SLB,A,13,-13.143,7.672,-8.855,O,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,231,H2,SLB,A,13,-13.557,6.019,-10.871,H,b-Neup,"1,2,3,2,4,2,3",-1.0,51,1,95.0,b,missing_L_D,neup,neu,P
HETATM,232,H21,SLB,A,13,-15.201,6.515,-10.355,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,233,H22,SLB,A,13,-14.553,4.912,-9.912,H,b-Neup,"1,2,3,2,4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
