HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,180,H2,GTR,A,12,1.842,0.149,-13.442,H,b-D-GalpA,"1,4,3,2,3,4,2,3",3.53,60,0,,b,d,galpa,gala,P
HETATM,181,H2O,GTR,A,12,1.127,2.019,-12.551,H,b-D-GalpA,"1,4,3,2,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,182,C1,NBG,A,13,5.371,-0.091,-13.754,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",102.5,68,0,,b,d,glcpn,glcn,P
HETATM,183,O5,NBG,A,13,5.296,0.929,-12.763,O,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,184,C5,NBG,A,13,6.325,0.823,-11.768,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",75.7,68,0,,b,d,glcpn,glcn,P
HETATM,185,C6,NBG,A,13,6.106,1.938,-10.733,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",62.0,68,0,,b,d,glcpn,glcn,P
HETATM,186,O6,NBG,A,13,4.784,1.875,-10.195,O,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,187,C4,NBG,A,13,7.701,0.958,-12.431,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",71.2,68,0,,b,d,glcpn,glcn,P
HETATM,188,O4,NBG,A,13,8.766,0.79,-11.494,O,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,189,C3,NBG,A,13,7.88,-0.052,-13.578,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",74.9,68,0,,b,d,glcpn,glcn,P
HETATM,190,O3,NBG,A,13,9.106,0.251,-14.259,O,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,191,C2,NBG,A,13,6.69,-0.02,-14.568,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",56.6,68,0,,b,d,glcpn,glcn,P
HETATM,192,N2,NBG,A,13,6.77,-1.133,-15.528,N,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,193,H1,NBG,A,13,5.334,-1.06,-13.241,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",4.53,74,0,,b,d,glcpn,glcn,P
HETATM,194,H5,NBG,A,13,6.219,-0.144,-11.256,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",3.59,74,0,,b,d,glcpn,glcn,P
HETATM,195,H6,NBG,A,13,6.227,2.93,-11.181,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",3.76,74,0,,b,d,glcpn,glcn,P
HETATM,196,H61,NBG,A,13,6.812,1.846,-9.904,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,197,H6O,NBG,A,13,4.2,2.312,-10.849,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,198,H4,NBG,A,13,7.808,1.969,-12.848,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",3.56,74,0,,b,d,glcpn,glcn,P
HETATM,199,H4O,NBG,A,13,8.708,-0.097,-11.091,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,200,H3,NBG,A,13,7.999,-1.063,-13.17,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",3.54,74,0,,b,d,glcpn,glcn,P
HETATM,201,H3O,NBG,A,13,9.77,0.457,-13.574,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,202,H2,NBG,A,13,6.729,0.916,-15.127,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",3.69,74,0,,b,d,glcpn,glcn,P
HETATM,203,H2N,NBG,A,13,6.442,-2.042,-15.231,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,204,C11,NBG,A,13,7.57,-1.25,-16.623,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,205,C21,NBG,A,13,8.211,-0.037,-17.236,C,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,206,O1,NBG,A,13,7.75,-2.377,-17.093,O,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,207,H21,NBG,A,13,9.284,-0.047,-17.02,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,208,H22,NBG,A,13,8.065,-0.071,-18.322,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,209,H23,NBG,A,13,7.782,0.901,-16.882,H,b-D-GlcpN,"1,4,3,2,3,4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,210,C1,XYP,A,14,0.059,4.365,-11.076,C,b-D-Xylp,"1,4,3,2,3,3",105.1,67,0,,b,d,xylp,xyl,P
HETATM,211,O5,XYP,A,14,0.355,5.328,-10.069,O,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,212,C5,XYP,A,14,1.349,6.261,-10.507,C,b-D-Xylp,"1,4,3,2,3,3",66.1,67,0,,b,d,xylp,xyl,P
HETATM,213,C4,XYP,A,14,0.883,7.047,-11.736,C,b-D-Xylp,"1,4,3,2,3,3",70.2,67,0,,b,d,xylp,xyl,P
HETATM,214,O4,XYP,A,14,1.935,7.868,-12.233,O,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,215,C3,XYP,A,14,0.429,6.086,-12.84,C,b-D-Xylp,"1,4,3,2,3,3",76.4,67,0,,b,d,xylp,xyl,P
HETATM,216,O3,XYP,A,14,-0.135,6.842,-13.924,O,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,217,C2,XYP,A,14,-0.584,5.08,-12.289,C,b-D-Xylp,"1,4,3,2,3,3",74.0,67,0,,b,d,xylp,xyl,P
HETATM,218,O2,XYP,A,14,-1.009,4.203,-13.365,O,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,219,H1,XYP,A,14,0.971,3.858,-11.404,H,b-D-Xylp,"1,4,3,2,3,3",4.75,81,0,,b,d,xylp,xyl,P
HETATM,220,H5,XYP,A,14,1.553,6.957,-9.685,H,b-D-Xylp,"1,4,3,2,3,3",3.29,81,0,,b,d,xylp,xyl,P
HETATM,221,H51,XYP,A,14,2.288,5.732,-10.711,H,b-D-Xylp,"1,4,3,2,3,3",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,222,H4,XYP,A,14,0.046,7.702,-11.466,H,b-D-Xylp,"1,4,3,2,3,3",3.63,81,0,,b,d,xylp,xyl,P
HETATM,223,H4O,XYP,A,14,1.612,8.213,-13.092,H,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,224,H3,XYP,A,14,1.295,5.56,-13.266,H,b-D-Xylp,"1,4,3,2,3,3",3.56,81,0,,b,d,xylp,xyl,P
HETATM,225,H3O,XYP,A,14,-0.511,6.183,-14.542,H,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,226,H2,XYP,A,14,-1.487,5.615,-11.972,H,b-D-Xylp,"1,4,3,2,3,3",3.39,81,0,,b,d,xylp,xyl,P
HETATM,227,H2O,XYP,A,14,-0.588,3.326,-13.211,H,b-D-Xylp,"1,4,3,2,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
