HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,183,H6O,ADA,A,9,16.766,-13.674,-4.107,H,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,184,H4,ADA,A,9,17.827,-16.514,-7.47,H,a-D-GalpA,"3,3,4,4,3,3,2",4.38,85,0,,a,d,galpa,gala,P
HETATM,185,H4O,ADA,A,9,18.789,-14.885,-8.891,H,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,186,H3,ADA,A,9,15.978,-16.837,-9.124,H,a-D-GalpA,"3,3,4,4,3,3,2",3.88,85,0,,a,d,galpa,gala,P
HETATM,187,H3O,ADA,A,9,18.053,-17.166,-9.893,H,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,188,H2,ADA,A,9,16.586,-13.93,-9.876,H,a-D-GalpA,"3,3,4,4,3,3,2",3.84,85,0,,a,d,galpa,gala,P
HETATM,189,H2O,ADA,A,9,16.11,-15.438,-11.516,H,a-D-GalpA,"3,3,4,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,190,C1,GLC,A,10,11.42,-14.801,-4.198,C,a-D-Glcp,"3,3,4,4,3,2",98.2,83,0,,a,d,glcp,glc,P
HETATM,191,O5,GLC,A,10,11.021,-16.0,-3.523,O,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,192,C5,GLC,A,10,11.867,-17.126,-3.808,C,a-D-Glcp,"3,3,4,4,3,2",72.9,83,0,,a,d,glcp,glc,P
HETATM,193,C6,GLC,A,10,11.229,-18.352,-3.144,C,a-D-Glcp,"3,3,4,4,3,2",61.6,83,0,,a,d,glcp,glc,P
HETATM,194,O6,GLC,A,10,9.897,-18.521,-3.626,O,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,195,C4,GLC,A,10,13.279,-16.867,-3.286,C,a-D-Glcp,"3,3,4,4,3,2",70.9,83,0,,a,d,glcp,glc,P
HETATM,196,O4,GLC,A,10,14.178,-17.939,-3.609,O,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,197,C3,GLC,A,10,13.829,-15.582,-3.915,C,a-D-Glcp,"3,3,4,4,3,2",73.7,83,0,,a,d,glcp,glc,P
HETATM,198,O3,GLC,A,10,15.073,-15.27,-3.26,O,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,199,C2,GLC,A,10,12.856,-14.404,-3.786,C,a-D-Glcp,"3,3,4,4,3,2",72.5,83,0,,a,d,glcp,glc,P
HETATM,200,O2,GLC,A,10,13.312,-13.262,-4.524,O,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,201,H1,GLC,A,10,10.774,-14.001,-3.844,H,a-D-Glcp,"3,3,4,4,3,2",5.38,87,0,,a,d,glcp,glc,P
HETATM,202,H5,GLC,A,10,11.883,-17.307,-4.891,H,a-D-Glcp,"3,3,4,4,3,2",4.0,87,0,,a,d,glcp,glc,P
HETATM,203,H6,GLC,A,10,11.171,-18.23,-2.057,H,a-D-Glcp,"3,3,4,4,3,2",3.77,87,0,,a,d,glcp,glc,P
HETATM,204,H61,GLC,A,10,11.787,-19.266,-3.366,H,a-D-Glcp,"3,3,4,4,3,2",3.81,-1,0,,a,d,glcp,glc,P
HETATM,205,H6O,GLC,A,10,9.451,-17.664,-3.473,H,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,206,H4,GLC,A,10,13.284,-16.756,-2.193,H,a-D-Glcp,"3,3,4,4,3,2",3.43,87,0,,a,d,glcp,glc,P
HETATM,207,H4O,GLC,A,10,14.016,-18.665,-2.987,H,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,208,H3,GLC,A,10,14.069,-15.751,-4.97,H,a-D-Glcp,"3,3,4,4,3,2",3.74,87,0,,a,d,glcp,glc,P
HETATM,209,H3O,GLC,A,10,15.632,-16.069,-3.355,H,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,210,H2,GLC,A,10,12.843,-14.101,-2.73,H,a-D-Glcp,"3,3,4,4,3,2",3.5,87,0,,a,d,glcp,glc,P
HETATM,211,H2O,GLC,A,10,13.567,-13.566,-5.416,H,a-D-Glcp,"3,3,4,4,3,2",-1.0,-1,0,,a,d,glcp,glc,P
