HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,H2O,GAL,A,10,1.209,9.632,-3.902,H,b-D-Galp,"4,2,4,3,2,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,187,C1,GAL,A,11,0.244,11.232,1.625,C,b-D-Galp,"4,2,4,3,2,3,2,4",103.4,49,0,,b,d,galp,gal,P
HETATM,188,O5,GAL,A,11,0.616,10.61,2.849,O,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,189,C5,GAL,A,11,-0.015,11.262,3.987,C,b-D-Galp,"4,2,4,3,2,3,2,4",75.2,49,0,,b,d,galp,gal,P
HETATM,190,C6,GAL,A,11,0.504,10.555,5.243,C,b-D-Galp,"4,2,4,3,2,3,2,4",60.8,49,0,,b,d,galp,gal,P
HETATM,191,O6,GAL,A,11,1.934,10.57,5.252,O,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,192,C4,GAL,A,11,-1.581,11.313,3.903,C,b-D-Galp,"4,2,4,3,2,3,2,4",77.4,49,0,,b,d,galp,gal,P
HETATM,193,O4,GAL,A,11,-2.169,10.081,4.39,O,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,194,C3,GAL,A,11,-2.038,11.678,2.461,C,b-D-Galp,"4,2,4,3,2,3,2,4",76.4,49,0,,b,d,galp,gal,P
HETATM,195,O3,GAL,A,11,-3.426,11.421,2.265,O,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,196,C2,GAL,A,11,-1.241,10.917,1.393,C,b-D-Galp,"4,2,4,3,2,3,2,4",72.4,49,0,,b,d,galp,gal,P
HETATM,197,O2,GAL,A,11,-1.654,11.352,0.104,O,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,198,H1,GAL,A,11,0.361,12.319,1.739,H,b-D-Galp,"4,2,4,3,2,3,2,4",4.62,63,0,,b,d,galp,gal,P
HETATM,199,H5,GAL,A,11,0.375,12.289,3.992,H,b-D-Galp,"4,2,4,3,2,3,2,4",3.75,63,0,,b,d,galp,gal,P
HETATM,200,H6,GAL,A,11,0.187,9.51,5.286,H,b-D-Galp,"4,2,4,3,2,3,2,4",3.88,63,0,,b,d,galp,gal,P
HETATM,201,H61,GAL,A,11,0.176,11.071,6.149,H,b-D-Galp,"4,2,4,3,2,3,2,4",3.9,-1,0,,b,d,galp,gal,P
HETATM,202,H6O,GAL,A,11,2.2,10.233,4.375,H,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,203,H4,GAL,A,11,-1.906,12.126,4.563,H,b-D-Galp,"4,2,4,3,2,3,2,4",4.18,63,0,,b,d,galp,gal,P
HETATM,204,H3,GAL,A,11,-1.868,12.758,2.342,H,b-D-Galp,"4,2,4,3,2,3,2,4",4.36,63,0,,b,d,galp,gal,P
HETATM,205,H2,GAL,A,11,-1.452,9.848,1.48,H,b-D-Galp,"4,2,4,3,2,3,2,4",3.57,63,0,,b,d,galp,gal,P
HETATM,206,H2O,GAL,A,11,-1.922,10.551,-0.408,H,b-D-Galp,"4,2,4,3,2,3,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,207,S1,SO4,A,12,-4.323,12.297,1.235,S,S,"4,2,4,3,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,208,O,SO4,A,12,-4.916,11.377,0.286,O,S,"4,2,4,3,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,209,O1,SO4,A,12,-5.135,13.192,2.031,O,S,"4,2,4,3,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,210,O2,SO4,A,12,-3.282,13.213,0.406,O,S,"4,2,4,3,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,211,H,SO4,A,12,-2.807,12.617,-0.237,H,S,"4,2,4,3,2,3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,212,C1,GLC,A,13,-3.474,10.285,4.99,C,a-D-Glcp,"4,2,4,3,2,3,2,4,4",100.6,60,0,,a,d,glcp,glc,P
HETATM,213,O5,GLC,A,13,-4.34,9.169,4.73,O,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,214,C5,GLC,A,13,-4.151,8.033,5.591,C,a-D-Glcp,"4,2,4,3,2,3,2,4,4",72.0,60,0,,a,d,glcp,glc,P
HETATM,215,C6,GLC,A,13,-5.17,6.939,5.183,C,a-D-Glcp,"4,2,4,3,2,3,2,4,4",64.4,60,0,,a,d,glcp,glc,P
HETATM,216,O6,GLC,A,13,-4.843,6.383,3.914,O,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,217,C4,GLC,A,13,-4.393,8.455,7.061,C,a-D-Glcp,"4,2,4,3,2,3,2,4,4",76.7,60,0,,a,d,glcp,glc,P
HETATM,218,O4,GLC,A,13,-4.396,7.306,7.919,O,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,219,C3,GLC,A,13,-3.363,9.513,7.449,C,a-D-Glcp,"4,2,4,3,2,3,2,4,4",74.9,60,0,,a,d,glcp,glc,P
HETATM,220,O3,GLC,A,13,-2.016,9.023,7.378,O,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,221,C2,GLC,A,13,-3.462,10.704,6.492,C,a-D-Glcp,"4,2,4,3,2,3,2,4,4",73.2,60,0,,a,d,glcp,glc,P
HETATM,222,O2,GLC,A,13,-2.421,11.639,6.81,O,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,223,H1,GLC,A,13,-3.951,11.121,4.473,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",5.01,72,0,,a,d,glcp,glc,P
HETATM,224,H5,GLC,A,13,-3.138,7.638,5.441,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",4.18,72,0,,a,d,glcp,glc,P
HETATM,225,H6,GLC,A,13,-5.177,6.121,5.91,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",3.7,72,0,,a,d,glcp,glc,P
HETATM,226,H61,GLC,A,13,-6.171,7.379,5.123,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,227,H4,GLC,A,13,-5.378,8.926,7.09,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",3.6,72,0,,a,d,glcp,glc,P
HETATM,228,H3,GLC,A,13,-3.51,9.866,8.477,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",3.87,72,0,,a,d,glcp,glc,P
HETATM,229,H3O,GLC,A,13,-1.819,8.554,8.216,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,230,H2,GLC,A,13,-4.418,11.209,6.694,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",3.42,72,0,,a,d,glcp,glc,P
HETATM,231,H2O,GLC,A,13,-1.675,11.065,7.095,H,a-D-Glcp,"4,2,4,3,2,3,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,232,S1,SO4,A,14,-5.794,5.218,3.309,S,S,"4,2,4,3,2,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,233,O,SO4,A,14,-7.183,5.585,3.47,O,S,"4,2,4,3,2,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,234,O1,SO4,A,14,-5.27,4.832,2.018,O,S,"4,2,4,3,2,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,235,O2,SO4,A,14,-5.519,3.961,4.29,O,S,"4,2,4,3,2,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,236,H,SO4,A,14,-5.804,3.132,3.844,H,S,"4,2,4,3,2,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,237,C1,NAG,A,15,-4.94,7.521,9.234,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",100.9,64,0,,a,d,glcpn,glcn,P
HETATM,238,O5,NAG,A,15,-6.228,8.152,9.21,O,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,239,C5,NAG,A,15,-7.264,7.42,8.55,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",73.7,64,0,,a,d,glcpn,glcn,P
HETATM,240,C6,NAG,A,15,-8.597,8.156,8.797,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",65.4,64,0,,a,d,glcpn,glcn,P
HETATM,241,O6,NAG,A,15,-8.577,9.502,8.313,O,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,242,C4,NAG,A,15,-7.389,5.97,9.047,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",71.5,64,0,,a,d,glcpn,glcn,P
HETATM,243,O4,NAG,A,15,-8.264,5.251,8.164,O,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,244,C3,NAG,A,15,-6.013,5.277,9.135,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",82.2,64,0,,a,d,glcpn,glcn,P
HETATM,245,O3,NAG,A,15,-6.216,4.016,9.801,O,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,246,C2,NAG,A,15,-5.098,6.175,9.989,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",53.7,64,0,,a,d,glcpn,glcn,P
HETATM,247,N2,NAG,A,15,-3.851,5.519,10.387,N,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,248,H1,NAG,A,15,-4.266,8.185,9.778,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",5.22,73,0,,a,d,glcpn,glcn,P
HETATM,249,H5,NAG,A,15,-7.072,7.435,7.472,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",3.75,73,0,,a,d,glcpn,glcn,P
HETATM,250,H6,NAG,A,15,-9.403,7.64,8.268,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",4.1,73,0,,a,d,glcpn,glcn,P
HETATM,251,H61,NAG,A,15,-8.87,8.154,9.856,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,252,H4,NAG,A,15,-7.853,5.952,10.042,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",3.68,73,0,,a,d,glcpn,glcn,P
HETATM,253,H4O,NAG,A,15,-8.15,4.307,8.374,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,254,H3,NAG,A,15,-5.627,5.123,8.122,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",3.78,73,0,,a,d,glcpn,glcn,P
HETATM,255,H2,NAG,A,15,-5.625,6.372,10.935,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",3.99,73,0,,a,d,glcpn,glcn,P
HETATM,256,H2N,NAG,A,15,-3.768,4.519,10.204,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,257,C11,NAG,A,15,-3.154,6.031,11.46,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,258,C21,NAG,A,15,-2.105,5.125,12.044,C,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,259,O1,NAG,A,15,-3.379,7.138,11.937,O,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,260,H21,NAG,A,15,-1.113,5.519,11.815,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,261,H22,NAG,A,15,-2.189,4.107,11.662,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,262,H23,NAG,A,15,-2.246,5.088,13.127,H,a-D-GlcpN,"4,2,4,3,2,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,263,S1,SO4,A,16,-7.816,10.643,9.177,S,S,"4,2,4,3,2,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,264,O,SO4,A,16,-7.923,10.338,10.587,O,S,"4,2,4,3,2,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,265,O1,SO4,A,16,-6.56,10.957,8.538,O,S,"4,2,4,3,2,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,266,O2,SO4,A,16,-8.786,11.921,8.973,O,S,"4,2,4,3,2,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,267,H,SO4,A,16,-9.471,11.882,9.676,H,S,"4,2,4,3,2,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,268,C1,FCA,A,17,-5.581,2.904,9.151,C,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",101.0,57,0,,a,d,fucp,fuc,P
HETATM,269,O5,FCA,A,17,-4.577,2.374,10.012,O,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,270,C5,FCA,A,17,-5.096,1.837,11.235,C,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",68.2,57,0,,a,d,fucp,fuc,P
HETATM,271,C6,FCA,A,17,-3.899,1.314,12.025,C,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",16.5,57,0,,a,d,fucp,fuc,P
HETATM,272,C4,FCA,A,17,-6.155,0.749,10.974,C,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",76.8,57,0,,a,d,fucp,fuc,P
HETATM,273,O4,FCA,A,17,-5.596,-0.415,10.327,O,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,274,C3,FCA,A,17,-7.265,1.268,10.043,C,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",70.1,57,0,,a,d,fucp,fuc,P
HETATM,275,O3,FCA,A,17,-8.124,0.156,9.726,O,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,276,C2,FCA,A,17,-6.658,1.87,8.766,C,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",77.9,57,0,,a,d,fucp,fuc,P
HETATM,277,O2,FCA,A,17,-7.641,2.586,7.986,O,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,278,H1,FCA,A,17,-5.071,3.223,8.238,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",5.1,33,0,,a,d,fucp,fuc,P
HETATM,279,H5,FCA,A,17,-5.551,2.653,11.812,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",4.29,33,0,,a,d,fucp,fuc,P
HETATM,280,H6,FCA,A,17,-3.309,0.604,11.436,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",1.24,33,0,,a,d,fucp,fuc,P
HETATM,281,H61,FCA,A,17,-3.221,2.137,12.267,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,282,H62,FCA,A,17,-4.212,0.838,12.959,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,283,H4,FCA,A,17,-6.59,0.397,11.916,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",3.54,33,0,,a,d,fucp,fuc,P
HETATM,284,H4O,FCA,A,17,-4.86,-0.743,10.873,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,285,H3,FCA,A,17,-7.884,2.011,10.559,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",3.94,33,0,,a,d,fucp,fuc,P
HETATM,286,H3O,FCA,A,17,-7.514,-0.599,9.579,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,287,H2,FCA,A,17,-6.198,1.077,8.163,H,a-D-Fucp,"4,2,4,3,2,3,2,4,4,4,3",3.89,33,0,,a,d,fucp,fuc,P
HETATM,288,C1,BGC,A,18,-8.413,1.764,7.101,C,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",104.0,54,0,,b,d,glcp,glc,P
HETATM,289,O5,BGC,A,18,-7.549,1.159,6.153,O,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,290,C5,BGC,A,18,-8.243,0.287,5.256,C,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",77.2,54,0,,b,d,glcp,glc,P
HETATM,291,C6,BGC,A,18,-7.191,-0.318,4.312,C,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",62.3,54,0,,b,d,glcp,glc,P
HETATM,292,O6,BGC,A,18,-6.533,0.714,3.562,O,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,293,C4,BGC,A,18,-9.318,1.038,4.463,C,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",70.6,54,0,,b,d,glcp,glc,P
HETATM,294,O4,BGC,A,18,-10.128,0.104,3.735,O,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,295,C3,BGC,A,18,-10.228,1.897,5.354,C,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",83.8,54,0,,b,d,glcp,glc,P
HETATM,296,O3,BGC,A,18,-10.951,2.723,4.413,O,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,297,C2,BGC,A,18,-9.41,2.692,6.381,C,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",73.3,54,0,,b,d,glcp,glc,P
HETATM,298,O2,BGC,A,18,-10.284,3.29,7.359,O,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,299,H1,BGC,A,18,-8.955,1.01,7.681,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",4.67,42,0,,b,d,glcp,glc,P
HETATM,300,H5,BGC,A,18,-8.696,-0.532,5.832,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",3.53,42,0,,b,d,glcp,glc,P
HETATM,301,H6,BGC,A,18,-6.422,-0.836,4.894,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",3.74,42,0,,b,d,glcp,glc,P
HETATM,302,H61,BGC,A,18,-7.647,-1.027,3.613,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",4.01,-1,0,,b,d,glcp,glc,P
HETATM,303,H6O,BGC,A,18,-5.88,0.26,2.994,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,304,H4,BGC,A,18,-8.848,1.694,3.72,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",3.58,42,0,,b,d,glcp,glc,P
HETATM,305,H4O,BGC,A,18,-10.874,0.622,3.372,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,306,H3,BGC,A,18,-10.967,1.261,5.859,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",3.68,42,0,,b,d,glcp,glc,P
HETATM,307,H2,BGC,A,18,-8.869,3.503,5.877,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",3.48,42,0,,b,d,glcp,glc,P
HETATM,308,H2O,BGC,A,18,-10.237,4.255,7.204,H,b-D-Glcp,"4,2,4,3,2,3,2,4,4,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,309,C1,XYS,A,19,-11.952,3.569,4.979,C,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",100.1,48,0,,a,d,xylp,xyl,P
HETATM,310,O5,XYS,A,19,-11.389,4.849,5.303,O,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,311,C5,XYS,A,19,-10.838,5.515,4.163,C,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",61.2,48,0,,a,d,xylp,xyl,P
HETATM,312,C4,XYS,A,19,-11.877,5.735,3.06,C,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",70.4,48,0,,a,d,xylp,xyl,P
HETATM,313,O4,XYS,A,19,-11.302,6.295,1.875,O,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,314,C3,XYS,A,19,-12.574,4.42,2.702,C,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",78.1,48,0,,a,d,xylp,xyl,P
HETATM,315,O3,XYS,A,19,-13.674,4.667,1.809,O,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,316,C2,XYS,A,19,-13.102,3.741,3.966,C,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",71.1,48,0,,a,d,xylp,xyl,P
HETATM,317,O2,XYS,A,19,-13.704,2.486,3.618,O,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,318,H1,XYS,A,19,-12.363,3.115,5.888,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",5.07,58,0,,a,d,xylp,xyl,P
HETATM,319,H5,XYS,A,19,-10.447,6.483,4.495,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",3.55,58,0,,a,d,xylp,xyl,P
HETATM,320,H51,XYS,A,19,-9.973,4.957,3.788,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,321,H4,XYS,A,19,-12.633,6.449,3.407,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",4.07,58,0,,a,d,xylp,xyl,P
HETATM,322,H4O,XYS,A,19,-10.428,5.885,1.735,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,323,H3,XYS,A,19,-11.898,3.755,2.153,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",3.59,58,0,,a,d,xylp,xyl,P
HETATM,324,H3O,XYS,A,19,-13.337,5.311,1.153,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,325,H2,XYS,A,19,-13.891,4.362,4.409,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",3.58,58,0,,a,d,xylp,xyl,P
HETATM,326,H2O,XYS,A,19,-14.266,2.685,2.842,H,a-D-Xylp,"4,2,4,3,2,3,2,4,4,4,3,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,327,C1,FUL,A,20,-0.043,11.768,-2.434,C,b-L-Fucp,"4,2,4,3,2,3,2,3",104.8,66,0,,b,l,fucp,fuc,P
HETATM,328,O5,FUL,A,20,1.014,11.905,-3.397,O,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,329,C5,FUL,A,20,1.255,13.28,-3.734,C,b-L-Fucp,"4,2,4,3,2,3,2,3",71.9,66,0,,b,l,fucp,fuc,P
HETATM,330,C6,FUL,A,20,2.537,13.338,-4.552,C,b-L-Fucp,"4,2,4,3,2,3,2,3",16.1,66,0,,b,l,fucp,fuc,P
HETATM,331,C4,FUL,A,20,0.043,13.814,-4.504,C,b-L-Fucp,"4,2,4,3,2,3,2,3",72.4,66,0,,b,l,fucp,fuc,P
HETATM,332,O4,FUL,A,20,-0.182,13.073,-5.713,O,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,333,C3,FUL,A,20,-1.206,13.691,-3.626,C,b-L-Fucp,"4,2,4,3,2,3,2,3",73.7,66,0,,b,l,fucp,fuc,P
HETATM,334,O3,FUL,A,20,-2.382,14.03,-4.381,O,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,335,C2,FUL,A,20,-1.379,12.272,-3.061,C,b-L-Fucp,"4,2,4,3,2,3,2,3",73.4,66,0,,b,l,fucp,fuc,P
HETATM,336,O2,FUL,A,20,-2.491,12.3,-2.143,O,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,337,H1,FUL,A,20,0.193,12.342,-1.53,H,b-L-Fucp,"4,2,4,3,2,3,2,3",4.65,35,0,,b,l,fucp,fuc,P
HETATM,338,H5,FUL,A,20,1.41,13.857,-2.812,H,b-L-Fucp,"4,2,4,3,2,3,2,3",3.91,35,0,,b,l,fucp,fuc,P
HETATM,339,H6,FUL,A,20,2.472,12.715,-5.45,H,b-L-Fucp,"4,2,4,3,2,3,2,3",1.25,35,0,,b,l,fucp,fuc,P
HETATM,340,H61,FUL,A,20,3.375,12.951,-3.963,H,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,341,H62,FUL,A,20,2.766,14.367,-4.848,H,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,342,H4,FUL,A,20,0.188,14.859,-4.8,H,b-L-Fucp,"4,2,4,3,2,3,2,3",3.77,35,0,,b,l,fucp,fuc,P
HETATM,343,H4O,FUL,A,20,0.025,12.133,-5.535,H,b-L-Fucp,"4,2,4,3,2,3,2,3",-1.0,-1,0,,b,l,fucp,fuc,P
