HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,181,C2,FUC,A,10,4.101,-14.331,-1.852,C,a-L-Fucp,"1,4,3,2,3,4,3",71.1,33,0,,a,l,fucp,fuc,P
HETATM,182,O2,FUC,A,10,2.916,-13.95,-2.561,O,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,183,H1,FUC,A,10,3.559,-13.544,0.101,H,a-L-Fucp,"1,4,3,2,3,4,3",5.05,26,0,,a,l,fucp,fuc,P
HETATM,184,H5,FUC,A,10,6.989,-13.024,-0.995,H,a-L-Fucp,"1,4,3,2,3,4,3",4.33,26,0,,a,l,fucp,fuc,P
HETATM,185,H6,FUC,A,10,8.802,-14.647,-0.424,H,a-L-Fucp,"1,4,3,2,3,4,3",1.25,26,0,,a,l,fucp,fuc,P
HETATM,186,H61,FUC,A,10,8.006,-13.967,1.01,H,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,187,H62,FUC,A,10,7.631,-15.609,0.515,H,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,188,H4,FUC,A,10,7.433,-14.79,-2.654,H,a-L-Fucp,"1,4,3,2,3,4,3",3.91,26,0,,a,l,fucp,fuc,P
HETATM,189,H3,FUC,A,10,5.534,-13.216,-3.026,H,a-L-Fucp,"1,4,3,2,3,4,3",3.91,26,0,,a,l,fucp,fuc,P
HETATM,190,H3O,FUC,A,10,5.807,-14.761,-4.592,H,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,191,H2,FUC,A,10,3.935,-15.371,-1.548,H,a-L-Fucp,"1,4,3,2,3,4,3",3.75,26,0,,a,l,fucp,fuc,P
HETATM,192,H2O,FUC,A,10,3.069,-14.261,-3.476,H,a-L-Fucp,"1,4,3,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,193,C1,FUL,A,11,6.179,-17.169,-2.777,C,b-L-Fucp,"1,4,3,2,3,4,3,4",98.2,25,0,,b,l,fucp,fuc,P
HETATM,194,O5,FUL,A,11,7.215,-16.971,-3.746,O,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,195,C5,FUL,A,11,6.996,-17.733,-4.937,C,b-L-Fucp,"1,4,3,2,3,4,3,4",71.7,25,0,,b,l,fucp,fuc,P
HETATM,196,C6,FUL,A,11,8.054,-17.323,-5.954,C,b-L-Fucp,"1,4,3,2,3,4,3,4",16.5,25,0,,b,l,fucp,fuc,P
HETATM,197,C4,FUL,A,11,7.068,-19.225,-4.585,C,b-L-Fucp,"1,4,3,2,3,4,3,4",72.4,25,0,,b,l,fucp,fuc,P
HETATM,198,O4,FUL,A,11,8.364,-19.575,-4.084,O,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,199,C3,FUL,A,11,5.98,-19.557,-3.543,C,b-L-Fucp,"1,4,3,2,3,4,3,4",74.9,25,0,,b,l,fucp,fuc,P
HETATM,200,O3,FUL,A,11,5.974,-20.935,-3.12,O,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,201,C2,FUL,A,11,6.163,-18.647,-2.296,C,b-L-Fucp,"1,4,3,2,3,4,3,4",72.7,25,0,,b,l,fucp,fuc,P
HETATM,202,O2,FUL,A,11,5.057,-18.898,-1.405,O,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,203,H1,FUL,A,11,5.194,-16.971,-3.208,H,b-L-Fucp,"1,4,3,2,3,4,3,4",4.65,25,0,,b,l,fucp,fuc,P
HETATM,204,H5,FUL,A,11,6.009,-17.483,-5.343,H,b-L-Fucp,"1,4,3,2,3,4,3,4",3.82,25,0,,b,l,fucp,fuc,P
HETATM,205,H6,FUL,A,11,9.067,-17.486,-5.571,H,b-L-Fucp,"1,4,3,2,3,4,3,4",1.18,25,0,,b,l,fucp,fuc,P
HETATM,206,H61,FUL,A,11,7.936,-17.876,-6.89,H,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,207,H62,FUL,A,11,7.973,-16.252,-6.171,H,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,208,H4,FUL,A,11,6.934,-19.814,-5.488,H,b-L-Fucp,"1,4,3,2,3,4,3,4",3.99,25,0,,b,l,fucp,fuc,P
HETATM,209,H4O,FUL,A,11,8.715,-18.806,-3.596,H,b-L-Fucp,"1,4,3,2,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,210,H3,FUL,A,11,4.988,-19.343,-3.956,H,b-L-Fucp,"1,4,3,2,3,4,3,4",3.69,25,0,,b,l,fucp,fuc,P
HETATM,211,H2,FUL,A,11,7.111,-18.909,-1.812,H,b-L-Fucp,"1,4,3,2,3,4,3,4",3.65,25,0,,b,l,fucp,fuc,P
HETATM,212,C1,ADA,A,12,5.841,-21.953,-4.119,C,a-D-GalpA,"1,4,3,2,3,4,3,4,3",96.2,39,0,,a,d,galpa,gala,P
HETATM,213,O5,ADA,A,12,5.905,-23.235,-3.473,O,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,214,C5,ADA,A,12,4.795,-23.509,-2.597,C,a-D-GalpA,"1,4,3,2,3,4,3,4,3",72.1,39,0,,a,d,galpa,gala,P
HETATM,215,C6,ADA,A,12,4.891,-24.858,-1.895,C,a-D-GalpA,"1,4,3,2,3,4,3,4,3",174.6,39,0,,a,d,galpa,gala,P
HETATM,216,O6,ADA,A,12,4.092,-25.282,-1.067,O,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,217,O61,ADA,A,12,5.964,-25.599,-2.233,O,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,218,C4,ADA,A,12,3.435,-23.436,-3.332,C,a-D-GalpA,"1,4,3,2,3,4,3,4,3",81.9,39,0,,a,d,galpa,gala,P
HETATM,219,O4,ADA,A,12,3.404,-24.501,-4.304,O,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,220,C3,ADA,A,12,3.364,-22.046,-3.989,C,a-D-GalpA,"1,4,3,2,3,4,3,4,3",69.7,39,0,,a,d,galpa,gala,P
HETATM,221,O3,ADA,A,12,2.127,-21.813,-4.673,O,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,222,C2,ADA,A,12,4.547,-21.931,-4.964,C,a-D-GalpA,"1,4,3,2,3,4,3,4,3",79.9,39,0,,a,d,galpa,gala,P
HETATM,223,O2,ADA,A,12,4.326,-20.778,-5.771,O,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,224,H1,ADA,A,12,6.708,-21.9,-4.786,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",5.3,14,0,,a,d,galpa,gala,P
HETATM,225,H5,ADA,A,12,4.819,-22.766,-1.796,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",4.8,14,0,,a,d,galpa,gala,P
HETATM,226,H6O,ADA,A,12,5.861,-26.425,-1.723,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,227,H4,ADA,A,12,2.61,-23.576,-2.626,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",4.37,14,0,,a,d,galpa,gala,P
HETATM,228,H3,ADA,A,12,3.416,-21.266,-3.22,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",4.03,14,0,,a,d,galpa,gala,P
HETATM,229,H3O,ADA,A,12,2.277,-21.0,-5.197,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,230,H2,ADA,A,12,4.529,-22.815,-5.593,H,a-D-GalpA,"1,4,3,2,3,4,3,4,3",3.92,14,0,,a,d,galpa,gala,P
HETATM,231,C1,GAL,A,13,2.147,-24.731,-4.944,C,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",104.8,75,0,,b,d,galp,gal,P
HETATM,232,O5,GAL,A,13,1.145,-25.031,-3.978,O,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,233,C5,GAL,A,13,-0.135,-25.268,-4.591,C,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",76.0,75,0,,b,d,galp,gal,P
HETATM,234,C6,GAL,A,13,-1.17,-25.396,-3.472,C,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",61.5,75,0,,b,d,galp,gal,P
HETATM,235,O6,GAL,A,13,-1.302,-24.141,-2.8,O,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,236,C4,GAL,A,13,-0.059,-26.517,-5.478,C,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",69.5,75,0,,b,d,galp,gal,P
HETATM,237,O4,GAL,A,13,0.335,-27.694,-4.75,O,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,238,C3,GAL,A,13,1.002,-26.29,-6.566,C,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",73.8,75,0,,b,d,galp,gal,P
HETATM,239,O3,GAL,A,13,1.142,-27.497,-7.331,O,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,240,C2,GAL,A,13,2.354,-25.886,-5.951,C,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",70.8,75,0,,b,d,galp,gal,P
HETATM,241,O2,GAL,A,13,3.256,-25.451,-6.992,O,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,242,H1,GAL,A,13,1.863,-23.849,-5.521,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",4.72,82,0,,b,d,galp,gal,P
HETATM,243,H5,GAL,A,13,-0.394,-24.39,-5.197,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",3.68,82,0,,b,d,galp,gal,P
HETATM,244,H6,GAL,A,13,-2.153,-25.67,-3.868,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",3.74,82,0,,b,d,galp,gal,P
HETATM,245,H61,GAL,A,13,-0.867,-26.131,-2.72,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",3.75,-1,0,,b,d,galp,gal,P
HETATM,246,H6O,GAL,A,13,-0.398,-23.88,-2.538,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,247,H4,GAL,A,13,-1.026,-26.738,-5.943,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",3.92,82,0,,b,d,galp,gal,P
HETATM,248,H4O,GAL,A,13,-0.283,-27.826,-4.008,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,249,H3,GAL,A,13,0.672,-25.515,-7.267,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",3.84,82,0,,b,d,galp,gal,P
HETATM,250,H3O,GAL,A,13,1.202,-28.213,-6.667,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,251,H2,GAL,A,13,2.817,-26.75,-5.458,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",3.97,82,0,,b,d,galp,gal,P
HETATM,252,H2O,GAL,A,13,4.139,-25.814,-6.746,H,b-D-Galp,"1,4,3,2,3,4,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,253,C1,NBG,A,14,4.853,-20.751,-7.101,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",101.7,53,0,,b,d,glcpn,glcn,P
HETATM,254,O5,NBG,A,14,4.433,-19.452,-7.522,O,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,255,C5,NBG,A,14,4.792,-19.114,-8.862,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",77.0,53,0,,b,d,glcpn,glcn,P
HETATM,256,C6,NBG,A,14,4.411,-17.639,-9.047,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",61.6,53,0,,b,d,glcpn,glcn,P
HETATM,257,O6,NBG,A,14,4.963,-16.869,-7.974,O,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,258,C4,NBG,A,14,4.073,-20.021,-9.869,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",77.6,53,0,,b,d,glcpn,glcn,P
HETATM,259,O4,NBG,A,14,4.455,-19.538,-11.161,O,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,260,C3,NBG,A,14,4.478,-21.476,-9.573,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",74.8,53,0,,b,d,glcpn,glcn,P
HETATM,261,O3,NBG,A,14,3.661,-22.394,-10.329,O,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,262,C2,NBG,A,14,4.312,-21.845,-8.077,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",57.1,53,0,,b,d,glcpn,glcn,P
HETATM,263,N2,NBG,A,14,4.823,-23.212,-7.851,N,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,264,H1,NBG,A,14,5.942,-20.765,-7.053,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",4.52,54,0,,b,d,glcpn,glcn,P
HETATM,265,H5,NBG,A,14,5.883,-19.195,-8.959,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",3.54,54,0,,b,d,glcpn,glcn,P
HETATM,266,H6,NBG,A,14,3.321,-17.506,-9.013,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",3.78,54,0,,b,d,glcpn,glcn,P
HETATM,267,H61,NBG,A,14,4.782,-17.234,-9.995,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,268,H6O,NBG,A,14,4.616,-17.292,-7.165,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,269,H4,NBG,A,14,2.984,-19.923,-9.754,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",3.66,54,0,,b,d,glcpn,glcn,P
HETATM,270,H3,NBG,A,14,5.497,-21.635,-9.927,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",3.76,54,0,,b,d,glcpn,glcn,P
HETATM,271,H3O,NBG,A,14,3.926,-23.297,-10.07,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,272,H2,NBG,A,14,3.235,-21.935,-7.877,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",3.72,54,0,,b,d,glcpn,glcn,P
HETATM,273,H2N,NBG,A,14,4.107,-23.936,-7.704,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,274,C11,NBG,A,14,6.072,-23.751,-7.855,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,275,C21,NBG,A,14,7.285,-22.881,-8.049,C,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,276,O1,NBG,A,14,6.186,-24.961,-7.654,O,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,277,H21,NBG,A,14,7.702,-22.616,-7.072,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,278,H22,NBG,A,14,8.038,-23.445,-8.614,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,279,H23,NBG,A,14,7.077,-21.968,-8.603,H,b-D-GlcpN,"1,4,3,2,3,4,3,4,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,280,C1,XYS,A,15,3.968,-20.245,-12.303,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",100.0,26,0,,a,d,xylp,xyl,P
HETATM,281,O5,XYS,A,15,2.544,-20.38,-12.309,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,282,C5,XYS,A,15,1.853,-19.14,-12.4,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",61.4,26,0,,a,d,xylp,xyl,P
HETATM,283,C4,XYS,A,15,2.224,-18.332,-13.646,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",73.2,26,0,,a,d,xylp,xyl,P
HETATM,284,O4,XYS,A,15,1.505,-17.098,-13.554,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,285,C3,XYS,A,15,3.748,-18.13,-13.658,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",72.9,26,0,,a,d,xylp,xyl,P
HETATM,286,O3,XYS,A,15,4.193,-17.482,-14.86,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,287,C2,XYS,A,15,4.432,-19.503,-13.576,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",72.2,26,0,,a,d,xylp,xyl,P
HETATM,288,O2,XYS,A,15,5.856,-19.333,-13.622,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,289,H1,XYS,A,15,4.423,-21.239,-12.319,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",5.25,24,0,,a,d,xylp,xyl,P
HETATM,290,H5,XYS,A,15,0.782,-19.363,-12.414,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",3.67,24,0,,a,d,xylp,xyl,P
HETATM,291,H51,XYS,A,15,2.018,-18.552,-11.489,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,292,H4,XYS,A,15,1.923,-18.891,-14.541,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",3.66,24,0,,a,d,xylp,xyl,P
HETATM,293,H3,XYS,A,15,4.068,-17.486,-12.828,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",3.7,24,0,,a,d,xylp,xyl,P
HETATM,294,H3O,XYS,A,15,4.075,-16.525,-14.714,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,295,H2,XYS,A,15,4.157,-20.089,-14.463,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",3.6,24,0,,a,d,xylp,xyl,P
HETATM,296,H2O,XYS,A,15,6.008,-18.7,-14.351,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,297,C1,XYS,A,16,1.137,-16.521,-14.812,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",98.5,41,0,,a,d,xylp,xyl,P
HETATM,298,O5,XYS,A,16,0.258,-17.373,-15.558,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,299,C5,XYS,A,16,-0.991,-17.608,-14.91,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",61.2,41,0,,a,d,xylp,xyl,P
HETATM,300,C4,XYS,A,16,-1.751,-16.311,-14.64,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",70.1,41,0,,a,d,xylp,xyl,P
HETATM,301,O4,XYS,A,16,-2.959,-16.547,-13.914,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,302,C3,XYS,A,16,-0.865,-15.355,-13.838,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",76.6,41,0,,a,d,xylp,xyl,P
HETATM,303,O3,XYS,A,16,-1.525,-14.085,-13.679,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,304,C2,XYS,A,16,0.466,-15.149,-14.565,C,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",72.0,41,0,,a,d,xylp,xyl,P
HETATM,305,O2,XYS,A,16,1.306,-14.263,-13.814,O,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,306,H1,XYS,A,16,2.036,-16.357,-15.41,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",5.1,33,0,,a,d,xylp,xyl,P
HETATM,307,H5,XYS,A,16,-0.839,-18.18,-13.986,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",3.55,33,0,,a,d,xylp,xyl,P
HETATM,308,H51,XYS,A,16,-1.588,-18.254,-15.564,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,309,H4,XYS,A,16,-2.028,-15.831,-15.586,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",3.62,33,0,,a,d,xylp,xyl,P
HETATM,310,H4O,XYS,A,16,-3.529,-17.11,-14.473,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,311,H3,XYS,A,16,-0.705,-15.731,-12.819,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",3.59,33,0,,a,d,xylp,xyl,P
HETATM,312,H3O,XYS,A,16,-2.427,-14.311,-13.367,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,313,H2,XYS,A,16,0.274,-14.659,-15.527,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",3.55,33,0,,a,d,xylp,xyl,P
HETATM,314,H2O,XYS,A,16,0.704,-13.559,-13.492,H,a-D-Xylp,"1,4,3,2,3,4,3,4,3,2,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,315,C1,GLA,A,17,5.418,-18.885,-0.017,C,a-D-Galp,"1,4,3,2,3,4,3,4,2",98.3,71,0,,a,d,galp,gal,P
HETATM,316,O5,GLA,A,17,4.859,-17.764,0.654,O,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,317,C5,GLA,A,17,3.423,-17.726,0.66,C,a-D-Galp,"1,4,3,2,3,4,3,4,2",72.0,71,0,,a,d,galp,gal,P
HETATM,318,C6,GLA,A,17,2.987,-16.488,1.468,C,a-D-Galp,"1,4,3,2,3,4,3,4,2",62.1,71,0,,a,d,galp,gal,P
HETATM,319,O6,GLA,A,17,3.327,-16.551,2.851,O,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,320,C4,GLA,A,17,2.793,-19.023,1.211,C,a-D-Galp,"1,4,3,2,3,4,3,4,2",70.3,71,0,,a,d,galp,gal,P
HETATM,321,O4,GLA,A,17,2.979,-19.131,2.636,O,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,322,C3,GLA,A,17,3.414,-20.26,0.566,C,a-D-Galp,"1,4,3,2,3,4,3,4,2",70.4,71,0,,a,d,galp,gal,P
HETATM,323,O3,GLA,A,17,2.943,-21.429,1.261,O,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,324,C2,GLA,A,17,4.941,-20.192,0.648,C,a-D-Galp,"1,4,3,2,3,4,3,4,2",69.7,71,0,,a,d,galp,gal,P
HETATM,325,O2,GLA,A,17,5.465,-21.38,0.034,O,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,326,H1,GLA,A,17,6.505,-18.827,0.105,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",5.39,60,0,,a,d,galp,gal,P
HETATM,327,H5,GLA,A,17,3.096,-17.582,-0.378,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",4.12,60,0,,a,d,galp,gal,P
HETATM,328,H6,GLA,A,17,1.904,-16.348,1.396,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",3.74,60,0,,a,d,galp,gal,P
HETATM,329,H61,GLA,A,17,3.476,-15.598,1.072,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",3.75,-1,0,,a,d,galp,gal,P
HETATM,330,H6O,GLA,A,17,3.304,-17.499,3.105,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,331,H4,GLA,A,17,1.71,-19.014,1.049,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",4.0,60,0,,a,d,galp,gal,P
HETATM,332,H4O,GLA,A,17,2.733,-20.06,2.845,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,333,H3,GLA,A,17,3.089,-20.359,-0.476,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",3.89,60,0,,a,d,galp,gal,P
HETATM,334,H3O,GLA,A,17,3.542,-22.153,0.981,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,335,H2,GLA,A,17,5.258,-20.214,1.698,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",3.87,60,0,,a,d,galp,gal,P
HETATM,336,H2O,GLA,A,17,6.386,-21.2,-0.234,H,a-D-Galp,"1,4,3,2,3,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
