HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,195,O2,GAL,A,11,2.506,10.627,3.871,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,196,C2,GAL,A,11,3.031,9.543,4.675,C,b-D-Galp,"4,4,4,4,4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,197,C1,GAL,A,11,4.123,10.155,5.579,C,b-D-Galp,"4,4,4,4,4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,198,O5,GAL,A,11,4.634,9.231,6.536,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,199,C5,GAL,A,11,3.617,8.71,7.411,C,b-D-Galp,"4,4,4,4,4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,200,C6,GAL,A,11,4.308,7.785,8.419,C,b-D-Galp,"4,4,4,4,4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,201,O6,GAL,A,11,5.028,8.569,9.373,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,202,C4,GAL,A,11,2.54,7.968,6.608,C,b-D-Galp,"4,4,4,4,4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,203,O4,GAL,A,11,3.083,6.829,5.927,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,204,C3,GAL,A,11,1.941,8.908,5.553,C,b-D-Galp,"4,4,4,4,4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,205,O3,GAL,A,11,1.006,8.157,4.765,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,206,H2,GAL,A,11,3.49,8.788,4.026,H,b-D-Galp,"4,4,4,4,4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,207,H1,GAL,A,11,3.706,11.023,6.104,H,b-D-Galp,"4,4,4,4,4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,208,H5,GAL,A,11,3.173,9.556,7.951,H,b-D-Galp,"4,4,4,4,4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,209,H6,GAL,A,11,3.579,7.19,8.977,H,b-D-Galp,"4,4,4,4,4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,210,H61,GAL,A,11,5.015,7.113,7.919,H,b-D-Galp,"4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,211,H6O,GAL,A,11,5.926,8.188,9.433,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,212,H4,GAL,A,11,1.742,7.604,7.263,H,b-D-Galp,"4,4,4,4,4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,213,H4O,GAL,A,11,3.023,6.063,6.532,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,214,H3,GAL,A,11,1.365,9.701,6.044,H,b-D-Galp,"4,4,4,4,4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,215,H3O,GAL,A,11,1.523,7.44,4.339,H,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,216,C6,FUC,A,12,4.573,8.927,0.583,C,a-L-Fucp,"4,4,4,4,4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,217,C5,FUC,A,12,3.8,9.98,1.349,C,a-L-Fucp,"4,4,4,4,4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,218,O5,FUC,A,12,2.624,9.34,1.869,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,219,C1,FUC,A,12,1.832,10.211,2.678,C,a-L-Fucp,"4,4,4,4,4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,220,C2,FUC,A,12,1.405,11.48,1.906,C,a-L-Fucp,"4,4,4,4,4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,221,O2,FUC,A,12,0.774,12.447,2.769,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,222,C3,FUC,A,12,2.612,12.158,1.247,C,a-L-Fucp,"4,4,4,4,4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,223,O3,FUC,A,12,2.138,13.189,0.35,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,224,C4,FUC,A,12,3.438,11.162,0.451,C,a-L-Fucp,"4,4,4,4,4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,225,O4,FUC,A,12,2.667,10.724,-0.684,O,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,226,H6,FUC,A,12,5.478,9.36,0.149,H,a-L-Fucp,"4,4,4,4,4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,227,H61,FUC,A,12,4.844,8.085,1.232,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,228,H62,FUC,A,12,3.96,8.525,-0.228,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,229,H5,FUC,A,12,4.422,10.328,2.178,H,a-L-Fucp,"4,4,4,4,4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,230,H1,FUC,A,12,0.918,9.684,2.96,H,a-L-Fucp,"4,4,4,4,4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,231,H2,FUC,A,12,0.671,11.219,1.138,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,232,H2O,FUC,A,12,1.282,12.397,3.61,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,233,H3,FUC,A,12,3.235,12.659,2.001,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,234,H3O,FUC,A,12,1.531,13.731,0.89,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,235,H4,FUC,A,12,4.335,11.641,0.047,H,a-L-Fucp,"4,4,4,4,4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,236,H4O,FUC,A,12,2.322,11.55,-1.081,H,a-L-Fucp,"4,4,4,4,4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,237,C1,BGC,A,13,10.395,12.159,0.031,C,b-D-Glcp,"4,4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,238,O5,BGC,A,13,11.242,12.366,1.153,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,239,C5,BGC,A,13,12.619,12.514,0.769,C,b-D-Glcp,"4,4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,240,C6,BGC,A,13,13.465,12.54,2.045,C,b-D-Glcp,"4,4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,241,O6,BGC,A,13,13.677,11.18,2.448,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,242,C4,BGC,A,13,12.809,13.773,-0.103,C,b-D-Glcp,"4,4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,243,O4,BGC,A,13,14.203,13.875,-0.425,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,244,C3,BGC,A,13,11.918,13.591,-1.351,C,b-D-Glcp,"4,4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,245,O3,BGC,A,13,11.948,14.729,-2.228,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,246,C2,BGC,A,13,10.462,13.352,-0.939,C,b-D-Glcp,"4,4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,247,O2,BGC,A,13,9.687,13.086,-2.121,O,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,248,H1,BGC,A,13,10.743,11.274,-0.503,H,b-D-Glcp,"4,4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,249,H5,BGC,A,13,12.914,11.624,0.195,H,b-D-Glcp,"4,4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,250,H6,BGC,A,13,14.439,12.986,1.84,H,b-D-Glcp,"4,4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,251,H61,BGC,A,13,12.947,13.095,2.834,H,b-D-Glcp,"4,4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,252,H4,BGC,A,13,12.5,14.667,0.455,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,253,H3,BGC,A,13,12.277,12.746,-1.954,H,b-D-Glcp,"4,4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,254,H3O,BGC,A,13,12.778,14.632,-2.739,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,255,H2,BGC,A,13,10.038,14.251,-0.477,H,b-D-Glcp,"4,4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,256,H2O,BGC,A,13,9.866,13.844,-2.715,H,b-D-Glcp,"4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,257,C1,XYS,A,14,14.135,11.026,3.792,C,a-D-Xylp,"4,4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,258,O5,XYS,A,14,14.106,9.625,4.127,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,259,C5,XYS,A,14,14.942,8.851,3.269,C,a-D-Xylp,"4,4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,260,C4,XYS,A,14,16.408,9.273,3.358,C,a-D-Xylp,"4,4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,261,O4,XYS,A,14,17.169,8.575,2.363,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,262,C3,XYS,A,14,16.557,10.788,3.171,C,a-D-Xylp,"4,4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,263,O3,XYS,A,14,17.898,11.187,3.53,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,264,C2,XYS,A,14,15.569,11.559,4.059,C,a-D-Xylp,"4,4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,265,O2,XYS,A,14,15.761,12.964,3.79,O,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,266,H1,XYS,A,14,13.401,11.494,4.45,H,a-D-Xylp,"4,4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,267,H5,XYS,A,14,14.578,8.894,2.236,H,a-D-Xylp,"4,4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,268,H51,XYS,A,14,14.848,7.801,3.569,H,a-D-Xylp,"4,4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,269,H4,XYS,A,14,16.82,8.999,4.338,H,a-D-Xylp,"4,4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,270,H4O,XYS,A,14,17.271,7.661,2.665,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,271,H3,XYS,A,14,16.437,11.057,2.114,H,a-D-Xylp,"4,4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,272,H3O,XYS,A,14,17.943,12.14,3.339,H,a-D-Xylp,"4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,273,H2,XYS,A,14,15.844,11.366,5.106,H,a-D-Xylp,"4,4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,274,C1,GAL,A,15,15.373,13.821,4.872,C,b-D-Galp,"4,4,4,4,4,4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,275,O5,GAL,A,15,14.05,13.54,5.29,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,276,C5,GAL,A,15,13.564,14.389,6.342,C,b-D-Galp,"4,4,4,4,4,4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,277,C6,GAL,A,15,12.131,13.932,6.664,C,b-D-Galp,"4,4,4,4,4,4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,278,O6,GAL,A,15,11.272,14.007,5.529,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,279,C4,GAL,A,15,13.621,15.874,5.937,C,b-D-Galp,"4,4,4,4,4,4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,280,O4,GAL,A,15,12.683,16.156,4.881,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,281,C3,GAL,A,15,15.022,16.234,5.445,C,b-D-Galp,"4,4,4,4,4,4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,282,O3,GAL,A,15,14.999,17.573,4.923,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,283,C2,GAL,A,15,15.475,15.266,4.354,C,b-D-Galp,"4,4,4,4,4,4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,284,O2,GAL,A,15,16.818,15.599,3.966,O,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,285,H1,GAL,A,15,16.077,13.654,5.697,H,b-D-Galp,"4,4,4,4,4,4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,286,H5,GAL,A,15,14.191,14.226,7.227,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,287,H6,GAL,A,15,11.698,14.54,7.464,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,288,H61,GAL,A,15,12.135,12.886,6.987,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,289,H6O,GAL,A,15,11.54,14.802,5.021,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,290,H4,GAL,A,15,13.335,16.513,6.779,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,291,H4O,GAL,A,15,12.94,17.044,4.55,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,292,H3,GAL,A,15,15.735,16.227,6.279,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,293,H3O,GAL,A,15,15.851,17.676,4.45,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,294,H2,GAL,A,15,14.853,15.396,3.46,H,b-D-Galp,"4,4,4,4,4,4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,295,H2O,GAL,A,15,17.014,14.993,3.223,H,b-D-Galp,"4,4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,296,C1,BGC,A,16,14.587,15.083,-1.078,C,b-D-Glcp,"4,4,4,4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,297,O5,BGC,A,16,14.752,14.754,-2.461,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,298,C5,BGC,A,16,15.202,15.838,-3.274,C,b-D-Glcp,"4,4,4,4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,299,C6,BGC,A,16,15.404,15.295,-4.699,C,b-D-Glcp,"4,4,4,4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,300,O6,BGC,A,16,15.487,16.383,-5.625,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,301,C4,BGC,A,16,16.515,16.454,-2.755,C,b-D-Glcp,"4,4,4,4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,302,O4,BGC,A,16,16.867,17.652,-3.457,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,303,C3,BGC,A,16,16.382,16.801,-1.273,C,b-D-Glcp,"4,4,4,4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,304,O3,BGC,A,16,17.643,17.246,-0.748,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,305,C2,BGC,A,16,15.904,15.594,-0.467,C,b-D-Glcp,"4,4,4,4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,306,O2,BGC,A,16,15.736,15.996,0.904,O,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,307,H1,BGC,A,16,13.814,15.853,-0.959,H,b-D-Glcp,"4,4,4,4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,308,H5,BGC,A,16,14.421,16.609,-3.301,H,b-D-Glcp,"4,4,4,4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,309,H6,BGC,A,16,16.344,14.734,-4.759,H,b-D-Glcp,"4,4,4,4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,310,H61,BGC,A,16,14.613,14.58,-4.957,H,b-D-Glcp,"4,4,4,4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,311,H4,BGC,A,16,17.349,15.752,-2.878,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,312,H4O,BGC,A,16,16.706,17.49,-4.41,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,313,H3,BGC,A,16,15.694,17.646,-1.137,H,b-D-Glcp,"4,4,4,4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,314,H3O,BGC,A,16,17.974,17.895,-1.403,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,315,H2,BGC,A,16,16.664,14.804,-0.47,H,b-D-Glcp,"4,4,4,4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,316,H2O,BGC,A,16,16.527,16.535,1.104,H,b-D-Glcp,"4,4,4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,317,C1,XYS,A,17,14.285,16.519,-6.399,C,a-D-Xylp,"4,4,4,4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,318,O5,XYS,A,17,14.04,17.908,-6.652,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,319,C5,XYS,A,17,15.037,18.512,-7.474,C,a-D-Xylp,"4,4,4,4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,320,C4,XYS,A,17,15.146,17.824,-8.834,C,a-D-Xylp,"4,4,4,4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,321,O4,XYS,A,17,16.19,18.386,-9.63,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,322,C3,XYS,A,17,15.427,16.334,-8.631,C,a-D-Xylp,"4,4,4,4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,323,O3,XYS,A,17,15.407,15.652,-9.898,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,324,C2,XYS,A,17,14.361,15.722,-7.721,C,a-D-Xylp,"4,4,4,4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,325,O2,XYS,A,17,14.645,14.333,-7.513,O,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,326,H1,XYS,A,17,13.43,16.166,-5.811,H,a-D-Xylp,"4,4,4,4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,327,H5,XYS,A,17,14.76,19.563,-7.617,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,328,H51,XYS,A,17,16.002,18.524,-6.952,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,329,H4,XYS,A,17,14.209,17.937,-9.394,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,330,H4O,XYS,A,17,15.953,19.317,-9.805,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,331,H3,XYS,A,17,16.432,16.173,-8.223,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,332,H3O,XYS,A,17,15.993,16.18,-10.477,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,333,H2,XYS,A,17,13.389,15.772,-8.228,H,a-D-Xylp,"4,4,4,4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,334,H2O,XYS,A,17,14.88,13.989,-8.4,H,a-D-Xylp,"4,4,4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,335,C1,XYP,A,18,7.112,-0.515,7.669,C,b-D-Xylp,"4,4,4,2",103.9,82,0,b,d,xylp,xyl,P
HETATM,336,O5,XYP,A,18,6.431,-1.715,8.018,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,337,C5,XYP,A,18,7.326,-2.69,8.559,C,b-D-Xylp,"4,4,4,2",66.0,82,0,b,d,xylp,xyl,P
HETATM,338,C4,XYP,A,18,8.028,-2.184,9.821,C,b-D-Xylp,"4,4,4,2",70.2,82,0,b,d,xylp,xyl,P
HETATM,339,O4,XYP,A,18,9.008,-3.125,10.257,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,340,C3,XYP,A,18,8.701,-0.836,9.551,C,b-D-Xylp,"4,4,4,2",76.6,82,0,b,d,xylp,xyl,P
HETATM,341,O3,XYP,A,18,9.216,-0.306,10.781,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,342,C2,XYP,A,18,7.705,0.14,8.925,C,b-D-Xylp,"4,4,4,2",74.4,82,0,b,d,xylp,xyl,P
HETATM,343,O2,XYP,A,18,8.383,1.369,8.597,O,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,344,H1,XYP,A,18,7.923,-0.74,6.965,H,b-D-Xylp,"4,4,4,2",4.72,91,0,b,d,xylp,xyl,P
HETATM,345,H5,XYP,A,18,6.746,-3.591,8.793,H,b-D-Xylp,"4,4,4,2",3.23,91,0,b,d,xylp,xyl,P
HETATM,346,H51,XYP,A,18,8.051,-2.987,7.79,H,b-D-Xylp,"4,4,4,2",3.9,-1,0,b,d,xylp,xyl,P
HETATM,347,H4,XYP,A,18,7.298,-2.072,10.631,H,b-D-Xylp,"4,4,4,2",3.61,91,0,b,d,xylp,xyl,P
HETATM,348,H4O,XYP,A,18,9.507,-2.67,10.965,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,349,H3,XYP,A,18,9.572,-0.967,8.898,H,b-D-Xylp,"4,4,4,2",3.43,91,0,b,d,xylp,xyl,P
HETATM,350,H3O,XYP,A,18,9.5,0.607,10.571,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,351,H2,XYP,A,18,6.922,0.394,9.649,H,b-D-Xylp,"4,4,4,2",3.28,91,0,b,d,xylp,xyl,P
HETATM,352,H2O,XYP,A,18,7.67,1.987,8.34,H,b-D-Xylp,"4,4,4,2",-1.0,-1,0,b,d,xylp,xyl,P
