HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,179,O3,GTR,A,12,1.07,2.553,-2.933,O,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,180,C2,GTR,A,12,-1.206,1.774,-3.195,C,b-D-GalpA,"1,2",72.3,65,0,,b,d,galpa,gala,P
HETATM,181,O2,GTR,A,12,-1.328,1.673,-1.772,O,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,182,H1,GTR,A,12,-3.1,2.882,-3.408,H,b-D-GalpA,"1,2",4.69,60,0,,b,d,galpa,gala,P
HETATM,183,H5,GTR,A,12,-1.953,4.368,-5.018,H,b-D-GalpA,"1,2",4.15,60,0,,b,d,galpa,gala,P
HETATM,184,H6O,GTR,A,12,-2.046,3.761,-8.66,H,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,185,H4,GTR,A,12,0.556,4.104,-5.083,H,b-D-GalpA,"1,2",4.22,60,0,,b,d,galpa,gala,P
HETATM,186,H4O,GTR,A,12,1.295,1.88,-4.903,H,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,187,H3,GTR,A,12,-0.557,3.814,-2.893,H,b-D-GalpA,"1,2",3.73,60,0,,b,d,galpa,gala,P
HETATM,188,H3O,GTR,A,12,1.542,3.387,-2.737,H,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,189,H2,GTR,A,12,-0.799,0.824,-3.557,H,b-D-GalpA,"1,2",3.6,60,0,,b,d,galpa,gala,P
HETATM,190,H2O,GTR,A,12,-0.453,1.375,-1.454,H,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
