HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,C4,XYS,A,12,-5.127,-8.02,-5.978,C,a-D-Xylp,2,73.7,50,0,,a,d,xylp,xyl,P
HETATM,187,O4,XYS,A,12,-4.877,-9.304,-6.55,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,188,C3,XYS,A,12,-6.098,-8.161,-4.805,C,a-D-Xylp,2,73.1,50,0,,a,d,xylp,xyl,P
HETATM,189,O3,XYS,A,12,-7.36,-8.645,-5.296,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,190,C2,XYS,A,12,-6.288,-6.811,-4.113,C,a-D-Xylp,2,72.6,50,0,,a,d,xylp,xyl,P
HETATM,191,O2,XYS,A,12,-7.117,-6.994,-2.951,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,192,H1,XYS,A,12,-5.088,-5.209,-3.34,H,a-D-Xylp,2,5.22,59,0,,a,d,xylp,xyl,P
HETATM,193,H5,XYS,A,12,-3.176,-7.188,-6.367,H,a-D-Xylp,2,3.89,59,0,,a,d,xylp,xyl,P
HETATM,194,H51,XYS,A,12,-3.266,-8.041,-4.843,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,195,H4,XYS,A,12,-5.587,-7.402,-6.759,H,a-D-Xylp,2,3.62,59,0,,a,d,xylp,xyl,P
HETATM,196,H4O,XYS,A,12,-5.757,-9.718,-6.649,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,197,H3,XYS,A,12,-5.745,-8.923,-4.1,H,a-D-Xylp,2,3.81,59,0,,a,d,xylp,xyl,P
HETATM,198,H3O,XYS,A,12,-7.991,-8.523,-4.559,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,199,H2,XYS,A,12,-6.82,-6.13,-4.785,H,a-D-Xylp,2,3.54,59,0,,a,d,xylp,xyl,P
HETATM,200,H2O,XYS,A,12,-6.531,-7.378,-2.264,H,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
