HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,185,O6,GCU,A,11,2.676,4.859,3.831,O,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,186,O61,GCU,A,11,1.87,3.82,2.023,O,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,187,C4,GCU,A,11,5.055,5.419,1.899,C,a-D-GlcpA,"4,2,4,3,4,2,4",81.8,62,0,,a,d,glcpa,glca,P
HETATM,188,O4,GCU,A,11,5.68,4.122,1.778,O,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,189,C3,GCU,A,11,5.715,6.313,0.824,C,a-D-GlcpA,"4,2,4,3,4,2,4",72.5,62,0,,a,d,glcpa,glca,P
HETATM,190,O3,GCU,A,11,7.132,6.413,1.055,O,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,191,C2,GCU,A,11,5.125,7.728,0.823,C,a-D-GlcpA,"4,2,4,3,4,2,4",72.5,62,0,,a,d,glcpa,glca,P
HETATM,192,O2,GCU,A,11,5.707,8.494,-0.237,O,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,193,H1,GCU,A,11,3.235,8.709,0.963,H,a-D-GlcpA,"4,2,4,3,4,2,4",5.42,76,0,,a,d,glcpa,glca,P
HETATM,194,H5,GCU,A,11,3.355,5.031,0.62,H,a-D-GlcpA,"4,2,4,3,4,2,4",4.51,76,0,,a,d,glcpa,glca,P
HETATM,195,H6O,GCU,A,11,1.359,3.408,2.755,H,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,196,H4,GCU,A,11,5.288,5.851,2.88,H,a-D-GlcpA,"4,2,4,3,4,2,4",3.74,76,0,,a,d,glcpa,glca,P
HETATM,197,H3,GCU,A,11,5.617,5.863,-0.17,H,a-D-GlcpA,"4,2,4,3,4,2,4",3.77,76,0,,a,d,glcpa,glca,P
HETATM,198,H3O,GCU,A,11,7.441,5.499,1.209,H,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,199,H2,GCU,A,11,5.414,8.218,1.759,H,a-D-GlcpA,"4,2,4,3,4,2,4",3.55,76,0,,a,d,glcpa,glca,P
HETATM,200,H2O,GCU,A,11,6.666,8.292,-0.211,H,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,201,C1,GAL,A,12,5.432,3.259,2.897,C,b-D-Galp,"4,2,4,3,4,2,4,4",103.2,56,0,,b,d,galp,gal,P
HETATM,202,O5,GAL,A,12,5.918,3.858,4.093,O,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,203,C5,GAL,A,12,5.47,3.12,5.245,C,b-D-Galp,"4,2,4,3,4,2,4,4",75.8,56,0,,b,d,galp,gal,P
HETATM,204,C6,GAL,A,12,5.77,3.965,6.493,C,b-D-Galp,"4,2,4,3,4,2,4,4",65.3,56,0,,b,d,galp,gal,P
HETATM,205,O6,GAL,A,12,5.304,3.36,7.69,O,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,206,C4,GAL,A,12,6.184,1.767,5.227,C,b-D-Galp,"4,2,4,3,4,2,4,4",70.4,56,0,,b,d,galp,gal,P
HETATM,207,O4,GAL,A,12,7.609,1.94,5.328,O,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,208,C3,GAL,A,12,5.9,1.006,3.917,C,b-D-Galp,"4,2,4,3,4,2,4,4",73.5,56,0,,b,d,galp,gal,P
HETATM,209,O3,GAL,A,12,6.787,-0.124,3.848,O,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,210,C2,GAL,A,12,6.075,1.88,2.651,C,b-D-Galp,"4,2,4,3,4,2,4,4",73.8,56,0,,b,d,galp,gal,P
HETATM,211,O2,GAL,A,12,5.377,1.364,1.506,O,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,212,H1,GAL,A,12,4.358,3.091,2.963,H,b-D-Galp,"4,2,4,3,4,2,4,4",4.57,67,0,,b,d,galp,gal,P
HETATM,213,H5,GAL,A,12,4.383,2.973,5.173,H,b-D-Galp,"4,2,4,3,4,2,4,4",3.74,67,0,,b,d,galp,gal,P
HETATM,214,H6,GAL,A,12,5.346,4.97,6.383,H,b-D-Galp,"4,2,4,3,4,2,4,4",4.0,67,0,,b,d,galp,gal,P
HETATM,215,H61,GAL,A,12,6.849,4.12,6.594,H,b-D-Galp,"4,2,4,3,4,2,4,4",4.02,-1,0,,b,d,galp,gal,P
HETATM,216,H4,GAL,A,12,5.887,1.152,6.081,H,b-D-Galp,"4,2,4,3,4,2,4,4",3.93,67,0,,b,d,galp,gal,P
HETATM,217,H4O,GAL,A,12,7.859,2.711,4.784,H,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,218,H3,GAL,A,12,4.875,0.607,3.933,H,b-D-Galp,"4,2,4,3,4,2,4,4",3.72,67,0,,b,d,galp,gal,P
HETATM,219,H3O,GAL,A,12,7.534,0.08,4.454,H,b-D-Galp,"4,2,4,3,4,2,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,220,H2,GAL,A,12,7.133,1.996,2.411,H,b-D-Galp,"4,2,4,3,4,2,4,4",3.67,67,0,,b,d,galp,gal,P
HETATM,221,S1,SO4,A,13,3.71,3.361,7.993,S,S,"4,2,4,3,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,222,O,SO4,A,13,3.154,2.209,7.323,O,S,"4,2,4,3,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,223,O1,SO4,A,13,3.191,4.692,7.793,O,S,"4,2,4,3,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,224,O2,SO4,A,13,3.658,3.024,9.566,O,S,"4,2,4,3,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,225,H,SO4,A,13,3.728,2.054,9.667,H,S,"4,2,4,3,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,226,C1,NAG,A,14,5.813,0.141,0.922,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",100.5,69,0,,a,d,glcpn,glcn,P
HETATM,227,O5,NAG,A,14,4.655,-0.611,0.529,O,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,228,C5,NAG,A,14,3.819,0.104,-0.407,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",72.6,69,0,,a,d,glcpn,glcn,P
HETATM,229,C6,NAG,A,14,2.538,-0.701,-0.647,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",62.1,69,0,,a,d,glcpn,glcn,P
HETATM,230,O6,NAG,A,14,1.744,-0.719,0.547,O,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,231,C4,NAG,A,14,4.594,0.344,-1.705,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",71.2,69,0,,a,d,glcpn,glcn,P
HETATM,232,O4,NAG,A,14,3.82,1.094,-2.647,O,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,233,C3,NAG,A,14,5.89,1.107,-1.403,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",72.1,69,0,,a,d,glcpn,glcn,P
HETATM,234,O3,NAG,A,14,6.647,1.208,-2.624,O,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,235,C2,NAG,A,14,6.711,0.392,-0.319,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",55.2,69,0,,a,d,glcpn,glcn,P
HETATM,236,N2,NAG,A,14,7.919,1.177,-0.01,N,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,237,H1,NAG,A,14,6.347,-0.478,1.642,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",5.6,70,0,,a,d,glcpn,glcn,P
HETATM,238,H5,NAG,A,14,3.51,1.061,0.039,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",3.98,70,0,,a,d,glcpn,glcn,P
HETATM,239,H6,NAG,A,14,1.93,-0.252,-1.439,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",3.75,70,0,,a,d,glcpn,glcn,P
HETATM,240,H61,NAG,A,14,2.765,-1.74,-0.909,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",3.89,-1,0,,a,d,glcpn,glcn,P
HETATM,241,H6O,NAG,A,14,0.841,-0.971,0.28,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,242,H4,NAG,A,14,4.843,-0.614,-2.183,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",3.43,70,0,,a,d,glcpn,glcn,P
HETATM,243,H4O,NAG,A,14,4.449,1.347,-3.354,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,244,H3,NAG,A,14,5.659,2.139,-1.108,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",3.76,70,0,,a,d,glcpn,glcn,P
HETATM,245,H3O,NAG,A,14,7.538,1.516,-2.371,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,246,H2,NAG,A,14,7.036,-0.574,-0.722,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",4.03,70,0,,a,d,glcpn,glcn,P
HETATM,247,H2N,NAG,A,14,7.741,2.144,0.247,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,248,C11,NAG,A,14,8.98,0.693,0.718,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,249,C21,NAG,A,14,9.328,-0.763,0.569,C,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,250,O1,NAG,A,14,9.597,1.458,1.451,O,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,251,H21,NAG,A,14,10.267,-0.961,1.089,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,252,H22,NAG,A,14,9.454,-1.013,-0.486,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,253,H23,NAG,A,14,8.548,-1.387,1.013,H,a-D-GlcpN,"4,2,4,3,4,2,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,254,C1,GLC,A,15,-1.827,8.965,1.228,C,a-D-Glcp,"4,2,4,3,4,2,2",98.2,83,0,,a,d,glcp,glc,P
HETATM,255,O5,GLC,A,15,-2.896,9.932,1.255,O,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,256,C5,GLC,A,15,-4.205,9.331,1.183,C,a-D-Glcp,"4,2,4,3,4,2,2",72.9,83,0,,a,d,glcp,glc,P
HETATM,257,C6,GLC,A,15,-5.218,10.477,1.109,C,a-D-Glcp,"4,2,4,3,4,2,2",61.6,83,0,,a,d,glcp,glc,P
HETATM,258,O6,GLC,A,15,-4.906,11.317,-0.003,O,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,259,C4,GLC,A,15,-4.449,8.428,2.398,C,a-D-Glcp,"4,2,4,3,4,2,2",70.9,83,0,,a,d,glcp,glc,P
HETATM,260,O4,GLC,A,15,-5.719,7.782,2.333,O,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,261,C3,GLC,A,15,-3.359,7.353,2.437,C,a-D-Glcp,"4,2,4,3,4,2,2",73.7,83,0,,a,d,glcp,glc,P
HETATM,262,O3,GLC,A,15,-3.493,6.546,3.617,O,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,263,C2,GLC,A,15,-1.972,8.001,2.44,C,a-D-Glcp,"4,2,4,3,4,2,2",72.5,83,0,,a,d,glcp,glc,P
HETATM,264,O2,GLC,A,15,-0.973,6.968,2.505,O,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,265,H1,GLC,A,15,-0.93,9.573,1.345,H,a-D-Glcp,"4,2,4,3,4,2,2",5.38,87,0,,a,d,glcp,glc,P
HETATM,266,H5,GLC,A,15,-4.28,8.759,0.25,H,a-D-Glcp,"4,2,4,3,4,2,2",4.0,87,0,,a,d,glcp,glc,P
HETATM,267,H6,GLC,A,15,-6.24,10.11,0.984,H,a-D-Glcp,"4,2,4,3,4,2,2",3.77,87,0,,a,d,glcp,glc,P
HETATM,268,H61,GLC,A,15,-5.17,11.102,2.007,H,a-D-Glcp,"4,2,4,3,4,2,2",3.81,-1,0,,a,d,glcp,glc,P
HETATM,269,H6O,GLC,A,15,-3.934,11.432,0.01,H,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,270,H4,GLC,A,15,-4.41,9.014,3.324,H,a-D-Glcp,"4,2,4,3,4,2,2",3.43,87,0,,a,d,glcp,glc,P
HETATM,271,H4O,GLC,A,15,-6.163,7.926,3.191,H,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,272,H3,GLC,A,15,-3.457,6.666,1.59,H,a-D-Glcp,"4,2,4,3,4,2,2",3.74,87,0,,a,d,glcp,glc,P
HETATM,273,H3O,GLC,A,15,-4.399,6.174,3.581,H,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,274,H2,GLC,A,15,-1.862,8.588,3.362,H,a-D-Glcp,"4,2,4,3,4,2,2",3.5,87,0,,a,d,glcp,glc,P
HETATM,275,H2O,GLC,A,15,-1.254,6.417,3.268,H,a-D-Glcp,"4,2,4,3,4,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,276,C1,FUC,A,16,0.466,-0.017,-10.383,C,a-L-Fucp,2,103.5,66,0,,a,l,fucp,fuc,P
HETATM,277,O5,FUC,A,16,-0.504,0.784,-11.043,O,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,278,C5,FUC,A,16,-1.538,0.12,-11.786,C,a-L-Fucp,2,68.7,66,0,,a,l,fucp,fuc,P
HETATM,279,C6,FUC,A,16,-2.22,1.179,-12.649,C,a-L-Fucp,2,16.9,66,0,,a,l,fucp,fuc,P
HETATM,280,C4,FUC,A,16,-1.046,-1.073,-12.627,C,a-L-Fucp,2,73.1,66,0,,a,l,fucp,fuc,P
HETATM,281,O4,FUC,A,16,-0.26,-0.623,-13.743,O,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,282,C3,FUC,A,16,-0.187,-2.009,-11.781,C,a-L-Fucp,2,71.0,66,0,,a,l,fucp,fuc,P
HETATM,283,O3,FUC,A,16,0.321,-3.065,-12.62,O,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,284,C2,FUC,A,16,0.971,-1.237,-11.171,C,a-L-Fucp,2,70.8,66,0,,a,l,fucp,fuc,P
HETATM,285,O2,FUC,A,16,1.744,-2.14,-10.356,O,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,286,H1,FUC,A,16,1.343,0.64,-10.299,H,a-L-Fucp,2,4.85,60,0,,a,l,fucp,fuc,P
HETATM,287,H5,FUC,A,16,-2.292,-0.233,-11.073,H,a-L-Fucp,2,4.33,60,0,,a,l,fucp,fuc,P
HETATM,288,H6,FUC,A,16,-1.521,1.622,-13.366,H,a-L-Fucp,2,1.26,60,0,,a,l,fucp,fuc,P
HETATM,289,H61,FUC,A,16,-3.066,0.748,-13.198,H,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,290,H62,FUC,A,16,-2.589,1.998,-12.023,H,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,291,H4,FUC,A,16,-1.9,-1.616,-13.049,H,a-L-Fucp,2,3.79,60,0,,a,l,fucp,fuc,P
HETATM,292,H4O,FUC,A,16,0.044,-1.44,-14.187,H,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,293,H3,FUC,A,16,-0.776,-2.488,-10.992,H,a-L-Fucp,2,3.72,60,0,,a,l,fucp,fuc,P
HETATM,294,H3O,FUC,A,16,1.098,-3.418,-12.14,H,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,295,H2,FUC,A,16,1.625,-0.906,-11.99,H,a-L-Fucp,2,3.89,60,0,,a,l,fucp,fuc,P
HETATM,296,H2O,FUC,A,16,2.69,-1.961,-10.533,H,a-L-Fucp,2,-1.0,-1,0,,a,l,fucp,fuc,P
