HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,190,H3,ADA,A,10,18.305,-11.832,11.408,H,a-D-GalpA,"3,2,4,3,2,3,2",4.23,48,0,,a,d,galpa,gala,P
HETATM,191,H3O,ADA,A,10,17.214,-13.938,11.159,H,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,192,H2,ADA,A,10,19.604,-14.575,11.858,H,a-D-GalpA,"3,2,4,3,2,3,2",3.87,48,0,,a,d,galpa,gala,P
HETATM,193,H2O,ADA,A,10,19.478,-13.048,9.478,H,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,194,C1,FCA,A,11,15.71,-8.75,4.612,C,a-D-Fucp,"3,2,4,2",99.5,68,0,,a,d,fucp,fuc,P
HETATM,195,O5,FCA,A,11,15.384,-7.799,5.616,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,196,C5,FCA,A,11,13.968,-7.63,5.801,C,a-D-Fucp,"3,2,4,2",68.8,68,0,,a,d,fucp,fuc,P
HETATM,197,C6,FCA,A,11,13.78,-6.58,6.891,C,a-D-Fucp,"3,2,4,2",16.5,68,0,,a,d,fucp,fuc,P
HETATM,198,C4,FCA,A,11,13.262,-8.954,6.142,C,a-D-Fucp,"3,2,4,2",73.1,68,0,,a,d,fucp,fuc,P
HETATM,199,O4,FCA,A,11,13.704,-9.453,7.42,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,200,C3,FCA,A,11,13.579,-10.016,5.086,C,a-D-Fucp,"3,2,4,2",72.1,68,0,,a,d,fucp,fuc,P
HETATM,201,O3,FCA,A,11,13.065,-11.284,5.529,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,202,C2,FCA,A,11,15.089,-10.131,4.899,C,a-D-Fucp,"3,2,4,2",72.6,68,0,,a,d,fucp,fuc,P
HETATM,203,O2,FCA,A,11,15.367,-11.086,3.864,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,204,H1,FCA,A,11,16.788,-8.908,4.629,H,a-D-Fucp,"3,2,4,2",4.94,64,0,,a,d,fucp,fuc,P
HETATM,205,H5,FCA,A,11,13.561,-7.224,4.87,H,a-D-Fucp,"3,2,4,2",4.3,64,0,,a,d,fucp,fuc,P
HETATM,206,H6,FCA,A,11,14.264,-6.886,7.823,H,a-D-Fucp,"3,2,4,2",1.22,64,0,,a,d,fucp,fuc,P
HETATM,207,H61,FCA,A,11,14.255,-5.639,6.593,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,208,H62,FCA,A,11,12.72,-6.393,7.084,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,209,H4,FCA,A,11,12.184,-8.809,6.232,H,a-D-Fucp,"3,2,4,2",3.79,64,0,,a,d,fucp,fuc,P
HETATM,210,H4O,FCA,A,11,13.328,-10.356,7.463,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,211,H3,FCA,A,11,13.09,-9.785,4.131,H,a-D-Fucp,"3,2,4,2",3.6,64,0,,a,d,fucp,fuc,P
HETATM,212,H3O,FCA,A,11,13.486,-11.954,4.947,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,213,H2,FCA,A,11,15.528,-10.541,5.816,H,a-D-Fucp,"3,2,4,2",3.58,64,0,,a,d,fucp,fuc,P
HETATM,214,H2O,FCA,A,11,15.364,-10.612,3.01,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,215,C1,BMA,A,12,5.575,-1.619,-2.265,C,b-D-Manp,2,102.3,94,0,,b,d,manp,man,P
HETATM,216,O5,BMA,A,12,4.355,-1.107,-2.797,O,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,217,C5,BMA,A,12,4.221,0.31,-2.627,C,b-D-Manp,2,77.5,94,0,,b,d,manp,man,P
HETATM,218,C6,BMA,A,12,2.808,0.742,-3.059,C,b-D-Manp,2,62.3,94,0,,b,d,manp,man,P
HETATM,219,O6,BMA,A,12,2.623,0.705,-4.473,O,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,220,C4,BMA,A,12,5.322,1.036,-3.409,C,b-D-Manp,2,68.2,94,0,,b,d,manp,man,P
HETATM,221,O4,BMA,A,12,5.24,2.451,-3.215,O,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,222,C3,BMA,A,12,6.697,0.541,-2.941,C,b-D-Manp,2,74.2,94,0,,b,d,manp,man,P
HETATM,223,O3,BMA,A,12,7.705,1.119,-3.793,O,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,224,C2,BMA,A,12,6.784,-0.981,-2.993,C,b-D-Manp,2,71.7,94,0,,b,d,manp,man,P
HETATM,225,O2,BMA,A,12,6.821,-1.377,-4.383,O,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,226,H1,BMA,A,12,5.616,-1.382,-1.201,H,b-D-Manp,2,4.92,93,0,,b,d,manp,man,P
HETATM,227,H5,BMA,A,12,4.303,0.535,-1.554,H,b-D-Manp,2,3.39,93,0,,b,d,manp,man,P
HETATM,228,H6,BMA,A,12,2.065,0.07,-2.619,H,b-D-Manp,2,3.73,93,0,,b,d,manp,man,P
HETATM,229,H61,BMA,A,12,2.59,1.758,-2.716,H,b-D-Manp,2,3.92,-1,0,,b,d,manp,man,P
HETATM,230,H6O,BMA,A,12,3.046,1.504,-4.833,H,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,231,H4,BMA,A,12,5.223,0.85,-4.486,H,b-D-Manp,2,3.57,93,0,,b,d,manp,man,P
HETATM,232,H4O,BMA,A,12,6.075,2.81,-3.581,H,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,233,H3,BMA,A,12,6.895,0.903,-1.926,H,b-D-Manp,2,3.64,93,0,,b,d,manp,man,P
HETATM,234,H3O,BMA,A,12,7.692,0.556,-4.597,H,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
HETATM,235,H2,BMA,A,12,7.731,-1.324,-2.57,H,b-D-Manp,2,4.16,93,0,,b,d,manp,man,P
HETATM,236,H2O,BMA,A,12,6.442,-2.28,-4.388,H,b-D-Manp,2,-1.0,-1,0,,b,d,manp,man,P
