HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,186,C3,ADA,A,9,3.224,8.45,11.028,C,a-D-GalpA,"1,4,3,4,3,3,2",70.5,53,0,,a,d,galpa,gala,P
HETATM,187,O3,ADA,A,9,2.048,9.243,10.763,O,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,188,C2,ADA,A,9,3.209,7.228,10.112,C,a-D-GalpA,"1,4,3,4,3,3,2",69.5,53,0,,a,d,galpa,gala,P
HETATM,189,O2,ADA,A,9,3.117,7.658,8.749,O,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,190,H1,ADA,A,9,4.082,5.309,10.049,H,a-D-GalpA,"1,4,3,4,3,3,2",5.3,21,0,,a,d,galpa,gala,P
HETATM,191,H5,ADA,A,9,5.402,7.72,12.742,H,a-D-GalpA,"1,4,3,4,3,3,2",4.51,21,0,,a,d,galpa,gala,P
HETATM,192,H6O,ADA,A,9,4.381,6.946,15.936,H,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,193,H4,ADA,A,9,3.405,8.903,13.127,H,a-D-GalpA,"1,4,3,4,3,3,2",4.34,21,0,,a,d,galpa,gala,P
HETATM,194,H3,ADA,A,9,4.073,9.102,10.786,H,a-D-GalpA,"1,4,3,4,3,3,2",3.99,21,0,,a,d,galpa,gala,P
HETATM,195,H3O,ADA,A,9,2.03,9.344,9.79,H,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,196,H2,ADA,A,9,2.284,6.676,10.324,H,a-D-GalpA,"1,4,3,4,3,3,2",3.9,21,0,,a,d,galpa,gala,P
HETATM,197,H2O,ADA,A,9,2.743,6.923,8.232,H,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,198,C1,NBG,A,10,1.009,8.058,13.364,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",103.2,67,0,,b,d,glcpn,glcn,P
HETATM,199,O5,NBG,A,10,1.425,9.288,13.949,O,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,200,C5,NBG,A,10,0.334,10.078,14.432,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",76.1,67,0,,b,d,glcpn,glcn,P
HETATM,201,C6,NBG,A,10,0.896,11.446,14.851,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",62.3,67,0,,b,d,glcpn,glcn,P
HETATM,202,O6,NBG,A,10,1.73,11.328,16.005,O,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,203,C4,NBG,A,10,-0.354,9.326,15.58,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",71.1,67,0,,b,d,glcpn,glcn,P
HETATM,204,O4,NBG,A,10,0.537,9.068,16.683,O,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,205,C3,NBG,A,10,-0.841,7.953,15.089,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",73.2,67,0,,b,d,glcpn,glcn,P
HETATM,206,O3,NBG,A,10,-1.363,7.234,16.214,O,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,207,C2,NBG,A,10,0.297,7.158,14.417,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",56.5,67,0,,b,d,glcpn,glcn,P
HETATM,208,N2,NBG,A,10,-0.178,5.895,13.806,N,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,209,H1,NBG,A,10,0.336,8.265,12.52,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",4.41,81,0,,b,d,glcpn,glcn,P
HETATM,210,H5,NBG,A,10,-0.372,10.243,13.611,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",3.3,81,0,,b,d,glcpn,glcn,P
HETATM,211,H6,NBG,A,10,1.503,11.864,14.042,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",3.88,81,0,,b,d,glcpn,glcn,P
HETATM,212,H61,NBG,A,10,0.086,12.141,15.09,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,213,H6O,NBG,A,10,2.291,12.126,16.029,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,214,H4,NBG,A,10,-1.192,9.906,15.983,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",3.35,81,0,,b,d,glcpn,glcn,P
HETATM,215,H4O,NBG,A,10,1.164,9.829,16.716,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,216,H3,NBG,A,10,-1.667,8.087,14.379,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",3.78,81,0,,b,d,glcpn,glcn,P
HETATM,217,H3O,NBG,A,10,-0.765,7.453,16.96,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,218,H2,NBG,A,10,1.041,6.884,15.173,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",3.67,81,0,,b,d,glcpn,glcn,P
HETATM,219,H2N,NBG,A,10,-0.307,5.887,12.799,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,220,C11,NBG,A,10,-0.272,4.657,14.357,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,221,C21,NBG,A,10,-0.096,4.47,15.84,C,b-D-GlcpN,"1,4,3,4,3,3,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,222,O1,NBG,A,10,-0.538,3.692,13.627,O,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,223,H21,NBG,A,10,0.592,5.19,16.283,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,224,H22,NBG,A,10,0.318,3.474,16.02,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,225,H23,NBG,A,10,-1.071,4.544,16.326,H,b-D-GlcpN,"1,4,3,4,3,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
