HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,184,H1,FUL,A,10,-16.779,7.117,0.454,H,b-L-Fucp,"2,3,2,3,3,4,3,4",4.65,35,0,,b,l,fucp,fuc,P
HETATM,185,H5,FUL,A,10,-15.47,6.993,-1.586,H,b-L-Fucp,"2,3,2,3,3,4,3,4",3.91,35,0,,b,l,fucp,fuc,P
HETATM,186,H6,FUL,A,10,-14.239,5.555,-3.213,H,b-L-Fucp,"2,3,2,3,3,4,3,4",1.25,35,0,,b,l,fucp,fuc,P
HETATM,187,H61,FUL,A,10,-13.659,5.303,-1.549,H,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,188,H62,FUL,A,10,-14.704,4.107,-2.296,H,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,189,H4,FUL,A,10,-16.776,6.164,-3.564,H,b-L-Fucp,"2,3,2,3,3,4,3,4",3.77,35,0,,b,l,fucp,fuc,P
HETATM,190,H4O,FUL,A,10,-17.109,3.87,-1.944,H,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,191,H3,FUL,A,10,-17.991,7.567,-1.96,H,b-L-Fucp,"2,3,2,3,3,4,3,4",3.62,35,0,,b,l,fucp,fuc,P
HETATM,192,H3O,FUL,A,10,-19.253,5.309,-3.019,H,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,193,H2,FUL,A,10,-18.83,5.039,-0.492,H,b-L-Fucp,"2,3,2,3,3,4,3,4",3.54,35,0,,b,l,fucp,fuc,P
HETATM,194,H2O,FUL,A,10,-20.121,6.898,-0.525,H,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,195,C1,GTR,A,11,-20.056,4.581,4.529,C,b-D-GalpA,"2,3,2,3,3,4,3,3",104.4,48,0,,b,d,galpa,gala,P
HETATM,196,O5,GTR,A,11,-20.417,3.193,4.59,O,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,197,C5,GTR,A,11,-21.141,2.896,5.795,C,b-D-GalpA,"2,3,2,3,3,4,3,3",75.7,48,0,,b,d,galpa,gala,P
HETATM,198,C6,GTR,A,11,-21.338,1.393,5.879,C,b-D-GalpA,"2,3,2,3,3,4,3,3",180.3,48,0,,b,d,galpa,gala,P
HETATM,199,O6,GTR,A,11,-21.511,0.788,6.924,O,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,200,O61,GTR,A,11,-21.317,0.792,4.664,O,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,201,C4,GTR,A,11,-22.499,3.602,5.787,C,b-D-GalpA,"2,3,2,3,3,4,3,3",71.3,48,0,,b,d,galpa,gala,P
HETATM,202,O4,GTR,A,11,-23.276,3.197,4.645,O,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,203,C3,GTR,A,11,-22.259,5.111,5.662,C,b-D-GalpA,"2,3,2,3,3,4,3,3",72.3,48,0,,b,d,galpa,gala,P
HETATM,204,O3,GTR,A,11,-23.504,5.803,5.516,O,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,205,C2,GTR,A,11,-21.339,5.445,4.466,C,b-D-GalpA,"2,3,2,3,3,4,3,3",73.8,48,0,,b,d,galpa,gala,P
HETATM,206,O2,GTR,A,11,-21.126,6.861,4.35,O,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,207,H1,GTR,A,11,-19.482,4.862,5.412,H,b-D-GalpA,"2,3,2,3,3,4,3,3",4.55,34,0,,b,d,galpa,gala,P
HETATM,208,H5,GTR,A,11,-20.526,3.192,6.655,H,b-D-GalpA,"2,3,2,3,3,4,3,3",4.09,34,0,,b,d,galpa,gala,P
HETATM,209,H6O,GTR,A,11,-21.137,1.482,3.982,H,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,210,H4,GTR,A,11,-23.085,3.376,6.687,H,b-D-GalpA,"2,3,2,3,3,4,3,3",4.37,34,0,,b,d,galpa,gala,P
HETATM,211,H4O,GTR,A,11,-24.003,2.628,4.972,H,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,212,H3,GTR,A,11,-21.822,5.473,6.596,H,b-D-GalpA,"2,3,2,3,3,4,3,3",3.72,34,0,,b,d,galpa,gala,P
HETATM,213,H3O,GTR,A,11,-23.996,5.338,4.812,H,b-D-GalpA,"2,3,2,3,3,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,214,H2,GTR,A,11,-21.872,5.183,3.543,H,b-D-GalpA,"2,3,2,3,3,4,3,3",3.62,34,0,,b,d,galpa,gala,P
HETATM,215,C1,NAG,A,12,-20.345,7.485,5.369,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",100.5,62,0,,a,d,glcpn,glcn,P
HETATM,216,O5,NAG,A,12,-19.002,7.664,4.933,O,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,217,C5,NAG,A,12,-18.901,8.467,3.747,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",73.0,62,0,,a,d,glcpn,glcn,P
HETATM,218,C6,NAG,A,12,-17.416,8.575,3.351,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",61.7,62,0,,a,d,glcpn,glcn,P
HETATM,219,O6,NAG,A,12,-16.647,9.305,4.31,O,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,220,C4,NAG,A,12,-19.524,9.857,3.961,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",71.4,62,0,,a,d,glcpn,glcn,P
HETATM,221,O4,NAG,A,12,-19.545,10.62,2.746,O,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,222,C3,NAG,A,12,-20.955,9.767,4.517,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",72.1,62,0,,a,d,glcpn,glcn,P
HETATM,223,O3,NAG,A,12,-21.376,11.094,4.874,O,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,224,C2,NAG,A,12,-21.006,8.834,5.741,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",55.2,62,0,,a,d,glcpn,glcn,P
HETATM,225,N2,NAG,A,12,-22.386,8.608,6.212,N,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,226,H1,NAG,A,12,-20.302,6.872,6.273,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",5.1,68,0,,a,d,glcpn,glcn,P
HETATM,227,H5,NAG,A,12,-19.408,7.951,2.921,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",4.2,68,0,,a,d,glcpn,glcn,P
HETATM,228,H6,NAG,A,12,-16.973,7.581,3.291,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",3.66,68,0,,a,d,glcpn,glcn,P
HETATM,229,H61,NAG,A,12,-17.3,9.059,2.377,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,230,H6O,NAG,A,12,-16.71,10.245,4.071,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,231,H4,NAG,A,12,-18.924,10.431,4.675,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",3.53,68,0,,a,d,glcpn,glcn,P
HETATM,232,H4O,NAG,A,12,-20.032,10.104,2.076,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,233,H3,NAG,A,12,-21.649,9.428,3.739,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",3.76,68,0,,a,d,glcpn,glcn,P
HETATM,234,H3O,NAG,A,12,-21.162,11.661,4.108,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,235,H2,NAG,A,12,-20.437,9.291,6.558,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",4.03,68,0,,a,d,glcpn,glcn,P
HETATM,236,H2N,NAG,A,12,-22.922,7.883,5.73,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,237,C11,NAG,A,12,-23.195,9.434,6.928,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,238,C21,NAG,A,12,-22.617,10.609,7.67,C,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,239,O1,NAG,A,12,-24.401,9.195,6.981,O,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,240,H21,NAG,A,12,-22.93,11.534,7.183,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,241,H22,NAG,A,12,-23.005,10.592,8.694,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,242,H23,NAG,A,12,-21.531,10.589,7.735,H,a-D-GlcpN,"2,3,2,3,3,4,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
